#Frame      RoG_00003
       1      13.5917
       2      13.5389
       3      13.3546
       4      13.4570
       5      13.3577
       6      13.7146
       7      13.3576
       8      13.3088
       9      13.2957
      10      13.2386
      11      13.1824
      12      13.1858
      13      13.4030
      14      13.1225
      15      13.3041
      16      13.3473
      17      13.2090
      18      13.3017
      19      13.3734
      20      13.4314
      21      13.4747
      22      13.8049
      23      13.7990
      24      13.9037
      25      13.5215
      26      13.6217
      27      13.4392
      28      13.2953
      29      13.7126
      30      13.4244
      31      13.1900
      32      13.2192
      33      13.3255
      34      13.4492
      35      13.6261
      36      13.8713
      37      13.8444
      38      13.6749
      39      13.9984
      40      13.6759
      41      13.5491
      42      13.5197
      43      13.6301
      44      13.8259
      45      13.9595
      46      13.7268
      47      13.5551
      48      13.5049
      49      13.5090
      50      13.3184
      51      13.4534
      52      13.5615
      53      13.6446
      54      13.6086
      55      13.8069
      56      14.0372
      57      13.7596
      58      13.6860
      59      14.0822
      60      13.7237
      61      13.9753
      62      13.4381
      63      13.4771
      64      13.5005
      65      13.1826
      66      13.5577
      67      13.3145
      68      13.2181
      69      13.3025
      70      13.5286
      71      13.5287
      72      13.4010
      73      13.3977
      74      13.4186
      75      13.2525
      76      13.1690
      77      13.1790
      78      13.3583
      79      13.2660
      80      13.5098
      81      13.6280
      82      13.4823
      83      13.7989
      84      13.7255
      85      13.6619
      86      13.8310
      87      13.6145
      88      13.6706
      89      13.9459
      90      13.5394
      91      13.5674
      92      13.5553
      93      13.6674
      94      13.4641
      95      13.5900
      96      13.3975
      97      13.4371
      98      13.5215
      99      13.5360
     100      13.4836
     101      13.7587
     102      13.6361
     103      13.7892
     104      13.8986
     105      13.7635
     106      13.8764
     107      13.5497
     108      13.7369
     109      13.7179
     110      13.5832
     111      13.7704
     112      13.8562
     113      13.6740
     114      13.6114
     115      13.7193
     116      13.6476
     117      13.6815
     118      13.7402
     119      13.7651
     120      13.7419
     121      13.9666
     122      13.9490
     123      13.6454
     124      13.9037
     125      14.1544
     126      14.3171
     127      14.0471
     128      14.4153
     129      14.3141
     130      13.9256
     131      14.0502
     132      13.8034
     133      13.7697
     134      13.9962
     135      13.8444
     136      13.8834
     137      14.2803
     138      14.1741
     139      14.0155
     140      14.0024
     141      13.8083
     142      13.7118
     143      13.4716
     144      13.3807
     145      13.0021
     146      12.8945
     147      12.8312
     148      12.8959
     149      12.8538
     150      13.0633
     151      13.2679
     152      12.9651
     153      12.9621
     154      13.1226
     155      13.1892
     156      13.0677
     157      12.8856
     158      12.8899
     159      12.7139
     160      12.8170
     161      13.0589
     162      13.0959
     163      12.9548
     164      13.0552
     165      12.8884
     166      13.4224
     167      13.3444
     168      13.6060
     169      13.7655
     170      13.6978
     171      13.5434
     172      13.9064
     173      13.7814
     174      13.9459
     175      13.9567
     176      13.7522
     177      13.4574
     178      13.4241
     179      13.4247
     180      13.9103
     181      13.8843
     182      13.9449
     183      13.9636
     184      13.9407
     185      13.8047
     186      13.7818
     187      14.0140
     188      13.9297
     189      14.0416
     190      14.0003
     191      13.8527
     192      13.8166
     193      13.8921
     194      13.6444
     195      13.6093
     196      13.6241
     197      13.6959
     198      13.8418
     199      13.9394
     200      13.8008
     201      13.6502
     202      13.5792
     203      13.6847
     204      13.6523
     205      13.5294
     206      13.6981
     207      13.4011
     208      13.8281
     209      13.7920
     210      13.4228
     211      13.2853
     212      13.3920
     213      13.5864
     214      13.6704
     215      13.3266
     216      13.4984
     217      13.5289
     218      13.3608
     219      13.2429
     220      13.1339
     221      13.0248
     222      13.0379
     223      12.6199
     224      12.6305
     225      12.5719
     226      12.4700
     227      12.2244
     228      12.2531
     229      12.4512
     230      12.5189
