#Frame      RoG_00003
       1      11.7446
       2      11.7263
       3      11.7934
       4      11.7825
       5      11.7093
       6      11.7750
       7      11.7424
       8      11.8375
       9      11.8128
      10      11.7735
      11      11.7535
      12      11.7662
      13      11.7155
      14      11.6658
      15      11.6964
      16      11.6095
      17      11.6587
      18      11.6518
      19      11.6505
      20      11.6723
      21      11.7589
      22      11.6810
      23      11.6813
      24      11.7260
      25      11.7539
      26      11.6336
      27      11.6707
      28      11.6814
      29      11.7083
      30      11.5608
      31      11.6203
      32      11.6819
      33      11.6932
      34      11.6332
      35      11.7313
      36      11.7301
      37      11.7204
      38      11.6851
      39      11.6749
      40      11.6887
      41      11.6585
      42      11.8252
      43      11.6177
      44      11.6710
      45      11.7609
      46      11.6712
      47      11.7922
      48      11.7410
      49      11.6911
      50      11.7350
      51      11.7130
      52      11.8506
      53      11.7468
      54      11.7448
      55      11.7860
      56      11.7847
      57      11.7611
      58      11.7638
      59      11.8198
      60      11.7700
      61      11.7781
      62      11.6235
      63      11.7168
      64      11.6618
      65      11.6166
      66      11.6272
      67      11.6194
      68      11.5872
      69      11.6057
      70      11.5529
      71      11.5943
      72      11.6654
      73      11.5742
      74      11.6033
      75      11.5960
      76      11.5839
      77      11.6147
      78      11.6122
      79      11.6528
      80      11.6292
      81      11.5530
      82      11.6705
      83      11.6307
      84      11.6481
      85      11.6504
      86      11.7287
      87      11.6040
      88      11.6551
      89      11.6844
      90      11.6478
      91      11.6522
      92      11.7043
      93      11.7129
      94      11.6630
      95      11.6040
      96      11.6334
      97      11.5905
      98      11.6158
      99      11.6380
     100      11.5657
     101      11.5770
     102      11.5754
     103      11.5349
     104      11.5638
     105      11.5954
     106      11.6470
     107      11.6279
     108      11.5971
     109      11.6178
     110      11.5608
     111      11.5616
     112      11.6135
     113      11.7040
     114      11.7037
     115      11.6802
     116      11.7130
     117      11.6020
     118      11.6156
     119      11.5650
     120      11.6696
     121      11.6797
     122      11.6768
     123      11.5694
     124      11.6009
     125      11.6170
     126      11.5849
     127      11.6305
     128      11.6662
     129      11.6031
     130      11.6056
     131      11.5945
     132      11.6650
     133      11.6372
     134      11.6467
     135      11.6772
     136      11.6992
     137      11.6948
     138      11.6515
     139      11.6443
     140      11.6497
     141      11.6095
     142      11.6080
     143      11.6835
     144      11.6252
     145      11.5895
     146      11.6226
     147      11.7045
     148      11.6625
     149      11.7418
     150      11.7493
     151      11.6556
     152      11.7015
     153      11.6496
     154      11.5848
     155      11.6391
     156      11.5959
     157      11.5820
     158      11.6807
     159      11.6089
     160      11.6108
     161      11.6007
     162      11.6183
     163      11.7045
     164      11.7313
     165      11.5706
     166      11.5666
     167      11.7021
     168      11.6587
     169      11.6700
     170      11.6735
     171      11.7253
     172      11.6784
     173      11.6666
     174      11.7044
     175      11.6149
     176      11.6489
     177      11.7214
     178      11.6339
     179      11.6018
     180      11.6429
     181      11.6067
     182      11.6193
     183      11.6250
     184      11.6326
     185      11.5847
     186      11.6347
     187      11.6286
     188      11.6316
     189      11.6657
     190      11.6523
     191      11.5565
     192      11.5778
     193      11.6816
     194      11.6732
     195      11.6871
     196      11.7641
     197      11.7639
     198      11.6313
     199      11.6471
     200      11.6737
     201      11.6401
     202      11.6649
     203      11.6575
     204      11.6274
     205      11.6268
     206      11.6108
     207      11.7126
     208      11.6270
     209      11.6690
     210      11.6739
     211      11.7271
     212      11.6683
     213      11.6703
     214      11.7029
     215      11.6674
     216      11.6542
     217      11.6585
     218      11.7001
     219      11.6653
     220      11.6833
     221      11.7533
     222      11.6720
     223      11.6855
     224      11.6919
     225      11.6792
     226      11.6457
     227      11.6121
     228      11.6139
     229      11.6010
     230      11.5526
     231      11.5786
     232      11.6536
     233      11.6880
     234      11.6292
     235      11.5914
     236      11.6274
     237      11.6487
     238      11.6030
     239      11.6529
     240      11.5743
     241      11.5997
     242      11.6068
     243      11.6214
     244      11.6825
     245      11.6714
     246      11.7067
     247      11.6752
     248      11.6843
     249      11.7252
     250      11.7177
     251      11.6800
     252      11.6449
     253      11.6112
     254      11.6568
     255      11.6424
     256      11.7460
     257      11.7498
     258      11.7036
     259      11.7459
     260      11.7848
     261      11.7833
     262      11.7258
     263      11.7675
     264      11.7364
     265      11.7449
     266      11.6557
     267      11.8011
     268      11.8359
     269      11.7538
     270      11.7540
     271      11.8360
     272      11.7644
     273      11.7250
     274      11.7321
     275      11.6763
     276      11.6967
     277      11.6691
     278      11.6717
     279      11.6167
     280      11.6326
     281      11.5401
     282      11.5601
     283      11.6164
     284      11.6564
     285      11.5784
     286      11.5780
     287      11.5725
     288      11.5692
     289      11.5562
     290      11.6595
     291      11.5943
     292      11.7167
     293      11.6168
     294      11.6151
     295      11.7105
     296      11.6876
     297      11.5899
     298      11.7055
     299      11.6993
     300      11.6670
     301      11.6657
     302      11.7327
     303      11.7169
     304      11.6097
     305      11.6374
     306      11.6446
     307      11.7393
     308      11.5925
     309      11.6682
     310      11.6170
     311      11.7105
     312      11.7460
     313      11.6789
     314      11.6907
     315      11.6132
     316      11.6389
     317      11.6237
     318      11.6689
     319      11.7316
     320      11.5699
     321      11.7257
     322      11.6469
     323      11.6101
     324      11.5917
     325      11.6563
     326      11.5964
     327      11.7027
     328      11.6989
     329      11.5616
     330      11.5874
     331      11.6071
     332      11.6547
     333      11.6799
     334      11.6362
     335      11.5474
     336      11.6289
     337      11.6827
     338      11.7123
     339      11.7455
     340      11.6950
     341      11.6880
     342      11.6829
     343      11.7059
     344      11.7188
     345      11.6715
     346      11.6181
     347      11.5242
     348      11.6030
     349      11.6214
     350      11.6492
     351      11.6185
     352      11.5749
     353      11.6289
     354      11.6520
     355      11.5567
     356      11.6311
     357      11.6531
     358      11.6162
     359      11.6328
     360      11.6282
     361      11.6723
     362      11.6667
     363      11.6381
     364      11.6643
     365      11.6636
     366      11.6696
     367      11.6268
     368      11.6530
     369      11.7227
     370      11.6219
     371      11.6244
     372      11.6025
     373      11.6628
     374      11.6736
     375      11.6391
     376      11.5796
     377      11.6656
     378      11.6371
     379      11.5965
     380      11.6507
     381      11.6526
     382      11.6408
     383      11.6705
     384      11.6461
     385      11.6184
     386      11.6140
     387      11.7064
     388      11.6768
     389      11.6544
     390      11.5998
     391      11.6418
     392      11.6747
     393      11.6728
     394      11.6396
     395      11.7067
     396      11.6727
     397      11.6646
     398      11.6586
     399      11.5434
     400      11.6078
     401      11.6345
     402      11.7306
     403      11.6118
     404      11.6318
     405      11.6621
     406      11.6752
     407      11.7042
     408      11.7486
     409      11.6462
     410      11.7007
     411      11.6766
     412      11.7240
     413      11.6913
     414      11.7018
     415      11.7353
     416      11.6654
     417      11.7034
     418      11.6526
     419      11.6548
     420      11.6789
     421      11.6373
     422      11.7624
     423      11.6271
     424      11.7103
     425      11.7801
     426      11.6786
     427      11.6788
     428      11.7252
     429      11.7367
     430      11.7106
     431      11.6695
     432      11.6851
     433      11.6183
     434      11.6275
     435      11.5882
     436      11.6062
     437      11.5508
     438      11.6128
     439      11.6599
     440      11.5648
     441      11.6877
     442      11.6050
     443      11.6440
     444      11.6536
     445      11.7400
     446      11.7557
     447      11.7019
     448      11.5869
     449      11.6269
     450      11.6758
     451      11.7330
     452      11.7259
     453      11.7455
     454      11.7435
     455      11.7909
     456      11.7700
     457      11.7101
     458      11.8113
     459      11.7703
     460      11.7772
     461      11.7825
     462      11.7252
     463      11.7572
     464      11.7230
     465      11.7142
     466      11.7214
     467      11.7623
     468      11.8784
     469      11.8898
     470      11.8084
     471      11.7457
     472      11.8382
     473      11.6725
     474      11.7618
     475      11.6891
     476      11.7137
     477      11.7340
     478      11.7157
     479      11.7210
     480      11.7857
     481      11.7852
     482      11.8056
     483      11.7943
     484      11.7232
     485      11.6931
     486      11.6529
     487      11.7368
     488      11.7426
     489      11.7532
     490      11.7481
     491      11.7470
     492      11.7432
     493      11.7306
     494      11.8370
     495      11.8016
     496      11.8206
     497      11.8233
     498      11.7921
     499      11.8132
     500      11.9418
     501      11.8292
     502      11.8045
     503      11.7403
     504      11.7266
     505      11.6923
     506      11.7465
     507      11.6977
     508      11.7267
     509      11.8118
     510      11.8307
     511      11.7134
     512      11.7637
     513      11.7696
     514      11.7957
     515      11.7899
     516      11.7596
     517      11.7444
     518      11.6877
     519      11.8056
     520      11.7414
     521      11.6954
     522      11.7095
     523      11.6511
     524      11.6825
     525      11.6332
     526      11.7176
     527      11.6822
     528      11.7731
     529      11.7697
     530      11.6897
     531      11.7899
     532      11.8118
     533      11.8255
     534      11.7695
     535      11.7783
     536      11.7755
     537      11.7521
     538      11.6911
     539      11.6723
     540      11.6710
     541      11.6969
     542      11.6315
     543      11.6453
     544      11.6662
     545      11.6347
     546      11.7080
     547      11.7485
     548      11.7247
     549      11.7812
     550      11.7984
     551      11.7876
     552      11.7094
     553      11.7109
     554      11.7069
     555      11.7026
     556      11.7119
     557      11.7290
     558      11.6863
     559      11.8128
     560      11.7613
     561      11.7506
     562      11.7223
     563      11.7904
     564      11.8166
     565      11.7809
     566      11.7587
