#Frame      RoG_00002
       1      11.8196
       2      11.8382
       3      11.7469
       4      11.7303
       5      11.7162
       6      11.8586
       7      11.8220
       8      11.8334
       9      11.8146
      10      11.7546
      11      11.8334
      12      11.7715
      13      11.9066
      14      11.8141
      15      11.8526
      16      11.9208
      17      11.8824
      18      11.8644
      19      11.8612
      20      11.9288
      21      11.9165
      22      11.8154
      23      11.8464
      24      11.8856
      25      11.8532
      26      11.9045
      27      11.8734
      28      11.8628
      29      11.8476
      30      11.9214
      31      11.8850
      32      11.8804
      33      11.8905
      34      11.9491
      35      11.9373
      36      11.9103
      37      11.9488
      38      11.8011
      39      11.8771
      40      11.8772
      41      11.8112
      42      11.8087
      43      11.7429
      44      11.8388
      45      11.8000
      46      11.7488
      47      11.7697
      48      11.7435
      49      11.9345
      50      11.7961
      51      11.7592
      52      11.8601
      53      11.7798
      54      11.8430
      55      11.7851
      56      11.7926
      57      11.7751
      58      11.7463
      59      11.7348
      60      11.7085
      61      11.6475
      62      11.7568
      63      11.7581
      64      11.7151
      65      11.7204
      66      11.8167
      67      11.7387
      68      11.7405
      69      11.7099
      70      11.6384
      71      11.6635
      72      11.6931
      73      11.7481
      74      11.6981
      75      11.7139
      76      11.6517
      77      11.8773
      78      11.7791
      79      11.8367
      80      11.8415
      81      11.8186
      82      11.8218
      83      11.8830
      84      11.8663
      85      11.8704
      86      11.8726
      87      11.8533
      88      11.7833
      89      11.7838
      90      11.8589
      91      11.8302
      92      11.9724
      93      11.8560
      94      11.8721
      95      11.8065
      96      11.8150
      97      11.7934
      98      11.8413
      99      11.7174
     100      11.7960
     101      11.8304
     102      11.8291
     103      11.8565
     104      11.8561
     105      11.8341
     106      11.8217
     107      11.8082
     108      11.7988
     109      11.7951
     110      11.8874
     111      11.8482
     112      11.9186
     113      11.9101
     114      11.8536
     115      11.9216
     116      11.8378
     117      11.8841
     118      11.9284
     119      11.8858
     120      11.9043
     121      11.9509
     122      11.9244
     123      11.8799
     124      11.9364
     125      11.9594
     126      11.9849
     127      11.9912
     128      11.8302
     129      11.9345
     130      11.9680
     131      12.0406
     132      11.9137
     133      11.9595
     134      11.9076
     135      12.0592
     136      11.9807
     137      11.9829
     138      11.9713
     139      11.9458
     140      11.8567
     141      11.8723
     142      12.0105
     143      11.8987
     144      11.8860
     145      11.8902
     146      11.9018
     147      11.9140
     148      11.8823
     149      11.9766
     150      12.0102
     151      12.0283
     152      11.9913
     153      11.9792
     154      11.9693
     155      11.8752
     156      11.8365
     157      11.8295
     158      11.8910
     159      11.9053
     160      11.8596
     161      11.9099
     162      11.9291
     163      11.8795
     164      11.8974
     165      11.8673
     166      11.9413
     167      11.8254
     168      11.8793
     169      11.9728
     170      11.8183
     171      11.8028
     172      11.8163
     173      11.8709
     174      11.8783
     175      11.8126
     176      11.8397
     177      11.8213
     178      11.8373
     179      11.8343
     180      11.8320
     181      11.8372
     182      11.8220
     183      11.8175
     184      11.8315
     185      11.9077
     186      11.9257
     187      11.9081
     188      11.8815
     189      11.9530
     190      11.9917
     191      11.8864
     192      11.9916
     193      11.9824
     194      11.9124
     195      11.9229
     196      11.8434
     197      11.8137
     198      11.8535
     199      11.8451
     200      11.9137
     201      11.8445
     202      11.8406
     203      11.9562
     204      11.8258
     205      11.9196
     206      11.9568
     207      11.8709
     208      11.8995
     209      11.9282
     210      11.9556
     211      11.9568
     212      11.9571
     213      11.9562
     214      11.9507
     215      11.8693
     216      11.9332
     217      12.0530
