#Frame     RMSD_00001
       1       0.0000
       2       0.5055
       3       0.7554
       4       0.7375
       5       0.9168
       6       0.7559
       7       0.7768
       8       0.8548
       9       1.0618
      10       1.1001
      11       1.2638
      12       1.2199
      13       1.2906
      14       1.2107
      15       1.3815
      16       1.2297
      17       1.2369
      18       1.3069
      19       1.2837
      20       1.3188
      21       1.3041
      22       1.2956
      23       1.3152
      24       1.3185
      25       1.2974
      26       1.3282
      27       1.2279
      28       1.4289
      29       1.2643
      30       1.1991
      31       1.2771
      32       1.1829
      33       1.2719
      34       1.3397
      35       1.4850
      36       1.3559
      37       1.3760
      38       1.3206
      39       1.5334
      40       1.4937
      41       1.4059
      42       1.6698
      43       1.6369
      44       1.6216
      45       1.6074
      46       1.6793
      47       1.5699
      48       1.6007
      49       1.6334
      50       1.5787
      51       1.4790
      52       1.5321
      53       1.4762
      54       1.7193
      55       1.4559
      56       1.6355
      57       1.6470
      58       1.7303
      59       1.8267
      60       1.8115
      61       1.5653
      62       1.6203
      63       1.5858
      64       1.5590
      65       1.5453
      66       1.6433
      67       1.6772
      68       1.6088
      69       1.5589
      70       1.6096
      71       1.5765
      72       1.4021
      73       1.4327
      74       1.4780
      75       1.5085
      76       1.4165
      77       1.5023
      78       1.4115
      79       1.4785
      80       1.5352
      81       1.5219
      82       1.5796
      83       1.5963
      84       1.4718
      85       1.4970
      86       1.6313
      87       1.6375
      88       1.6541
      89       1.8120
      90       1.7165
      91       1.7562
      92       1.6101
      93       1.8746
      94       1.6949
      95       1.7798
      96       1.6747
      97       1.6571
      98       1.8314
      99       1.8224
     100       1.8532
     101       1.8725
     102       1.9057
     103       1.9507
     104       1.8753
     105       1.7799
     106       1.7636
     107       1.7412
     108       1.9565
     109       2.0727
     110       2.1148
     111       2.3099
     112       1.9733
     113       1.9943
     114       2.1233
     115       1.9691
     116       2.0151
     117       2.1535
     118       1.9169
     119       2.0388
     120       2.0086
     121       2.1482
     122       2.0538
     123       1.8589
     124       2.0515
     125       1.9376
     126       1.9759
     127       1.9750
     128       2.0839
     129       1.7701
     130       1.9886
     131       1.9358
     132       1.8926
     133       1.8079
     134       2.0525
     135       2.1352
     136       2.0079
     137       2.1153
     138       2.2200
     139       2.2811
     140       2.2697
     141       2.3417
     142       2.3398
     143       2.1732
     144       1.9343
     145       2.0366
     146       1.9594
     147       1.8831
     148       2.2027
     149       2.1986
     150       2.1580
     151       2.1573
     152       2.0337
     153       2.0561
     154       1.9839
     155       2.1784
     156       2.1698
     157       2.0455
     158       2.0093
     159       2.2052
     160       1.9682
     161       2.1028
     162       1.8294
     163       1.8652
     164       2.0357
     165       1.9675
     166       2.0380
     167       2.1108
     168       2.1999
     169       2.2631
     170       2.3587
     171       2.1048
     172       2.1139
     173       2.0638
     174       2.0856
     175       2.2617
     176       2.0433
     177       2.1723
     178       2.1786
     179       2.1465
     180       2.1633
     181       2.1789
     182       2.1658
     183       2.2055
     184       2.1109
     185       2.1387
     186       2.1563
     187       2.4548
     188       2.4122
     189       2.2129
     190       2.3639
     191       2.3298
     192       2.2691
     193       2.1237
     194       2.1716
     195       2.2307
     196       2.3684
     197       2.3122
     198       2.2809
     199       2.2137
     200       2.3126
     201       2.4493
     202       2.4618
     203       2.3069
     204       2.5428
     205       2.4312
     206       2.2929
     207       2.3337
     208       2.4020
     209       2.5694
     210       2.4992
     211       2.5714
     212       2.6161
     213       2.6226
     214       2.4630
     215       2.4461
     216       2.4196
     217       2.4353
     218       2.4980
     219       2.3667
     220       2.5292
     221       2.5991
     222       2.6462
     223       2.5660
     224       2.3654
     225       2.4548
     226       2.4565
     227       2.5553
     228       2.6360
     229       2.8093
     230       2.7040
     231       2.7050
     232       2.5315
     233       2.6010
     234       2.7055
     235       2.6035
     236       2.6320
     237       2.5944
     238       2.5484
     239       2.5554
     240       2.4061
     241       2.3642
     242       2.6911
     243       2.5106
     244       2.5161
     245       2.4430
     246       2.3402
     247       2.3108
     248       2.3532
     249       2.4498
     250       2.5540
     251       2.6300
     252       2.5433
     253       2.6459
     254       2.5742
     255       2.6860
     256       2.4907
     257       2.5526
     258       2.5906
     259       2.7382
     260       2.7864
     261       2.8930
     262       2.7224
     263       2.9399
     264       2.7952
     265       2.7469
     266       2.8088
     267       2.9176
     268       3.0062
     269       2.9718
     270       2.9096
     271       2.9547
     272       2.8463
     273       2.9510
     274       2.7789
     275       2.9437
     276       2.8973
     277       3.0655
     278       3.0904
     279       2.9583
     280       3.0068
     281       2.8258
     282       2.8581
     283       2.7775
     284       2.9178
     285       2.9201
     286       3.0402
     287       2.8983
     288       2.9263
     289       2.9706
     290       3.0121
     291       2.9576
     292       2.9173
     293       2.9234
     294       3.0504
     295       3.0022
     296       2.9458
     297       2.8674
     298       2.8581
     299       3.0260
     300       3.0233
     301       2.9766
     302       2.8529
     303       2.9225
     304       2.7933
     305       2.9690
     306       2.8026
     307       2.7356
     308       2.6789
     309       2.5450
     310       2.3874
     311       2.6528
     312       2.7462
     313       2.6679
     314       2.8315
     315       2.8347
     316       2.7229
     317       2.7730
     318       2.7211
     319       2.6355
     320       2.6790
     321       2.8151
     322       2.5908
     323       2.6041
     324       2.5849
     325       2.7673
     326       2.7381
     327       2.6590
     328       2.6773
     329       2.6606
     330       2.6420
     331       2.5970
     332       2.5644
     333       2.5384
     334       2.5810
     335       2.3859
     336       2.5589
     337       2.4906
     338       2.6685
     339       2.4988
     340       2.4857
     341       2.4374
     342       2.4784
     343       2.4634
     344       2.5725
     345       2.4474
     346       2.4953
     347       2.4292
     348       2.6131
     349       2.4517
     350       2.5052
     351       2.4481
     352       2.4321
     353       2.4980
     354       2.4435
     355       2.4027
     356       2.6029
     357       2.5345
     358       2.6657
     359       2.5088
     360       2.4680
     361       2.4491
     362       2.6431
     363       2.5320
     364       2.6574
     365       2.6682
     366       2.5968
     367       2.6054
     368       2.5337
     369       2.7281
     370       2.7195
     371       2.7465
     372       2.7909
     373       2.8802
     374       2.6275
     375       2.5778
     376       2.6684
     377       2.7906
     378       2.6633
     379       2.8891
     380       2.8113
     381       2.7964
     382       2.7030
     383       2.6821
     384       2.6589
     385       2.8428
     386       2.8645
     387       2.9332
     388       2.6783
     389       2.6305
     390       2.6984
     391       2.6479
     392       2.6631
     393       2.7545
     394       2.7866
     395       2.8272
     396       2.8215
     397       2.6821
     398       2.8740
     399       2.5061
     400       2.6340
     401       2.7675
     402       2.6170
     403       2.6570
     404       2.7408
     405       2.8585
     406       2.6679
     407       2.6611
     408       2.6543
     409       2.6917
     410       2.7212
     411       2.5109
     412       2.6940
     413       2.7519
     414       2.4722
     415       2.7330
     416       2.5728
     417       2.4035
     418       2.5561
     419       2.4831
     420       2.4619
     421       2.3743
     422       2.5366
     423       2.5509
     424       2.4477
     425       2.2685
     426       2.3619
     427       2.3826
     428       2.4279
     429       2.2626
     430       2.3305
     431       2.3196
     432       2.2566
     433       2.4178
     434       2.5047
     435       2.3144
     436       2.3100
     437       2.4548
     438       2.3736
     439       2.4779
     440       2.4227
     441       2.4711
     442       2.3288
     443       2.5333
     444       2.4926
     445       2.5738
     446       2.6092
     447       2.5618
     448       2.5178
     449       2.5184
     450       2.3917
     451       2.4231
     452       2.4164
     453       2.5413
     454       2.5736
     455       2.5358
     456       2.3697
     457       2.3989
     458       2.3966
     459       2.3568
     460       2.3328
     461       2.2388
     462       2.3795
     463       2.3565
     464       2.3694
     465       2.5081
     466       2.4009
     467       2.4034
     468       2.3677
     469       2.3744
     470       2.3389
     471       2.3621
     472       2.4938
     473       2.4651
     474       2.4888
     475       2.5743
     476       2.5058
     477       2.6195
     478       2.5816
     479       2.6590
     480       2.6690
     481       2.7290
     482       2.6093
     483       2.4946
     484       2.5735
     485       2.3974
     486       2.5752
     487       2.5224
     488       2.4897
     489       2.5508
     490       2.5556
     491       2.3110
     492       2.2953
     493       2.2885
     494       2.2048
     495       2.1998
     496       2.1138
     497       2.2237
     498       2.2274
     499       2.2327
     500       2.3352
     501       2.4417
     502       2.3623
     503       2.1640
     504       2.2373
     505       2.3573
     506       2.2895
     507       2.4290
     508       2.5152
     509       2.6087
     510       2.4419
     511       2.5174
     512       2.4831
     513       2.4767
     514       2.3704
     515       2.5268
     516       2.4842
     517       2.5593
     518       2.5118
     519       2.4458
     520       2.4755
     521       2.4372
     522       2.4202
     523       2.6184
     524       2.5796
     525       2.5669
     526       2.6089
     527       2.6606
     528       2.6257
     529       2.6653
     530       2.6651
     531       2.5724
     532       2.5211
     533       2.6418
     534       2.5429
     535       2.4848
     536       2.4892
     537       2.5627
     538       2.6150
     539       2.5424
     540       2.4081
     541       2.5426
     542       2.5739
     543       2.6607
     544       2.4707
     545       2.4533
     546       2.7497
     547       2.7374
     548       2.7651
     549       2.6392
     550       2.8041
     551       2.6898
     552       2.6313
     553       2.6131
     554       2.4725
     555       2.6714
     556       2.6939
     557       2.7156
     558       2.6533
     559       2.6070
     560       2.6731
     561       2.5903
     562       2.5762
     563       2.5991
     564       2.3675
     565       2.4049
     566       2.3681
     567       2.3186
     568       2.3537
     569       2.4223
     570       2.3352
     571       2.4331
     572       2.4219
     573       2.5625
     574       2.4727
     575       2.5088
     576       2.5367
     577       2.5863
     578       2.5385
     579       2.5323
     580       2.5022
     581       2.4741
     582       2.4191
     583       2.3567
     584       2.4081
     585       2.4111
     586       2.4374
     587       2.3786
     588       2.3520
     589       2.2457
     590       2.4852
     591       2.6579
     592       2.4449
     593       2.3420
     594       2.3287
     595       2.3279
     596       2.2840
     597       2.2723
     598       2.3198
     599       2.3684
     600       2.3325
     601       2.5480
     602       2.3616
     603       2.5462
     604       2.5366
     605       2.6282
     606       2.5503
     607       2.6101
     608       2.5855
     609       2.5259
     610       2.4754
     611       2.4149
     612       2.4610
     613       2.4621
     614       2.3789
     615       2.4541
     616       2.4509
     617       2.4220
     618       2.5198
     619       2.5854
     620       2.5096
     621       2.5338
     622       2.5562
     623       2.5779
     624       2.9200
     625       2.8271
     626       2.8145
     627       2.7607
     628       2.5701
     629       2.4390
     630       2.6510
     631       2.7051
     632       2.6559
     633       2.6260
     634       2.7048
     635       2.6712
     636       2.5943
     637       2.6642
     638       2.6159
     639       2.5491
     640       2.6252
     641       2.6196
     642       2.7525
     643       2.7209
     644       2.7940
     645       2.7250
     646       2.7074
     647       2.7275
     648       2.6653
     649       2.6073
     650       2.4987
     651       2.6724
     652       2.7484
     653       2.7170
     654       2.6751
     655       2.6496
     656       2.7504
     657       2.5977
     658       2.6288
     659       2.6176
     660       2.5996
     661       2.5217
     662       2.5148
     663       2.4363
     664       2.5588
     665       2.6806
     666       2.6957
     667       2.6104
     668       2.5488
     669       2.5209
     670       2.5407
     671       2.4908
     672       2.7199
     673       2.4862
     674       2.4472
     675       2.3909
     676       2.5970
     677       2.4876
     678       2.4358
     679       2.5324
     680       2.6878
     681       2.6770
     682       2.6570
     683       2.6741
     684       2.6042
     685       2.6646
     686       2.5131
     687       2.4528
     688       2.6150
     689       2.6040
     690       2.5052
     691       2.7594
     692       2.6843
     693       2.7312
     694       2.6530
     695       2.6809
     696       2.7762
     697       2.6489
     698       2.6679
     699       2.6987
     700       2.6895
     701       2.6951
     702       2.8424
     703       2.6156
     704       2.8276
     705       2.6313
     706       2.7572
     707       2.7088
     708       2.7567
     709       2.6326
     710       2.6109
     711       2.5879
     712       2.6614
     713       2.7314
     714       2.6228
     715       2.5146
     716       2.5172
     717       2.6328
     718       2.4737
     719       2.3774
     720       2.3547
     721       2.4349
     722       2.5836
     723       2.5194
     724       2.5230
     725       2.4949
     726       2.4487
     727       2.5435
     728       2.5226
     729       2.5660
     730       2.6436
     731       2.7538
     732       2.6035
     733       2.5643
     734       2.4969
     735       2.5017
     736       2.4343
     737       2.4644
     738       2.4475
     739       2.3439
     740       2.5141
     741       2.4303
     742       2.3543
     743       2.4059
     744       2.1845
     745       2.2259
     746       2.2364
     747       2.2044
     748       2.3298
     749       2.2208
     750       2.3194
     751       2.3176
     752       2.3343
     753       2.2809
     754       2.2822
     755       2.2637
     756       2.3872
     757       2.2234
     758       2.1453
     759       2.0832
     760       2.0230
     761       2.1011
     762       2.1217
     763       2.0478
     764       2.0322
     765       2.0695
     766       2.1159
     767       1.9694
     768       2.0756
     769       2.1551
     770       2.2661
     771       2.1859
     772       2.2240
     773       2.2420
     774       2.3771
     775       2.4027
     776       2.3451
     777       2.3601
     778       2.3671
     779       2.2385
     780       2.5454
     781       2.3866
     782       2.3301
     783       2.3707
     784       2.3198
     785       2.2307
     786       2.2184
     787       2.2914
     788       2.3162
     789       2.1700
     790       2.2993
     791       2.1685
     792       2.2326
     793       2.2270
     794       2.1400
     795       2.1696
     796       2.1786
     797       2.3615
     798       2.1903
     799       2.2038
     800       2.2939
     801       2.2960
     802       2.1099
     803       2.2716
     804       2.1594
     805       2.0705
     806       2.1803
     807       2.2141
     808       2.2337
     809       2.2504
     810       2.2952
     811       2.2950
     812       2.4489
     813       2.3732
     814       2.4341
     815       2.4397
     816       2.4430
     817       2.6107
     818       2.4724
     819       2.4175
     820       2.5770
     821       2.5501
     822       2.5058
     823       2.5174
     824       2.6424
     825       2.7128
     826       2.7645
     827       2.6107
     828       2.6056
     829       2.7319
     830       2.8329
     831       3.0587
     832       3.0563
     833       2.9772
     834       2.5704
     835       2.5725
     836       2.6643
     837       2.4144
     838       2.4018
     839       2.5041
     840       2.6982
     841       2.6548
     842       2.4719
     843       2.6057
     844       2.6776
     845       2.6438
     846       2.8387
     847       2.8686
     848       2.8655
     849       2.8252
     850       2.7385
     851       2.7934
     852       2.8873
     853       2.8897
     854       2.7973
     855       2.7290
     856       2.8030
     857       2.6515
     858       2.6741
     859       2.6128
     860       2.4895
     861       2.4400
     862       2.6954
     863       2.5392
     864       2.5386
     865       2.5252
     866       2.3829
     867       2.4692
     868       2.3702
     869       2.5151
     870       2.5095
     871       2.5574
     872       2.4827
     873       2.6214
     874       2.3890
     875       2.4498
     876       2.3471
     877       2.5339
     878       2.5430
     879       2.6191
     880       2.5360
     881       2.5753
     882       2.4662
     883       2.4941
     884       2.5209
     885       2.4704
     886       2.5594
     887       2.5638
     888       2.5213
     889       2.5141
     890       2.4844
     891       2.4746
     892       2.4334
     893       2.5711
     894       2.4678
     895       2.4647
     896       2.4924
     897       2.4543
     898       2.3932
     899       2.4162
     900       2.4406
     901       2.3630
     902       2.3405
     903       2.2253
     904       2.4091
     905       2.2534
     906       2.2747
     907       2.1832
     908       2.2641
     909       2.4664
     910       2.3309
     911       2.1728
     912       2.2740
     913       2.3615
     914       2.2867
     915       2.3734
     916       2.4025
     917       2.4664
     918       2.5015
     919       2.3842
     920       2.5229
     921       2.4940
     922       2.3573
     923       2.2992
     924       2.3405
     925       2.3345
     926       2.4159
     927       2.4438
     928       2.4196
     929       2.3542
     930       2.3525
     931       2.3706
     932       2.4432
     933       2.3457
     934       2.4757
     935       2.5063
     936       2.4609
     937       2.4957
     938       2.4987
     939       2.7359
     940       2.5953
     941       2.6304
     942       2.5947
     943       2.6544
     944       2.5400
     945       2.6087
     946       2.3569
     947       2.1954
     948       2.2901
     949       2.3541
     950       2.5111
     951       2.6003
     952       2.5079
     953       2.5446
     954       2.5874
     955       2.4070
     956       2.5753
     957       2.7397
     958       2.5821
     959       2.5804
     960       2.6219
     961       2.7316
     962       2.5224
     963       2.5461
     964       2.3834
     965       2.4875
     966       2.3628
     967       2.1904
     968       2.2398
     969       2.3502
     970       2.2587
     971       2.2936
     972       2.3105
     973       2.3321
     974       2.2120
     975       2.4045
     976       2.4561
     977       2.5496
     978       2.6620
     979       2.5243
     980       2.5718
     981       2.6427
     982       2.6852
     983       2.5523
     984       2.5071
     985       2.5513
     986       2.6856
     987       2.6606
     988       2.7157
     989       2.7946
     990       2.6030
     991       2.6521
     992       2.5838
     993       2.6231
     994       2.4493
     995       2.6034
     996       2.7522
     997       2.5929
     998       2.4638
     999       2.5507
    1000       2.4218
    1001       2.3675
    1002       2.5419
    1003       2.4902
    1004       2.6357
    1005       2.6366
    1006       2.3890
    1007       2.4811
    1008       2.3800
    1009       2.4324
    1010       2.1612
    1011       2.2224
    1012       2.2580
    1013       2.3106
    1014       2.2368
    1015       2.3123
    1016       2.3339
    1017       2.4053
    1018       2.5133
    1019       2.3021
    1020       2.4181
    1021       2.4792
    1022       2.5886
    1023       2.5968
    1024       2.4912
    1025       2.4395
    1026       2.4091
    1027       2.4483
    1028       2.3567
    1029       2.2819
    1030       2.4491
    1031       2.4170
    1032       2.6127
    1033       2.5915
    1034       2.2479
    1035       2.4973
    1036       2.4978
    1037       2.4031
    1038       2.4179
    1039       2.5882
    1040       2.6376
    1041       2.6064
    1042       2.4935
    1043       2.4500
    1044       2.4240
    1045       2.5219
    1046       2.5358
    1047       2.6359
    1048       2.5520
    1049       2.5739
    1050       2.5556
    1051       2.5477
    1052       2.6549
    1053       2.6539
    1054       2.8488
    1055       2.8033
    1056       2.8648
    1057       2.6879
    1058       2.6946
    1059       2.6264
    1060       2.5090
    1061       2.5126
    1062       2.5015
    1063       2.7438
    1064       2.6396
    1065       2.6473
    1066       2.6683
    1067       2.8438
    1068       2.7831
    1069       2.6947
    1070       2.7700
    1071       2.7616
    1072       2.7520
    1073       2.5551
    1074       2.6383
    1075       2.4239
    1076       2.5542
    1077       2.5216
    1078       2.6824
    1079       2.6102
    1080       2.7005
    1081       2.7271
    1082       2.5808
    1083       2.4303
    1084       2.5003
    1085       2.3646
    1086       2.3009
    1087       2.4517
    1088       2.4836
    1089       2.3686
    1090       2.5364
    1091       2.4057
    1092       2.4804
    1093       2.3629
    1094       2.4206
    1095       2.3915
    1096       2.3893
    1097       2.4168
    1098       2.3130
    1099       2.4180
    1100       2.4579
    1101       2.4197
    1102       2.3519
    1103       2.3681
    1104       2.2523
    1105       2.4118
    1106       2.3312
    1107       2.3409
    1108       2.3693
    1109       2.2111
    1110       2.1600
    1111       2.3219
    1112       2.3508
    1113       2.3755
    1114       2.4828
    1115       2.2984
    1116       2.3440
    1117       2.3642
    1118       2.2972
    1119       2.3917
    1120       2.3703
    1121       2.2430
    1122       2.3997
    1123       2.3527
    1124       2.5013
    1125       2.4976
    1126       2.3126
    1127       2.4429
    1128       2.4923
    1129       2.6453
    1130       2.4698
    1131       2.3766
    1132       2.3127
    1133       2.2142
    1134       2.3670
    1135       2.3194
    1136       2.4094
    1137       2.3021
    1138       2.1309
    1139       2.3567
    1140       2.3392
    1141       2.3662
    1142       2.3681
    1143       2.2395
    1144       2.2393
    1145       2.3207
    1146       2.4160
    1147       2.3998
    1148       2.3964
    1149       2.3309
    1150       2.2296
    1151       2.3076
    1152       2.4350
    1153       2.4443
    1154       2.2839
    1155       2.2801
    1156       2.2046
    1157       2.0101
    1158       2.2180
    1159       2.0300
    1160       1.9931
    1161       2.1928
    1162       2.0912
    1163       2.2449
    1164       2.3406
    1165       2.1974
    1166       2.4098
