#Frame      RoG_00003
       1      11.8811
       2      11.8777
       3      11.7620
       4      11.8267
       5      11.8972
       6      11.8726
       7      11.8912
       8      11.8916
       9      11.9274
      10      11.9123
      11      11.8823
      12      11.8649
      13      11.9398
      14      11.9435
      15      12.0022
      16      11.9808
      17      11.9532
      18      11.8933
      19      11.8912
      20      11.7522
      21      11.8972
      22      11.9372
      23      11.8471
      24      11.8583
      25      11.8308
      26      11.8278
      27      11.8845
      28      11.9141
      29      11.9379
      30      11.8186
      31      11.8448
      32      11.8538
      33      11.8879
      34      11.7956
      35      11.7998
      36      11.8601
      37      11.8146
      38      11.7458
      39      11.7748
      40      11.7853
      41      11.7770
      42      11.7739
      43      11.8085
      44      11.7277
      45      11.8272
      46      11.7484
      47      11.7592
      48      11.8169
      49      11.8785
      50      11.9032
      51      11.8564
      52      11.8432
      53      11.7420
      54      11.8104
      55      11.8558
      56      11.8837
      57      11.8833
      58      11.8197
      59      11.9138
      60      11.8835
      61      11.7919
      62      11.9386
      63      11.9249
      64      11.9398
      65      11.8855
      66      11.8587
      67      11.8327
      68      11.8381
      69      11.7922
      70      11.8600
      71      11.7525
      72      11.8301
      73      11.7332
      74      11.7883
      75      11.8475
      76      11.8434
      77      11.7976
      78      11.8773
      79      11.8193
      80      11.8390
      81      11.8590
      82      11.8172
      83      11.7662
      84      11.7347
      85      11.7772
      86      11.8565
      87      11.9358
      88      11.8481
      89      11.9093
      90      11.8589
      91      11.9494
      92      11.8334
      93      11.8795
      94      11.8024
      95      11.7808
      96      11.8199
      97      11.8470
      98      11.8753
      99      11.9062
     100      11.7633
     101      11.7816
     102      11.7414
     103      11.7569
     104      11.7907
     105      11.8851
     106      11.9354
     107      11.7854
     108      11.9005
     109      11.8519
     110      11.9564
     111      11.8698
     112      11.9250
     113      11.8955
     114      11.8924
     115      11.8775
     116      11.8874
     117      11.8949
     118      11.8816
     119      11.8848
     120      11.9543
     121      11.8983
     122      11.9561
     123      11.9050
     124      11.9078
     125      11.9572
     126      11.9322
     127      11.8152
     128      11.9333
     129      11.8480
     130      11.8054
     131      11.8185
     132      11.8328
     133      11.8139
     134      11.8366
     135      11.8191
     136      11.7690
     137      11.8702
     138      11.8917
     139      11.8514
     140      11.8958
     141      11.8777
     142      11.9120
     143      11.8318
     144      11.8233
     145      11.7962
     146      11.8488
     147      11.8545
     148      11.8094
     149      11.7706
     150      11.8606
     151      11.9163
     152      11.9710
     153      11.9202
     154      11.8803
     155      11.8923
     156      11.8919
     157      11.8759
     158      11.9038
     159      11.8968
     160      11.8317
     161      11.8411
     162      11.8853
     163      11.9298
     164      11.9387
     165      11.9405
     166      11.9186
     167      11.8699
     168      11.8488
     169      11.8988
     170      11.8702
     171      11.9075
     172      11.9089
     173      11.9264
     174      11.9146
     175      11.9659
     176      11.9508
     177      11.8702
     178      11.8363
     179      11.8782
     180      11.8587
     181      11.9764
     182      11.8517
     183      11.9829
     184      11.8835
     185      11.9861
     186      11.8878
     187      11.9082
     188      11.8630
     189      11.8526
     190      11.8639
     191      11.9217
     192      11.7976
     193      11.9524
     194      11.9140
     195      11.8919
     196      11.9483
     197      11.9303
     198      11.8606
     199      11.8928
     200      11.9455
     201      11.9800
     202      11.8931
     203      11.8938
     204      12.0058
     205      11.9736
     206      11.9514
     207      11.9154
     208      11.9415
     209      11.9280
     210      11.9885
     211      12.1042
     212      12.0430
     213      12.1187
     214      12.0214
     215      12.0570
     216      11.9905
     217      11.9690
     218      12.0081
     219      11.9532
     220      12.0005
     221      12.0788
     222      12.0056
     223      12.0023
     224      12.0044
     225      11.9537
     226      12.0182
     227      12.0297
     228      11.9681
     229      12.0149
     230      11.9395
     231      12.0148
     232      12.0230
     233      12.1219
     234      12.0323
     235      12.0388
     236      12.0080
     237      12.0092
     238      12.0678
     239      11.9290
     240      12.0028
     241      12.0821
     242      12.0535
     243      12.0873
     244      12.0625
     245      12.0503
     246      12.0286
     247      11.9458
     248      12.0467
     249      12.0433
     250      11.9858
     251      12.0226
     252      11.9863
     253      11.9204
     254      11.8429
     255      11.9082
     256      11.9874
     257      11.9804
     258      11.9915
     259      12.0004
     260      11.9194
     261      12.0062
     262      12.0508
     263      12.0051
     264      11.9554
     265      11.9727
     266      11.9710
     267      12.0243
     268      11.9973
     269      12.0319
     270      12.0249
     271      12.0143
     272      11.9697
     273      12.0568
     274      11.9205
     275      11.9904
     276      11.9731
     277      12.0008
     278      12.0169
     279      12.0638
     280      11.9519
     281      11.9689
     282      11.9682
     283      11.9157
     284      11.9702
     285      11.9810
     286      11.9594
     287      11.9330
     288      12.0329
     289      12.0283
     290      12.0542
     291      12.0790
     292      12.0970
     293      12.1224
     294      12.1341
     295      12.1242
     296      12.0767
     297      12.0324
     298      12.0648
     299      12.1809
     300      12.1049
     301      12.0690
     302      12.0934
     303      12.1320
     304      12.1224
     305      12.0569
     306      12.1334
     307      12.1564
     308      12.1251
     309      12.2082
     310      12.1847
     311      12.2343
     312      12.2624
     313      12.1697
     314      12.1166
     315      12.1318
     316      12.0878
     317      12.1451
     318      12.0894
     319      12.0704
     320      12.0952
     321      12.1558
     322      12.0517
     323      12.1768
     324      12.1447
     325      12.1184
     326      12.1787
     327      12.1420
     328      12.1225
     329      12.1396
     330      12.1445
     331      12.1361
     332      12.1510
     333      12.2510
     334      12.1832
     335      12.2030
     336      12.1383
     337      12.2012
     338      12.1935
     339      12.1229
     340      12.2556
     341      12.2035
     342      12.1118
     343      12.1500
     344      12.1820
     345      12.1587
     346      12.0667
     347      12.1245
     348      12.0923
     349      11.9691
     350      12.0534
     351      12.0834
     352      12.0100
     353      12.0607
     354      12.1077
     355      12.0905
     356      12.0116
     357      12.0358
     358      12.0326
     359      11.9875
     360      11.9938
     361      12.0127
     362      12.0164
     363      11.9837
     364      12.1482
     365      12.1162
     366      12.0107
     367      12.0857
     368      12.0982
     369      12.2560
     370      12.1197
     371      12.1181
     372      12.2096
     373      12.1442
     374      12.1460
     375      12.0977
     376      12.0933
     377      12.0795
     378      12.1564
     379      12.1172
     380      12.1377
     381      12.2029
     382      12.1320
     383      12.2278
     384      12.2174
     385      12.2000
     386      12.2515
     387      12.2498
     388      12.1477
     389      12.1906
     390      12.2338
     391      12.2532
     392      12.1511
     393      12.2724
     394      12.1782
     395      12.1171
     396      12.0958
     397      12.1594
     398      12.1229
     399      12.0867
     400      12.0992
     401      12.2210
     402      12.2622
     403      12.2438
     404      12.2998
     405      12.2983
     406      12.2951
     407      12.1844
     408      12.1942
     409      12.1861
     410      12.1122
     411      12.2723
     412      12.2843
     413      12.2919
     414      12.2561
     415      12.4259
     416      12.2482
     417      12.3145
     418      12.2862
     419      12.2065
     420      12.2489
     421      12.3378
     422      12.3480
     423      12.3167
     424      12.3435
     425      12.2116
     426      12.2388
     427      12.1485
     428      12.1639
     429      12.1333
     430      12.1810
     431      12.1837
     432      12.2101
     433      12.2660
     434      12.2912
     435      12.2126
     436      12.2404
     437      12.2024
     438      12.2199
     439      12.1899
     440      12.1264
     441      12.1553
     442      12.2312
     443      12.1933
     444      12.2179
     445      12.2491
     446      12.3570
     447      12.2805
     448      12.2204
     449      12.2760
     450      12.2021
     451      12.1882
     452      12.1621
     453      12.1336
     454      12.0853
     455      12.1131
     456      12.0871
     457      12.0652
     458      12.1070
     459      12.1063
     460      12.1175
     461      12.0544
     462      12.0908
     463      12.0990
     464      12.0908
     465      12.0894
     466      12.1435
     467      12.1004
     468      12.0328
     469      12.0875
     470      12.1274
     471      12.1207
     472      12.1308
     473      12.0428
     474      12.1016
     475      12.1682
     476      12.1319
     477      12.2071
     478      12.2341
     479      12.2669
     480      12.2123
     481      12.3154
     482      12.2098
     483      12.1780
     484      12.2707
     485      12.2681
     486      12.2781
     487      12.2332
     488      12.2161
     489      12.2249
     490      12.2674
     491      12.2328
     492      12.1851
     493      12.2416
     494      12.2871
     495      12.1946
     496      12.2408
     497      12.1409
     498      12.0064
     499      12.0710
     500      12.1077
     501      12.1754
     502      12.1107
     503      12.1470
     504      12.1630
     505      12.1882
     506      12.0917
     507      12.1731
     508      12.2546
     509      12.2616
     510      12.3145
     511      12.1631
     512      12.2476
     513      12.3047
     514      12.2462
     515      12.2297
     516      12.1505
     517      12.2207
     518      12.3185
     519      12.2876
     520      12.2718
     521      12.2685
     522      12.2618
     523      12.3137
     524      12.3339
     525      12.2651
     526      12.2747
     527      12.2505
     528      12.3109
     529      12.3622
     530      12.2685
     531      12.2641
     532      12.2640
     533      12.2902
     534      12.2713
     535      12.3169
     536      12.2106
     537      12.2468
     538      12.2610
     539      12.2900
     540      12.2436
     541      12.2733
     542      12.3017
     543      12.3441
     544      12.2397
     545      12.3790
     546      12.2898
     547      12.3676
     548      12.4198
     549      12.3564
     550      12.2897
     551      12.3423
     552      12.3637
     553      12.3595
     554      12.3174
     555      12.3270
     556      12.2238
     557      12.1469
     558      12.3316
     559      12.2608
     560      12.3440
     561      12.3617
     562      12.2503
     563      12.2533
     564      12.2228
     565      12.2570
     566      12.2846
     567      12.2079
     568      12.2877
     569      12.3086
     570      12.3447
     571      12.3023
     572      12.2150
     573      12.2627
     574      12.1755
     575      12.3237
     576      12.3246
     577      12.3431
     578      12.2622
     579      12.2686
     580      12.2781
     581      12.2455
     582      12.2684
     583      12.2428
     584      12.2851
     585      12.2683
     586      12.3260
     587      12.2464
     588      12.2426
     589      12.1882
     590      12.3440
     591      12.2965
     592      12.2865
     593      12.2136
     594      12.2255
     595      12.1529
     596      12.1608
     597      12.1567
     598      12.1957
     599      12.2938
     600      12.1371
     601      12.2595
     602      12.1723
     603      12.2360
     604      12.2757
     605      12.3326
     606      12.3266
     607      12.2644
     608      12.2881
     609      12.1139
     610      12.2515
     611      12.2462
     612      12.2219
     613      12.2084
     614      12.1767
     615      12.1896
     616      12.2878
     617      12.1264
     618      12.1521
     619      12.2708
     620      12.2310
     621      12.1477
     622      12.1423
     623      12.1044
     624      12.2090
     625      12.2141
     626      12.2215
     627      12.1799
     628      12.2890
     629      12.2105
     630      12.1494
     631      12.2329
     632      12.2267
     633      12.2339
     634      12.2611
     635      12.3052
     636      12.3329
     637      12.3198
     638      12.2730
     639      12.2419
     640      12.2888
     641      12.2074
     642      12.3241
     643      12.2907
     644      12.4189
     645      12.3488
     646      12.3671
     647      12.1966
     648      12.2092
     649      12.2844
     650      12.2717
     651      12.2882
     652      12.3126
     653      12.3396
     654      12.2833
     655      12.3115
     656      12.2665
     657      12.2610
     658      12.3258
     659      12.2566
     660      12.2888
     661      12.1950
     662      12.1958
     663      12.1612
     664      12.2060
     665      12.2088
     666      12.1874
     667      12.1472
     668      12.1397
     669      12.1579
     670      12.1705
     671      12.1708
     672      12.1905
     673      12.1524
     674      12.1148
     675      12.2239
     676      12.2431
     677      12.2846
     678      12.1881
     679      12.2204
     680      12.2455
     681      12.3207
     682      12.2755
     683      12.3094
     684      12.2871
     685      12.2788
     686      12.2864
     687      12.1953
     688      12.3312
     689      12.3056
     690      12.2764
     691      12.3235
     692      12.2628
     693      12.2557
     694      12.2052
     695      12.2341
     696      12.1180
     697      12.1775
     698      12.1708
     699      12.2573
     700      12.2295
     701      12.3009
     702      12.2976
     703      12.1728
     704      12.2297
     705      12.2639
     706      12.2070
     707      12.2517
     708      12.2640
     709      12.2887
     710      12.2690
     711      12.2702
     712      12.3368
     713      12.2401
     714      12.1250
     715      12.1191
     716      12.2003
     717      12.2137
     718      12.3023
     719      12.2277
     720      12.1936
     721      12.1006
     722      12.1666
     723      12.2543
     724      12.2913
     725      12.1970
     726      12.2302
     727      12.1661
     728      12.2405
     729      12.2596
     730      12.3036
     731      12.3231
     732      12.2372
     733      12.2856
     734      12.2235
     735      12.1732
     736      12.1641
     737      12.1241
     738      12.0630
     739      12.0961
     740      12.1236
     741      12.1023
     742      12.1100
     743      12.1065
     744      12.1082
     745      12.1232
     746      12.1563
     747      12.0824
     748      12.1737
     749      12.1097
     750      12.1799
     751      12.2359
     752      12.2726
     753      12.2333
     754      12.2869
     755      12.2576
     756      12.2530
     757      12.2226
     758      12.2459
     759      12.1787
     760      12.1772
     761      12.1973
     762      12.1719
     763      12.1540
     764      12.2408
     765      12.1603
     766      12.1503
     767      12.1143
     768      12.1818
     769      12.1724
     770      12.2055
     771      12.2343
     772      12.2738
     773      12.1839
     774      12.2676
     775      12.2158
     776      12.1335
     777      12.1665
     778      12.1908
     779      12.2221
     780      12.2137
     781      12.2232
     782      12.0932
     783      12.1693
     784      12.2083
     785      12.2438
     786      12.2883
     787      12.2756
     788      12.2166
     789      12.2710
     790      12.3087
     791      12.2145
     792      12.1224
     793      12.0412
     794      12.0506
     795      12.0728
     796      12.1093
     797      12.1253
     798      12.1100
     799      12.1283
     800      12.1925
     801      12.1583
     802      12.0546
     803      12.0781
     804      12.0419
     805      12.0546
     806      11.9869
     807      12.1358
     808      12.1090
     809      12.1521
     810      12.0992
     811      12.2266
     812      12.1966
     813      12.0661
     814      12.0477
     815      11.9920
     816      11.9966
     817      12.0397
     818      11.9821
     819      11.9750
     820      11.9512
     821      12.0023
     822      12.0660
     823      12.1164
     824      12.0699
     825      11.9687
     826      12.0242
     827      12.0452
     828      12.0738
     829      12.0534
     830      11.9851
     831      11.9559
     832      12.0533
     833      12.0629
     834      11.9347
     835      12.0484
     836      12.0932
     837      12.0342
     838      11.9867
     839      11.9813
     840      12.0814
     841      12.0301
     842      11.9827
     843      12.1171
     844      12.1270
     845      12.0335
     846      12.1015
     847      12.0616
     848      12.0334
