#Frame      RoG_00003
       1      11.7484
       2      11.7045
       3      11.7806
       4      11.8030
       5      11.7916
       6      11.7669
       7      11.8612
       8      11.7498
       9      11.7976
      10      11.6956
      11      11.7659
      12      11.7426
      13      11.7628
      14      11.7808
      15      11.6856
      16      11.8064
      17      11.7990
      18      11.8259
      19      11.7367
      20      11.6895
      21      11.6901
      22      11.7042
      23      11.8480
      24      11.7865
      25      11.7589
      26      11.8754
      27      11.8707
      28      11.8145
      29      11.8611
      30      11.7906
      31      11.6834
      32      11.7584
      33      11.7752
      34      11.7410
      35      11.8063
      36      11.7813
      37      11.9114
      38      11.8587
      39      11.8368
      40      11.8470
      41      11.7893
      42      11.9792
      43      11.9178
      44      11.9152
      45      11.8733
      46      11.8786
      47      11.8572
      48      11.8237
      49      11.8588
      50      11.8970
      51      11.8795
      52      11.8289
      53      11.8335
      54      11.8520
      55      11.8671
      56      11.8740
      57      11.8524
      58      11.9013
      59      11.8483
      60      11.8462
      61      11.8866
      62      11.8386
      63      11.8476
      64      11.8514
      65      11.8414
      66      11.7366
      67      11.7585
      68      11.8567
      69      11.8254
      70      11.8264
      71      11.8751
      72      11.8643
      73      11.8802
      74      11.8383
      75      11.7948
      76      11.8065
      77      11.8549
      78      11.8762
      79      11.9899
      80      11.9062
      81      11.9579
      82      11.8900
      83      11.8423
      84      11.8980
      85      12.0158
      86      11.9310
      87      11.8774
      88      11.8597
      89      11.9271
      90      11.9867
      91      11.9399
      92      11.8515
      93      11.9601
      94      11.9518
      95      11.9396
      96      11.9359
      97      11.8795
      98      11.8642
      99      11.8250
     100      12.0139
     101      11.8743
     102      11.9189
     103      11.7895
     104      11.8742
     105      11.8331
     106      11.8931
     107      11.8603
     108      11.8786
     109      11.8850
     110      11.8164
     111      11.9307
     112      11.8364
     113      11.8365
     114      11.7335
     115      11.7380
     116      11.8035
     117      11.7679
     118      11.7852
     119      11.7552
     120      11.7231
     121      11.7300
     122      11.7458
     123      11.8853
     124      11.8754
     125      11.8204
     126      11.7825
     127      11.8429
     128      11.8383
     129      11.7926
     130      11.7653
     131      11.7951
     132      11.8491
     133      11.8961
     134      11.8566
     135      11.8446
     136      11.9055
     137      11.7657
     138      11.8270
     139      11.8961
     140      11.8004
     141      11.8302
     142      11.7965
     143      11.8732
     144      11.8804
     145      11.9246
     146      11.8478
     147      11.9833
     148      11.9228
     149      11.8424
     150      11.9050
     151      11.9727
     152      11.9651
     153      12.0521
     154      11.9647
     155      12.1138
     156      11.9796
     157      11.9390
     158      11.9424
     159      12.0461
     160      11.8772
