#Frame     RMSD_00001
       1       0.0000
       2       0.5309
       3       0.5704
       4       0.6347
       5       0.7840
       6       0.7707
       7       0.9386
       8       0.8865
       9       0.9728
      10       0.8184
      11       0.9348
      12       0.9021
      13       0.9424
      14       1.0035
      15       1.0004
      16       1.1508
      17       1.3129
      18       1.2408
      19       1.2826
      20       1.3284
      21       1.3642
      22       1.3877
      23       1.2779
      24       1.1524
      25       1.2174
      26       1.2590
      27       1.1695
      28       1.1860
      29       1.1987
      30       1.2555
      31       1.3364
      32       1.3052
      33       1.1723
      34       1.3569
      35       1.2582
      36       1.1341
      37       1.2808
      38       1.0891
      39       1.3610
      40       1.3453
      41       1.2096
      42       1.1569
      43       1.2856
      44       1.5148
      45       1.5660
      46       1.8134
      47       1.7776
      48       1.6475
      49       1.6281
      50       1.6746
      51       1.7180
      52       1.6546
      53       1.5771
      54       1.5340
      55       1.5174
      56       1.4769
      57       1.3556
      58       1.2812
      59       1.3224
      60       1.2945
      61       1.3308
      62       1.3592
      63       1.4294
      64       1.3601
      65       1.5325
      66       1.2895
      67       1.3805
      68       1.3130
      69       1.4023
      70       1.2739
      71       1.4313
      72       1.2140
      73       1.3107
      74       1.2920
      75       1.2667
      76       1.2102
      77       1.3050
      78       1.3730
      79       1.5444
      80       1.5052
      81       1.3512
      82       1.6832
      83       1.5120
      84       1.5408
      85       1.6649
      86       1.6087
      87       1.6211
      88       1.6307
      89       1.5405
      90       1.4606
      91       1.6277
      92       1.5383
      93       1.5601
      94       1.5080
      95       1.5240
      96       1.4699
      97       1.5842
      98       1.5425
      99       1.7050
     100       1.5924
     101       1.5569
     102       1.5960
     103       1.5912
     104       1.7109
     105       1.8103
     106       1.7277
     107       1.6699
     108       1.6175
     109       1.6529
     110       1.5943
     111       1.6163
     112       1.7339
     113       1.7093
     114       1.6543
     115       1.7223
     116       1.8428
     117       1.6964
     118       1.7669
     119       1.8683
     120       1.7676
     121       1.9768
     122       1.9732
     123       1.8437
     124       1.7883
     125       1.7776
     126       1.7597
     127       1.6333
     128       1.6540
     129       1.7328
     130       1.8128
     131       1.7764
     132       1.7995
     133       1.8185
     134       1.8538
     135       1.6508
     136       1.5907
     137       1.5384
     138       1.5771
     139       1.5503
     140       1.4735
     141       1.5998
     142       1.5722
     143       1.4664
     144       1.6565
     145       1.5314
     146       1.5355
     147       1.6038
     148       1.5445
     149       1.5766
     150       1.6639
     151       1.6730
     152       1.7230
     153       1.7645
     154       1.7308
     155       1.8627
     156       1.9397
     157       1.9157
     158       1.6959
     159       1.7075
     160       1.7980
     161       1.5786
     162       1.8130
     163       1.8754
     164       2.0278
     165       2.0367
     166       2.0663
     167       1.9103
     168       1.6607
     169       1.9440
     170       2.0046
     171       1.8078
     172       1.9748
     173       2.0914
     174       1.9967
     175       1.9801
     176       1.7882
     177       1.9089
