#Frame     RMSD_00001
       1       0.0000
       2       0.5251
       3       0.5012
       4       0.6655
       5       0.7816
       6       0.8625
       7       0.7335
       8       0.6816
       9       0.7306
      10       0.7484
      11       0.9263
      12       0.9494
      13       0.9708
      14       0.8900
      15       0.9611
      16       0.9951
      17       0.9930
      18       0.9310
      19       1.1940
      20       1.4118
      21       1.4521
      22       1.3793
      23       1.0941
      24       1.1691
      25       1.2155
      26       1.0800
      27       1.1852
      28       1.2828
      29       1.3181
      30       1.2409
      31       1.1523
      32       1.2470
      33       1.3630
      34       1.5417
      35       1.5104
      36       1.3619
      37       1.4002
      38       1.4316
      39       1.4360
      40       1.4073
      41       1.4686
      42       1.4448
      43       1.7090
      44       1.6034
      45       1.5741
      46       1.5174
      47       1.5367
      48       1.3670
      49       1.4286
      50       1.4547
      51       1.5175
      52       1.4748
      53       1.5932
      54       1.5746
      55       1.6574
      56       1.5665
      57       1.4831
      58       1.6039
      59       1.5647
      60       1.5027
      61       1.5261
      62       1.5740
      63       1.6719
      64       1.5335
      65       1.6125
      66       1.6998
      67       1.7548
      68       1.6517
      69       1.6596
      70       1.7833
      71       1.6638
      72       1.6674
      73       1.5656
      74       1.6132
      75       1.5225
      76       1.5259
      77       1.6361
      78       1.8050
      79       1.8861
      80       1.7061
      81       1.5740
      82       1.5632
      83       1.6098
      84       1.5621
      85       1.7034
      86       1.5471
      87       1.4634
      88       1.3695
      89       1.6579
      90       1.7196
      91       1.7978
      92       1.5532
      93       1.5596
      94       1.5740
      95       1.4982
      96       1.5219
      97       1.5930
      98       1.3893
      99       1.2904
     100       1.5509
     101       1.2997
     102       1.5063
     103       1.4039
     104       1.3584
     105       1.3838
     106       1.5594
     107       1.5576
     108       1.4591
     109       1.4488
     110       1.2954
     111       1.4362
     112       1.4688
     113       1.5021
     114       1.3582
     115       1.5458
     116       1.5383
     117       1.5302
     118       1.4224
     119       1.3664
     120       1.3953
     121       1.3796
     122       1.5096
     123       1.4957
     124       1.4322
     125       1.5075
     126       1.4802
     127       1.5531
     128       1.4268
     129       1.4508
     130       1.2897
     131       1.4300
     132       1.3615
     133       1.4062
     134       1.4508
     135       1.3034
     136       1.4750
     137       1.4460
     138       1.4526
     139       1.5816
     140       1.5947
     141       1.2751
     142       1.4051
     143       1.2999
     144       1.3281
     145       1.5661
     146       1.6267
     147       1.8861
     148       1.6490
     149       1.6221
     150       1.9144
     151       1.7495
     152       1.8360
     153       1.8530
     154       1.8475
     155       1.9193
     156       1.8259
     157       1.8482
     158       2.0600
     159       1.9433
     160       1.9037
     161       1.8020
     162       1.6652
     163       1.5401
     164       1.5729
     165       1.6330
     166       1.7430
     167       1.6372
     168       1.8102
     169       1.8185
     170       1.7625
     171       1.8592
     172       1.7559
     173       1.8784
     174       1.8539
     175       1.7929
     176       1.8195
     177       1.6263
     178       1.5867
     179       1.7730
     180       1.6389
     181       1.6416
     182       1.7901
     183       1.6651
     184       1.5992
     185       1.4784
     186       1.5834
     187       1.4817
     188       1.4708
     189       1.6188
     190       1.6407
     191       1.5598
     192       1.6151
     193       1.6209
     194       1.6219
     195       1.6374
     196       1.5713
     197       1.6851
     198       1.7308
     199       1.5614
     200       1.5833
     201       1.7028
     202       1.8019
     203       1.7720
     204       1.7237
     205       1.6695
     206       1.7063
     207       1.6220
     208       1.6854
     209       1.6485
     210       1.8327
     211       1.6372
     212       1.7268
     213       1.8115
     214       1.7504
     215       1.6747
     216       1.6996
     217       1.7175
     218       1.7513
     219       1.8244
     220       1.8922
     221       1.8650
     222       1.8573
     223       2.0393
     224       2.0887
     225       2.0725
     226       2.0328
     227       2.1331
     228       2.0094
     229       1.9694
     230       2.0073
     231       2.1269
     232       1.8933
     233       1.9869
     234       1.9326
     235       1.9319
     236       1.8448
     237       1.8038
     238       1.7881
     239       1.8669
     240       1.9302
     241       1.9471
     242       1.8513
     243       1.8719
     244       1.9861
     245       2.0375
     246       1.9652
     247       2.0944
     248       2.0000
     249       2.0548
     250       2.0063
     251       1.7546
     252       1.8703
     253       1.5857
     254       1.6087
     255       1.5391
     256       1.6551
     257       1.6824
     258       1.6598
     259       1.7235
     260       1.7801
     261       1.8653
     262       1.8817
     263       1.9666
     264       1.8313
     265       1.7392
     266       1.7321
     267       1.7589
     268       1.7729
     269       1.8415
     270       1.6600
     271       1.8237
     272       1.7055
     273       1.8345
     274       1.7885
     275       1.7319
     276       1.7310
     277       1.6273
     278       1.7126
     279       1.6477
     280       1.7018
     281       1.5698
     282       1.7038
     283       1.6664
     284       1.7233
     285       1.7685
     286       1.7702
     287       1.8397
     288       1.7393
     289       1.7338
     290       1.7359
     291       1.7732
     292       1.7403
     293       1.7810
     294       1.7163
     295       1.6451
     296       1.6182
     297       1.6771
     298       1.7787
     299       1.8120
     300       1.8265
     301       1.6853
     302       1.5568
     303       1.7980
     304       1.7987
     305       1.8242
     306       1.8028
     307       1.8125
     308       1.7753
     309       1.7634
     310       1.7629
     311       1.6652
     312       1.6866
     313       1.6920
     314       1.7374
     315       1.8552
     316       1.7943
     317       1.8732
     318       1.7511
     319       1.8025
     320       1.7665
     321       1.8305
     322       1.7698
     323       1.8824
     324       1.6968
     325       1.6100
     326       1.6331
     327       1.8826
     328       1.8523
     329       1.6927
     330       1.7727
     331       1.7722
     332       1.9557
     333       2.0351
     334       1.7895
