#Frame      RoG_00000
       1      11.7761
       2      11.7599
       3      11.6706
       4      11.7846
       5      11.8474
       6      11.7561
       7      11.6811
       8      11.7846
       9      11.7606
      10      11.8158
      11      11.8335
      12      11.8738
      13      11.7796
      14      11.8099
      15      11.7837
      16      11.7507
      17      11.8066
      18      11.7471
      19      11.7367
      20      11.6267
      21      11.7549
      22      11.7910
      23      11.7152
      24      11.6721
      25      11.7332
      26      11.6860
      27      11.6724
      28      11.6894
      29      11.6070
      30      11.6502
      31      11.6708
      32      11.7091
      33      11.6840
      34      11.7212
      35      11.7103
      36      11.6435
      37      11.6683
      38      11.6628
      39      11.7068
      40      11.6895
      41      11.6558
      42      11.6999
      43      11.8088
      44      11.7128
      45      11.7366
      46      11.7390
      47      11.7265
      48      11.7177
      49      11.7743
      50      11.7551
      51      11.6773
      52      11.6848
      53      11.6711
      54      11.7017
      55      11.7973
      56      11.7939
      57      11.7124
      58      11.7564
      59      11.7124
      60      11.7898
      61      11.7333
      62      11.6896
      63      11.7532
      64      11.7620
      65      11.7048
      66      11.7385
      67      11.7806
      68      11.7550
      69      11.7336
      70      11.6849
      71      11.6866
      72      11.6258
      73      11.6481
      74      11.7655
      75      11.6674
      76      11.7718
      77      11.7225
      78      11.7001
      79      11.6987
      80      11.7257
      81      11.7676
      82      11.6903
      83      11.7223
      84      11.7027
      85      11.6393
      86      11.7565
      87      11.7338
      88      11.7388
      89      11.6866
      90      11.6418
      91      11.6618
      92      11.7419
      93      11.6356
      94      11.6353
      95      11.7414
      96      11.8238
      97      11.7339
      98      11.7018
      99      11.7685
     100      11.7117
     101      11.7083
     102      11.7309
     103      11.6836
     104      11.7016
     105      11.6648
     106      11.6927
     107      11.6620
     108      11.6804
     109      11.6395
     110      11.7229
     111      11.6776
     112      11.7383
     113      11.6237
     114      11.7489
     115      11.7712
     116      11.7617
     117      11.8175
     118      11.7291
     119      11.7393
     120      11.6986
     121      11.7460
     122      11.6670
     123      11.7000
     124      11.5830
     125      11.6390
     126      11.6140
     127      11.6183
     128      11.6085
     129      11.5850
     130      11.5997
     131      11.6180
     132      11.6111
     133      11.5578
     134      11.6187
     135      11.5843
     136      11.6405
     137      11.5971
     138      11.6973
     139      11.5804
     140      11.6614
     141      11.6126
     142      11.6472
     143      11.6525
     144      11.6078
     145      11.7496
     146      11.6368
     147      11.6878
     148      11.7085
     149      11.6347
     150      11.6806
     151      11.7079
     152      11.6832
     153      11.6771
     154      11.7361
     155      11.6326
     156      11.6377
     157      11.7236
     158      11.6983
     159      11.6575
     160      11.6794
     161      11.6175
     162      11.6162
     163      11.7467
     164      11.6784
     165      11.7047
     166      11.6573
     167      11.6104
     168      11.5568
     169      11.6625
     170      11.6842
     171      11.6879
     172      11.6311
     173      11.6359
     174      11.6303
     175      11.5482
     176      11.6446
     177      11.7152
     178      11.6449
     179      11.6900
     180      11.6713
     181      11.6581
     182      11.6682
     183      11.6973
     184      11.6912
     185      11.7172
     186      11.7614
     187      11.7501
     188      11.6958
     189      11.7921
     190      11.6948
     191      11.7096
     192      11.6972
     193      11.6383
     194      11.6214
     195      11.6936
     196      11.6983
     197      11.7334
     198      11.7550
     199      11.6760
     200      11.6845
     201      11.5777
     202      11.6496
     203      11.6180
     204      11.5731
     205      11.6440
     206      11.6492
     207      11.6919
     208      11.6088
     209      11.7018
     210      11.6745
     211      11.6530
     212      11.6912
     213      11.7726
     214      11.7094
     215      11.6552
     216      11.6389
     217      11.6729
     218      11.6552
     219      11.6038
     220      11.5829
     221      11.5702
     222      11.6419
     223      11.5051
     224      11.6352
     225      11.6648
     226      11.5901
     227      11.6339
     228      11.6582
     229      11.5788
     230      11.6823
     231      11.6464
     232      11.6666
     233      11.5632
     234      11.6393
     235      11.6237
     236      11.6145
     237      11.6402
     238      11.6834
     239      11.6006
     240      11.6553
     241      11.6396
     242      11.6625
     243      11.7288
     244      11.6671
     245      11.6631
     246      11.5893
     247      11.6263
     248      11.6397
     249      11.6487
     250      11.6037
     251      11.7604
     252      11.7713
     253      11.8278
     254      11.7985
     255      11.7391
     256      11.7804
     257      11.7260
     258      11.7330
     259      11.6675
     260      11.6291
     261      11.7609
     262      11.7598
     263      11.6786
     264      11.7227
     265      11.6829
     266      11.6643
     267      11.6936
     268      11.7660
     269      11.7548
     270      11.6664
     271      11.5911
     272      11.6594
     273      11.7856
     274      11.8314
     275      11.7393
     276      11.6989
     277      11.7084
     278      11.6878
     279      11.7499
     280      11.6572
     281      11.6816
     282      11.6444
     283      11.6927
     284      11.7236
     285      11.6889
     286      11.6567
     287      11.7501
     288      11.8049
     289      11.6826
     290      11.6950
     291      11.7349
     292      11.7048
     293      11.7354
     294      11.6573
     295      11.6636
     296      11.6390
     297      11.6322
     298      11.6714
     299      11.6234
     300      11.7785
     301      11.6806
     302      11.6568
     303      11.7137
     304      11.6641
     305      11.6841
     306      11.8000
     307      11.7597
     308      11.7791
     309      11.7713
     310      11.6971
     311      11.6533
     312      11.6882
     313      11.6782
     314      11.6478
     315      11.6504
     316      11.6362
     317      11.6296
     318      11.6934
     319      11.7472
     320      11.7175
     321      11.7224
     322      11.6933
     323      11.6944
     324      11.7076
     325      11.6862
     326      11.6902
     327      11.6773
     328      11.6626
     329      11.6776
     330      11.6825
     331      11.6520
     332      11.7533
     333      11.6637
     334      11.6179
     335      11.6774
     336      11.7097
     337      11.7164
     338      11.7538
     339      11.6394
     340      11.7037
     341      11.7232
     342      11.6801
     343      11.6286
     344      11.6503
     345      11.6228
     346      11.7220
     347      11.6790
     348      11.6978
     349      11.6295
     350      11.6390
     351      11.6800
     352      11.6255
     353      11.6511
     354      11.7189
     355      11.7401
     356      11.7414
     357      11.7814
     358      11.7125
     359      11.7099
     360      11.6617
     361      11.7073
     362      11.7464
     363      11.7424
     364      11.7092
     365      11.7249
     366      11.7716
     367      11.7825
     368      11.6776
     369      11.6394
     370      11.6441
     371      11.6897
     372      11.7055
     373      11.6856
     374      11.7699
     375      11.6926
     376      11.6296
     377      11.6732
     378      11.6951
     379      11.6494
     380      11.7530
     381      11.6981
     382      11.6456
     383      11.6467
     384      11.6422
     385      11.6242
     386      11.7871
     387      11.6830
     388      11.6501
     389      11.6303
     390      11.6887
     391      11.6875
     392      11.6740
     393      11.7240
     394      11.6658
     395      11.6733
     396      11.6867
     397      11.7122
     398      11.5870
     399      11.6659
     400      11.7168
     401      11.7281
     402      11.6477
     403      11.7197
     404      11.6077
     405      11.6706
     406      11.6238
     407      11.6828
     408      11.6948
     409      11.6710
     410      11.7039
     411      11.6606
     412      11.6708
     413      11.7363
     414      11.7121
     415      11.6141
     416      11.7083
     417      11.7273
     418      11.6445
