#Frame     RMSD_00001
       1       0.0000
       2       0.7182
       3       0.7198
       4       0.7899
       5       0.9172
       6       0.9644
       7       0.7743
       8       0.9121
       9       0.9364
      10       0.8958
      11       0.9011
      12       0.8806
      13       0.9019
      14       1.0437
      15       0.8561
      16       0.9265
      17       1.0885
      18       0.9643
      19       0.8653
      20       0.8553
      21       1.0074
      22       0.7994
      23       0.9038
      24       0.8362
      25       0.8820
      26       0.7893
      27       0.8478
      28       0.8456
      29       0.8728
      30       0.9837
      31       0.9807
      32       1.0300
      33       1.0363
      34       0.8706
      35       0.9656
      36       1.1470
      37       0.9142
      38       0.9005
      39       1.1076
      40       1.0827
      41       1.1613
      42       1.0806
      43       1.0729
      44       1.1254
      45       1.1726
      46       1.1139
      47       1.1678
      48       1.1645
      49       1.2930
      50       1.3559
      51       1.1992
      52       1.2638
      53       1.2592
      54       1.2319
      55       1.3254
      56       1.5539
      57       1.4107
      58       1.6115
      59       1.5844
      60       1.6892
      61       1.7305
      62       1.7190
      63       1.7774
      64       1.7905
      65       1.7386
      66       1.8803
      67       1.7931
      68       1.6856
      69       1.6952
      70       1.5571
      71       1.7189
      72       1.6826
      73       1.7275
      74       1.7746
      75       1.6731
      76       1.6692
      77       1.5345
      78       1.6114
      79       1.6510
      80       1.5957
      81       1.6919
      82       1.6903
      83       1.5461
      84       1.3960
      85       1.4188
      86       1.3258
      87       1.4416
      88       1.4567
      89       1.5156
      90       1.5098
      91       1.5093
      92       1.5047
      93       1.4659
      94       1.5717
      95       1.4454
      96       1.3498
      97       1.5792
      98       1.4687
      99       1.6291
     100       1.5049
     101       1.6709
     102       1.5818
     103       1.6260
     104       1.5850
     105       1.4691
     106       1.4377
     107       1.4663
     108       1.4673
     109       1.5879
     110       1.4734
     111       1.4437
     112       1.3495
     113       1.4444
     114       1.3578
     115       1.3121
     116       1.2536
     117       1.2985
     118       1.4663
     119       1.3396
     120       1.5436
     121       1.3906
     122       1.3670
     123       1.3215
     124       1.4385
     125       1.4943
     126       1.2905
     127       1.5342
     128       1.3780
     129       1.3821
     130       1.6063
     131       1.5699
     132       1.6065
     133       1.6917
     134       1.4143
     135       1.5495
     136       1.4485
     137       1.4976
     138       1.5542
     139       1.5055
     140       1.3699
     141       1.4125
     142       1.4226
     143       1.5537
     144       1.5432
     145       1.6500
     146       1.6956
     147       1.6269
     148       1.5936
     149       1.5880
     150       1.6030
     151       1.5342
     152       1.7547
     153       1.7061
     154       1.6519
     155       1.6597
     156       1.6180
     157       1.7308
     158       1.8952
     159       1.7618
     160       1.7144
     161       1.8870
     162       1.7083
     163       1.9054
     164       1.8703
     165       2.0658
     166       2.1654
     167       2.0075
     168       1.8880
     169       1.8236
     170       1.9898
     171       1.9443
     172       2.0320
     173       2.0360
     174       2.1885
     175       2.0695
     176       2.0378
     177       1.9959
     178       2.0276
     179       1.9152
     180       1.7925
     181       1.6988
     182       1.6780
     183       1.8289
     184       1.8498
     185       1.9145
     186       1.9000
     187       2.0586
     188       1.9595
     189       2.1201
     190       2.1438
     191       1.9163
     192       2.0600
     193       2.0098
     194       2.1095
     195       2.1562
     196       2.2793
     197       2.1481
     198       2.0729
     199       2.0786
     200       2.0797
     201       2.0131
     202       2.0724
     203       2.2485
     204       2.2071
     205       2.1392
     206       2.1080
     207       2.0978
     208       2.1335
     209       2.0376
     210       2.0925
     211       2.0828
     212       2.0566
     213       2.0597
     214       2.0691
     215       2.2077
     216       1.9912
     217       2.0150
     218       1.8628
     219       2.0081
     220       2.0090
     221       1.8565
     222       1.9871
     223       2.1226
     224       2.0171
     225       2.0459
     226       2.1149
     227       1.9207
     228       1.9006
     229       1.6848
     230       1.7241
     231       1.7573
     232       1.8203
     233       1.8136
     234       1.8226
     235       1.9083
     236       1.7744
     237       1.8133
     238       1.9124
     239       2.0008
     240       2.0754
     241       2.1478
     242       2.1231
     243       2.0585
     244       1.9790
     245       1.9815
     246       2.0023
     247       2.0267
     248       2.1321
     249       2.0515
     250       2.0412
     251       2.0853
     252       1.9475
     253       2.1718
     254       1.8731
     255       1.9465
     256       1.9877
     257       1.8469
     258       1.9587
     259       2.0032
     260       1.9595
     261       2.0532
     262       2.0611
     263       2.1561
     264       1.8654
     265       1.8596
     266       1.7459
     267       1.6605
     268       1.7795
     269       1.7786
     270       1.9328
     271       1.9966
     272       2.0955
     273       2.0667
     274       2.0632
     275       2.0399
     276       2.1687
     277       2.0805
     278       2.0285
     279       1.9238
     280       2.0254
     281       2.1415
     282       2.1092
     283       2.2413
     284       2.2701
     285       2.2810
     286       2.2201
     287       2.2861
     288       2.1223
     289       2.4213
     290       2.3527
     291       2.1774
     292       2.3658
     293       2.4941
     294       2.6168
     295       2.4978
     296       2.5209
     297       2.5131
     298       2.6413
     299       2.5131
     300       2.6521
     301       2.4849
     302       2.6737
     303       2.6840
     304       2.5585
     305       2.4934
     306       2.3362
     307       2.1386
     308       2.0358
     309       2.1657
     310       2.3022
     311       2.1890
     312       2.4417
     313       2.4419
     314       2.3125
     315       2.3018
     316       2.4899
     317       2.3747
     318       2.1924
     319       2.2338
     320       2.3261
     321       2.4971
     322       2.5991
     323       2.4472
     324       2.5310
     325       2.5247
     326       2.5964
     327       2.4384
     328       2.3853
     329       2.2995
     330       2.3990
     331       2.2389
     332       2.4572
     333       2.4334
     334       2.5209
     335       2.3237
     336       2.2770
     337       2.3636
     338       2.2808
     339       2.3074
     340       2.3633
     341       2.4404
     342       2.3744
     343       2.5130
     344       2.4115
     345       2.4998
     346       2.4116
     347       2.4067
     348       2.2562
     349       2.4542
     350       2.4258
     351       2.5970
     352       2.4478
     353       2.7401
     354       2.6110
     355       2.6517
     356       2.5120
     357       2.3795
     358       2.3406
     359       2.2239
     360       2.2114
     361       2.0808
     362       2.4315
     363       2.5248
     364       2.4230
     365       2.5632
     366       2.4726
     367       2.4703
     368       2.2787
     369       2.4512
     370       2.3797
     371       2.3580
     372       2.1876
     373       2.2532
     374       2.3129
     375       2.3301
     376       2.1965
     377       2.0409
     378       2.1017
     379       2.2099
     380       2.2974
     381       2.2475
     382       2.2484
     383       2.1947
     384       2.3797
     385       2.2959
     386       2.3297
     387       2.1975
     388       2.2317
     389       2.1527
     390       2.2025
     391       2.2056
     392       2.0382
     393       1.9097
     394       2.0810
     395       2.0773
     396       2.1368
     397       1.9740
     398       2.1691
     399       2.2513
     400       2.1489
     401       2.1589
     402       2.0776
     403       1.9048
     404       2.1252
     405       2.3423
     406       2.3059
     407       2.3206
     408       2.5285
     409       2.2895
     410       2.3450
     411       2.3243
     412       2.5038
     413       2.2307
     414       2.3061
     415       2.2486
     416       2.1662
     417       2.3887
     418       2.1760
     419       2.2653
     420       2.2169
     421       2.1452
     422       2.1019
     423       2.1290
     424       2.2502
     425       2.1787
     426       2.2909
     427       2.1642
     428       2.3047
     429       2.2686
     430       2.2484
     431       2.2349
     432       2.1978
     433       2.2863
     434       2.1470
     435       2.2911
     436       2.2965
     437       2.3673
     438       2.2572
     439       2.3150
     440       2.2238
     441       2.2084
     442       2.2099
     443       2.1977
     444       2.2415
     445       2.2877
     446       2.3455
     447       2.2975
     448       2.2743
     449       2.2434
     450       2.1946
     451       2.2787
     452       2.2260
     453       2.1989
     454       2.1951
     455       2.3027
     456       2.3041
     457       2.3737
     458       2.2854
     459       2.1567
     460       2.1276
     461       2.2216
     462       2.0832
     463       1.9496
     464       2.1208
     465       2.1842
     466       2.0865
     467       2.3165
     468       2.3592
     469       2.4915
     470       2.4296
     471       2.2490
     472       2.2715
     473       2.4175
     474       2.3543
     475       2.3193
     476       2.3747
     477       2.3047
     478       2.4589
     479       2.3590
     480       2.3959
     481       2.3758
     482       2.0972
     483       2.2881
     484       2.3578
     485       2.1933
     486       2.2844
     487       2.4190
     488       2.3150
     489       2.4769
     490       2.4388
     491       2.2583
     492       2.3061
     493       2.1315
     494       2.0854
     495       2.2686
     496       2.1176
     497       2.2944
     498       2.3484
     499       2.2645
     500       2.2695
     501       2.3289
     502       2.2243
     503       2.0899
     504       2.1939
     505       2.3279
     506       2.2292
     507       2.3094
     508       2.1777
     509       2.1980
     510       2.2834
     511       2.3815
     512       2.3014
     513       2.3857
     514       2.2344
     515       2.1881
     516       2.3110
     517       2.2245
     518       2.3617
     519       2.3644
     520       2.2876
     521       2.2328
     522       2.3329
     523       2.3505
     524       2.4069
     525       2.5164
     526       2.5050
     527       2.3664
     528       2.4626
     529       2.4305
     530       2.6320
     531       2.5856
     532       2.5588
     533       2.5780
     534       2.5811
     535       2.5048
     536       2.4210
     537       2.7394
     538       2.7285
     539       2.7520
     540       2.9582
     541       2.8945
     542       2.7885
     543       2.9693
     544       2.8295
     545       2.8359
     546       2.8647
     547       3.1893
     548       3.0975
     549       3.2141
     550       3.1404
     551       3.1006
     552       2.9897
     553       3.1781
     554       3.1756
     555       3.0869
     556       3.1761
     557       3.1036
     558       2.9317
     559       2.9842
     560       2.8245
     561       2.7703
     562       2.8082
     563       2.9819
     564       3.0458
     565       2.9600
     566       3.0878
     567       2.9754
     568       2.9671
     569       3.1021
     570       3.1707
     571       3.2468
     572       3.0135
     573       3.1951
     574       3.1253
     575       3.0045
     576       2.9401
     577       2.9726
     578       2.9167
     579       3.0378
     580       3.0829
     581       3.1833
     582       3.0953
     583       2.9978
     584       3.2582
     585       3.3538
     586       3.2046
     587       3.1062
     588       3.2127
     589       2.9871
     590       3.0092
     591       3.1999
     592       3.2588
     593       3.0870
     594       2.9969
     595       3.1117
     596       3.0714
     597       3.0582
     598       3.2037
     599       3.2005
     600       3.1637
     601       2.9271
     602       2.9965
