#Frame     RMSD_00001
       1       0.0000
       2       0.5357
       3       0.7008
       4       0.6025
       5       0.6125
       6       0.8464
       7       0.9075
       8       1.0025
       9       0.9320
      10       0.9341
      11       0.9071
      12       0.9429
      13       0.8097
      14       0.7572
      15       0.7476
      16       0.8162
      17       0.7449
      18       1.1210
      19       0.9126
      20       0.9505
      21       1.0358
      22       1.0410
      23       1.0824
      24       1.1867
      25       1.0269
      26       0.9575
      27       1.1676
      28       1.0188
      29       1.0800
      30       1.0386
      31       1.0606
      32       0.9977
      33       1.0203
      34       1.1577
      35       1.1158
      36       1.1343
      37       0.9746
      38       0.9236
      39       1.1089
      40       1.0958
      41       1.1277
      42       1.2574
      43       1.3012
      44       1.2856
      45       1.1422
      46       1.1187
      47       1.0423
      48       1.0597
      49       1.0372
      50       1.1318
      51       1.2219
      52       1.2507
      53       1.3627
      54       1.3180
      55       1.3420
      56       1.4097
      57       1.3765
      58       1.3863
      59       1.2930
      60       1.4003
      61       1.4381
      62       1.3229
      63       1.3623
      64       1.5451
      65       1.5251
      66       1.4419
      67       1.5653
      68       1.5430
      69       1.3706
      70       1.3393
      71       1.3190
      72       1.2460
      73       1.1934
      74       1.1583
      75       1.1397
      76       1.1710
      77       1.1791
      78       1.1549
      79       1.4188
      80       1.5816
      81       1.3542
      82       1.3117
      83       1.3710
      84       1.3029
      85       1.3080
      86       1.2554
      87       1.2100
      88       1.2462
      89       1.2159
      90       1.2590
      91       1.3364
      92       1.3204
      93       1.2362
      94       1.3005
      95       1.4121
      96       1.4542
      97       1.3214
      98       1.3309
      99       1.3049
     100       1.2597
     101       1.2371
     102       1.1807
     103       1.2224
     104       1.2865
     105       1.1741
     106       1.2441
     107       1.2504
     108       1.2788
     109       1.2339
     110       1.2263
     111       1.4018
     112       1.3946
     113       1.4434
     114       1.3774
     115       1.3412
     116       1.2716
     117       1.2211
     118       1.2986
     119       1.1760
     120       1.2327
     121       1.2681
     122       1.2809
     123       1.4871
     124       1.4546
     125       1.2789
     126       1.3353
     127       1.3722
     128       1.5494
     129       1.5250
     130       1.6722
     131       1.4765
     132       1.5603
     133       1.5444
     134       1.3988
     135       1.3720
     136       1.4812
     137       1.5878
     138       1.4709
     139       1.4646
     140       1.4660
     141       1.4729
     142       1.4264
     143       1.4640
     144       1.4510
     145       1.4567
     146       1.4046
     147       1.5064
     148       1.4609
     149       1.5367
     150       1.4277
     151       1.4472
     152       1.4654
     153       1.2984
     154       1.3018
     155       1.3462
     156       1.3516
     157       1.2197
     158       1.3440
     159       1.3535
     160       1.3010
     161       1.3336
     162       1.4838
     163       1.3746
     164       1.2844
     165       1.3238
     166       1.2935
     167       1.3138
     168       1.4602
     169       1.4196
     170       1.3606
     171       1.3039
     172       1.3442
     173       1.3024
     174       1.3660
     175       1.4753
     176       1.4945
     177       1.5233
     178       1.6172
     179       1.5694
