#Frame      RoG_00003
       1      11.7475
       2      11.8507
       3      11.7002
       4      11.7744
       5      11.7938
       6      11.7619
       7      11.7778
       8      11.8414
       9      11.9141
      10      11.8168
      11      11.8145
      12      11.8818
      13      11.8294
      14      11.8765
      15      11.8361
      16      11.8240
      17      11.7948
      18      11.8732
      19      11.7677
      20      11.7515
      21      11.7615
      22      11.8377
      23      11.7880
      24      11.8123
      25      11.7952
      26      11.8552
      27      11.8023
      28      11.8925
      29      11.9086
      30      11.9330
      31      11.8109
      32      11.8793
      33      11.8985
      34      11.9653
      35      11.8592
      36      11.9588
      37      11.8511
      38      11.7965
      39      11.7897
      40      11.6992
      41      11.7313
      42      11.8425
      43      11.7389
      44      11.8506
      45      11.8483
      46      11.8033
      47      11.7878
      48      11.7303
      49      11.7574
      50      11.7414
      51      11.7281
      52      11.7074
      53      11.7204
      54      11.7907
      55      11.6936
      56      11.8473
      57      11.8316
      58      11.8273
      59      11.8090
      60      11.8446
      61      11.8450
      62      11.8455
      63      11.7817
      64      11.7603
      65      11.7371
      66      11.7673
      67      11.7922
      68      11.7581
      69      11.6882
      70      11.7884
      71      11.8958
      72      11.8434
      73      11.8563
      74      11.8389
      75      11.8007
      76      11.7176
      77      11.8383
      78      11.8957
      79      11.7985
      80      11.7985
      81      11.7754
      82      11.8330
      83      11.8736
      84      11.8332
      85      11.7678
      86      11.8165
      87      11.7809
      88      11.7502
      89      11.7393
      90      11.7101
      91      11.7469
      92      11.7326
      93      11.8459
      94      11.7778
      95      11.7931
      96      11.8075
      97      11.7285
      98      11.7653
      99      11.7485
     100      11.8355
     101      11.7821
     102      11.7495
     103      11.8770
     104      11.7714
     105      11.8557
     106      11.7205
     107      11.7671
     108      11.8265
     109      11.8209
     110      11.8150
     111      11.8637
     112      11.8211
     113      11.8710
     114      11.7278
     115      11.7955
     116      11.7810
     117      11.7498
     118      11.7509
     119      11.7452
     120      11.7810
     121      11.7021
     122      11.6989
     123      11.7610
     124      11.7232
     125      11.8213
     126      11.8361
     127      11.7851
     128      11.8467
     129      11.7631
     130      11.7199
     131      11.6814
     132      11.6600
     133      11.7200
     134      11.7418
     135      11.7452
     136      11.6681
     137      11.7078
     138      11.6668
     139      11.6811
     140      11.7034
     141      11.8073
     142      11.7359
     143      11.7402
     144      11.7842
     145      11.7149
     146      11.7858
     147      11.7220
     148      11.7854
     149      11.7486
     150      11.7570
     151      11.6785
     152      11.6635
     153      11.6974
     154      11.6873
     155      11.7167
     156      11.7669
     157      11.7288
     158      11.6808
     159      11.6491
     160      11.6652
     161      11.6975
     162      11.6949
     163      11.7028
     164      11.7164
     165      11.7378
     166      11.7039
     167      11.7989
     168      11.6999
     169      11.7305
     170      11.7565
     171      11.6443
     172      11.6432
     173      11.7958
     174      11.7552
     175      11.7884
     176      11.7372
     177      11.7250
     178      11.7778
     179      11.7377
     180      11.7162
     181      11.7595
     182      11.7377
     183      11.6942
     184      11.7839
     185      11.8761
     186      11.7698
     187      11.8320
     188      11.8769
     189      11.8437
     190      11.7507
     191      11.7608
     192      11.8028
     193      11.7436
     194      11.6993
     195      11.7749
     196      11.8058
     197      11.7581
     198      11.8077
     199      11.7827
     200      11.7517
     201      11.7208
     202      11.7159
     203      11.7426
     204      11.7516
     205      11.7663
     206      11.7161
     207      11.8803
     208      11.7373
     209      11.7635
     210      11.7384
     211      11.6764
     212      11.7182
     213      11.7447
     214      11.7112
     215      11.7473
     216      11.7485
     217      11.8144
     218      11.7630
     219      11.7078
     220      11.7090
     221      11.7681
     222      11.7493
     223      11.7020
     224      11.7557
     225      11.7141
     226      11.6429
     227      11.6794
     228      11.7974
     229      11.7655
     230      11.8173
     231      11.7760
     232      11.7277
     233      11.7445
     234      11.7272
     235      11.7958
     236      11.7596
     237      11.8867
     238      11.9134
     239      11.8646
     240      11.9236
     241      11.9102
     242      11.8145
     243      11.8652
     244      11.7904
     245      11.8154
     246      11.8191
     247      11.7452
     248      11.8770
     249      11.8308
     250      11.8019
     251      11.8266
     252      11.7347
     253      11.7332
     254      11.7660
     255      11.8299
     256      11.8403
     257      11.8132
     258      11.7407
     259      11.7107
     260      11.7663
     261      11.6451
     262      11.6956
     263      11.5996
     264      11.6462
     265      11.7384
     266      11.6989
     267      11.6772
     268      11.6194
     269      11.6272
     270      11.6902
     271      11.6911
     272      11.6666
     273      11.6505
     274      11.6909
     275      11.5583
     276      11.6617
     277      11.6605
     278      11.6818
     279      11.5895
     280      11.6913
     281      11.7063
     282      11.6971
     283      11.7276
     284      11.6577
     285      11.6375
     286      11.6650
     287      11.6086
     288      11.6633
     289      11.7399
     290      11.6709
     291      11.6807
     292      11.6944
     293      11.7462
     294      11.6707
     295      11.6944
     296      11.7681
     297      11.6648
     298      11.6944
     299      11.7079
     300      11.7162
     301      11.7435
     302      11.7962
     303      11.7924
     304      11.8379
     305      11.8894
     306      11.9147
     307      11.8279
     308      11.8235
     309      11.8334
     310      11.8163
     311      11.8099
     312      11.7649
     313      11.6490
     314      11.7067
