#Frame     RMSD_00001
       1       0.0000
       2       0.7818
       3       0.8737
       4       0.8816
       5       0.8021
       6       0.6783
       7       0.7324
       8       0.7997
       9       1.0316
      10       0.9900
      11       1.0131
      12       0.9633
      13       1.1043
      14       1.2289
      15       1.1605
      16       1.2374
      17       1.2299
      18       1.1323
      19       1.3716
      20       1.4888
      21       1.3607
      22       1.3375
      23       1.4108
      24       1.2406
      25       1.3369
      26       1.1702
      27       1.3621
      28       1.4411
      29       1.3472
      30       1.2953
      31       1.5578
      32       1.5282
      33       1.6848
      34       1.4654
      35       1.4334
      36       1.4863
      37       1.3653
      38       1.3980
      39       1.3230
      40       1.4663
      41       1.3877
      42       1.5507
      43       1.4569
      44       1.4527
      45       1.4072
      46       1.2966
      47       1.3229
      48       1.2994
      49       1.5790
      50       1.4679
      51       1.5649
      52       1.5553
      53       1.5604
      54       1.7436
      55       1.8019
      56       1.9617
      57       1.8388
      58       1.7406
      59       1.7661
      60       1.7196
      61       1.8227
      62       1.8372
      63       1.7002
      64       1.6858
      65       1.8801
      66       1.7333
      67       1.9729
      68       1.9639
      69       2.1075
      70       1.9123
      71       2.0943
      72       1.8602
      73       1.7777
      74       1.7295
      75       1.7537
      76       1.8060
      77       1.9069
      78       2.1243
      79       1.9821
      80       1.8782
      81       1.9871
      82       2.0476
      83       1.8831
      84       2.0893
      85       1.9773
      86       1.9703
      87       2.1085
      88       1.7487
      89       1.7041
      90       1.7578
      91       1.4333
      92       1.6647
      93       1.6754
      94       1.6509
      95       1.3928
      96       1.6530
      97       1.5020
      98       1.3607
      99       1.3523
     100       1.5049
     101       1.5949
     102       1.6071
     103       1.6361
     104       1.6747
     105       1.4447
     106       1.3689
     107       1.4906
     108       1.3354
     109       1.6308
     110       1.6082
     111       1.6817
     112       1.6013
     113       1.7173
     114       1.6744
     115       1.3950
     116       1.5634
     117       1.6157
     118       1.5951
     119       1.7774
     120       1.6256
     121       1.6828
     122       1.9498
     123       1.9228
     124       1.8338
     125       1.7498
     126       1.8648
     127       1.9282
     128       1.7370
     129       1.7026
     130       1.7494
     131       1.8658
     132       1.8482
     133       1.6759
     134       1.6268
     135       1.5125
     136       1.8181
     137       1.5497
     138       1.5945
     139       1.8584
     140       1.7032
     141       1.6942
     142       1.5256
     143       1.6495
     144       1.4543
     145       1.5378
     146       1.5679
     147       1.4307
     148       1.3622
     149       1.5704
     150       1.4138
     151       1.7453
     152       1.6574
     153       1.7382
     154       1.7846
     155       1.8677
     156       1.7868
     157       1.6273
     158       1.7386
     159       1.8395
     160       1.6000
     161       1.5102
     162       1.6014
     163       1.4925
     164       1.5674
     165       1.6573
     166       1.5698
     167       1.5167
     168       1.7091
     169       1.7502
     170       1.5446
     171       1.7435
     172       1.4142
     173       1.4000
     174       1.6136
     175       1.6026
     176       1.6650
     177       1.6169
     178       1.4349
     179       1.5461
     180       1.5449
     181       1.5981
     182       1.8177
     183       1.7656
     184       1.8943
     185       1.8957
     186       1.8946
     187       1.8288
     188       1.6231
     189       1.6239
     190       1.6947
     191       1.8744
     192       1.9451
     193       1.7507
     194       1.8156
     195       1.8795
     196       1.8663
     197       1.9404
     198       1.8352
     199       1.8206
     200       1.6941
     201       1.8474
     202       1.7337
     203       1.9409
     204       1.8774
     205       1.7827
     206       1.8725
     207       1.6468
     208       1.8051
     209       1.7771
     210       1.9778
     211       1.7960
     212       1.8659
     213       1.8402
     214       1.7918
     215       1.7301
     216       1.7210
     217       1.7576
     218       1.5610
     219       1.6920
     220       1.8088
     221       1.6164
     222       1.5668
     223       1.5646
     224       1.4583
     225       1.2770
     226       1.3791
     227       1.6963
     228       1.5439
     229       1.7486
     230       1.5925
     231       1.5209
     232       1.6546
     233       1.6331
     234       1.6188
     235       1.7262
     236       1.6414
     237       1.6188
     238       1.5525
     239       1.6070
     240       1.6447
     241       1.6997
     242       1.6208
