#Frame      RoG_00000
       1      11.7560
       2      11.6782
       3      11.7104
       4      11.6612
       5      11.6441
       6      11.6699
       7      11.6289
       8      11.6076
       9      11.5658
      10      11.6123
      11      11.6197
      12      11.6986
      13      11.6458
      14      11.6052
      15      11.6399
      16      11.5953
      17      11.6841
      18      11.7165
      19      11.6721
      20      11.6302
      21      11.6627
      22      11.6203
      23      11.6391
      24      11.5775
      25      11.5740
      26      11.6628
      27      11.6101
      28      11.6160
      29      11.6115
      30      11.5611
      31      11.5987
      32      11.5400
      33      11.6260
      34      11.6548
      35      11.6609
      36      11.6700
      37      11.6639
      38      11.6530
      39      11.6149
      40      11.6482
      41      11.6444
      42      11.6874
      43      11.6070
      44      11.5923
      45      11.6961
      46      11.6744
      47      11.6897
      48      11.6053
      49      11.6485
      50      11.7089
      51      11.7221
      52      11.7318
      53      11.7348
      54      11.7078
      55      11.6652
      56      11.7152
      57      11.7008
      58      11.6751
      59      11.6890
      60      11.7978
      61      11.6400
      62      11.5880
      63      11.7786
      64      11.6620
      65      11.6372
      66      11.7155
      67      11.7481
      68      11.7137
      69      11.7155
      70      11.7082
      71      11.6503
      72      11.7033
      73      11.7076
      74      11.7209
      75      11.7226
      76      11.7178
      77      11.7328
      78      11.7344
      79      11.7277
      80      11.8062
      81      11.7730
      82      11.6793
      83      11.8137
      84      11.8251
      85      11.7948
      86      11.8856
      87      11.7805
      88      11.7430
      89      11.7555
      90      11.7512
      91      11.7087
      92      11.8006
      93      11.7977
      94      11.6741
      95      11.7251
      96      11.6674
      97      11.6517
      98      11.7587
      99      11.6795
     100      11.6625
     101      11.7022
     102      11.7322
     103      11.7196
     104      11.7306
     105      11.7495
     106      11.7228
     107      11.7154
     108      11.6165
     109      11.7052
     110      11.6561
     111      11.7635
     112      11.6848
     113      11.7468
     114      11.7044
     115      11.6881
     116      11.6603
     117      11.6236
     118      11.6190
     119      11.6026
     120      11.6155
     121      11.6483
     122      11.6407
     123      11.6357
     124      11.6203
     125      11.6192
     126      11.6362
     127      11.6925
     128      11.6924
     129      11.6242
     130      11.6245
     131      11.6676
     132      11.6057
     133      11.6759
     134      11.7275
     135      11.6705
     136      11.6203
     137      11.6130
     138      11.6897
     139      11.5581
     140      11.6478
     141      11.6432
     142      11.6846
     143      11.7289
     144      11.7440
     145      11.6853
     146      11.6509
     147      11.7480
     148      11.6706
     149      11.6433
     150      11.6971
     151      11.7232
     152      11.5807
     153      11.6183
     154      11.6312
     155      11.7494
     156      11.6086
     157      11.6395
     158      11.6246
     159      11.6060
     160      11.6278
     161      11.6076
     162      11.6442
     163      11.6745
     164      11.5702
     165      11.5754
     166      11.6488
     167      11.7038
     168      11.6202
     169      11.5758
     170      11.6446
     171      11.5857
     172      11.6414
     173      11.6267
     174      11.6589
     175      11.6154
     176      11.7592
     177      11.6816
     178      11.7735
     179      11.7584
     180      11.7032
     181      11.7414
     182      11.7504
     183      11.7443
     184      11.7434
     185      11.7693
     186      11.8348
     187      11.6910
     188      11.6843
     189      11.6616
     190      11.6485
     191      11.6420
     192      11.6407
     193      11.6219
     194      11.6233
     195      11.6284
     196      11.6314
     197      11.6602
     198      11.6296
     199      11.7288
     200      11.6436
     201      11.6526
     202      11.6673
     203      11.6665
     204      11.6312
     205      11.5941
     206      11.7321
     207      11.6559
     208      11.7789
     209      11.6684
     210      11.6876
     211      11.7051
     212      11.6750
     213      11.6749
     214      11.6853
     215      11.7558
     216      11.6889
     217      11.7644
     218      11.7606
     219      11.6860
     220      11.7304
     221      11.6865
     222      11.6499
     223      11.6423
     224      11.6565
     225      11.7169
     226      11.7999
     227      11.7735
     228      11.7248
     229      11.7426
     230      11.7382
     231      11.7700
     232      11.7198
     233      11.6679
     234      11.6792
     235      11.6788
     236      11.7572
     237      11.7370
     238      11.7098
     239      11.7255
     240      11.6712
     241      11.6708
     242      11.6834
     243      11.6715
     244      11.6892
     245      11.6790
     246      11.7757
     247      11.7318
     248      11.6281
     249      11.7758
     250      11.7113
     251      11.7569
     252      11.6899
     253      11.7874
     254      11.8060
     255      11.7716
     256      11.7836
     257      11.7144
     258      11.7096
     259      11.7019
     260      11.7935
     261      11.7560
     262      11.7858
     263      11.7328
     264      11.6997
     265      11.6531
     266      11.6552
     267      11.6264
     268      11.6560
     269      11.6252
     270      11.7670
     271      11.7063
     272      11.7228
     273      11.6165
     274      11.6980
     275      11.6262
     276      11.6920
     277      11.6413
     278      11.6467
     279      11.6596
     280      11.6519
     281      11.6326
     282      11.7032
     283      11.6311
     284      11.6698
     285      11.5983
     286      11.5965
     287      11.6523
     288      11.6322
     289      11.5902
     290      11.6403
     291      11.5696
     292      11.6439
     293      11.5954
     294      11.6570
     295      11.5647
     296      11.6072
     297      11.6021
     298      11.6506
     299      11.6235
     300      11.4978
     301      11.5112
     302      11.5046
     303      11.5976
     304      11.6079
     305      11.5372
     306      11.5829
     307      11.5822
     308      11.5634
     309      11.5842
     310      11.5897
     311      11.5749
     312      11.5782
     313      11.6464
     314      11.5791
     315      11.5898
     316      11.5519
     317      11.5681
     318      11.5937
     319      11.5689
     320      11.5545
     321      11.6399
     322      11.5401
     323      11.6177
     324      11.6267
     325      11.7088
     326      11.6828
     327      11.5534
     328      11.6406
     329      11.6745
     330      11.7320
     331      11.6478
     332      11.6804
     333      11.6571
     334      11.6366
     335      11.6431
     336      11.6220
     337      11.6422
     338      11.6619
     339      11.6485
     340      11.6150
     341      11.6857
     342      11.6547
     343      11.7160
     344      11.6965
     345      11.6543
     346      11.6730
     347      11.6658
     348      11.6890
     349      11.5948
     350      11.5742
     351      11.6017
     352      11.6411
     353      11.7423
     354      11.7079
     355      11.7261
     356      11.7137
     357      11.6404
     358      11.6739
     359      11.5826
     360      11.6969
     361      11.5749
     362      11.6273
     363      11.7155
     364      11.7250
     365      11.6878
     366      11.7543
     367      11.7034
     368      11.6019
     369      11.5800
     370      11.6019
     371      11.5969
     372      11.4894
     373      11.6253
     374      11.6538
     375      11.5566
     376      11.5209
     377      11.6057
     378      11.5594
     379      11.6016
     380      11.6467
     381      11.6940
     382      11.7096
     383      11.5844
     384      11.6650
     385      11.5511
     386      11.5207
     387      11.6257
     388      11.6084
     389      11.5578
     390      11.5834
     391      11.5856
     392      11.6370
     393      11.5430
     394      11.6109
     395      11.6018
     396      11.6046
     397      11.5400
     398      11.5699
     399      11.6588
     400      11.5641
     401      11.6448
     402      11.6071
     403      11.5954
     404      11.6425
     405      11.5921
     406      11.5421
     407      11.5833
     408      11.5360
     409      11.5508
     410      11.5177
     411      11.6503
     412      11.5789
     413      11.5870
     414      11.6433
     415      11.5915
     416      11.5202
     417      11.5280
     418      11.5756
     419      11.6192
     420      11.6994
     421      11.5482
     422      11.5869
     423      11.6935
     424      11.5702
     425      11.5738
     426      11.5060
     427      11.6034
     428      11.5719
     429      11.6025
     430      11.5681
     431      11.5873
     432      11.6055
     433      11.5885
     434      11.4966
     435      11.6205
     436      11.7312
     437      11.6749
     438      11.6748
     439      11.5088
     440      11.5599
     441      11.5232
     442      11.5795
     443      11.5526
     444      11.6571
     445      11.7234
     446      11.6184
     447      11.6980
     448      11.6585
     449      11.7073
     450      11.6369
     451      11.6429
     452      11.5352
     453      11.6518
     454      11.6945
     455      11.7001
     456      11.7037
     457      11.7517
     458      11.7662
     459      11.7503
     460      11.7991
     461      11.8289
     462      11.7289
     463      11.6572
     464      11.6640
     465      11.7482
     466      11.7008
     467      11.6304
     468      11.6309
     469      11.6013
     470      11.5269
     471      11.5631
     472      11.5827
     473      11.5152
