#Frame     RMSD_00001
       1       0.0000
       2       0.6752
       3       0.8767
       4       0.7612
       5       0.6348
       6       0.9087
       7       0.8810
       8       0.9403
       9       1.0384
      10       0.9631
      11       1.0453
      12       1.0203
      13       1.0163
      14       1.0249
      15       0.9676
      16       1.0957
      17       1.3180
      18       1.2641
      19       1.2308
      20       1.0393
      21       1.2294
      22       1.1556
      23       1.1696
      24       1.2904
      25       1.3714
      26       1.3411
      27       1.4249
      28       1.4574
      29       1.6394
      30       1.7120
      31       1.6312
      32       1.5093
      33       1.6531
      34       1.6396
      35       1.6520
      36       1.6773
      37       1.5802
      38       1.3672
      39       1.5281
      40       1.5042
      41       1.6696
      42       1.4885
      43       1.5456
      44       1.6044
      45       1.6366
      46       1.5401
      47       1.4089
      48       1.4304
      49       1.4646
      50       1.5373
      51       1.6191
      52       1.5648
      53       1.4617
      54       1.4676
      55       1.5841
      56       1.5921
      57       1.5271
      58       1.6445
      59       1.4062
      60       1.6101
      61       1.4170
      62       1.5027
      63       1.4795
      64       1.4460
      65       1.6118
      66       1.5602
      67       1.5022
      68       1.5095
      69       1.5122
      70       1.5435
      71       1.5279
      72       1.2964
      73       1.5153
      74       1.3944
      75       1.3871
      76       1.5758
      77       1.6941
      78       1.6070
      79       1.4066
      80       1.4030
      81       1.2713
      82       1.3919
      83       1.5069
      84       1.4121
      85       1.4235
      86       1.3737
      87       1.4731
      88       1.3129
      89       1.5112
      90       1.3773
      91       1.0774
      92       1.1445
      93       1.1124
      94       1.2667
      95       1.4308
      96       1.3471
      97       1.4184
      98       1.3893
      99       1.4187
     100       1.5249
     101       1.3282
     102       1.3945
     103       1.3615
     104       1.2257
     105       1.3448
     106       1.3522
     107       1.3458
     108       1.3898
     109       1.4311
     110       1.3481
     111       1.4147
     112       1.4327
     113       1.4606
     114       1.3117
     115       1.2921
     116       1.3398
     117       1.3028
     118       1.3868
     119       1.4817
     120       1.2871
     121       1.2614
     122       1.3666
     123       1.3584
     124       1.5351
     125       1.4488
     126       1.4094
     127       1.3062
     128       1.4830
     129       1.3849
     130       1.4924
     131       1.5567
     132       1.4578
     133       1.3215
     134       1.3966
     135       1.3092
     136       1.4532
     137       1.5279
     138       1.4298
     139       1.4204
     140       1.4930
     141       1.4174
     142       1.4720
     143       1.5300
     144       1.4933
     145       1.5245
     146       1.3914
     147       1.4826
     148       1.3858
     149       1.5310
     150       1.5715
     151       1.5061
     152       1.5099
     153       1.5718
     154       1.6384
     155       1.7517
     156       1.7895
     157       1.7206
     158       1.6684
     159       1.6048
     160       1.6852
     161       1.6434
     162       1.7947
     163       1.6945
     164       1.7463
     165       1.6725
     166       1.6669
     167       1.6340
     168       1.5444
     169       1.5266
     170       1.6854
     171       1.6514
     172       1.5958
     173       1.5247
     174       1.4223
     175       1.4814
     176       1.5264
     177       1.6349
     178       1.6073
     179       1.7683
     180       1.7593
     181       1.8102
     182       1.9756
     183       1.8398
     184       1.7892
     185       1.8768
     186       1.9432
