#Frame      RoG_00003
       1      11.7564
       2      11.7637
       3      11.7533
       4      11.8063
       5      11.8555
       6      11.8351
       7      11.8803
       8      11.8931
       9      11.8521
      10      11.6707
      11      11.7716
      12      11.6993
      13      11.8132
      14      11.7420
      15      11.7398
      16      11.7422
      17      11.6550
      18      11.7526
      19      11.7037
      20      11.6659
      21      11.6371
      22      11.6818
      23      11.7665
      24      11.7375
      25      11.7011
      26      11.7282
      27      11.7050
      28      11.7779
      29      11.7210
      30      11.6924
      31      11.7128
      32      11.7692
      33      11.6840
      34      11.7566
      35      11.7620
      36      11.7470
      37      11.7990
      38      11.6579
      39      11.7842
      40      11.7308
      41      11.7043
      42      11.7620
      43      11.7872
      44      11.7713
      45      11.7460
      46      11.8236
      47      11.8624
      48      11.8166
      49      11.8016
      50      11.7646
      51      11.6977
      52      11.7070
      53      11.6211
      54      11.6744
      55      11.7178
      56      11.6918
      57      11.7093
      58      11.7180
      59      11.6809
      60      11.7292
      61      11.6433
      62      11.6661
      63      11.7732
      64      11.7100
      65      11.6585
      66      11.7501
      67      11.6948
      68      11.6653
      69      11.7187
      70      11.6698
      71      11.7400
      72      11.6977
      73      11.8307
      74      11.6744
      75      11.7530
      76      11.7955
      77      11.8454
      78      11.7977
      79      11.7614
      80      11.6805
      81      11.8078
      82      11.6825
      83      11.6049
      84      11.6637
      85      11.6732
      86      11.7220
      87      11.7726
      88      11.8352
      89      11.7457
      90      11.8525
      91      11.8046
      92      11.8138
      93      11.7849
      94      11.7425
      95      11.7114
      96      11.8119
      97      11.7304
      98      11.7379
      99      11.7752
     100      11.7512
     101      11.7700
     102      11.8244
     103      11.7122
     104      11.7197
     105      11.7209
     106      11.7501
     107      11.7408
     108      11.7352
     109      11.8086
     110      11.7907
     111      11.8763
     112      11.7918
     113      11.8296
     114      11.8084
     115      11.8905
     116      11.8834
     117      11.8605
     118      11.8140
     119      11.8772
     120      11.9043
     121      11.8019
     122      11.8273
     123      11.8115
     124      11.8850
     125      11.8288
     126      11.9128
     127      11.7870
     128      11.7994
     129      11.7141
     130      11.7961
     131      11.7211
     132      11.7750
     133      11.7686
     134      11.7869
     135      11.8284
     136      11.8573
     137      11.8811
     138      11.7818
     139      11.8580
     140      11.8252
     141      11.8212
     142      11.7683
     143      11.7147
     144      11.8125
     145      11.6924
     146      11.7234
     147      11.7603
     148      11.6967
     149      11.7749
     150      11.7886
     151      11.7215
     152      11.7042
     153      11.7915
     154      11.7634
     155      11.7715
     156      11.6876
     157      11.6861
     158      11.7011
     159      11.7700
     160      11.7542
     161      11.7024
     162      11.7219
     163      11.7293
     164      11.7310
     165      11.7575
     166      11.7190
     167      11.8866
     168      11.8381
     169      11.7860
     170      11.8164
     171      11.7117
     172      11.7743
     173      11.8990
     174      11.7755
     175      11.8274
     176      11.7604
