#Frame     RMSD_00001
       1       0.0000
       2       0.4872
       3       0.6067
       4       0.5821
       5       0.6895
       6       0.6602
       7       0.6168
       8       0.6517
       9       0.5879
      10       0.5661
      11       0.8221
      12       0.9252
      13       0.8259
      14       0.8876
      15       0.8517
      16       0.8297
      17       0.8772
      18       0.9883
      19       0.9914
      20       0.8713
      21       1.0714
      22       0.8841
      23       0.8362
      24       0.9227
      25       1.0001
      26       0.9545
      27       1.1051
      28       1.1611
      29       1.1282
      30       0.9379
      31       1.1828
      32       0.8285
      33       0.8544
      34       0.9580
      35       0.9870
      36       1.0568
      37       1.0366
      38       1.0498
      39       1.1536
      40       1.2615
      41       1.1755
      42       1.0886
      43       1.1035
      44       1.1210
      45       1.1511
      46       1.2310
      47       1.1428
      48       1.0207
      49       1.0114
      50       1.0890
      51       1.0516
      52       1.2503
      53       1.4642
      54       1.2269
      55       1.0932
      56       1.0352
      57       1.0576
      58       1.2121
      59       1.1014
      60       1.1762
      61       1.1300
      62       1.2491
      63       1.2032
      64       1.1375
      65       1.0971
      66       1.0945
      67       1.2408
      68       1.2941
      69       1.2391
      70       1.1134
      71       1.2146
      72       1.2002
      73       1.1973
      74       1.1263
      75       1.0477
      76       1.0572
      77       1.0188
      78       1.1627
      79       1.1882
      80       1.1966
      81       1.1784
      82       1.2011
      83       1.2853
      84       1.3304
      85       1.4542
      86       1.3225
      87       1.3680
      88       1.3285
      89       1.3674
      90       1.5113
      91       1.5149
      92       1.3890
      93       1.2420
      94       1.3523
      95       1.3095
      96       1.2451
      97       1.2485
      98       1.3394
      99       1.2386
     100       1.2956
     101       1.3750
     102       1.4200
     103       1.3399
     104       1.2662
     105       1.3391
     106       1.3247
     107       1.3968
     108       1.3857
     109       1.2914
     110       1.3790
     111       1.4195
     112       1.3768
     113       1.3507
     114       1.4174
     115       1.6035
     116       1.5695
     117       1.5661
     118       1.4610
     119       1.5956
     120       1.5903
     121       1.5002
     122       1.5375
     123       1.5283
     124       1.5001
     125       1.3875
     126       1.4626
     127       1.4229
     128       1.4258
     129       1.3411
     130       1.4364
     131       1.4468
     132       1.4263
     133       1.4617
     134       1.3346
     135       1.3225
     136       1.3476
     137       1.3188
     138       1.2694
     139       1.3127
     140       1.3400
     141       1.1567
     142       1.2495
     143       1.3565
     144       1.5050
     145       1.5272
     146       1.5889
     147       1.6148
     148       1.6371
     149       1.6482
     150       1.6231
     151       1.6805
     152       1.8042
     153       1.7716
     154       1.6029
     155       1.5965
     156       1.6399
     157       1.6930
     158       1.6481
     159       1.6661
     160       1.8351
     161       1.7457
     162       1.6641
     163       1.5020
     164       1.6008
     165       1.6914
     166       1.5371
     167       1.4649
     168       1.5281
     169       1.4164
     170       1.5333
     171       1.5777
     172       1.5028
     173       1.4342
     174       1.4638
     175       1.4454
     176       1.4775
     177       1.3546
     178       1.3936
     179       1.5526
     180       1.4470
     181       1.5231
     182       1.4587
     183       1.7139
