#Frame      RoG_00003
       1      11.7007
       2      11.5934
       3      11.6055
       4      11.5901
       5      11.6429
       6      11.6249
       7      11.6270
       8      11.5753
       9      11.6088
      10      11.5714
      11      11.5011
      12      11.5204
      13      11.4971
      14      11.5507
      15      11.5354
      16      11.6433
      17      11.6219
      18      11.6006
      19      11.5976
      20      11.5311
      21      11.5945
      22      11.5071
      23      11.5146
      24      11.4880
      25      11.4788
      26      11.5253
      27      11.5178
      28      11.4986
      29      11.5209
      30      11.4891
      31      11.4701
      32      11.4964
      33      11.4896
      34      11.4388
      35      11.4443
      36      11.4766
      37      11.5340
      38      11.5922
      39      11.5893
      40      11.5368
      41      11.5584
      42      11.5889
      43      11.5945
      44      11.5113
      45      11.5424
      46      11.5754
      47      11.6450
      48      11.6085
      49      11.5330
      50      11.5978
      51      11.5371
      52      11.5934
      53      11.5658
      54      11.6062
      55      11.5913
      56      11.6626
      57      11.5828
      58      11.5395
      59      11.6104
      60      11.5273
      61      11.5297
      62      11.6374
      63      11.5752
      64      11.6489
      65      11.6345
      66      11.6058
      67      11.5774
      68      11.5852
      69      11.5290
      70      11.5629
      71      11.4741
      72      11.5299
      73      11.5989
      74      11.4985
      75      11.4991
      76      11.6202
      77      11.5300
      78      11.5058
      79      11.5405
      80      11.4857
      81      11.4879
      82      11.4962
      83      11.5475
      84      11.5867
      85      11.5478
      86      11.6608
      87      11.5801
      88      11.6463
      89      11.7037
      90      11.7612
      91      11.6527
      92      11.7611
      93      11.6496
      94      11.7141
      95      11.6499
      96      11.7128
      97      11.6171
      98      11.6424
      99      11.6027
     100      11.6043
     101      11.5905
     102      11.5490
     103      11.5560
     104      11.5508
     105      11.5534
     106      11.6294
     107      11.4806
     108      11.5982
     109      11.5887
     110      11.6023
     111      11.7184
     112      11.6792
     113      11.5452
     114      11.5951
     115      11.6065
     116      11.5513
     117      11.5830
     118      11.5654
     119      11.5341
     120      11.6151
     121      11.5869
     122      11.6412
     123      11.6111
     124      11.5427
     125      11.5376
     126      11.5804
     127      11.6068
     128      11.5863
     129      11.6602
     130      11.7328
     131      11.6250
     132      11.6585
     133      11.6416
     134      11.6103
     135      11.6872
     136      11.7054
     137      11.7166
     138      11.6895
     139      11.7778
     140      11.6948
     141      11.7032
     142      11.7338
     143      11.7662
     144      11.7115
     145      11.6836
     146      11.6882
     147      11.7220
     148      11.7315
     149      11.7285
     150      11.7353
     151      11.7028
     152      11.7444
     153      11.7223
     154      11.6702
     155      11.7682
     156      11.6832
     157      11.7129
     158      11.7402
     159      11.6731
     160      11.6179
     161      11.6128
     162      11.7071
     163      11.6600
     164      11.6559
     165      11.6335
     166      11.6360
     167      11.6673
     168      11.6737
     169      11.6271
     170      11.6634
     171      11.6277
     172      11.5728
     173      11.6601
     174      11.5557
     175      11.5320
     176      11.5355
     177      11.5007
     178      11.5624
     179      11.4956
     180      11.5830
     181      11.5274
     182      11.6050
     183      11.5509
     184      11.6526
     185      11.5952
     186      11.5765
     187      11.6815
     188      11.6102
     189      11.5987
     190      11.6585
     191      11.6303
     192      11.6225
     193      11.5349
     194      11.5913
     195      11.5483
     196      11.5334
     197      11.6031
     198      11.6199
     199      11.5345
     200      11.6065
     201      11.5559
     202      11.5868
