#Frame     RMSD_00000
       1       0.0000
       2       0.6002
       3       0.6917
       4       0.6313
       5       0.7328
       6       0.7506
       7       0.7480
       8       0.8400
       9       0.9791
      10       1.1179
      11       1.1029
      12       0.9966
      13       0.9523
      14       0.8015
      15       0.7898
      16       0.9544
      17       0.8658
      18       0.9110
      19       0.8358
      20       0.9880
      21       1.0976
      22       1.0166
      23       1.0399
      24       1.1508
      25       1.2569
      26       1.2686
      27       1.2492
      28       1.4873
      29       1.3694
      30       1.1946
      31       1.0610
      32       1.0128
      33       0.9765
      34       0.9660
      35       1.0806
      36       1.1220
      37       1.2528
      38       1.3423
      39       1.1903
      40       1.4508
      41       1.6225
      42       1.5380
      43       1.6408
      44       1.5326
      45       1.5089
      46       1.4712
      47       1.4457
      48       1.5687
      49       1.6093
      50       1.4914
      51       1.4216
      52       1.2900
      53       1.2202
      54       1.1707
      55       1.2630
      56       1.2392
      57       1.3995
      58       1.3900
      59       1.3719
      60       1.3142
      61       1.4043
      62       1.3190
      63       1.2243
      64       1.3436
      65       1.3219
      66       1.3234
      67       1.1420
      68       1.3561
      69       1.2860
      70       1.2345
      71       1.4325
      72       1.3927
      73       1.3611
      74       1.2189
      75       1.1624
      76       1.3472
      77       1.3629
      78       1.2647
      79       1.4232
      80       1.2651
      81       1.0558
      82       0.9843
      83       0.9075
      84       0.9929
      85       1.0391
      86       1.1507
      87       1.1100
      88       1.1764
      89       1.2029
      90       1.3522
      91       1.2619
      92       1.1498
      93       1.1164
      94       1.2280
      95       1.1596
      96       1.1462
      97       1.3813
      98       1.3157
      99       1.1295
     100       1.3163
     101       1.1649
     102       1.0101
     103       1.0797
     104       1.0994
     105       1.3261
     106       1.2231
     107       1.2420
     108       1.3566
     109       1.3240
     110       1.2085
     111       1.0965
     112       1.0018
     113       0.9181
     114       1.0081
     115       1.0269
     116       1.1331
     117       1.2899
     118       1.5086
     119       1.4982
     120       1.6508
     121       1.2983
     122       1.3130
     123       1.4719
     124       1.4035
     125       1.3613
     126       1.2609
     127       1.4617
     128       1.4852
     129       1.5744
     130       1.5987
     131       1.5075
     132       1.4276
     133       1.5633
     134       1.4003
     135       1.3075
     136       1.5074
     137       1.3251
     138       1.3122
     139       1.2072
     140       1.3172
     141       1.2324
     142       1.2063
     143       1.1827
     144       1.2925
     145       1.3329
     146       1.1579
     147       1.1421
     148       1.1970
     149       1.0959
     150       1.1403
     151       1.0872
     152       1.1615
     153       1.2822
     154       1.1070
     155       1.0476
     156       1.2264
     157       1.2245
     158       1.2195
     159       1.3454
     160       1.1951
     161       1.2318
     162       1.3076
     163       1.2490
     164       1.3750
     165       1.3820
     166       1.3430
     167       1.3950
     168       1.4866
     169       1.4723
     170       1.2912
     171       1.3399
     172       1.1487
     173       1.3524
     174       1.4054
     175       1.4952
     176       1.3713
     177       1.3641
     178       1.3891
     179       1.5521
     180       1.5546
     181       1.6425
     182       1.5559
     183       1.6443
     184       1.6478
     185       1.6567
     186       1.8136
     187       1.8407
     188       1.7572
     189       1.6246
     190       1.5573
     191       1.5306
     192       1.6558
     193       1.6812
     194       1.7535
     195       1.7056
     196       1.8356
     197       1.7146
     198       1.5598
     199       1.5348
     200       1.3935
     201       1.4839
     202       1.5208
     203       1.6034
     204       1.5280
     205       1.4546
     206       1.4787
     207       1.6505
     208       1.4711
     209       1.4685
     210       1.4820
     211       1.4980
     212       1.5869
     213       1.4103
     214       1.4170
     215       1.3515
