#Frame     RMSD_00000
       1       0.0000
       2       0.7099
       3       0.6491
       4       0.6449
       5       0.8746
       6       0.9720
       7       0.9977
       8       1.1250
       9       1.0963
      10       1.0272
      11       1.2715
      12       1.3990
      13       1.3293
      14       1.5615
      15       1.3869
      16       1.4644
      17       1.4556
      18       1.6860
      19       1.6950
      20       1.7602
      21       1.9289
      22       1.7753
      23       1.7069
      24       1.5159
      25       1.6034
      26       1.6696
      27       1.6793
      28       1.7148
      29       1.6096
      30       1.5584
      31       1.7342
      32       1.6474
      33       1.8263
      34       1.5578
      35       1.5042
      36       1.5321
      37       1.5766
      38       1.6050
      39       1.6986
      40       1.7441
      41       1.6163
      42       1.5377
      43       1.2699
      44       1.1801
      45       1.1780
      46       1.1809
      47       1.0767
      48       1.3151
      49       1.3476
      50       1.2868
      51       1.1797
      52       1.2532
      53       1.3136
      54       1.2108
      55       1.2722
      56       1.2107
      57       1.1663
      58       1.1152
      59       1.0679
      60       1.1699
      61       1.1259
      62       0.9366
      63       1.0226
      64       1.1453
      65       1.1816
      66       1.2606
      67       1.2564
      68       1.1989
      69       1.3466
      70       1.3643
      71       1.4070
      72       1.2857
      73       1.3461
      74       1.2345
      75       1.1542
      76       1.2250
      77       1.3591
      78       1.2066
      79       1.1974
      80       1.2739
      81       1.2935
      82       1.2614
      83       1.3142
      84       1.2041
      85       1.2424
      86       1.0777
      87       1.2229
      88       1.1814
      89       1.0877
      90       1.1860
      91       1.1422
      92       1.1332
      93       1.3284
      94       1.3685
      95       1.1467
      96       1.1439
      97       1.1283
      98       1.3190
      99       1.3155
     100       1.1515
     101       1.1370
     102       1.0945
     103       1.1676
     104       1.0960
     105       1.1948
     106       1.0957
     107       1.2162
     108       1.3480
     109       1.1739
     110       1.1302
     111       1.0294
     112       1.0468
     113       1.0732
     114       1.1412
     115       1.1265
     116       1.2322
     117       1.2865
     118       1.2908
     119       1.1805
     120       1.1836
     121       1.2048
     122       1.2923
     123       1.3962
     124       1.5660
     125       1.5228
     126       1.4550
     127       1.4337
     128       1.4776
     129       1.4795
     130       1.4906
     131       1.3452
     132       1.4245
     133       1.5271
     134       1.5429
     135       1.4285
     136       1.3310
     137       1.3716
     138       1.3103
     139       1.4627
     140       1.4274
     141       1.4802
     142       1.5793
     143       1.5496
     144       1.5124
     145       1.4934
     146       1.6574
     147       1.5487
     148       1.4915
     149       1.4674
     150       1.5695
     151       1.6228
     152       1.7547
     153       1.5976
     154       1.4629
     155       1.4135
     156       1.4865
     157       1.5238
     158       1.5092
     159       1.5078
     160       1.4176
     161       1.5133
     162       1.3992
     163       1.5987
     164       1.5101
     165       1.6198
     166       1.6064
     167       1.5713
     168       1.5138
     169       1.5211
     170       1.6247
     171       1.6835
     172       1.6927
     173       1.6372
     174       1.5289
     175       1.5755
     176       1.4985
     177       1.3369
     178       1.4186
     179       1.3718
     180       1.4259
     181       1.3800
     182       1.4655
     183       1.5160
     184       1.5623
     185       1.5277
     186       1.4553
     187       1.2749
     188       1.5683
     189       1.5627
     190       1.5753
     191       1.5153
     192       1.5293
     193       1.6333
     194       1.7343
     195       1.5775
     196       1.6746
     197       1.7160
     198       1.7186
     199       1.7318
     200       1.6728
     201       1.7672
     202       1.6411
     203       1.6512
     204       1.7315
     205       1.8667
     206       1.8172
     207       1.8088
     208       1.8579
     209       1.5411
     210       1.7938
     211       1.6917
     212       1.7199
     213       1.7441
     214       1.6846
     215       1.7199
     216       1.8338
     217       1.8294
     218       1.8715
     219       1.7191
     220       1.8223
     221       1.8364
     222       1.7021
     223       1.7967
     224       1.8318
     225       1.8529
     226       1.6808
     227       1.7253
     228       1.7420
     229       1.8122
     230       1.5497
     231       1.6633
     232       1.6938
     233       1.9353
     234       1.8156
     235       1.9816
     236       1.8738
     237       1.9572
     238       1.8800
     239       1.8890
     240       1.8625
     241       1.6594
     242       1.7476
     243       1.8997
     244       1.7548
     245       1.8420
     246       1.8439
     247       1.7328
     248       1.7260
     249       1.7396
     250       1.7707
     251       1.7122
     252       1.6307
     253       1.7451
     254       1.7643
     255       1.7018
     256       1.6585
     257       1.5945
     258       1.6093
     259       1.6127
     260       1.6878
     261       1.4840
     262       1.5092
     263       1.3353
     264       1.4556
     265       1.5444
     266       1.6356
     267       1.4829
     268       1.6041
     269       1.6965
     270       1.5784
     271       1.8009
