#Frame      RoG_00002
       1      11.8073
       2      11.8121
       3      11.8814
       4      11.7904
       5      11.7935
       6      11.7749
       7      11.6982
       8      11.6577
       9      11.7840
      10      11.8661
      11      11.9245
      12      11.8762
      13      11.8260
      14      11.8660
      15      11.7481
      16      11.7800
      17      11.9186
      18      11.8483
      19      11.8231
      20      11.8720
      21      11.8072
      22      11.7736
      23      11.7929
      24      11.7591
      25      11.7457
      26      11.7200
      27      11.7563
      28      11.7967
      29      11.8590
      30      11.7586
      31      11.7986
      32      11.8512
      33      11.7108
      34      11.7180
      35      11.7276
      36      11.7777
      37      11.8603
      38      11.8504
      39      11.8078
      40      11.7811
      41      11.7566
      42      11.8146
      43      11.8822
      44      11.7315
      45      11.8689
      46      11.8827
      47      11.7750
      48      11.8068
      49      11.7977
      50      11.8462
      51      11.8165
      52      11.7895
      53      11.7998
      54      11.7841
      55      11.7673
      56      11.7707
      57      11.7007
      58      11.7648
      59      11.8085
      60      11.7412
      61      11.6986
      62      11.6511
      63      11.7010
      64      11.8156
      65      11.7221
      66      11.8782
      67      11.8602
      68      11.7391
      69      11.8234
      70      11.7736
      71      11.7915
      72      11.7653
      73      11.6637
      74      11.7687
      75      11.7005
      76      11.7921
      77      11.8544
      78      11.8026
      79      11.7923
      80      11.7459
      81      11.6952
      82      11.6657
      83      11.6477
      84      11.6962
      85      11.7071
      86      11.7786
      87      11.7875
      88      11.7448
      89      11.7378
      90      11.8142
      91      11.7482
      92      11.7753
      93      11.6705
      94      11.7700
      95      11.7710
      96      11.7541
      97      11.6718
      98      11.7336
      99      11.6870
     100      11.7380
     101      11.6272
     102      11.6563
     103      11.7286
     104      11.7931
     105      11.7432
     106      11.7774
     107      11.7724
     108      11.7664
     109      11.8664
     110      11.7268
     111      11.6855
     112      11.7366
     113      11.7907
     114      11.7439
     115      11.7163
     116      11.6948
     117      11.6715
     118      11.6807
     119      11.7557
     120      11.7274
     121      11.5825
     122      11.7025
     123      11.6831
     124      11.6553
     125      11.7895
     126      11.6350
     127      11.6468
     128      11.5991
     129      11.6490
     130      11.6451
     131      11.6699
     132      11.6590
     133      11.6235
     134      11.6762
     135      11.6386
     136      11.5706
     137      11.6570
     138      11.6591
     139      11.6157
     140      11.6419
     141      11.6869
     142      11.6954
     143      11.6917
     144      11.6615
     145      11.6771
     146      11.5949
     147      11.5404
     148      11.5909
     149      11.5354
     150      11.6008
     151      11.6104
     152      11.5215
     153      11.6110
     154      11.6422
     155      11.6636
     156      11.6495
     157      11.6195
     158      11.6425
     159      11.6189
     160      11.6034
     161      11.5924
     162      11.6312
     163      11.6136
     164      11.6183
     165      11.6689
     166      11.6573
     167      11.6268
     168      11.5670
     169      11.6478
     170      11.6292
     171      11.5906
     172      11.5772
     173      11.6132
     174      11.6216
     175      11.6242
     176      11.6693
     177      11.5824
     178      11.6308
     179      11.6114
     180      11.6025
     181      11.5754
     182      11.5897
     183      11.6240
     184      11.6308
     185      11.5519
     186      11.6345
     187      11.5977
     188      11.5845
     189      11.6086
     190      11.5573
     191      11.6213
     192      11.6524
     193      11.6852
     194      11.6680
     195      11.6117
     196      11.6631
     197      11.6894
     198      11.7488
     199      11.6755
     200      11.7583
     201      11.7247
     202      11.6858
     203      11.6804
     204      11.6759
     205      11.6613
     206      11.6518
     207      11.6922
     208      11.6994
     209      11.5615
     210      11.6008
     211      11.6830
     212      11.6417
     213      11.6837
     214      11.6430
     215      11.6895
     216      11.6436
     217      11.5100
     218      11.5952
     219      11.5221
     220      11.4981
     221      11.4830
     222      11.5479
     223      11.5586
     224      11.5682
     225      11.5627
     226      11.6009
     227      11.6427
     228      11.6506
     229      11.6216
     230      11.6429
     231      11.6262
     232      11.5635
     233      11.5901
     234      11.6112
     235      11.5956
     236      11.6502
     237      11.5218
     238      11.5404
     239      11.5801
     240      11.5592
     241      11.4977
     242      11.5435
     243      11.5708
     244      11.5273
     245      11.6278
     246      11.5816
     247      11.6471
     248      11.6133
     249      11.6239
     250      11.6051
     251      11.6154
     252      11.5841
     253      11.6874
     254      11.5816
     255      11.5232
     256      11.5594
     257      11.6674
     258      11.6534
     259      11.7356
     260      11.6925
     261      11.5973
     262      11.7073
     263      11.7060
     264      11.6994
     265      11.7093
     266      11.7052
     267      11.7676
     268      11.7318
     269      11.6653
     270      11.6947
     271      11.6437
     272      11.6478
     273      11.6403
     274      11.6533
     275      11.6486
     276      11.6616
     277      11.5764
     278      11.6500
     279      11.6659
     280      11.6152
     281      11.6590
     282      11.7122
     283      11.6834
     284      11.6662
     285      11.6755
     286      11.7057
     287      11.6937
     288      11.6915
     289      11.6350
     290      11.6891
     291      11.6647
     292      11.7290
     293      11.6837
     294      11.5999
     295      11.6768
     296      11.7181
     297      11.6414
     298      11.6152
     299      11.6635
     300      11.6685
     301      11.6771
     302      11.6668
     303      11.7410
     304      11.6891
     305      11.7249
     306      11.7122
     307      11.6282
     308      11.5993
     309      11.6205
     310      11.7082
     311      11.6439
     312      11.6089
     313      11.5336
     314      11.5914
     315      11.5647
     316      11.5677
     317      11.5818
     318      11.6077
     319      11.6638
     320      11.5644
     321      11.5855
     322      11.6440
     323      11.6251
     324      11.6136
     325      11.5713
     326      11.6365
     327      11.5952
     328      11.6176
     329      11.6002
     330      11.5661
     331      11.5698
     332      11.6417
     333      11.6193
     334      11.5673
     335      11.6182
     336      11.5749
     337      11.5744
     338      11.6110
     339      11.5502
     340      11.5741
     341      11.6026
     342      11.6400
     343      11.5730
     344      11.6101
     345      11.5993
     346      11.5321
     347      11.5319
     348      11.6108
     349      11.5694
     350      11.5546
     351      11.6119
     352      11.6489
     353      11.6906
     354      11.6346
     355      11.6629
     356      11.6247
     357      11.5674
     358      11.5112
     359      11.6263
     360      11.6005
     361      11.5916
     362      11.6654
     363      11.5842
     364      11.6550
     365      11.6698
     366      11.6340
     367      11.6656
     368      11.6233
     369      11.6758
     370      11.6399
     371      11.6217
     372      11.5797
     373      11.6340
     374      11.5799
     375      11.5950
     376      11.6337
     377      11.6468
     378      11.6078
     379      11.6154
     380      11.5200
     381      11.6420
     382      11.6485
     383      11.5604
     384      11.6470
     385      11.5681
     386      11.5464
     387      11.5014
     388      11.6098
     389      11.5889
     390      11.6556
     391      11.6331
     392      11.6821
     393      11.6516
     394      11.6150
     395      11.6234
     396      11.6578
     397      11.7257
     398      11.6835
     399      11.7445
     400      11.6456
     401      11.6933
     402      11.6760
     403      11.6639
     404      11.5985
     405      11.5698
