#Frame      RoG_00000
       1      11.7409
       2      11.7546
       3      11.6762
       4      11.6353
       5      11.7610
       6      11.7951
       7      11.7432
       8      11.7786
       9      11.8522
      10      11.8407
      11      11.8950
      12      11.8679
      13      11.8410
      14      11.8728
      15      11.8188
      16      11.8693
      17      11.8596
      18      11.9280
      19      11.8637
      20      11.8824
      21      11.8915
      22      11.9544
      23      11.9277
      24      11.8808
      25      11.9103
      26      11.8858
      27      11.9207
      28      11.9350
      29      12.0257
      30      12.0585
      31      12.0652
      32      11.9903
      33      12.0651
      34      11.9848
      35      11.9477
      36      12.1715
      37      11.8634
      38      11.9800
      39      11.9822
      40      11.9855
      41      11.9682
      42      12.0002
      43      11.9998
      44      11.9460
      45      12.0191
      46      12.0373
      47      11.9591
      48      11.9354
      49      11.9776
      50      12.0126
      51      11.9796
      52      11.9558
      53      11.9789
      54      11.9332
      55      11.9392
      56      11.9431
      57      11.8245
      58      11.8264
      59      11.8381
      60      11.9714
      61      11.9127
      62      11.9460
      63      11.9415
      64      11.9158
      65      11.8549
      66      11.9366
      67      11.8827
      68      11.8288
      69      11.8389
      70      12.0221
      71      12.0252
      72      12.0830
      73      12.0932
      74      11.9548
      75      11.9777
      76      12.0082
      77      11.9820
      78      11.9291
      79      11.9401
      80      12.0633
      81      12.0749
      82      11.9860
      83      11.9832
      84      12.0596
      85      12.0335
      86      11.9729
      87      12.0073
      88      12.0357
      89      12.0564
      90      12.0024
      91      12.0078
      92      12.0819
      93      12.1121
      94      12.0058
      95      12.0285
      96      11.8662
      97      12.0698
      98      12.0575
      99      12.0546
     100      11.9993
     101      12.0606
     102      12.1486
     103      12.0337
     104      12.0045
     105      12.0057
     106      11.9636
     107      11.9334
     108      11.8981
     109      11.9777
     110      12.0654
     111      11.9787
     112      12.0463
     113      11.9444
     114      11.9548
     115      11.9302
     116      11.9855
     117      11.9556
     118      12.0455
     119      12.0202
     120      11.9390
     121      11.9597
     122      11.8341
     123      11.9251
     124      11.8831
     125      11.9384
     126      11.9627
     127      11.8698
     128      11.9716
     129      12.0280
     130      12.0185
     131      12.0266
     132      11.9803
     133      11.9460
     134      11.9946
     135      11.9565
     136      11.9237
     137      11.9509
     138      12.0384
     139      11.9377
     140      11.9700
     141      11.9228
     142      12.0534
     143      12.0261
     144      12.0478
     145      12.0609
     146      12.1820
     147      12.0549
     148      12.0890
     149      12.0956
     150      12.1456
     151      12.0916
     152      11.9923
     153      12.1024
     154      12.1315
     155      12.0296
     156      12.0816
     157      12.1082
     158      12.1323
     159      12.1324
     160      12.0491
     161      12.0575
     162      12.1098
     163      12.0607
     164      12.1114
     165      12.0731
     166      12.0039
     167      11.9703
     168      11.9946
     169      12.0208
     170      12.0816
     171      12.0025
     172      11.9619
     173      11.9362
     174      12.0143
     175      11.9698
     176      12.0655
     177      11.9771
     178      12.0054
     179      11.9315
     180      11.9406
     181      11.9152
     182      11.9190
     183      11.8806
     184      11.9023
     185      11.8760
     186      11.8320
     187      11.9555
     188      11.9138
     189      11.9860
     190      12.0054
     191      11.9758
     192      11.9417
     193      11.9624
     194      12.1083
     195      12.0779
     196      12.0270
     197      12.0496
     198      11.9772
     199      11.9527
     200      11.9251
     201      11.9526
     202      11.9438
     203      11.9042
     204      11.8722
     205      11.8527
     206      11.8918
     207      11.7944
     208      11.8217
     209      11.8510
     210      11.7607
     211      11.8379
     212      11.8160
     213      11.8555
     214      11.8514
     215      11.8136
     216      11.8201
     217      11.7682
     218      11.7870
     219      11.8182
     220      11.8826
     221      11.7988
     222      11.8447
     223      11.8630
     224      11.7135
     225      11.7226
     226      11.7538
     227      11.8015
     228      11.7725
     229      11.8721
     230      11.9456
     231      11.9127
     232      11.8602
     233      11.8287
     234      11.8560
     235      11.8746
     236      11.8377
     237      11.8751
     238      11.7940
     239      11.7871
     240      11.8289
     241      11.9185
     242      11.7904
     243      11.8929
     244      11.9432
     245      11.8366
     246      11.8141
     247      11.8579
     248      11.8841
     249      11.9054
     250      11.7669
     251      11.8341
     252      11.8788
     253      11.8699
     254      11.8173
     255      11.9095
     256      11.7923
     257      11.8417
     258      11.8231
     259      11.8200
     260      11.8735
     261      11.8272
     262      11.8603
     263      11.7479
     264      11.9054
     265      11.8771
     266      11.8236
     267      11.8858
     268      11.8630
     269      11.7625
     270      11.7774
     271      11.8112
     272      11.7716
     273      11.7839
     274      11.7388
     275      11.7782
     276      11.7984
     277      11.7951
     278      11.8534
     279      11.8302
     280      11.9037
     281      11.8516
     282      11.8072
     283      11.7748
     284      11.7959
     285      11.8260
     286      11.8294
     287      11.8467
     288      11.7766
     289      11.8530
     290      11.7799
     291      11.8180
     292      11.7803
     293      11.9360
     294      11.9031
     295      11.9352
     296      11.8682
     297      11.8288
     298      11.9468
     299      11.8245
     300      11.8528
     301      11.8140
     302      11.8214
     303      11.7466
     304      11.8509
     305      11.8299
     306      11.8399
     307      11.7606
     308      11.7379
     309      11.7256
     310      11.7725
     311      11.7906
     312      11.8071
     313      11.8591
     314      11.9455
     315      11.8368
     316      11.8542
     317      11.8540
     318      11.8489
     319      11.8320
     320      11.8326
     321      11.8111
     322      11.8250
     323      11.7924
     324      11.7864
     325      11.7833
     326      11.7925
     327      11.7673
     328      11.8145
     329      11.8246
     330      11.8115
     331      11.7919
     332      11.8073
     333      11.8548
     334      11.8286
     335      11.7323
     336      11.7841
     337      11.8045
     338      11.7106
     339      11.7210
     340      11.7706
     341      11.6890
     342      11.6986
     343      11.7552
     344      11.6849
     345      11.6783
     346      11.7192
     347      11.7942
     348      11.7323
     349      11.6578
     350      11.6719
     351      11.7051
     352      11.6065
     353      11.7386
     354      11.7351
     355      11.6623
     356      11.6863
     357      11.6520
     358      11.8060
     359      11.7317
     360      11.8154
     361      11.7881
     362      11.8259
     363      11.8204
     364      11.8001
     365      11.7562
     366      11.7268
     367      11.7589
     368      11.7823
     369      11.8177
     370      11.7504
     371      11.7117
     372      11.6837
     373      11.7340
     374      11.8132
     375      11.6830
     376      11.7643
     377      11.8192
     378      11.7553
     379      11.7842
     380      11.8827
     381      11.8349
     382      11.8368
     383      11.6982
     384      11.7740
     385      11.7262
     386      11.7144
     387      11.7641
     388      11.8322
     389      11.8346
     390      11.8293
     391      11.8320
