#Frame      RoG_00003
       1      11.6995
       2      11.6575
       3      11.5824
       4      11.6700
       5      11.7328
       6      11.5804
       7      11.5526
       8      11.5809
       9      11.5675
      10      11.6191
      11      11.6284
      12      11.6268
      13      11.5745
      14      11.5775
      15      11.5833
      16      11.5888
      17      11.6820
      18      11.6343
      19      11.5999
      20      11.5621
      21      11.6676
      22      11.6299
      23      11.5948
      24      11.6149
      25      11.6115
      26      11.5480
      27      11.6086
      28      11.5808
      29      11.5986
      30      11.6712
      31      11.7321
      32      11.6398
      33      11.6519
      34      11.6501
      35      11.6339
      36      11.6381
      37      11.6209
      38      11.6204
      39      11.6944
      40      11.7099
      41      11.7003
      42      11.6974
      43      11.6633
      44      11.6813
      45      11.6801
      46      11.6448
      47      11.6891
      48      11.5824
      49      11.6836
      50      11.7684
      51      11.7496
      52      11.6847
      53      11.6791
      54      11.6420
      55      11.7528
      56      11.7045
      57      11.6761
      58      11.5630
      59      11.6087
      60      11.5562
      61      11.5967
      62      11.6419
      63      11.5414
      64      11.5910
      65      11.4744
      66      11.6179
      67      11.5573
      68      11.5584
      69      11.6120
      70      11.6397
      71      11.5773
      72      11.5720
      73      11.4776
      74      11.6055
      75      11.6327
      76      11.6875
      77      11.6639
      78      11.7131
      79      11.7452
      80      11.7505
      81      11.7029
      82      11.7005
      83      11.7305
      84      11.7625
      85      11.7527
      86      11.8006
      87      11.7237
      88      11.7330
      89      11.7411
      90      11.6970
      91      11.6656
      92      11.6340
      93      11.6521
      94      11.7504
      95      11.6868
      96      11.6734
      97      11.6639
      98      11.6210
      99      11.6523
     100      11.6386
     101      11.5885
     102      11.5568
     103      11.5602
     104      11.5998
     105      11.6223
     106      11.6795
     107      11.7079
     108      11.6755
     109      11.6572
     110      11.6800
     111      11.7174
     112      11.7654
     113      11.7465
     114      11.6780
     115      11.6945
     116      11.6383
     117      11.6962
     118      11.5973
     119      11.7057
     120      11.7434
     121      11.8290
     122      11.6834
     123      11.6585
     124      11.6615
     125      11.7619
     126      11.7498
     127      11.7873
     128      11.7547
     129      11.7511
     130      11.7704
     131      11.7012
     132      11.6997
     133      11.6526
     134      11.7088
     135      11.7724
     136      11.7142
     137      11.6640
     138      11.6661
     139      11.6722
     140      11.7308
     141      11.6142
     142      11.7294
     143      11.6338
     144      11.6096
     145      11.6237
     146      11.6565
     147      11.6647
     148      11.6949
     149      11.6482
     150      11.7024
     151      11.6601
     152      11.6505
     153      11.6422
     154      11.6082
     155      11.5762
     156      11.5608
     157      11.6500
     158      11.7006
     159      11.6813
     160      11.7294
     161      11.6560
     162      11.5733
     163      11.6435
     164      11.6541
     165      11.6122
     166      11.5889
     167      11.6105
     168      11.6506
     169      11.5067
     170      11.6160
     171      11.6041
     172      11.5647
     173      11.5716
     174      11.5285
     175      11.5800
     176      11.6931
     177      11.6623
     178      11.6501
     179      11.6170
     180      11.6317
     181      11.6892
     182      11.7198
     183      11.7493
     184      11.7838
     185      11.7396
     186      11.7336
     187      11.6645
     188      11.6938
     189      11.6897
     190      11.6760
     191      11.7113
     192      11.7005
     193      11.6725
     194      11.7144
     195      11.6711
     196      11.6642
     197      11.7200
     198      11.6419
     199      11.6175
     200      11.6790
     201      11.6129
     202      11.6300
     203      11.6303
     204      11.5975
     205      11.5799
     206      11.6768
     207      11.6431
     208      11.6378
     209      11.6001
     210      11.5805
     211      11.6697
     212      11.6068
     213      11.5816
     214      11.6813
     215      11.6642
     216      11.6488
     217      11.5795
     218      11.6079
     219      11.6249
     220      11.5857
     221      11.6610
     222      11.5756
     223      11.5640
     224      11.5861
     225      11.5939
     226      11.6396
     227      11.6468
     228      11.6005
     229      11.6273
     230      11.7160
     231      11.7262
     232      11.6122
     233      11.6559
     234      11.6548
     235      11.5965
     236      11.6505
     237      11.6982
     238      11.6896
     239      11.6557
     240      11.5988
     241      11.6053
     242      11.6735
     243      11.7060
     244      11.7154
     245      11.6800
     246      11.7230
     247      11.6139
     248      11.6659
     249      11.6890
     250      11.7201
     251      11.6858
     252      11.6936
     253      11.6915
     254      11.6622
     255      11.7354
     256      11.6641
     257      11.6654
