#Frame     RMSD_00001
       1       0.0000
       2       0.5235
       3       0.6276
       4       0.6507
       5       0.6622
       6       0.7697
       7       0.8198
       8       0.8225
       9       0.8005
      10       0.9345
      11       0.8540
      12       1.0065
      13       1.0289
      14       0.8783
      15       1.0500
      16       1.0117
      17       0.9602
      18       0.9297
      19       1.0168
      20       0.9136
      21       0.9061
      22       0.9780
      23       0.9061
      24       0.9666
      25       0.9390
      26       1.2133
      27       1.1433
      28       1.1289
      29       1.1380
      30       0.9569
      31       0.9845
      32       1.0647
      33       1.0447
      34       1.0896
      35       1.0861
      36       1.1621
      37       1.1795
      38       1.0831
      39       1.1586
      40       1.3038
      41       1.0575
      42       1.2013
      43       0.9689
      44       1.0350
      45       0.9321
      46       0.8694
      47       1.1922
      48       1.1546
      49       1.1418
      50       1.1696
      51       1.1674
      52       1.1043
      53       1.1928
      54       1.2077
      55       1.1472
      56       1.0857
      57       1.0614
      58       1.1424
      59       1.3004
      60       1.3046
      61       1.4080
      62       1.3071
      63       1.2027
      64       1.2572
      65       1.4326
      66       1.3217
      67       1.2520
      68       1.3741
      69       1.4822
      70       1.3548
      71       1.3715
      72       1.3584
      73       1.4455
      74       1.3952
      75       1.4733
      76       1.6071
      77       1.6371
      78       1.5550
      79       1.6226
      80       1.7823
      81       1.7653
      82       1.8032
      83       1.7860
      84       2.0394
      85       2.0297
      86       1.8983
      87       1.8222
      88       1.6734
      89       1.8390
      90       1.6193
      91       1.5834
      92       1.5898
      93       1.6905
      94       1.6966
      95       1.8131
      96       1.8316
      97       1.5511
      98       1.6139
      99       1.6544
     100       1.5420
     101       1.5458
     102       1.4970
     103       1.5679
     104       1.4630
     105       1.5712
     106       1.4991
     107       1.6321
     108       1.5982
     109       1.5524
     110       1.4844
     111       1.3697
     112       1.4178
     113       1.3065
     114       1.0874
     115       1.2352
     116       1.2724
     117       1.2806
     118       1.2656
     119       1.2719
     120       1.3045
     121       1.2929
     122       1.2163
     123       1.3242
     124       1.3963
     125       1.3374
     126       1.4282
     127       1.4199
     128       1.3998
     129       1.3101
     130       1.2660
     131       1.2470
     132       1.3463
     133       1.3160
     134       1.4482
     135       1.4265
     136       1.4249
     137       1.3599
     138       1.5011
     139       1.5067
     140       1.5909
     141       1.3901
     142       1.4767
     143       1.4053
     144       1.3591
     145       1.4843
     146       1.4130
     147       1.3016
     148       1.5234
     149       1.5160
     150       1.4454
     151       1.5536
     152       1.3858
     153       1.5278
     154       1.4035
     155       1.4215
     156       1.3934
     157       1.4780
     158       1.4044
     159       1.4300
     160       1.2395
     161       1.3359
     162       1.3781
     163       1.4205
     164       1.5287
     165       1.5439
     166       1.4789
     167       1.3868
     168       1.3657
     169       1.4337
     170       1.4847
     171       1.4894
     172       1.5509
     173       1.5519
     174       1.4776
     175       1.4901
     176       1.5502
     177       1.6753
     178       1.6094
     179       1.4378
     180       1.5601
     181       1.7130
     182       1.6402
     183       1.6373
     184       1.7033
     185       1.6939
     186       1.7795
     187       1.7726
     188       1.5407
     189       1.5335
     190       1.6552
     191       1.4691
     192       1.5095
     193       1.5937
     194       1.3918
     195       1.4600
     196       1.3782
     197       1.4896
     198       1.4989
     199       1.4718
     200       1.5263
     201       1.5921
     202       1.6150
     203       1.4307
     204       1.3755
     205       1.3729
     206       1.3305
     207       1.4836
     208       1.4976
     209       1.4013
     210       1.3907
     211       1.5601
     212       1.4745
     213       1.4290
     214       1.2494
     215       1.3811
     216       1.3057
     217       1.3465
     218       1.3366
     219       1.3237
     220       1.2719
     221       1.3516
     222       1.3265
     223       1.4145
     224       1.3609
     225       1.3176
     226       1.4794
     227       1.4288
     228       1.5588
     229       1.4744
     230       1.3435
     231       1.4741
     232       1.3926
     233       1.3018
     234       1.4386
     235       1.4980
     236       1.4619
     237       1.4937
     238       1.4926
     239       1.4752
     240       1.5278
     241       1.5544
     242       1.6018
     243       1.5272
     244       1.6702
     245       1.6978
     246       1.5954
     247       1.5181
     248       1.3970
     249       1.4229
     250       1.5889
     251       1.5372
     252       1.4932
     253       1.5045
     254       1.3918
     255       1.5343
     256       1.5782
     257       1.4685
     258       1.6490
     259       1.5126
     260       1.6774
     261       1.6516
     262       1.5709
     263       1.4163
     264       1.5267
     265       1.4038
     266       1.4028
     267       1.3956
     268       1.4090
     269       1.3815
     270       1.5026
     271       1.4357
     272       1.3964
     273       1.5426
     274       1.4629
     275       1.4711
     276       1.3428
     277       1.3948
     278       1.3672
     279       1.4709
     280       1.5768
     281       1.5743
     282       1.5038
     283       1.6044
     284       1.7314
     285       1.6704
     286       1.7612
     287       1.7534
     288       1.9339
     289       1.8346
     290       1.7231
     291       1.8782
     292       1.7910
     293       1.8648
     294       1.8192
     295       1.7692
     296       1.8627
     297       1.9426
     298       1.9110
     299       1.8392
     300       1.7427
     301       1.7829
     302       1.9378
     303       1.7784
     304       1.7879
     305       1.7878
     306       1.6514
     307       1.6525
     308       1.6625
     309       1.4798
     310       1.4680
     311       1.4748
     312       1.4881
     313       1.4761
     314       1.5103
     315       1.4699
     316       1.3878
     317       1.5171
     318       1.3524
     319       1.4024
     320       1.4596
     321       1.3370
     322       1.4112
     323       1.5753
     324       1.7168
     325       1.5687
     326       1.5585
     327       1.7427
     328       1.7062
     329       1.9001
     330       1.9741
     331       1.7316
     332       1.5967
     333       1.7459
     334       1.6457
     335       1.7297
     336       1.8150
     337       1.6249
     338       1.5321
     339       1.6247
     340       1.6937
     341       1.6578
     342       1.7741
     343       1.8690
     344       1.9416
     345       1.7512
     346       1.6571
     347       1.7082
     348       1.6942
     349       1.6864
     350       1.6973
     351       1.5899
     352       1.6384
     353       1.6081
     354       1.7537
     355       1.9766
     356       2.0263
     357       1.7607
     358       1.8592
     359       1.7802
     360       1.8346
     361       1.5848
     362       1.6429
     363       1.6781
     364       1.6107
     365       1.5569
     366       1.4195
     367       1.5070
     368       1.5652
     369       1.5914
     370       1.5379
     371       1.5740
     372       1.4115
     373       1.4024
     374       1.4490
     375       1.6059
     376       1.5172
     377       1.6146
     378       1.6555
     379       1.5498
     380       1.5547
     381       1.5355
     382       1.4561
     383       1.5558
     384       1.3841
     385       1.6657
     386       1.7098
     387       1.5905
     388       1.5142
     389       1.5002
     390       1.4661
     391       1.2861
     392       1.2975
     393       1.3275
     394       1.4021
     395       1.5327
     396       1.4436
     397       1.4766
     398       1.5958
     399       1.3639
     400       1.4905
     401       1.3830
     402       1.2179
     403       1.2894
     404       1.4229
     405       1.5663
     406       1.4794
     407       1.6643
     408       1.7161
     409       1.7066
     410       1.6303
     411       1.5690
     412       1.6378
     413       1.5184
     414       1.6023
     415       1.8085
     416       1.7328
     417       1.6578
     418       1.7506
     419       1.7780
     420       1.7666
     421       1.7424
     422       1.8816
     423       1.7966
     424       1.6306
     425       1.5801
     426       1.6725
     427       1.6546
     428       1.6569
     429       1.6294
     430       1.5041
     431       1.8456
     432       1.5956
     433       1.6094
     434       1.6260
     435       1.7858
     436       1.6035
     437       1.6378
     438       1.5362
     439       1.6448
     440       1.5719
     441       1.6104
     442       1.4551
     443       1.4598
     444       1.4317
     445       1.6704
     446       1.7406
     447       1.5944
     448       1.6498
     449       1.7784
     450       1.7332
     451       1.7788
     452       1.7770
     453       1.7720
     454       1.7184
     455       1.6111
     456       1.6546
     457       1.6172
     458       1.6919
     459       1.6312
     460       1.5438
     461       1.7655
     462       1.6418
     463       1.7328
     464       1.8983
     465       2.0429
     466       1.8847
     467       2.0368
     468       2.0781
     469       2.1911
     470       2.3029
     471       2.2578
     472       2.2952
     473       2.2193
     474       1.9424
     475       1.7635
     476       1.8915
     477       2.0304
     478       1.8788
     479       1.9851
     480       2.1254
     481       2.0500
     482       2.0368
     483       1.9202
     484       1.9771
     485       1.7458
     486       1.6632
     487       1.6884
     488       1.7636
     489       1.6888
     490       1.9209
     491       1.8053
     492       1.8904
     493       1.9597
     494       1.9772
     495       1.9326
     496       1.7772
     497       1.8172
     498       1.7967
     499       2.0331
     500       1.9503
     501       1.9775
     502       2.0243
     503       1.8696
     504       1.9552
     505       1.8872
     506       1.6928
     507       1.7392
     508       1.9529
     509       1.7939
     510       1.9337
     511       1.8017
     512       1.8056
     513       1.8299
     514       1.9174
     515       2.0334
     516       1.9230
     517       2.0795
     518       2.0513
     519       2.0382
