#Frame      RoG_00003
       1      11.8223
       2      11.7717
       3      11.7735
       4      11.7460
       5      11.7708
       6      11.7390
       7      11.7860
       8      11.7461
       9      11.7296
      10      11.7071
      11      11.6706
      12      11.8343
      13      11.7599
      14      11.8134
      15      11.7449
      16      11.8479
      17      11.8594
      18      11.9371
      19      11.9682
      20      11.9220
      21      11.8590
      22      11.9187
      23      11.8359
      24      11.8588
      25      11.8792
      26      11.9092
      27      11.8628
      28      11.9360
      29      11.8514
      30      11.7916
      31      11.8746
      32      11.8234
      33      11.8175
      34      11.8310
      35      11.7889
      36      11.8732
      37      11.8527
      38      11.9385
      39      11.7356
      40      11.7423
      41      11.7519
      42      11.8188
      43      11.8105
      44      11.8530
      45      11.9428
      46      11.9654
      47      11.9639
      48      11.9594
      49      11.9470
      50      11.9101
      51      11.8566
      52      11.8660
      53      11.7807
      54      11.7715
      55      11.8065
      56      11.8067
      57      11.7953
      58      11.8206
      59      11.8839
      60      11.8204
      61      11.8060
      62      11.8971
      63      11.8029
      64      11.9137
      65      11.7531
      66      11.8312
      67      11.8029
      68      11.7445
      69      11.7178
      70      11.7721
      71      11.8309
      72      11.8073
      73      11.8211
      74      11.8314
      75      11.8178
      76      11.7838
      77      11.9089
      78      11.7917
      79      11.8120
      80      11.9053
      81      11.8840
      82      11.8226
      83      11.8003
      84      11.7920
      85      11.7720
      86      11.9025
      87      11.8791
      88      11.8887
      89      11.8280
      90      11.8895
      91      11.9386
      92      11.8670
      93      11.8657
      94      11.8936
      95      11.8852
      96      11.8363
      97      11.8566
      98      11.9332
      99      11.8922
     100      11.8153
     101      11.8509
     102      11.9013
     103      11.8524
     104      11.7677
     105      11.6630
     106      11.7396
     107      11.7338
     108      11.7020
     109      11.7174
     110      11.7013
     111      11.8091
     112      11.7645
     113      11.7210
     114      11.7976
     115      11.7944
     116      11.8151
     117      11.7904
     118      11.7745
     119      11.7194
     120      11.7982
     121      11.7749
     122      11.7871
     123      11.7380
     124      11.8239
     125      11.8013
     126      11.8227
     127      11.8660
     128      11.8452
     129      11.7527
     130      11.7775
     131      11.8081
     132      11.7603
     133      11.7602
     134      11.7887
     135      11.7801
     136      11.9022
     137      11.8345
     138      11.8590
     139      11.8553
     140      11.8016
     141      11.8285
     142      11.8347
     143      11.8364
     144      11.9021
     145      11.8633
     146      11.8527
     147      11.8164
     148      11.8421
     149      11.8053
     150      11.7986
     151      11.7422
     152      11.7822
     153      11.8928
     154      11.9157
     155      11.9833
     156      11.8442
     157      11.8266
     158      11.8473
     159      11.8447
     160      11.9081
     161      11.7832
     162      11.7896
     163      11.9789
     164      11.8736
     165      11.8832
     166      11.8976
     167      12.0310
     168      11.9767
     169      11.9969
     170      11.9519
     171      11.9629
     172      11.8769
     173      11.9536
     174      11.8944
     175      11.9288
     176      11.9246
     177      11.9300
     178      11.8855
     179      11.7882
