#Frame     RMSD_00000
       1       0.0000
       2       0.8559
       3       0.9600
       4       1.0053
       5       0.8767
       6       0.9698
       7       0.8562
       8       1.0427
       9       1.2551
      10       1.2196
      11       1.1133
      12       0.9939
      13       1.0920
      14       0.9900
      15       0.9738
      16       1.1300
      17       0.9808
      18       0.8861
      19       0.9234
      20       1.0934
      21       1.0796
      22       1.0914
      23       1.2312
      24       1.2395
      25       1.1216
      26       1.2614
      27       1.0514
      28       1.0335
      29       1.2023
      30       1.2032
      31       1.1887
      32       1.1688
      33       1.1655
      34       1.2479
      35       1.4385
      36       1.4128
      37       1.4439
      38       1.2316
      39       1.3206
      40       1.3021
      41       1.2178
      42       1.2498
      43       1.2445
      44       1.4876
      45       1.3299
      46       1.2703
      47       1.2881
      48       1.3856
      49       1.3098
      50       1.2332
      51       1.2045
      52       1.2134
      53       1.2108
      54       1.0979
      55       1.1861
      56       1.2478
      57       1.1987
      58       1.3650
      59       1.1791
      60       1.2697
      61       1.3099
      62       1.3426
      63       1.3964
      64       1.2061
      65       1.3131
      66       1.2571
      67       1.0450
      68       1.2677
      69       1.4177
      70       1.3294
      71       1.4165
      72       1.5229
      73       1.2689
      74       1.5692
      75       1.2422
      76       1.4085
      77       1.4643
      78       1.5417
      79       1.5475
      80       1.6093
      81       1.5653
      82       1.5746
      83       1.5263
      84       1.5480
      85       1.5798
      86       1.3952
      87       1.5506
      88       1.4049
      89       1.4147
      90       1.2819
      91       1.5028
      92       1.5907
      93       1.5443
      94       1.5211
      95       1.4781
      96       1.5061
      97       1.4927
      98       1.5904
      99       1.5873
     100       1.6880
     101       1.5417
     102       1.7173
     103       1.7929
     104       1.7705
     105       1.9810
     106       1.6439
     107       1.5196
     108       1.7222
     109       1.8711
     110       1.7274
     111       1.8570
     112       1.7601
     113       1.5175
     114       1.4651
     115       1.6127
     116       1.5701
     117       1.5182
     118       1.7338
     119       1.7652
     120       1.6164
     121       1.9645
     122       1.9510
     123       1.9459
     124       1.8117
     125       1.9698
     126       2.0357
     127       2.0283
     128       1.8346
     129       2.1441
     130       1.9731
     131       2.1716
     132       1.9158
     133       1.8690
     134       2.0966
     135       2.3761
     136       2.0720
     137       2.3368
     138       2.0502
     139       2.1257
     140       1.9632
     141       2.1359
     142       2.1161
     143       2.2648
     144       2.2125
     145       2.0274
     146       2.0510
     147       2.0798
     148       1.9954
     149       1.9237
     150       1.9811
     151       2.0263
     152       1.8611
     153       1.7569
     154       1.8565
     155       1.7788
     156       1.8736
     157       1.8334
     158       1.8737
     159       1.8400
     160       1.7385
     161       1.8823
     162       1.9075
     163       2.1432
     164       2.0880
     165       2.1869
     166       2.0530
     167       2.1775
     168       2.0690
     169       2.0586
     170       1.9669
     171       1.9882
     172       2.0613
     173       2.0267
     174       2.0582
     175       2.0368
     176       1.8843
     177       1.9870
     178       1.8172
     179       1.8971
     180       1.8334
     181       1.8599
     182       1.7689
     183       1.8530
     184       1.9365
     185       1.9560
     186       2.0321
     187       1.8974
     188       2.1348
     189       2.1725
     190       2.2335
     191       2.0584
     192       1.9069
     193       1.7899
     194       2.0175
     195       1.9432
     196       1.7831
     197       1.9580
     198       1.8260
     199       1.7450
     200       1.6173
     201       1.6916
     202       1.5782
     203       1.6085
     204       1.7454
     205       1.8337
     206       1.8892
     207       1.8292
     208       1.7850
     209       1.7055
     210       1.8824
     211       1.8339
     212       1.6548
     213       1.8319
     214       1.6645
     215       1.6496
     216       1.5662
     217       1.8383
     218       1.8793
     219       1.9784
     220       1.7426
     221       1.5711
     222       1.6182
     223       1.6464
     224       1.6781
     225       1.5732
     226       1.6485
     227       1.7284
     228       1.8284
     229       1.8806
     230       1.8388
     231       1.8466
     232       1.9379
     233       1.9243
     234       1.9125
     235       1.9523
     236       2.0161
     237       1.8966
     238       1.9364
     239       1.9153
     240       2.0111
     241       1.8906
     242       1.9829
     243       2.1493
     244       2.0275
     245       1.9860
     246       1.7544
     247       1.7049
     248       1.8247
     249       1.7782
     250       1.9484
     251       1.9201
     252       1.7973
     253       1.7840
     254       1.7389
     255       1.8032
     256       1.7647
     257       1.6165
     258       1.6655
     259       1.5987
     260       1.7451
     261       1.8036
     262       1.7205
     263       1.9004
     264       1.9616
     265       1.9745
     266       2.0410
     267       2.0135
     268       2.0773
     269       1.9546
     270       1.8584
     271       2.0197
     272       2.0019
     273       1.9968
     274       2.0194
     275       2.2399
     276       2.0423
     277       1.8607
     278       2.1089
     279       2.0106
     280       2.1601
     281       2.3662
     282       2.4262
     283       2.3791
     284       2.2318
     285       2.4136
     286       2.3108
     287       2.2608
     288       2.1863
     289       2.1919
     290       2.0482
     291       2.2472
     292       2.4938
     293       2.3393
     294       2.3051
     295       2.2756
     296       2.1759
     297       2.4260
     298       2.3648
     299       2.2957
     300       2.1294
     301       2.0985
     302       2.2445
     303       2.1703
     304       2.3065
     305       2.2119
     306       2.1889
     307       2.2541
     308       2.2227
     309       2.1878
     310       2.0733
     311       1.8553
     312       2.0530
     313       1.9139
     314       1.9386
     315       1.8408
     316       2.0295
     317       1.9574
     318       2.1331
     319       2.0662
     320       2.2856
     321       2.3550
     322       2.1663
     323       2.1503
     324       2.2031
     325       2.1989
     326       2.2403
     327       2.4008
     328       2.3040
     329       2.4233
     330       2.4445
     331       2.3696
     332       2.4863
     333       2.4003
     334       2.2761
     335       2.3144
     336       2.3699
     337       2.5442
     338       2.4040
     339       2.2428
     340       2.3418
     341       2.0527
     342       2.1863
     343       2.0213
     344       2.2027
     345       2.1726
     346       2.1748
     347       2.2458
     348       2.2265
     349       2.2369
     350       2.2655
     351       2.1112
     352       2.2483
     353       1.9511
     354       2.0984
     355       1.9991
     356       2.2166
     357       2.3034
     358       2.3070
     359       2.1728
     360       2.1782
     361       2.3794
     362       2.1151
     363       1.9977
     364       2.1456
     365       2.1472
     366       2.0175
     367       2.1236
     368       2.0342
     369       2.0873
     370       1.9822
     371       2.2499
     372       2.1401
     373       2.1480
     374       2.3086
     375       2.1629
     376       2.3183
     377       2.2534
     378       2.2662
     379       2.2369
     380       2.0806
     381       2.0424
     382       1.8152
     383       1.9467
     384       2.0558
     385       1.9802
     386       1.9764
     387       1.7321
     388       1.9450
     389       1.9151
     390       1.9033
     391       1.7707
     392       1.6464
     393       1.7292
     394       1.9572
     395       2.0075
     396       1.9068
     397       1.8580
     398       2.0065
     399       1.7207
     400       2.0093
     401       1.8862
     402       1.8056
     403       1.9784
     404       1.7823
     405       1.6469
     406       1.9403
     407       1.9904
     408       2.1555
     409       2.0352
     410       2.1733
     411       2.1238
     412       2.3407
     413       2.4193
     414       2.4880
     415       2.4957
     416       2.3602
     417       2.5658
     418       2.7313
     419       2.6378
     420       2.5511
     421       2.6756
     422       2.4316
     423       2.4755
     424       2.4635
     425       2.4956
     426       2.3520
     427       2.3120
     428       2.5127
     429       2.5795
     430       2.5904
     431       2.5462
     432       2.6326
     433       2.5975
     434       2.6115
     435       2.3654
     436       2.4664
     437       2.7072
     438       2.6104
     439       2.6443
     440       2.5148
     441       2.6178
     442       2.6061
     443       2.7724
     444       2.6603
     445       2.4713
     446       2.6586
     447       2.5747
     448       2.3776
     449       2.4877
     450       2.5315
     451       2.5360
     452       2.4333
     453       2.3808
     454       2.5177
     455       2.4606
     456       2.3428
     457       2.1967
     458       2.4824
     459       2.2444
     460       2.2668
     461       2.2822
     462       2.2795
     463       2.2893
     464       2.2200
     465       2.2577
     466       2.2493
     467       1.9436
     468       1.9486
     469       1.8894
     470       2.0852
     471       2.0710
     472       2.1873
     473       2.1186
     474       2.2019
     475       2.2815
     476       2.0574
     477       2.3658
     478       2.4088
     479       2.2981
     480       2.1491
     481       2.3582
     482       2.1131
     483       2.0529
     484       2.2192
     485       1.9783
     486       2.1391
     487       2.1814
     488       2.2330
     489       2.1594
     490       2.0845
     491       1.9071
     492       1.8832
     493       2.0888
     494       2.0184
     495       1.9926
     496       1.9504
     497       2.1216
     498       2.1141
     499       2.0783
     500       2.1301
     501       1.9066
     502       2.0779
     503       2.1029
     504       2.1443
     505       2.0917
     506       2.2341
     507       2.2897
     508       2.5077
     509       2.4983
     510       2.4257
     511       2.6968
     512       2.6095
     513       2.6119
     514       2.3808
     515       2.5281
     516       2.6248
     517       2.4601
     518       2.6880
     519       2.4840
     520       2.4932
     521       2.4084
     522       2.2063
     523       2.3809
     524       2.2161
     525       2.1947
     526       2.3073
     527       2.2865
     528       2.2628
     529       2.1412
     530       2.4385
     531       2.5096
     532       2.6870
     533       2.7813
     534       2.6067
     535       2.5915
     536       2.4888
     537       2.3851
     538       2.2120
     539       2.1919
     540       2.1413
     541       2.0831
     542       2.0718
     543       2.2172
     544       2.2808
     545       2.2675
     546       2.1303
     547       2.1850
     548       2.2933
     549       2.3457
     550       2.2640
     551       2.3279
     552       2.3257
     553       2.2653
     554       2.1500
     555       2.1500
     556       2.2639
     557       2.2830
     558       2.2594
     559       2.2819
     560       2.3577
     561       2.4130
     562       2.6401
     563       2.5541
     564       2.5834
     565       2.6618
     566       2.5528
     567       2.5121
     568       2.5685
     569       2.5451
     570       2.5132
     571       2.4507
     572       2.5199
     573       2.5636
     574       2.5517
     575       2.4359
     576       2.3788
     577       2.3792
     578       2.4613
     579       2.4967
     580       2.3489
     581       2.3865
     582       2.5868
     583       2.4204
     584       2.3108
     585       2.5060
     586       2.4033
     587       2.3896
     588       2.1920
     589       2.3195
     590       2.2446
     591       2.3293
     592       2.3372
     593       2.5641
     594       2.5891
     595       2.4479
     596       2.6051
     597       2.6706
     598       2.6289
     599       2.6304
     600       2.5641
     601       2.4646
     602       2.4446
     603       2.5136
     604       2.4865
     605       2.7556
     606       2.7905
     607       2.8215
     608       2.6912
     609       2.5942
     610       2.3655
     611       2.4405
     612       2.6083
     613       2.6504
     614       2.6537
     615       2.4496
     616       2.3789
     617       2.4157
     618       2.5954
     619       2.2894
     620       2.2700
     621       2.2282
     622       2.1205
     623       2.1749
     624       2.2089
     625       2.1801
     626       1.9863
     627       2.3069
     628       2.3344
     629       2.3883
     630       2.3408
     631       2.1537
     632       2.1747
     633       2.1718
     634       2.1831
     635       2.3056
     636       2.2718
     637       2.3641
     638       2.4163
     639       2.3160
     640       2.2848
     641       2.4287
     642       2.3390
     643       2.3571
     644       2.3056
     645       2.3631
     646       2.3915
     647       2.6182
     648       2.6084
     649       2.6039
     650       2.4622
     651       2.7187
     652       2.4744
     653       2.4283
     654       2.3611
     655       2.4179
     656       2.3262
     657       2.2272
     658       2.1394
     659       2.3165
     660       2.3932
     661       2.5202
     662       2.3641
     663       2.3072
     664       2.3556
     665       2.2614
     666       2.3031
     667       2.3716
     668       2.3658
     669       2.4106
     670       2.5963
     671       2.4152
     672       2.5389
     673       2.6127
     674       2.5147
     675       2.5023
     676       2.4262
     677       2.6107
     678       2.5496
     679       2.6167
     680       2.4307
     681       2.4596
     682       2.2711
     683       2.3104
     684       2.4887
     685       2.5512
     686       2.5146
     687       2.5494
     688       2.4185
     689       2.5663
     690       2.5843
     691       2.3811
     692       2.4254
     693       2.4712
     694       2.5944
     695       2.6010
     696       2.6957
     697       2.5527
     698       2.6271
     699       2.5614
     700       2.4777
     701       2.5706
     702       2.5802
     703       2.3345
     704       2.4357
     705       2.4018
     706       2.3807
     707       2.3994
     708       2.3685
     709       2.3979
     710       2.4887
     711       2.4769
     712       2.4546
     713       2.3831
     714       2.4615
     715       2.4965
     716       2.5364
     717       2.4046
     718       2.5926
     719       2.5748
     720       2.4841
     721       2.6373
     722       2.4751
     723       2.6059
     724       2.6084
     725       2.6558
     726       2.6959
     727       2.6030
     728       2.4741
     729       2.4693
     730       2.5695
     731       2.3398
     732       2.3923
     733       2.3850
     734       2.6127
     735       2.5591
     736       2.5563
     737       2.4147
     738       2.3773
     739       2.2883
     740       2.5872
     741       2.6598
     742       2.6648
     743       2.6729
     744       2.7060
     745       2.6844
     746       2.5351
     747       2.4691
     748       2.6730
     749       2.4730
     750       2.5531
     751       2.5963
     752       2.3656
     753       2.4590
     754       2.7678
     755       2.6817
     756       2.5823
     757       2.2315
     758       2.5365
     759       2.4368
     760       2.2942
     761       2.3356
     762       2.4566
     763       2.6038
     764       2.6637
     765       2.5822
     766       2.4133
     767       2.5829
     768       2.5728
     769       2.5514
     770       2.5086
     771       2.4361
     772       2.2402
     773       2.4279
     774       2.5039
     775       2.5059
     776       2.5205
     777       2.4752
     778       2.4468
     779       2.6461
     780       2.6937
     781       2.5908
     782       2.3929
     783       2.5030
     784       2.3433
     785       2.4720
     786       2.5787
     787       2.5891
     788       2.5869
     789       2.4272
     790       2.4937
     791       2.5348
     792       2.4964
     793       2.5100
     794       2.6001
     795       2.6338
     796       2.6862
     797       2.4728
     798       2.8824
     799       2.8325
     800       2.7916
     801       3.0798
     802       2.8896
     803       2.8206
     804       2.8178
     805       2.8457
     806       2.9212
     807       2.8050
     808       2.7935
     809       2.9588
     810       2.6932
     811       2.8139
     812       2.5404
     813       2.3732
     814       2.5538
     815       2.4640
     816       2.5746
     817       2.5239
     818       2.6445
     819       2.6997
     820       2.7774
     821       2.4294
     822       2.3987
     823       2.5139
     824       2.5955
     825       2.6852
     826       2.5270
     827       2.6232
     828       2.3986
     829       2.2968
     830       2.4604
     831       2.5193
     832       2.4197
     833       2.2963
     834       2.5031
     835       2.4449
     836       2.4574
     837       2.5833
     838       2.4053
     839       2.3508
     840       2.5166
     841       2.5308
     842       2.3558
     843       2.1476
     844       2.2744
     845       2.0678
     846       2.3006
     847       2.2778
     848       2.1703
     849       2.0979
     850       2.1110
     851       2.2429
     852       2.2106
     853       2.2628
     854       2.2597
     855       2.2717
     856       2.2374
     857       2.1295
     858       2.2689
     859       2.2313
     860       2.2369
     861       2.2956
     862       2.2071
     863       2.1475
     864       2.2119
     865       2.1402
     866       2.2650
     867       2.1082
     868       2.1227
     869       2.2609
     870       2.1185
     871       2.1076
     872       2.1546
     873       2.1404
     874       2.0315
     875       2.0078
     876       2.1151
     877       2.3479
     878       2.2447
     879       2.2965
     880       2.3722
     881       2.2730
     882       2.2238
     883       2.3142
     884       2.3924
     885       2.3640
     886       2.4519
     887       2.3603
     888       2.4336
     889       2.4027
     890       2.5568
     891       2.4404
     892       2.4321
     893       2.3728
     894       2.4704
     895       2.3999
