#Frame     RMSD_00000
       1       0.0000
       2       0.7359
       3       0.7717
       4       0.7175
       5       0.7728
       6       0.8011
       7       0.7031
       8       0.9575
       9       0.9391
      10       1.0541
      11       1.0665
      12       1.3097
      13       1.3703
      14       1.3343
      15       1.4122
      16       1.1353
      17       1.3169
      18       1.4878
      19       1.3750
      20       1.4278
      21       1.3708
      22       1.2572
      23       1.4579
      24       1.4621
      25       1.5293
      26       1.4407
      27       1.3923
      28       1.3820
      29       1.3968
      30       1.5094
      31       1.6561
      32       1.5158
      33       1.5855
      34       1.6680
      35       1.5172
      36       1.4857
      37       1.4813
      38       1.3559
      39       1.2356
      40       1.2700
      41       1.4785
      42       1.4222
      43       1.4133
      44       1.5692
      45       1.5470
      46       1.5869
      47       1.6183
      48       1.5145
      49       1.7077
      50       1.6782
      51       1.6211
      52       1.5171
      53       1.6119
      54       1.5457
      55       1.5837
      56       1.3963
      57       1.5295
      58       1.5616
      59       1.3662
      60       1.4999
      61       1.4392
      62       1.4942
      63       1.6867
      64       1.6354
      65       1.6719
      66       1.6391
      67       1.7191
      68       1.6083
      69       1.6693
      70       1.5179
      71       1.6182
      72       1.5414
      73       1.6759
      74       1.7060
      75       1.6011
      76       1.6724
      77       1.7446
      78       1.5968
      79       1.6843
      80       1.6095
      81       1.7302
      82       1.6315
      83       1.5570
      84       1.5330
      85       1.3745
      86       1.5447
      87       1.5828
      88       1.6637
      89       1.6178
      90       1.4748
      91       1.5780
      92       1.4649
      93       1.4595
      94       1.5829
      95       1.5953
      96       1.6007
      97       1.6223
      98       1.7448
      99       1.7598
     100       1.7209
     101       2.0110
     102       1.6754
     103       1.8426
     104       1.7829
     105       1.7417
     106       1.6756
     107       1.8186
     108       1.6897
     109       1.6624
     110       1.6922
     111       1.5698
     112       1.7299
     113       1.7129
     114       1.5300
     115       1.5799
     116       1.6490
     117       1.7608
     118       1.7113
     119       1.7399
     120       1.5313
     121       1.7389
     122       1.6695
     123       1.6659
     124       1.6355
     125       1.6989
     126       1.7784
     127       1.7758
     128       1.7272
     129       1.7286
     130       1.6164
     131       1.6278
     132       1.7029
     133       1.6259
     134       1.6965
     135       1.6376
     136       1.6414
     137       1.6636
     138       1.8773
     139       1.8653
     140       1.9463
     141       1.9317
     142       1.9502
     143       1.9414
     144       1.9876
     145       2.0129
     146       1.9369
     147       1.9667
     148       1.9700
     149       1.9679
     150       1.9436
     151       2.1037
     152       1.9878
