#Frame     RMSD_00001
       1       0.0000
       2       0.8853
       3       1.0478
       4       0.9910
       5       1.0790
       6       1.2596
       7       1.0673
       8       1.0743
       9       1.0069
      10       1.1192
      11       1.0353
      12       1.1691
      13       1.2895
      14       1.1782
      15       1.1327
      16       1.0389
      17       0.9240
      18       1.0107
      19       0.8967
      20       1.0031
      21       1.1237
      22       1.0688
      23       1.1231
      24       1.1839
      25       1.1918
      26       1.1958
      27       1.2802
      28       1.1693
      29       1.1210
      30       1.0993
      31       1.1926
      32       1.3633
      33       1.2302
      34       1.0254
      35       0.9248
      36       1.0666
      37       1.0487
      38       1.0184
      39       1.2171
      40       1.3939
      41       1.4927
      42       1.2020
      43       1.0580
      44       1.0957
      45       0.9816
      46       1.2629
      47       1.2284
      48       1.1426
      49       1.1723
      50       1.1610
      51       1.1801
      52       1.1616
      53       1.1453
      54       1.2573
      55       1.0614
      56       1.0924
      57       1.2160
      58       1.1509
      59       1.2894
      60       1.2568
      61       1.1376
      62       1.1670
      63       1.1602
      64       1.0946
      65       1.1826
      66       1.0830
      67       1.0869
      68       1.2813
      69       1.3630
      70       1.3723
      71       1.4096
      72       1.2771
      73       1.2156
      74       1.0134
      75       0.8431
      76       1.0245
      77       1.1548
      78       1.1596
      79       1.3721
      80       1.2613
      81       1.0302
      82       1.1811
      83       1.0163
      84       1.0175
      85       1.3041
      86       1.2344
      87       1.3667
      88       1.2849
      89       1.1451
      90       1.2109
      91       1.2213
      92       1.0893
      93       1.1790
      94       1.1393
      95       0.8666
      96       1.0862
      97       1.1386
      98       1.2363
      99       1.2496
     100       1.3123
     101       1.4247
     102       1.4979
     103       1.4238
     104       1.3498
     105       1.4480
     106       1.5500
     107       1.4181
     108       1.6817
     109       1.7166
     110       1.3311
     111       1.5268
     112       1.4232
     113       1.5098
     114       1.5756
     115       1.3193
     116       1.3853
     117       1.5094
     118       1.5568
     119       1.4302
     120       1.2802
     121       1.5027
     122       1.6042
     123       1.4031
     124       1.4097
     125       1.3200
     126       1.4535
     127       1.4497
     128       1.4280
     129       1.5393
     130       1.5504
     131       1.3598
     132       1.3672
     133       1.4777
     134       1.4482
     135       1.5356
     136       1.6865
     137       1.7005
     138       1.6208
     139       1.6447
     140       1.9637
     141       1.5954
     142       1.5394
     143       1.6305
     144       1.5533
     145       1.6573
     146       1.4424
     147       1.7286
     148       1.5195
     149       1.6311
     150       1.5818
     151       1.6594
     152       1.5746
     153       1.6906
     154       1.4666
     155       1.4575
     156       1.3709
     157       1.4337
     158       1.4000
     159       1.5072
     160       1.5025
     161       1.4434
     162       1.4498
     163       1.6337
     164       1.5685
     165       1.5819
     166       1.7115
     167       1.5865
     168       1.5736
     169       1.4739
     170       1.4961
     171       1.6259
     172       1.4331
     173       1.4308
     174       1.3823
     175       1.2641
     176       1.5812
     177       1.4634
     178       1.2487
     179       1.4412
     180       1.2717
     181       1.2424
     182       1.2047
     183       1.3114
     184       1.1563
     185       1.1980
     186       1.1918
     187       1.0371
     188       1.0325
     189       1.1835
     190       1.1305
     191       1.1480
     192       1.0729
     193       1.2406
     194       1.1497
     195       1.1756
     196       1.0774
     197       1.1888
     198       1.2464
     199       1.4239
     200       1.3637
     201       1.3808
     202       1.3530
     203       1.3933
     204       1.3698
     205       1.3991
     206       1.2791
     207       1.4320
     208       1.5294
     209       1.3767
     210       1.4363
     211       1.5737
     212       1.6242
     213       1.5766
     214       1.5888
     215       1.4936
     216       1.6573
     217       1.4117
     218       1.4759
     219       1.3549
     220       1.2721
     221       1.4895
     222       1.5401
     223       1.5688
     224       1.4742
     225       1.6252
     226       1.6829
     227       1.6542
     228       1.5598
     229       1.4939
     230       1.5548
     231       1.5459
     232       1.5988
     233       1.5360
     234       1.7736
     235       1.6598
     236       1.7477
     237       1.6887
     238       1.4815
     239       1.5548
     240       1.5456
     241       1.7367
     242       1.7773
     243       1.6436
     244       1.6809
     245       1.4939
     246       1.3837
     247       1.2713
     248       1.1849
     249       1.1212
     250       1.3362
     251       1.3829
     252       1.2747
     253       1.4604
     254       1.2721
     255       1.2836
     256       1.2894
     257       1.2700
     258       1.2710
     259       1.3593
     260       1.3156
     261       1.4767
     262       1.4038
     263       1.5536
     264       1.4504
     265       1.3556
     266       1.4365
     267       1.4300
     268       1.2799
     269       1.3091
     270       1.3861
     271       1.3735
     272       1.4589
     273       1.3458
     274       1.3179
     275       1.4017
     276       1.3353
     277       1.2324
     278       1.3197
     279       1.3089
     280       1.4056
     281       1.3763
