#Frame     RMSD_00001
       1       0.0000
       2       0.6031
       3       0.8308
       4       0.8362
       5       0.9927
       6       1.0710
       7       0.8857
       8       0.9789
       9       0.8682
      10       0.8474
      11       0.9071
      12       0.8693
      13       0.9215
      14       0.9928
      15       1.0463
      16       1.1038
      17       0.8920
      18       1.0457
      19       0.9191
      20       1.1130
      21       1.2206
      22       1.1106
      23       1.0131
      24       1.0747
      25       1.0420
      26       1.0447
      27       0.9794
      28       0.8736
      29       0.9975
      30       0.9504
      31       0.9735
      32       1.0072
      33       0.9839
      34       1.1977
      35       1.1328
      36       1.0974
      37       1.1395
      38       1.0396
      39       1.1473
      40       1.2269
      41       1.0154
      42       1.0701
      43       0.9354
      44       1.0195
      45       0.8868
      46       0.9591
      47       0.9326
      48       1.1168
      49       1.1733
      50       1.1458
      51       1.1342
      52       1.2050
      53       1.0407
      54       1.0867
      55       0.9915
      56       0.9762
      57       1.0118
      58       1.0596
      59       1.1207
      60       1.3962
      61       1.2488
      62       1.1274
      63       1.1340
      64       1.2008
      65       1.2725
      66       1.0879
      67       1.0897
      68       1.4104
      69       1.6945
      70       1.7652
      71       1.7308
      72       1.7211
      73       1.7127
      74       1.7681
      75       1.7579
      76       1.8080
      77       1.6072
      78       1.7330
      79       1.8537
      80       1.8434
      81       1.7425
      82       1.7842
      83       1.7614
      84       1.7376
      85       1.8957
      86       1.9920
      87       1.8630
      88       1.8195
      89       1.7757
      90       1.9718
      91       1.9815
      92       1.9048
      93       1.8323
      94       1.8320
      95       1.6249
      96       1.6296
      97       1.4617
      98       1.7763
      99       2.0020
     100       2.0661
     101       1.9925
     102       1.9962
     103       2.1077
     104       2.1224
     105       2.1420
     106       2.0726
     107       2.2848
     108       2.2508
     109       2.4270
     110       2.3188
     111       2.5120
     112       2.3237
     113       2.2833
     114       2.2748
     115       2.3246
     116       2.1973
     117       2.2056
     118       2.2124
     119       2.1653
     120       2.0492
     121       2.2134
     122       2.2366
     123       2.3510
     124       2.2700
     125       2.4507
     126       2.4920
     127       2.4230
     128       2.4804
     129       2.5104
     130       2.4737
     131       2.3885
     132       2.4685
     133       2.5378
     134       2.5881
     135       2.6947
     136       2.7268
     137       2.6685
     138       2.7771
     139       2.9208
     140       2.9688
     141       2.9330
     142       2.8948
     143       2.8682
     144       2.8816
     145       2.9969
     146       3.0764
     147       3.0226
     148       2.8598
     149       2.8936
     150       2.9157
     151       3.0288
     152       2.8506
     153       3.1091
     154       3.0503
     155       3.1095
     156       3.2593
     157       3.2629
     158       3.2143
     159       3.0522
     160       3.0880
     161       3.1186
     162       3.2433
     163       3.1942
     164       3.2666
     165       3.0716
     166       3.0309
     167       2.8767
     168       2.8315
     169       2.7963
     170       2.7198
     171       2.8023
     172       2.6537
     173       2.6145
     174       2.7828
     175       2.6154
     176       2.6868
     177       2.6732
     178       2.5833
     179       2.6019
     180       2.6264
     181       2.7000
     182       2.6367
     183       2.5940
     184       2.6573
     185       2.6485
     186       2.5920
     187       2.5220
     188       2.5370
     189       2.6745
     190       2.7445
     191       2.7573
     192       2.8557
     193       2.8909
     194       2.6351
     195       2.5722
     196       2.5823
     197       2.4320
     198       2.3753
     199       2.4715
     200       2.5578
     201       2.5439
     202       2.5211
     203       2.7011
     204       2.5585
     205       2.4998
     206       2.6225
     207       2.4797
     208       2.4103
     209       2.5127
     210       2.3951
     211       2.4551
     212       2.5082
     213       2.7546
     214       2.6867
     215       2.7234
     216       2.7861
     217       2.9670
     218       2.9290
     219       2.9112
     220       2.8069
     221       2.7181
     222       2.9240
     223       3.0122
     224       2.8006
     225       2.9466
     226       2.8130
     227       2.8898
     228       2.9485
     229       2.8348
     230       2.9416
     231       2.8523
     232       2.7630
     233       2.8968
     234       2.9734
     235       2.8441
     236       2.9114
     237       2.6602
     238       2.6362
     239       2.7894
     240       2.6089
     241       2.8091
     242       2.6408
     243       2.5990
     244       2.6853
     245       2.5572
     246       2.5267
     247       2.6420
     248       2.6411
     249       2.4612
     250       2.5702
     251       2.4651
     252       2.4824
     253       2.6472
     254       2.5480
     255       2.5974
     256       2.5280
     257       2.5978
     258       2.5497
     259       2.4942
     260       2.6374
     261       2.5785
     262       2.5656
     263       2.5092
     264       2.4675
     265       2.4539
     266       2.5656
     267       2.7086
     268       2.8012
     269       2.6478
     270       2.8040
     271       2.7438
     272       2.8398
     273       2.7363
     274       2.8202
     275       2.8411
     276       2.9458
     277       2.7954
     278       2.6992
     279       2.5852
     280       2.6641
     281       2.6412
     282       2.7642
     283       2.6802
     284       2.7337
     285       2.7794
     286       2.7304
     287       2.9950
     288       2.9196
     289       2.8213
     290       2.8404
     291       2.6691
     292       2.7421
     293       2.6069
     294       2.6521
     295       2.6425
     296       2.6019
     297       2.6445
     298       2.5442
     299       2.7863
     300       2.7399
     301       2.6245
     302       2.6471
     303       2.6906
     304       2.5993
     305       2.5454
     306       2.3567
     307       2.4514
     308       2.6109
     309       2.4286
     310       2.4102
     311       2.3626
     312       2.7196
     313       2.6993
     314       2.7591
     315       2.7606
     316       2.5863
     317       2.7167
     318       2.6753
     319       2.6926
     320       2.5125
     321       2.5534
     322       2.5618
     323       2.4050
     324       2.3303
     325       2.5199
     326       2.6728
     327       2.6566
     328       2.8247
     329       2.8433
     330       2.8675
     331       2.6379
     332       2.5382
     333       2.5719
     334       2.7370
     335       2.6611
     336       2.5723
     337       2.5980
     338       2.5900
     339       2.5116
     340       2.4429
     341       2.5977
     342       2.6103
     343       2.6571
     344       2.6308
     345       2.6218
     346       2.6056
     347       2.8408
     348       2.9744
     349       2.9403
     350       2.8051
     351       2.7119
     352       2.5698
     353       2.6892
     354       2.8156
     355       2.6911
     356       2.8347
     357       2.7923
     358       2.9014
     359       2.7969
     360       2.7930
     361       2.7162
