#Frame     RMSD_00001
       1       0.0000
       2       0.7274
       3       0.5651
       4       0.6711
       5       0.7940
       6       0.8362
       7       0.8811
       8       0.8328
       9       0.7795
      10       0.9852
      11       1.0163
      12       1.2143
      13       1.0788
      14       1.2590
      15       1.0837
      16       1.0763
      17       1.0917
      18       1.0301
      19       1.1019
      20       1.3437
      21       1.1964
      22       1.1689
      23       1.1622
      24       1.2656
      25       1.2416
      26       1.2993
      27       1.2881
      28       1.2814
      29       1.3683
      30       1.3898
      31       1.2471
      32       1.2575
      33       1.1098
      34       1.1108
      35       1.1380
      36       1.0321
      37       1.0163
      38       0.9607
      39       1.0683
      40       1.0532
      41       1.2482
      42       1.0820
      43       1.0508
      44       1.0759
      45       1.1317
      46       1.2124
      47       1.2210
      48       1.1053
      49       1.2130
      50       1.0032
      51       1.2765
      52       1.2852
      53       1.2415
      54       1.2119
      55       1.2668
      56       1.4063
      57       1.3989
      58       1.3457
      59       1.4781
      60       1.5029
      61       1.4117
      62       1.5141
      63       1.4776
      64       1.6210
      65       1.5570
      66       1.4525
      67       1.3230
      68       1.2170
      69       1.4162
      70       1.4419
      71       1.7023
      72       1.6315
      73       1.6334
      74       1.5776
      75       1.6598
      76       1.6781
      77       1.6424
      78       1.7661
      79       1.6943
      80       1.6995
      81       1.8802
      82       1.6958
      83       1.5187
      84       1.4340
      85       1.6902
      86       1.5956
      87       1.4411
      88       1.5483
      89       1.4675
      90       1.5546
      91       1.5961
      92       1.6284
      93       1.6822
      94       1.7878
      95       1.4748
      96       1.5878
      97       1.5232
      98       1.5854
      99       1.6760
     100       1.6625
     101       1.6555
     102       1.6850
     103       1.8485
     104       1.6484
     105       1.7225
     106       1.8103
     107       1.8022
     108       1.6515
     109       1.7111
     110       1.7463
     111       1.5580
     112       1.4899
     113       1.4686
     114       1.6020
     115       1.7216
     116       1.8000
     117       1.5025
     118       1.4876
     119       1.4654
     120       1.5493
     121       1.2839
     122       1.2433
     123       1.3360
     124       1.2728
     125       1.3108
     126       1.4103
     127       1.4885
     128       1.5602
     129       1.5840
     130       1.4317
     131       1.5793
     132       1.7945
     133       1.6146
     134       1.8806
     135       1.7274
     136       1.7374
     137       1.6381
     138       1.5658
     139       1.5918
