#Frame      RoG_00001
       1      11.7368
       2      11.7881
       3      11.7613
       4      11.7889
       5      11.7122
       6      11.7659
       7      11.8398
       8      11.7171
       9      11.7645
      10      11.7402
      11      11.7840
      12      11.7659
      13      11.8210
      14      11.8816
      15      11.8340
      16      11.8192
      17      11.7506
      18      11.7689
      19      11.6745
      20      11.6916
      21      11.6484
      22      11.7324
      23      11.7529
      24      11.6716
      25      11.6862
      26      11.6685
      27      11.7346
      28      11.7337
      29      11.7445
      30      11.7961
      31      11.6653
      32      11.6914
      33      11.6851
      34      11.5833
      35      11.7336
      36      11.6294
      37      11.7335
      38      11.7448
      39      11.6747
      40      11.6913
      41      11.7246
      42      11.7402
      43      11.7336
      44      11.7660
      45      11.7797
      46      11.8275
      47      11.7966
      48      11.7756
      49      11.7901
      50      11.8019
      51      11.7614
      52      11.7802
      53      11.6831
      54      11.7306
      55      11.6880
      56      11.7324
      57      11.8447
      58      11.7812
      59      11.7428
      60      11.6978
      61      11.6561
      62      11.7453
      63      11.6724
      64      11.6673
      65      11.6881
      66      11.7169
      67      11.7378
      68      11.7770
      69      11.7295
      70      11.7348
      71      11.7579
      72      11.7003
      73      11.7257
      74      11.8245
      75      11.8327
      76      11.8628
      77      11.8417
      78      11.8597
      79      11.8170
      80      11.8206
      81      11.8532
      82      11.8179
      83      11.8718
      84      11.8393
      85      11.7459
      86      11.7541
      87      11.8529
      88      11.7442
      89      11.8708
      90      11.8146
      91      11.8308
      92      11.8154
      93      11.7925
      94      11.8411
      95      11.8460
      96      11.9119
      97      11.8622
      98      11.8379
      99      11.8942
     100      11.8589
     101      11.8405
     102      11.8220
     103      11.8438
     104      11.8445
     105      11.8000
     106      11.8612
     107      11.8427
     108      11.8326
     109      11.8741
     110      11.8827
     111      11.8847
     112      11.9812
     113      11.8940
     114      11.8207
     115      11.8225
     116      11.8682
     117      11.9017
     118      11.8630
     119      11.9902
     120      12.0006
     121      12.0009
     122      11.9680
     123      12.0501
     124      12.0809
     125      12.0657
     126      12.0640
     127      11.8910
     128      12.0011
     129      12.0848
     130      12.0077
     131      11.9431
     132      12.0710
     133      11.9699
     134      11.8681
     135      11.8646
     136      11.8316
     137      11.8899
     138      11.9735
     139      11.9991
     140      11.8907
     141      11.9177
     142      12.0081
     143      12.0529
     144      12.0492
     145      11.9867
     146      11.9965
     147      11.9677
     148      11.8735
     149      11.8461
     150      11.9022
     151      11.8922
     152      11.7990
     153      11.8937
     154      11.6961
     155      11.7169
     156      11.7690
     157      11.6846
     158      11.6955
     159      11.7667
     160      11.8741
     161      11.8674
     162      11.9336
     163      11.9210
     164      11.9088
     165      11.9184
     166      11.9726
     167      12.0236
     168      11.8780
     169      11.7410
     170      11.8020
     171      11.8253
     172      11.7330
     173      11.7612
     174      11.8067
     175      11.7991
     176      11.8774
     177      11.7894
     178      11.7062
     179      11.7842
     180      11.8292
     181      11.8125
     182      11.6821
     183      11.7074
     184      11.6831
     185      11.6914
     186      11.6566
     187      11.6961
     188      11.6603
     189      11.7281
     190      11.6510
     191      11.6844
     192      11.7149
     193      11.6628
     194      11.6709
     195      11.7705
     196      11.8126
     197      11.6644
     198      11.7478
     199      11.7133
     200      11.7518
     201      11.8285
     202      11.8318
     203      11.7959
     204      11.7747
     205      11.8240
     206      11.7918
     207      11.7801
     208      11.6848
     209      11.7503
     210      11.6810
     211      11.7011
     212      11.7502
     213      11.6997
     214      11.6694
     215      11.7384
     216      11.7530
     217      11.7724
     218      11.6685
     219      11.7374
     220      11.7369
     221      11.7148
     222      11.7479
     223      11.7322
     224      11.6905
     225      11.6397
     226      11.6543
     227      11.6715
     228      11.7206
     229      11.8707
     230      11.8903
     231      11.8390
     232      11.6891
     233      11.7543
     234      11.7273
     235      11.7578
     236      11.7315
     237      11.8009
     238      11.7558
     239      11.7536
     240      11.6934
     241      11.7148
     242      11.7065
     243      11.7160
     244      11.7757
     245      11.7792
     246      11.7286
     247      11.6716
     248      11.7399
     249      11.8328
     250      11.7387
     251      11.7850
     252      11.7739
     253      11.7012
     254      11.6519
     255      11.8508
     256      11.8220
