#Frame      RoG_00003
       1      11.8057
       2      11.7740
       3      11.7087
       4      11.6755
       5      11.7690
       6      11.7133
       7      11.7240
       8      11.7621
       9      11.6461
      10      11.6875
      11      11.7295
      12      11.6828
      13      11.7270
      14      11.7994
      15      11.7098
      16      11.7040
      17      11.6660
      18      11.7600
      19      11.6734
      20      11.6551
      21      11.6428
      22      11.7048
      23      11.7527
      24      11.7728
      25      11.6905
      26      11.7160
      27      11.7316
      28      11.6899
      29      11.6683
      30      11.6395
      31      11.7739
      32      11.7789
      33      11.7181
      34      11.7110
      35      11.6978
      36      11.6487
      37      11.6886
      38      11.7526
      39      11.7255
      40      11.7697
      41      11.7582
      42      11.6406
      43      11.7522
      44      11.7819
      45      11.6679
      46      11.7817
      47      11.7977
      48      11.7783
      49      11.8542
      50      11.8252
      51      11.7943
      52      11.7326
      53      11.6261
      54      11.5689
      55      11.6052
      56      11.5821
      57      11.5482
      58      11.6084
      59      11.6179
      60      11.6258
      61      11.5949
      62      11.5965
      63      11.6830
      64      11.6391
      65      11.6430
      66      11.6042
      67      11.6439
      68      11.6483
      69      11.6250
      70      11.5899
      71      11.5700
      72      11.5604
      73      11.6186
      74      11.5841
      75      11.5861
      76      11.5839
      77      11.5468
      78      11.5042
      79      11.4436
      80      11.5819
      81      11.5664
      82      11.6313
      83      11.6735
      84      11.5716
      85      11.5914
      86      11.5740
      87      11.5729
      88      11.6411
      89      11.6527
      90      11.6118
      91      11.6955
      92      11.5630
      93      11.4632
      94      11.4796
      95      11.5966
      96      11.5928
      97      11.5560
      98      11.5782
      99      11.5555
     100      11.5926
     101      11.5252
     102      11.5630
     103      11.6077
     104      11.5203
     105      11.6337
     106      11.6120
     107      11.5968
     108      11.5977
     109      11.6140
     110      11.5916
     111      11.7590
     112      11.7424
     113      11.6191
     114      11.6527
     115      11.6959
     116      11.6492
     117      11.6505
     118      11.7125
     119      11.6840
     120      11.6313
     121      11.6644
     122      11.5767
     123      11.7265
     124      11.6491
     125      11.6121
     126      11.6548
     127      11.6399
     128      11.7963
     129      11.7165
     130      11.6713
     131      11.7402
     132      11.7399
     133      11.6820
     134      11.6855
     135      11.7257
     136      11.6802
     137      11.7379
     138      11.7218
     139      11.6261
     140      11.6571
     141      11.7005
     142      11.7263
     143      11.7451
     144      11.8009
     145      11.7813
     146      11.7583
     147      11.6954
     148      11.7614
     149      11.7474
     150      11.6977
     151      11.7289
     152      11.8015
     153      11.7295
     154      11.6944
     155      11.7508
     156      11.6795
     157      11.7316
     158      11.6890
     159      11.7295
     160      11.7243
     161      11.7481
     162      11.7452
     163      11.6607
     164      11.7174
     165      11.7848
     166      11.7792
     167      11.8636
     168      11.8182
     169      11.8257
     170      11.8160
     171      11.7603
     172      11.7678
     173      11.8432
     174      11.9506
     175      11.9024
     176      11.8600
     177      11.9093
     178      11.8169
     179      11.7959
     180      11.8423
     181      11.8074
     182      11.8746
     183      11.8548
     184      11.8395
     185      11.8393
     186      11.8397
     187      11.8382
     188      11.8219
     189      11.7117
     190      11.7901
     191      11.9403
     192      11.8710
     193      11.7182
     194      11.7819
     195      11.7815
     196      11.7460
     197      11.6958
     198      11.7205
     199      11.7299
     200      11.8136
     201      11.7621
     202      11.7474
     203      11.7116
     204      11.6713
     205      11.6738
     206      11.7119
     207      11.7764
     208      11.6529
     209      11.7470
     210      11.7197
     211      11.8250
     212      11.8961
     213      11.9349
     214      11.7958
     215      11.7906
     216      11.8185
     217      11.8214
     218      11.8659
     219      11.8379
     220      11.8428
     221      11.8030
     222      11.8056
     223      11.7588
     224      11.7557
     225      11.7588
     226      11.8125
     227      11.7909
     228      11.8535
     229      11.7292
     230      11.7650
     231      11.7662
     232      11.6821
     233      11.7380
     234      11.7173
     235      11.6499
     236      11.7904
     237      11.6837
     238      11.7577
     239      11.7717
     240      11.7060
     241      11.7468
     242      11.8128
     243      11.7066
     244      11.7534
     245      11.8077
     246      11.7262
     247      11.7261
     248      11.7605
     249      11.8206
     250      11.6761
     251      11.7046
     252      11.7501
     253      11.7158
     254      11.7335
     255      11.7257
     256      11.8246
     257      11.7662
     258      11.6753
     259      11.6824
     260      11.6724
     261      11.7074
     262      11.7310
     263      11.6753
     264      11.7343
     265      11.6802
     266      11.6992
     267      11.6874
     268      11.8075
     269      11.7599
     270      11.7413
     271      11.7715
     272      11.7336
     273      11.7934
     274      11.7787
     275      11.7281
     276      11.7363
     277      11.6956
     278      11.7938
     279      11.7275
     280      11.7235
     281      11.6963
     282      11.7707
     283      11.7903
     284      11.7423
     285      11.8084
     286      11.7570
     287      11.7722
     288      11.7629
     289      11.7295
     290      11.7944
     291      11.7897
     292      11.7682
     293      11.7986
     294      11.7758
     295      11.7816
     296      11.7188
     297      11.8412
     298      11.7672
     299      11.6767
     300      11.7159
     301      11.8142
     302      11.8117
     303      11.7453
     304      11.8255
     305      11.6952
     306      11.7652
     307      11.8035
     308      11.6682
     309      11.7230
     310      11.7405
     311      11.7633
     312      11.7419
     313      11.7024
     314      11.7670
     315      11.7942
     316      11.7244
     317      11.6824
     318      11.7980
     319      11.7298
     320      11.7979
     321      11.7675
     322      11.6880
     323      11.7223
     324      11.7636
     325      11.7836
     326      11.7395
     327      11.7563
     328      11.7210
     329      11.7855
     330      11.7382
     331      11.8174
     332      11.7894
     333      11.8273
