#Frame      RoG_00003
       1      11.7865
       2      11.7720
       3      11.7373
       4      11.8580
       5      11.9077
       6      11.7939
       7      11.8366
       8      11.7317
       9      11.7894
      10      11.8201
      11      11.8126
      12      11.8395
      13      11.8242
      14      11.7687
      15      11.8109
      16      11.7879
      17      11.7565
      18      11.7873
      19      11.8282
      20      11.7839
      21      11.8058
      22      11.8137
      23      11.7575
      24      11.8107
      25      11.8628
      26      11.8150
      27      11.8428
      28      11.9444
      29      11.8784
      30      11.8395
      31      11.8666
      32      11.8177
      33      11.8488
      34      11.8445
      35      11.8617
      36      11.8613
      37      11.8821
      38      11.8874
      39      11.8664
      40      11.8681
      41      11.8580
      42      11.8556
      43      11.8613
      44      11.8033
      45      11.8463
      46      11.8293
      47      11.9336
      48      11.6959
      49      11.7501
      50      11.8137
      51      11.8346
      52      11.7844
      53      11.7815
      54      11.7964
      55      11.7704
      56      11.8295
      57      11.8455
      58      11.8227
      59      11.7576
      60      11.7531
      61      11.7284
      62      11.7858
      63      11.7782
      64      11.7095
      65      11.8139
      66      11.7742
      67      11.8394
      68      11.7579
      69      11.7808
      70      11.8694
      71      11.8931
      72      11.8301
      73      11.8318
      74      11.7785
      75      11.7525
      76      11.7689
      77      11.7677
      78      11.7315
      79      11.8223
      80      11.7332
      81      11.7600
      82      11.7567
      83      11.8333
      84      11.8616
      85      11.8642
      86      11.8425
      87      11.8330
      88      11.8707
      89      11.8476
      90      11.8805
      91      11.8015
      92      11.8833
      93      11.8248
      94      11.8512
      95      11.8260
      96      11.7769
      97      11.7327
      98      11.9054
      99      11.8738
     100      11.7904
     101      11.9267
     102      11.9071
     103      11.8679
     104      11.7573
     105      11.7699
     106      11.8228
     107      11.8393
     108      11.8212
     109      11.7924
     110      11.7840
     111      11.7915
     112      11.7993
     113      11.8133
     114      11.8449
     115      11.8440
     116      11.8210
     117      11.7532
     118      11.7434
     119      11.7993
     120      11.7680
     121      11.8775
     122      11.8207
     123      11.7981
     124      11.7530
     125      11.8336
     126      11.7791
     127      11.7593
     128      11.8517
     129      11.8062
     130      11.7461
     131      11.7314
     132      11.7888
     133      11.8615
     134      11.7980
     135      11.7511
     136      11.8939
     137      11.8105
     138      11.7988
     139      11.8410
     140      11.8457
     141      11.8024
     142      11.8109
     143      11.8575
     144      11.8170
     145      11.8281
     146      11.8688
     147      11.9444
     148      11.9026
     149      11.9021
     150      11.8468
     151      11.8175
     152      11.8440
     153      11.8582
     154      11.8222
     155      11.8065
     156      11.8353
     157      11.7819
     158      11.8754
     159      11.9103
     160      11.9253
     161      11.9178
     162      11.7760
     163      11.8706
     164      11.9031
     165      11.8420
     166      11.8240
     167      11.9068
     168      11.8289
     169      11.8014
     170      11.8057
     171      11.8790
     172      11.8133
     173      11.7744
     174      11.8806
     175      11.8730
     176      11.8435
     177      11.8362
     178      11.8245
     179      11.8557
     180      11.7700
     181      11.8312
     182      11.8650
     183      11.8917
     184      11.8244
     185      11.8513
     186      12.0024
     187      11.8871
     188      12.0618
     189      12.0103
     190      11.9622
     191      11.8756
     192      11.9045
     193      11.8801
     194      11.9787
     195      11.9698
     196      11.9870
     197      11.9875
     198      11.8235
     199      11.8454
     200      11.8655
     201      11.8804
     202      11.9424
     203      11.9405
     204      11.8696
     205      11.9383
     206      12.0592
     207      11.9997
     208      11.9748
     209      11.9287
     210      12.0139
     211      11.9097
     212      11.9306
     213      11.9933
     214      11.8772
     215      11.8891
     216      11.9235
     217      11.8789
     218      11.8509
     219      11.8338
     220      11.9667
     221      11.9215
     222      11.8773
     223      11.8934
     224      11.9506
     225      11.9335
     226      11.9986
     227      11.9064
     228      11.8579
     229      11.8535
     230      11.8446
     231      11.8180
     232      11.8528
     233      11.8725
     234      11.9285
     235      11.8362
     236      11.8250
     237      11.8729
     238      11.9010
     239      11.9155
     240      11.9219
     241      11.9813
     242      11.8753
     243      11.8967
     244      11.8681
     245      11.8431
     246      11.9025
     247      11.9702
     248      11.9225
     249      11.9616
     250      11.9242
     251      11.9234
     252      11.8672
     253      11.8977
     254      11.8114
     255      11.9253
     256      11.9437
     257      11.9106
     258      11.9432
     259      11.9278
     260      11.7803
     261      11.8794
     262      11.7651
     263      11.8470
     264      11.8125
     265      11.8324
     266      11.8568
     267      11.8698
     268      11.9243
     269      11.9785
     270      11.8329
     271      11.8861
     272      11.9428
     273      11.8387
     274      11.9349
     275      11.8945
     276      11.9437
     277      11.8120
     278      11.9477
     279      11.9203
     280      11.9065
     281      11.8933
     282      11.8874
     283      11.9451
     284      11.9187
     285      11.9743
     286      12.0060
     287      12.1071
     288      11.9892
     289      11.9226
     290      11.9610
     291      11.9356
     292      11.9399
     293      11.9678
     294      12.0531
     295      12.0274
     296      12.0082
     297      12.0493
     298      11.9402
     299      12.0015
     300      11.9695
     301      11.9297
     302      11.9060
     303      12.0480
     304      12.0587
     305      11.9194
     306      11.9399
     307      12.0430
     308      11.9798
     309      12.0051
     310      11.9950
     311      12.0323
     312      12.1412
     313      11.9674
     314      12.1113
     315      12.1205
     316      12.0422
     317      12.0087
     318      11.9806
     319      11.9875
     320      12.0032
     321      11.9667
     322      12.0107
     323      11.9619
     324      12.0382
     325      11.9824
     326      11.9105
     327      11.9797
     328      12.0003
     329      11.9617
     330      11.8823
     331      12.0278
     332      11.9993
     333      11.9337
     334      12.1141
     335      12.0268
     336      11.9102
     337      11.8890
     338      11.9727
     339      11.8584
     340      11.8928
     341      11.9151
     342      11.9751
     343      11.8968
     344      11.8711
     345      11.9579
     346      11.8845
     347      11.9616
     348      11.9444
     349      11.9434
     350      11.9593
     351      11.9324
     352      11.9649
     353      12.0302
     354      11.9383
     355      11.9539
     356      11.8846
     357      11.9287
     358      11.9139
     359      11.8654
     360      11.9758
     361      11.9277
     362      11.9215
     363      11.9248
     364      12.0142
     365      11.9335
     366      11.9930
     367      11.9446
     368      12.0024
     369      11.9687
     370      11.9429
     371      12.0018
     372      11.9880
     373      11.9773
     374      11.9574
     375      11.9591
     376      11.9842
     377      11.9609
     378      11.9399
     379      11.9116
     380      11.9169
     381      12.0235
     382      11.9756
     383      11.9607
     384      11.9416
     385      11.9502
     386      11.9406
     387      12.0072
     388      11.8180
     389      11.9471
     390      11.9817
     391      11.9654
     392      11.9517
     393      11.9112
     394      12.0111
     395      11.9803
     396      12.0038
     397      11.9807
     398      11.9117
     399      11.9429
     400      11.9718
     401      11.9159
     402      11.9161
     403      11.9704
     404      11.9803
     405      11.9875
     406      12.0248
     407      11.9343
     408      11.9592
     409      11.9798
     410      12.0636
     411      11.9854
     412      11.9555
     413      12.0463
     414      11.9147
     415      11.9758
     416      11.9384
     417      12.0106
     418      12.0093
     419      11.9651
     420      11.9967
     421      11.9659
     422      11.9846
     423      12.0120
     424      11.9651
     425      12.0283
     426      11.9896
     427      12.0468
     428      11.9843
     429      12.0445
     430      12.0448
     431      12.0412
     432      11.9671
     433      12.0966
     434      12.0222
     435      12.0198
     436      12.1124
     437      12.1258
     438      12.1566
     439      12.0794
     440      12.1326
     441      12.0640
     442      12.0323
     443      12.0431
     444      12.1051
     445      12.0120
     446      12.0657
     447      12.0645
     448      12.1366
     449      12.1692
     450      12.0309
     451      12.0644
     452      12.1118
     453      12.1795
     454      12.1703
     455      12.0982
     456      12.1311
     457      12.1011
     458      12.1004
     459      11.9771
     460      11.9544
     461      11.9903
     462      12.0054
     463      11.9761
     464      11.9808
     465      12.0536
     466      12.0426
     467      12.0653
     468      12.0413
     469      11.9598
     470      12.0055
     471      12.0287
     472      11.9694
     473      12.0119
     474      12.0169
     475      12.0185
     476      11.9769
     477      12.0020
     478      12.0169
     479      12.0005
     480      11.9633
     481      11.9581
     482      12.0212
     483      11.9223
     484      11.9494
     485      11.9630
     486      11.9603
     487      11.9858
     488      11.9760
     489      11.9876
     490      11.9860
     491      11.9864
     492      12.0868
     493      11.9900
     494      11.9706
     495      11.9910
     496      11.9899
     497      12.0026
     498      11.9522
     499      11.9549
     500      11.9787
     501      11.9551
     502      11.9455
     503      11.9326
     504      11.9483
     505      11.8409
     506      11.9053
     507      11.8979
     508      11.8778
     509      11.9368
     510      11.8712
     511      11.9714
     512      11.9784
     513      11.9459
     514      11.9332
     515      11.8910
     516      11.9492
     517      11.9593
     518      11.9073
     519      11.8997
     520      11.9389
     521      12.1147
     522      11.9139
     523      11.9707
     524      11.8795
     525      11.9863
     526      11.8797
     527      11.9703
     528      12.0462
     529      11.9026
     530      11.8658
     531      11.8672
     532      11.9444
     533      11.7946
     534      11.9163
     535      11.9446
     536      11.8771
     537      12.0887
     538      12.1055
     539      12.0140
     540      12.0557
     541      12.1077
