#Frame      RoG_00003
       1      13.7487
       2      13.6898
       3      13.5371
       4      13.5123
       5      13.8195
       6      14.1374
       7      13.8753
       8      13.8336
       9      13.9377
      10      14.3025
      11      14.7003
      12      14.7215
      13      14.6086
      14      14.3460
      15      14.4492
      16      14.4315
      17      14.6476
      18      14.3466
      19      14.5194
      20      14.7950
      21      15.0415
      22      14.9622
      23      15.0023
      24      14.9836
      25      14.9617
      26      15.1627
      27      15.2363
      28      15.3074
      29      15.1387
      30      14.9490
      31      15.0965
      32      14.9727
      33      15.1358
      34      14.9507
      35      15.3919
      36      15.3188
      37      15.6002
      38      15.8134
      39      16.1001
      40      15.7857
      41      15.6003
      42      15.4975
      43      15.8191
      44      15.3600
      45      15.3159
      46      15.5834
      47      15.9957
      48      15.7591
      49      15.3619
      50      15.3409
      51      15.3577
      52      15.3837
      53      15.3243
      54      15.1098
      55      14.7251
      56      14.5980
      57      14.5367
      58      14.7809
      59      14.5876
      60      14.7471
      61      14.9032
      62      14.6238
      63      14.5780
      64      15.0856
      65      14.8908
      66      15.1168
      67      14.9957
      68      14.9497
      69      15.2870
      70      15.0718
      71      15.3571
      72      15.2199
      73      15.3692
      74      15.4058
      75      15.6717
      76      15.6920
      77      15.9212
      78      16.0824
      79      16.2082
      80      16.1285
      81      16.1448
      82      15.8233
      83      16.2816
      84      16.1406
      85      16.0229
      86      16.0728
      87      15.9089
      88      16.1420
      89      16.2053
      90      16.2794
      91      16.3887
      92      15.9331
      93      16.0504
      94      16.1773
      95      16.4083
      96      16.3798
      97      16.6275
      98      16.6437
      99      16.4271
     100      16.9535
     101      17.6879
     102      17.3793
     103      17.4083
     104      17.6166
     105      17.3594
     106      17.3538
     107      16.9404
     108      16.8128
     109      17.1533
     110      17.5229
     111      17.5696
     112      17.9360
     113      17.8500
     114      17.9692
     115      18.0807
     116      17.7892
     117      17.3765
     118      17.2912
     119      17.4248
     120      17.6481
     121      17.8367
     122      17.6364
     123      17.6121
     124      17.2775
     125      17.0927
     126      17.0369
     127      17.3484
     128      17.2956
     129      17.3548
     130      17.4769
     131      17.3515
     132      17.3318
     133      17.8978
     134      17.7972
     135      17.5993
     136      17.8576
     137      17.8418
     138      17.5600
     139      17.5258
     140      17.7379
     141      17.4752
     142      17.4729
     143      17.3562
     144      16.8947
     145      16.8833
     146      16.5733
     147      16.9306
     148      16.8251
     149      17.1770
     150      17.1662
     151      17.3162
     152      17.4068
     153      16.9491
     154      17.0610
     155      16.9417
     156      16.8135
     157      16.7831
     158      16.6589
     159      16.5234
     160      16.6098
     161      16.6115
     162      16.6923
     163      16.7196
     164      16.9179
     165      16.6713
     166      16.4535
     167      16.1095
     168      15.7628
     169      15.9684
     170      16.0576
     171      15.8809
     172      15.6087
     173      15.6796
     174      15.4934
     175      15.6048
     176      15.8120
     177      15.4452
     178      15.8461
     179      15.5217
     180      15.3957
     181      15.2227
     182      15.5336
     183      15.5117
     184      15.5103
     185      15.5500
     186      15.4498
     187      15.7760
     188      15.2432
     189      15.2695
     190      15.2707
     191      15.7301
     192      15.9277
     193      15.8990
     194      15.6867
     195      15.5483
     196      15.3656
     197      15.4573
     198      15.6516
     199      15.6305
     200      15.9309
     201      15.4923
     202      15.7149
     203      15.7321
     204      15.5499
     205      15.3938
     206      15.1868
     207      15.6617
     208      15.8109
     209      16.2328
     210      15.8364
     211      16.1763
     212      15.9098
     213      16.0542
     214      16.1130
     215      16.0012
     216      15.9480
     217      15.9810
     218      16.1329
     219      16.1223
     220      15.6493
     221      15.3513
     222      15.8135
     223      15.6475
     224      15.4885
     225      15.8133
     226      15.1645
     227      15.1977
     228      15.6688
     229      15.4957
     230      15.6510
     231      15.4681
     232      15.4465
     233      15.6940
     234      15.6193
     235      15.3598
     236      15.2591
     237      15.6646
     238      15.6236
     239      15.7810
     240      15.6076
     241      15.5770
     242      15.5024
     243      15.4681
     244      15.5489
     245      15.4238
     246      15.9992
     247      16.0300
     248      15.6319
     249      15.6614
     250      15.6545
     251      15.7807
     252      16.1872
     253      16.3131
     254      16.5701
     255      16.4727
     256      16.1904
     257      16.1149
     258      16.7177
     259      16.7158
     260      16.9818
     261      16.7175
     262      16.6945
     263      16.7857
     264      16.5808
     265      16.3696
     266      16.6108
     267      16.5593
     268      16.8093
     269      16.5078
     270      15.9490
     271      15.6255
     272      15.2560
     273      15.4390
     274      15.6142
     275      15.0590
     276      15.2567
     277      15.2411
     278      15.0220
     279      15.0815
     280      15.2179
     281      15.6997
     282      16.0819
     283      16.1818
     284      16.5490
     285      16.7767
     286      16.7361
     287      16.5279
     288      16.4163
     289      16.1943
     290      16.2436
     291      16.9664
     292      17.0958
     293      17.0361
     294      17.1250
     295      17.2910
     296      17.2522
     297      17.6620
     298      17.8537
     299      18.0098
     300      17.8296
     301      17.9781
     302      18.2035
     303      18.4131
     304      18.3136
     305      18.2391
     306      17.8490
     307      17.9741
     308      18.3269
     309      18.3808
     310      18.1496
     311      18.3586
     312      18.0011
     313      18.3201
     314      17.9207
     315      18.1506
     316      17.9908
     317      18.0311
     318      17.9832
     319      18.3687
     320      18.1731
     321      18.0122
     322      17.8635
     323      17.6432
     324      17.3903
     325      17.5236
     326      17.7094
     327      17.1891
     328      17.3422
     329      17.6884
     330      17.1901
     331      17.5553
     332      17.8607
     333      17.8940
     334      18.0405
     335      18.0529
     336      17.9391
     337      18.5410
     338      18.0859
     339      18.2408
     340      18.4121
     341      18.9284
