#Frame      RoG_00002
       1      13.7696
       2      13.5597
       3      13.5843
       4      13.8119
       5      13.7675
       6      13.7455
       7      13.9933
       8      14.1330
       9      14.1910
      10      14.6705
      11      14.9305
      12      14.7530
      13      14.9346
      14      14.9260
      15      15.1597
      16      15.0826
      17      15.4498
      18      15.0689
      19      15.0506
      20      14.6744
      21      14.4936
      22      14.6459
      23      14.6916
      24      14.3685
      25      14.3015
      26      13.8019
      27      14.0808
      28      14.2059
      29      14.3508
      30      14.2938
      31      14.0974
      32      14.1878
      33      14.2638
      34      14.3274
      35      14.1137
      36      14.2755
      37      14.2256
      38      14.0668
      39      14.5006
      40      14.5737
      41      14.4552
      42      14.5771
      43      14.8538
      44      15.0693
      45      15.2340
      46      14.9635
      47      15.1729
      48      15.0596
      49      14.7614
      50      14.9908
      51      14.9521
      52      15.3285
      53      15.1628
      54      15.0694
      55      14.8349
      56      14.6681
      57      14.7342
      58      14.7032
      59      14.3037
      60      14.0952
      61      14.1409
      62      14.3487
      63      14.1241
      64      14.2398
      65      14.2850
      66      14.2617
      67      14.5171
      68      14.5145
      69      14.3497
      70      13.9603
      71      14.1235
      72      14.1637
      73      14.1545
      74      14.1207
      75      14.2124
      76      13.8937
      77      14.0187
      78      14.2273
      79      14.0089
      80      14.2407
      81      14.4791
      82      14.2246
      83      14.3100
      84      14.3096
      85      14.0087
      86      14.1501
      87      13.9864
      88      13.9135
      89      14.1485
      90      14.0214
      91      13.8198
      92      14.0664
      93      14.3822
      94      14.5358
      95      14.7361
      96      14.9169
      97      15.2010
      98      15.2498
      99      15.1798
     100      15.4693
     101      15.2196
     102      15.2342
     103      15.5312
     104      15.5775
     105      15.8393
     106      15.7757
     107      15.9577
     108      15.5570
     109      15.7634
     110      15.7056
     111      15.3606
     112      15.8082
     113      15.5816
     114      15.6038
     115      15.5568
     116      15.9159
     117      15.5408
     118      15.6624
     119      15.3646
     120      15.4712
     121      15.2556
     122      15.4040
     123      15.2697
     124      15.5052
     125      15.5120
     126      15.5138
     127      15.3660
     128      15.1552
     129      15.2519
     130      15.2238
     131      15.1939
     132      14.9628
     133      15.3052
     134      15.0574
     135      15.1920
     136      15.0094
     137      15.2448
     138      15.2986
     139      14.8333
     140      14.6682
     141      14.7583
     142      15.2145
     143      15.0263
     144      15.0317
     145      15.0093
     146      14.8087
     147      14.7163
     148      15.0614
     149      15.0155
     150      14.9215
     151      15.1043
     152      15.3209
     153      15.2847
     154      15.1932
     155      14.9774
     156      14.7745
     157      14.8707
     158      14.6363
     159      14.5961
     160      15.0628
     161      15.1913
     162      15.3271
     163      15.1903
     164      14.9094
     165      15.0321
     166      15.1249
     167      15.1018
     168      14.8579
     169      15.0148
     170      14.9357
     171      14.8105
     172      14.6939
     173      14.6838
     174      15.0139
     175      14.9300
     176      14.8275
     177      14.9851
     178      15.0504
     179      14.9527
     180      14.7103
     181      14.7031
     182      14.3390
     183      14.0883
     184      13.9706
     185      13.7045
     186      13.8062
     187      13.9283
     188      14.0905
     189      14.1514
     190      14.1258
     191      14.3468
     192      14.2572
     193      14.1510
     194      14.0727
     195      13.6204
     196      13.6595
     197      13.9423
     198      13.6914
     199      13.7501
     200      13.7372
     201      13.2942
     202      13.3574
     203      13.3786
     204      13.1482
     205      13.2880
     206      12.9102
     207      13.2121
     208      13.3646
     209      13.3214
     210      13.3356
     211      13.4823
     212      13.5944
     213      13.5940
     214      13.6465
     215      13.5802
     216      13.6543
     217      13.7702
     218      13.9040
     219      14.0232
     220      13.7495
     221      13.6571
     222      13.4103
     223      13.3762
     224      13.2346
     225      13.2267
     226      13.3903
     227      13.6503
     228      13.5236
     229      13.7245
     230      13.7286
     231      13.8945
     232      13.9292
     233      14.0651
     234      14.0677
     235      14.5347
     236      14.0136
     237      14.1848
     238      14.2860
     239      14.1407
     240      13.9900
     241      14.1141
     242      13.9498
     243      13.9708
     244      14.1204
     245      13.9485
     246      14.1471
     247      14.3475
     248      14.2938
     249      14.5217
     250      14.2291
     251      14.3767
     252      14.2309
     253      14.1244
     254      13.9005
     255      13.7386
     256      13.6483
     257      13.5352
     258      13.9022
     259      13.8153
     260      13.8089
     261      13.5746
     262      13.5605
     263      13.7311
     264      13.5971
     265      13.6937
     266      13.5123
     267      13.6035
     268      13.4797
     269      13.5928
     270      13.7220
     271      13.7427
     272      13.4237
     273      13.4221
     274      13.5825
     275      13.6963
     276      14.0675
     277      14.0345
     278      14.0788
     279      14.1375
     280      14.4812
     281      13.9726
     282      13.8582
     283      13.3742
     284      13.6513
     285      13.7056
     286      13.5668
     287      13.6687
     288      13.6346
     289      13.8542
     290      13.6809
     291      13.4575
     292      13.6237
     293      13.5206
     294      13.3883
     295      13.4370
     296      13.4783
     297      13.6434
     298      13.7695
     299      13.4031
     300      13.4979
     301      13.4359
     302      13.2626
     303      13.4162
     304      13.8634
     305      13.7246
     306      13.8567
     307      13.8338
     308      14.0126
     309      13.9549
     310      13.8543
     311      13.6837
     312      13.6415
     313      13.7307
     314      13.7721
     315      13.7319
     316      13.9853
     317      14.1668
     318      14.0670
     319      13.8554
     320      13.7571
     321      13.9070
     322      13.6588
     323      14.0845
     324      14.0520
     325      13.7993
     326      13.9133
     327      13.9739
     328      13.7531
     329      13.6375
     330      13.4725
     331      13.4958
     332      13.3510
     333      13.3755
     334      13.4414
     335      13.6715
     336      13.6670
     337      13.7599
     338      13.5929
     339      13.7055
     340      13.5385
     341      13.4496
     342      13.6256
     343      13.2811
     344      13.3043
     345      13.3766
     346      13.4943
     347      13.3970
     348      13.3759
     349      13.4638
     350      13.4793
     351      13.6609
     352      13.5990
     353      13.5480
     354      13.7622
     355      13.8705
     356      14.1532
     357      14.1637
     358      14.0392
     359      13.6906
     360      13.6048
     361      13.4811
     362      14.0133
     363      13.9803
     364      13.7337
     365      13.5569
     366      13.3082
     367      12.9579
     368      13.1212
     369      13.0724
     370      12.4984
     371      12.7012
     372      12.4716
     373      12.4549
     374      12.0471
     375      11.9320
     376      12.1772
     377      12.2232
     378      12.0892
     379      12.1306
     380      12.0356
     381      12.0563
     382      12.2341
     383      12.2326
     384      12.1103
     385      12.3509
     386      12.3486
     387      12.6524
     388      12.8539
     389      12.9533
     390      12.7407
     391      13.0201
     392      12.8128
     393      12.9840
     394      12.9237
     395      12.8996
     396      12.7086
     397      13.0228
     398      12.7178
     399      12.9295
     400      13.3373
     401      13.0223
     402      13.2770
     403      13.1251
     404      13.8323
     405      13.5918
     406      13.5542
     407      13.7561
     408      13.9538
     409      13.9273
     410      13.8091
     411      13.6935
     412      13.7161
     413      13.5136
     414      14.0672
     415      14.0636
     416      14.1646
     417      13.9557
     418      13.9450
     419      14.0413
     420      13.6924
     421      14.0470
     422      14.2291
     423      14.2477
     424      14.5203
     425      14.1094
     426      13.8105
     427      13.7848
     428      13.7139
     429      13.7468
     430      13.8593
     431      13.8185
     432      13.5473
     433      13.5036
     434      13.8966
     435      13.7418
     436      13.7815
     437      13.6254
     438      13.6494
     439      13.7146
     440      13.7784
     441      13.8551
     442      13.7927
     443      13.9429
     444      13.9734
     445      13.9977
     446      14.0730
     447      14.4272
     448      13.9075
     449      14.1442
     450      13.9969
     451      13.8529
     452      14.2592
     453      14.2512
     454      14.5098
     455      14.6754
     456      14.5293
     457      14.5913
     458      14.4467
     459      14.6068
     460      15.0928
     461      15.0389
     462      14.7013
     463      14.9166
     464      14.5430
     465      14.8344
     466      14.9700
     467      15.0850
     468      15.4486
     469      15.2683
     470      15.0867
     471      14.9487
     472      15.3407
     473      15.1339
     474      14.9769
     475      15.0277
     476      15.0740
     477      14.5790
     478      14.8637
     479      14.7521
     480      14.4653
     481      14.5480
     482      14.6748
     483      14.7823
     484      14.8444
     485      14.4560
     486      14.6195
     487      14.2042
     488      14.2443
     489      14.2972
     490      14.1451
     491      14.1980
     492      14.0175
     493      14.1247
     494      14.0852
     495      14.1901
     496      14.1907
     497      13.8269
     498      13.7208
     499      13.7892
     500      13.7049
     501      13.5544
     502      13.7875
     503      13.8411
     504      13.9105
     505      13.7993
     506      13.8500
     507      14.1358
     508      14.1595
     509      14.0438
     510      13.9484
     511      13.5547
     512      13.6203
     513      13.6722
     514      14.1568
     515      14.4094
     516      14.2837
     517      14.2099
     518      14.2718
     519      14.0820
     520      14.1514
     521      14.0331
     522      13.9675
     523      13.8136
     524      13.6681
     525      13.8940
     526      13.5478
     527      13.5470
     528      13.2691
     529      13.3019
     530      13.3415
     531      13.4480
     532      13.3252
     533      13.3534
     534      13.3769
     535      13.6121
     536      13.8833
     537      13.3806
     538      13.3015
     539      13.2302
     540      13.1659
     541      13.3845
     542      13.2616
     543      13.4662
     544      13.3799
     545      13.1628
     546      13.1697
     547      13.0979
     548      13.5028
     549      13.8854
     550      14.0671
     551      13.7442
     552      13.7258
     553      13.8082
     554      13.5235
     555      13.4666
     556      13.5850
     557      13.3977
     558      12.9007
     559      12.8455
     560      12.9138
     561      13.2120
     562      13.2527
     563      12.9771
     564      13.1096
     565      13.2656
     566      13.1631
     567      13.2944
     568      13.2494
     569      13.1182
     570      13.0008
     571      12.8847
     572      13.0239
     573      12.9459
     574      12.9494
     575      12.8767
     576      12.8910
     577      12.6801
     578      12.6597
     579      12.9120
     580      12.7942
     581      12.8507
     582      12.6456
     583      12.4082
     584      12.6900
     585      12.8206
     586      12.9030
     587      13.0778
     588      13.1724
     589      13.1809
     590      13.1768
     591      13.6099
     592      13.5365
     593      13.4944
     594      13.2915
     595      13.0855
     596      13.2221
     597      13.4224
     598      13.6186
     599      13.3848
     600      13.3332
     601      13.5047
     602      13.5738
     603      13.5661
     604      13.7335
     605      13.4333
     606      13.4971
     607      13.5910
     608      13.7022
     609      13.5072
     610      13.4656
     611      13.3803
     612      13.4259
     613      13.6258
     614      13.5639
     615      13.8363
     616      14.1146
     617      14.1308
     618      13.9382
     619      14.1600
     620      13.7264
     621      13.6060
     622      13.8565
     623      13.8470
     624      13.5480
     625      13.7785
     626      13.7961
     627      13.9799
     628      13.6848
     629      14.2615
     630      14.1961
     631      14.2785
     632      14.3190
     633      14.1378
     634      14.1606
     635      13.9035
     636      14.1336
     637      13.9263
     638      13.9213
     639      13.9821
     640      14.1054
     641      14.1649
     642      13.9430
     643      14.2630
     644      14.5749
     645      14.7197
     646      14.7619
     647      14.8426
     648      15.2047
     649      14.9122
     650      14.5051
     651      14.4359
     652      14.6240
     653      14.6613
     654      14.4166
     655      14.0708
     656      13.8204
     657      13.9614
     658      14.1477
     659      14.0103
     660      13.7619
     661      13.8837
     662      13.9599
     663      14.0747
     664      14.0097
     665      14.1979
     666      14.3703
     667      14.3769
     668      14.2509
     669      14.1901
     670      14.4775
     671      14.4325
     672      14.2492
     673      13.6834
     674      14.1507
     675      13.9390
     676      14.0681
     677      13.8380
     678      13.9611
     679      13.8330
     680      13.8341
     681      13.7327
     682      13.5649
     683      14.0034
     684      13.7477
     685      13.7858
     686      13.9105
     687      13.5503
     688      13.2677
     689      13.5120
     690      13.2862
     691      13.2475
     692      13.3271
     693      13.3329
     694      13.1275
     695      13.0499
     696      12.9571
     697      12.8916
     698      13.0921
     699      13.2758
     700      13.2002
     701      13.2756
     702      13.4369
     703      13.1355
     704      12.9251
     705      13.4139
     706      12.8936
     707      12.8627
     708      12.9268
     709      13.0302
     710      13.3285
     711      13.5914
     712      13.9836
     713      14.1165
     714      14.0315
     715      14.0909
     716      14.2184
     717      13.9945
     718      13.6370
     719      13.3729
     720      13.3998
     721      13.4512
     722      13.8105
     723      13.5162
     724      13.3026
     725      13.5087
     726      13.2531
     727      12.8008
     728      13.0821
     729      12.7143
     730      12.9640
     731      12.8074
     732      13.0292
     733      13.2026
     734      13.0747
     735      13.0140
     736      13.1694
     737      13.0355
     738      12.8099
     739      13.0832
     740      13.3158
     741      13.2027
     742      12.9911
     743      13.1191
     744      13.0074
     745      13.2214
     746      13.1288
     747      13.1443
     748      13.0268
     749      13.2224
     750      13.0610
     751      12.8919
     752      13.0352
     753      12.9805
     754      13.0859
     755      12.9311
     756      13.2160
     757      12.9626
     758      13.0665
     759      12.8657
     760      12.8208
     761      13.0055
     762      12.7457
     763      12.7651
     764      12.9227
     765      12.8151
     766      12.7291
     767      12.9872
     768      12.9738
     769      12.5952
     770      12.7033
     771      12.4571
     772      12.8886
     773      12.8608
     774      12.9307
     775      12.9581
     776      12.7455
     777      12.8369
     778      12.5439
     779      12.7307
     780      12.9307
     781      12.9874
     782      12.9295
     783      12.9756
     784      12.7771
     785      12.8130
     786      12.7108
     787      12.6639
     788      12.6195
     789      12.6191
     790      12.4643
     791      12.4286
     792      12.4946
     793      12.5638
     794      12.5573
     795      12.4347
     796      12.7043
     797      12.7751
     798      12.6161
     799      12.6356
     800      12.5503
     801      12.6060
     802      12.4058
     803      12.3916
     804      12.6077
     805      12.3409
     806      12.7275
     807      12.6479
     808      12.5884
     809      12.7569
     810      12.3992
     811      12.3654
     812      12.2582
     813      12.0907
     814      12.2645
     815      12.2360
     816      12.2300
     817      12.4283
     818      12.4642
     819      12.4760
     820      12.4706
     821      12.6349
     822      12.7268
     823      12.4735
     824      12.3758
     825      12.4310
     826      12.4431
     827      12.7620
     828      12.7223
     829      12.4826
     830      12.7477
     831      12.5302
     832      12.5439
     833      12.6200
     834      12.6426
     835      12.4168
     836      12.4346
     837      12.4315
     838      12.7922
     839      12.7164
     840      12.8159
     841      12.9097
     842      12.9688
     843      12.8275
     844      12.9706
     845      12.8899
     846      13.0940
     847      13.0788
     848      13.0906
     849      12.8758
     850      12.7251
     851      12.7594
     852      12.3721
     853      12.4838
     854      12.8102
     855      12.7608
     856      12.8405
     857      12.6706
     858      12.5173
     859      12.6165
     860      12.6262
     861      12.6685
     862      12.6115
     863      12.8870
     864      12.9307
     865      12.8360
     866      12.5950
     867      12.9533
     868      12.8515
     869      12.9476
     870      12.8650
     871      12.9193
     872      13.1470
     873      12.7739
     874      12.8689
     875      12.8692
     876      12.9415
     877      12.6844
     878      12.8587
     879      12.9713
     880      12.9999
     881      12.8668
     882      13.0543
     883      13.0578
     884      13.1463
     885      12.8485
     886      12.8731
     887      12.8479
     888      12.9970
     889      12.9385
     890      12.9409
     891      12.8243
     892      12.7219
     893      12.7694
     894      12.8837
     895      13.0566
     896      13.2555
     897      13.1354
     898      12.9231
     899      12.8737
     900      12.9276
     901      12.6520
     902      12.5627
     903      12.5501
     904      12.5344
     905      12.8661
     906      12.8222
     907      12.8404
     908      12.9817
     909      12.9433
     910      13.0662
     911      13.4340
     912      13.4069
     913      13.1797
     914      13.3083
