#Frame     RMSD_00001
       1       0.0000
       2       0.7603
       3       0.9512
       4       0.9988
       5       1.0300
       6       1.3022
       7       1.5971
       8       1.5443
       9       1.8718
      10       1.7049
      11       1.6520
      12       1.8792
      13       1.6414
      14       1.7999
      15       1.6893
      16       1.6949
      17       1.9412
      18       2.0433
      19       2.1917
      20       1.8702
      21       2.2537
      22       2.2107
      23       2.2789
      24       2.2595
      25       2.1750
      26       2.2579
      27       2.3063
      28       1.9207
      29       1.9876
      30       2.2967
      31       2.0882
      32       2.3116
      33       2.4153
      34       2.8176
      35       2.6297
      36       2.2757
      37       2.5877
      38       2.4377
      39       2.3998
      40       2.5540
      41       2.6079
      42       2.7282
      43       2.9908
      44       2.5764
      45       2.5825
      46       2.8332
      47       2.9177
      48       2.8902
      49       3.0736
      50       3.3173
      51       3.0841
      52       2.9777
      53       2.7456
      54       2.6957
      55       2.7558
      56       2.9263
      57       3.0571
      58       2.9979
      59       2.9482
      60       2.9545
      61       3.2438
      62       3.6270
      63       3.5073
      64       3.8440
      65       3.6323
      66       3.9233
      67       3.9774
      68       3.7726
      69       3.5538
      70       3.4712
      71       3.1916
      72       3.2605
      73       3.4197
      74       3.2473
      75       3.4645
      76       3.6976
      77       3.8780
      78       4.1475
      79       3.9969
      80       3.7392
      81       3.6317
      82       3.4617
      83       3.5902
      84       3.6296
      85       3.5123
      86       3.3163
      87       3.4104
      88       3.2361
      89       3.1783
      90       3.0678
      91       2.8995
      92       3.1545
      93       3.4603
      94       3.3497
      95       3.5753
      96       3.8014
      97       3.6912
      98       3.6052
      99       3.3833
     100       3.4486
     101       3.4097
     102       3.4598
     103       3.2674
     104       3.2133
     105       3.3380
     106       3.2846
     107       3.3443
     108       3.3787
     109       3.4654
     110       3.4471
     111       3.7610
     112       3.9135
     113       3.7354
     114       3.8663
     115       3.8893
     116       4.1891
     117       3.9892
     118       4.0290
     119       3.8951
     120       4.1580
     121       3.9419
     122       3.7838
     123       4.0698
     124       3.9913
     125       4.0997
     126       3.3859
     127       3.3556
     128       3.5870
     129       3.6919
     130       3.7107
     131       3.7221
     132       4.0954
     133       4.1153
     134       4.0649
     135       3.9433
     136       3.7697
     137       3.7453
     138       3.4875
     139       3.4731
     140       3.8226
     141       3.8332
     142       3.8372
     143       3.9587
     144       3.8972
     145       4.0030
     146       4.1323
     147       4.2516
     148       4.2343
     149       4.3294
     150       4.6744
     151       4.7680
     152       4.9075
     153       4.8792
     154       4.9555
     155       4.7432
     156       4.9086
     157       4.9689
     158       4.6393
     159       4.7068
     160       4.4767
     161       4.7586
     162       4.6953
     163       4.8494
     164       4.6181
     165       4.6058
     166       4.9546
     167       4.8046
     168       4.8821
     169       4.9600
     170       4.7899
     171       4.4896
     172       4.3057
     173       4.3429
     174       4.2961
     175       4.2953
     176       4.4463
     177       4.2982
     178       4.2411
     179       3.9279
     180       3.6718
     181       3.7385
     182       3.9486
     183       3.5924
     184       3.8572
     185       3.7741
     186       3.9402
     187       3.6141
     188       3.6953
     189       3.7192
     190       4.0162
     191       4.2113
     192       4.3725
     193       4.4460
     194       4.7912
     195       4.8655
     196       4.7471
     197       4.8021
     198       4.5524
     199       4.7869
     200       4.5146
     201       4.6058
     202       4.3853
     203       4.5800
     204       4.7055
     205       4.8423
     206       4.6905
     207       4.5550
     208       4.6992
     209       4.9187
     210       4.8124
     211       4.8359
     212       4.6826
     213       4.5043
     214       4.3690
     215       4.4987
     216       4.6729
     217       4.3522
     218       4.5199
     219       4.5233
     220       4.3691
     221       3.9967
     222       4.0937
     223       4.2972
     224       4.1580
     225       4.4185
     226       4.1957
     227       4.3870
     228       4.2310
     229       4.2907
     230       4.0338
     231       3.8882
     232       4.0012
     233       4.1754
     234       4.4297
     235       4.3166
     236       4.4044
     237       4.6354
     238       4.6577
     239       4.7466
     240       4.8900
     241       4.8390
     242       4.9875
     243       5.0781
     244       4.8307
     245       5.1985
     246       4.9070
     247       4.8860
     248       5.1813
     249       5.1250
     250       5.1562
     251       4.9655
     252       4.9167
     253       5.3042
     254       5.5152
     255       5.5053
     256       5.4325
     257       5.2375
     258       5.3150
     259       5.2822
     260       5.1911
     261       5.3594
     262       5.5664
     263       5.2946
     264       5.0552
     265       5.2277
     266       5.0668
     267       4.9058
     268       4.4691
     269       4.4448
     270       4.6708
     271       4.5110
     272       4.6042
     273       4.7809
     274       4.7417
     275       4.6546
     276       4.6177
     277       4.7677
     278       4.7785
     279       4.7829
     280       4.8855
     281       5.0169
     282       5.1106
     283       4.9886
     284       4.8499
     285       5.0219
     286       4.9818
     287       5.2138
     288       5.3431
     289       5.2044
     290       5.1681
     291       5.2692
     292       5.1347
     293       5.1118
     294       5.1658
     295       5.2281
     296       5.2987
     297       5.3943
     298       5.3182
     299       5.3592
     300       4.8499
     301       5.1023
     302       5.2676
     303       5.6788
     304       5.7447
     305       5.9739
     306       6.0164
     307       6.1675
     308       5.6208
     309       5.5877
     310       5.5485
     311       5.7312
     312       5.7360
     313       5.9304
     314       5.9066
     315       5.8543
     316       6.0122
     317       5.7117
     318       5.9232
     319       5.7885
     320       5.7951
     321       5.5010
     322       5.6764
     323       5.8629
     324       6.0038
     325       5.9375
     326       5.8890
     327       5.7984
     328       5.5099
     329       5.5984
     330       5.3982
     331       5.3724
     332       5.3194
     333       5.6087
     334       5.5559
     335       5.4788
     336       5.2276
     337       5.4957
     338       5.8183
     339       5.7518
     340       5.9715
     341       6.4166
     342       6.2842
     343       5.9121
     344       5.6182
     345       5.6493
     346       5.3571
     347       5.6518
     348       5.9601
     349       5.7193
