#Frame      RoG_00002
       1      14.8874
       2      14.9358
       3      14.9565
       4      14.6603
       5      14.7228
       6      14.7682
       7      14.3822
       8      14.3730
       9      14.8403
      10      15.0596
      11      15.2897
      12      15.3691
      13      15.3369
      14      15.1215
      15      15.2956
      16      15.2090
      17      15.3943
      18      14.8125
      19      14.9993
      20      15.0430
      21      14.8719
      22      15.1113
      23      15.4007
      24      15.4174
      25      15.3793
      26      15.2447
      27      15.4510
      28      15.4842
      29      15.1357
      30      14.7594
      31      14.4980
      32      14.7707
      33      15.3970
      34      15.3340
      35      14.9380
      36      14.7251
      37      15.2696
      38      15.1390
      39      15.1971
      40      14.9254
      41      15.0934
      42      15.0639
      43      14.8495
      44      15.3814
      45      14.8909
      46      15.1859
      47      14.7277
      48      15.0056
      49      15.2350
      50      15.4644
      51      15.5953
      52      15.8871
      53      15.8298
      54      15.6477
      55      15.7929
      56      15.8004
      57      15.6832
      58      15.3176
      59      15.5602
      60      15.5301
      61      15.2076
      62      15.2830
      63      14.8398
      64      14.8776
      65      15.3137
      66      15.0744
      67      15.1927
      68      15.3900
      69      15.7454
      70      15.2159
      71      15.0738
      72      15.5334
      73      15.8046
      74      15.4373
      75      15.5442
      76      15.3577
      77      15.1719
      78      15.2354
      79      14.9133
      80      14.9964
      81      15.1804
      82      15.4366
      83      15.5553
      84      15.5397
      85      15.5740
      86      15.7202
      87      16.3365
      88      16.0909
      89      16.1537
      90      16.1008
      91      15.7691
      92      16.0241
      93      16.1105
      94      16.3811
      95      16.3110
      96      15.7399
      97      15.8191
      98      15.7256
      99      16.1772
     100      16.3931
     101      16.6836
     102      16.4005
     103      16.3939
     104      15.7677
     105      16.0455
     106      16.3121
     107      16.3446
     108      16.1035
     109      15.8847
     110      15.7171
     111      15.9500
     112      16.3276
     113      16.2042
     114      16.2802
     115      15.9430
     116      15.5787
     117      15.2190
     118      15.3268
     119      15.3548
     120      15.5818
     121      15.6431
     122      15.4777
     123      15.5178
     124      15.6818
     125      15.5438
     126      15.9199
     127      16.0661
     128      16.0168
     129      16.4296
     130      16.4686
     131      16.1886
     132      15.7862
     133      15.6569
     134      15.9945
     135      16.2145
     136      16.1535
     137      16.2664
     138      16.1693
     139      16.1903
     140      15.9630
     141      16.0329
     142      15.8593
     143      15.7135
     144      15.3180
     145      15.2903
     146      15.1570
     147      15.3716
     148      15.4699
     149      15.2646
     150      15.6262
     151      15.6319
     152      15.5682
     153      15.5125
     154      15.1398
     155      15.3201
     156      15.2701
     157      15.3475
     158      15.1414
     159      14.9422
     160      15.3379
     161      15.5855
     162      15.6443
     163      15.5467
     164      15.5013
     165      15.3591
     166      15.5589
     167      16.0697
     168      16.1505
     169      16.1206
     170      16.2125
     171      16.0887
     172      15.9897
     173      15.7119
     174      15.8321
     175      15.8546
     176      15.9170
     177      15.9131
     178      16.0356
     179      15.9069
     180      15.7998
     181      15.8466
     182      15.7323
     183      16.1791
     184      16.2605
     185      16.1930
     186      16.4909
     187      16.1499
     188      15.9787
     189      15.7174
     190      15.6439
     191      15.8685
     192      15.5631
     193      15.7200
     194      15.4711
     195      15.7064
     196      15.5342
     197      15.4190
     198      15.0646
     199      14.8958
     200      15.3074
     201      15.1867
     202      15.0517
     203      14.9266
     204      14.7439
     205      15.1828
     206      14.9173
     207      15.1045
     208      15.1923
     209      15.2101
     210      14.7742
     211      15.3125
     212      15.6721
     213      15.0408
     214      14.8735
     215      15.0548
     216      15.0543
     217      15.0165
     218      15.1090
     219      15.0899
     220      15.0211
     221      15.1582
     222      14.7220
     223      14.4570
     224      14.1550
     225      14.3280
     226      13.9902
     227      13.9396
     228      13.9581
     229      14.2052
     230      14.5583
     231      14.6632
     232      14.4301
     233      14.4352
     234      14.3846
     235      14.1497
     236      14.0651
     237      14.0840
     238      14.1895
     239      14.0101
     240      13.5118
     241      13.9711
     242      14.0630
     243      13.7431
     244      13.9387
     245      14.1090
     246      13.9157
     247      13.7621
     248      13.8277
     249      14.0233
     250      13.6244
     251      13.6194
     252      13.5185
     253      13.5412
     254      13.8421
     255      13.9199
     256      13.8618
     257      13.8601
     258      13.8837
     259      13.9743
     260      13.7272
     261      13.5721
     262      13.8485
     263      13.8309
     264      13.9603
     265      13.5722
     266      13.7502
     267      13.6009
     268      13.4392
     269      13.3035
     270      13.2709
     271      13.7693
     272      13.5058
     273      13.4013
     274      13.7325
     275      13.3208
     276      13.2053
     277      13.3308
     278      12.8399
     279      12.7156
     280      12.6395
     281      13.1553
     282      12.9300
     283      12.9550
     284      12.9814
     285      12.9913
     286      12.9813
     287      13.2601
     288      13.6375
     289      13.5950
     290      13.4130
     291      13.5661
     292      13.6152
     293      13.5298
     294      13.3188
     295      13.4504
     296      13.4487
     297      13.1568
     298      12.8165
     299      12.8066
     300      12.7118
     301      12.4440
     302      12.5363
     303      12.3970
     304      12.1928
     305      12.0090
     306      12.0612
     307      12.1894
     308      11.8205
     309      12.0575
     310      12.0792
     311      12.2269
     312      12.2695
     313      12.0546
     314      12.1361
     315      12.0769
     316      12.1447
     317      12.2083
     318      12.0900
     319      12.5350
     320      12.5478
     321      12.4625
     322      12.3303
     323      12.1126
     324      11.8315
     325      11.5733
     326      11.9493
     327      12.0876
     328      12.3446
     329      12.6986
     330      12.7128
     331      12.8015
     332      12.6381
     333      12.7118
     334      12.7023
     335      12.5963
     336      12.5278
     337      12.3071
     338      12.4509
     339      12.2197
     340      12.0993
     341      12.2007
     342      12.0899
     343      11.9762
     344      12.0297
     345      11.9928
     346      11.9980
     347      12.0185
     348      12.0207
     349      12.1423
     350      12.1148
     351      12.1103
     352      11.8668
     353      11.7411
     354      11.4872
     355      11.6750
     356      11.5781
     357      11.5847
     358      11.7384
     359      11.6186
     360      11.8042
     361      11.5022
     362      11.3696
     363      11.6140
     364      11.5290
     365      11.7035
     366      11.6014
     367      11.4276
     368      11.5315
     369      11.4477
     370      11.3881
     371      11.1925
     372      11.1884
     373      11.4122
     374      11.4974
     375      11.6595
     376      11.4477
     377      11.7786
     378      11.9834
     379      12.2146
     380      12.0531
     381      11.9667
     382      12.0609
     383      12.2763
     384      12.2949
     385      12.5871
     386      12.2840
     387      11.9349
     388      12.1628
     389      12.0930
     390      12.1267
     391      12.1035
     392      12.4338
     393      12.5100
     394      12.4447
     395      12.7953
     396      13.0645
     397      13.1888
     398      12.8788
     399      12.9677
     400      12.7642
     401      13.0229
     402      13.0741
     403      12.6832
     404      12.8560
     405      12.9027
     406      12.9093
     407      13.1135
     408      13.1358
     409      12.9850
     410      13.2188
     411      13.1325
     412      13.1887
     413      12.9510
     414      12.4735
     415      12.2816
     416      12.5468
     417      12.6366
     418      12.3841
     419      12.6952
     420      12.4100
     421      12.4723
     422      12.5055
     423      12.4280
     424      12.4558
     425      12.1184
     426      11.9724
     427      12.3569
     428      12.4235
     429      12.0236
     430      12.1831
     431      11.8710
     432      11.6628
     433      11.9226
     434      11.9122
     435      12.0239
     436      11.7871
     437      11.8685
     438      11.8514
     439      11.6818
     440      11.8487
     441      11.6208
     442      11.8174
     443      11.6262
     444      11.5315
