#Frame     RMSD_00001
       1       0.0000
       2       0.8196
       3       1.1533
       4       1.2338
       5       1.5400
       6       1.5676
       7       1.5310
       8       1.8501
       9       1.5724
      10       1.6395
      11       1.7993
      12       1.8195
      13       2.1082
      14       2.6520
      15       2.1399
      16       2.0669
      17       2.1471
      18       2.4446
      19       2.4667
      20       2.7930
      21       2.7983
      22       2.6051
      23       2.8533
      24       2.6836
      25       2.7812
      26       2.7152
      27       2.4757
      28       2.3495
      29       2.4759
      30       3.2424
      31       3.2118
      32       3.2616
      33       3.3474
      34       3.2792
      35       3.0655
      36       2.9745
      37       2.7816
      38       2.4052
      39       2.5791
      40       2.6160
      41       3.2352
      42       3.3543
      43       3.0700
      44       3.0515
      45       3.7482
      46       3.7418
      47       3.6048
      48       3.8353
      49       3.6629
      50       3.6795
      51       3.3345
      52       2.9098
      53       2.9176
      54       2.9035
      55       2.9977
      56       3.5057
      57       3.3427
      58       3.1892
      59       3.1604
      60       3.1851
      61       2.9041
      62       3.3682
      63       3.4112
      64       3.6477
      65       4.0466
      66       3.5432
      67       3.7967
      68       3.9776
      69       3.9198
      70       4.0279
      71       4.2060
      72       4.6224
      73       4.9062
      74       4.9298
      75       4.7946
      76       4.7946
      77       4.7568
      78       4.2942
      79       4.6169
      80       4.7473
      81       4.5922
      82       4.7469
      83       4.9155
      84       4.5985
      85       4.4800
      86       4.3529
      87       4.1667
      88       4.4606
      89       4.3234
      90       4.2004
      91       4.1659
      92       3.9264
      93       3.8355
      94       4.2065
      95       4.3006
      96       4.0757
      97       4.0561
      98       4.3718
      99       4.7770
     100       4.4207
     101       4.4580
     102       4.7836
     103       4.8555
     104       4.8315
     105       4.7040
     106       5.0034
     107       4.7112
     108       4.7663
     109       4.8399
     110       4.8419
     111       4.9724
     112       4.8430
     113       4.7266
     114       4.8414
     115       5.0528
     116       5.2585
     117       5.3892
     118       5.2982
     119       4.8220
     120       4.6418
     121       4.8698
     122       5.1269
     123       5.3238
     124       5.8281
     125       5.5555
     126       5.5956
     127       5.7800
     128       5.6806
     129       5.4487
     130       5.5276
     131       5.6769
     132       5.8295
     133       5.7972
     134       5.5671
     135       5.9300
     136       5.6617
     137       5.2449
     138       5.2235
     139       5.0694
     140       4.9379
     141       5.2373
     142       5.7381
     143       6.0686
     144       5.8434
     145       6.0771
     146       5.8813
     147       5.4034
     148       5.9002
     149       5.9813
     150       5.7290
     151       5.5276
     152       5.3179
     153       5.2822
     154       5.3222
     155       5.2618
     156       5.2546
     157       5.3349
     158       5.5505
     159       5.5983
