#Frame     RMSD_00000
       1       0.0000
       2       0.8146
       3       1.1246
       4       1.2314
       5       1.4012
       6       1.4061
       7       1.7280
       8       2.4138
       9       2.4716
      10       2.2061
      11       2.2344
      12       2.2615
      13       1.8492
      14       1.7690
      15       1.9832
      16       1.8548
      17       2.2119
      18       2.2446
      19       2.2788
      20       2.5055
      21       2.6974
      22       2.7629
      23       2.4326
      24       1.9835
      25       2.0819
      26       1.7547
      27       2.0616
      28       2.3176
      29       2.1996
      30       2.2012
      31       2.2448
      32       1.9075
      33       2.2702
      34       2.2384
      35       2.2714
      36       2.4176
      37       2.3804
      38       1.8990
      39       2.1503
      40       2.0308
      41       2.3001
      42       2.3280
      43       2.6485
      44       3.0144
      45       2.9306
      46       2.7168
      47       2.9642
      48       3.0029
      49       2.8708
      50       2.9792
      51       3.0024
      52       3.2026
      53       3.2872
      54       2.9997
      55       3.4022
      56       3.9950
      57       3.8374
      58       4.0749
      59       4.0009
      60       3.7597
      61       4.0204
      62       3.7894
      63       4.3883
      64       4.2382
      65       4.2919
      66       4.1442
      67       4.4264
      68       4.0960
      69       4.3320
      70       4.5431
      71       4.3118
      72       4.4685
      73       4.3825
      74       4.6612
      75       4.8084
      76       4.6589
      77       4.9098
      78       5.0213
      79       5.1107
      80       5.6160
      81       5.5768
      82       5.5434
      83       5.4244
      84       5.0236
      85       4.8604
      86       4.7918
      87       4.5607
      88       4.6205
      89       4.5697
      90       4.3249
      91       4.5674
      92       4.4355
      93       4.6358
      94       4.6317
      95       4.7680
      96       4.6903
      97       4.5042
      98       4.4658
      99       4.1981
     100       4.3307
     101       4.3941
     102       4.4703
     103       4.5015
     104       4.5978
     105       4.7780
     106       4.6695
     107       4.7612
     108       4.7114
     109       5.1804
     110       5.2134
     111       5.3995
     112       5.7168
     113       5.5051
     114       5.5400
     115       5.8560
     116       6.1764
     117       6.0348
     118       6.2087
     119       6.4133
     120       6.4223
     121       6.6366
     122       6.4819
     123       6.4696
     124       6.4263
     125       6.6760
     126       6.6811
     127       6.7576
     128       6.7273
     129       7.0178
     130       7.2345
     131       7.1518
     132       6.7284
     133       6.5449
     134       6.6916
     135       6.8810
     136       6.7458
     137       6.7194
     138       6.7094
     139       6.2765
     140       6.5328
     141       6.4891
     142       5.9993
     143       5.8912
     144       5.7942
     145       5.9751
     146       6.4278
     147       6.3202
     148       6.2171
     149       6.1242
     150       5.9513
     151       5.9406
     152       6.2862
     153       6.6763
     154       6.7119
     155       6.8250
     156       6.6264
     157       6.8130
     158       7.1344
     159       6.9074
     160       6.9578
     161       6.8680
     162       6.3015
     163       6.4317
     164       6.5455
     165       6.1146
     166       6.4212
     167       6.0340
     168       6.3522
     169       6.4887
     170       6.9933
     171       6.5569
     172       6.7724
     173       6.5706
     174       6.7283
     175       6.9045
     176       6.9373
     177       6.9261
     178       6.9149
     179       6.8894
     180       7.0038
     181       7.1202
     182       7.0363
     183       6.9092
     184       6.8325
     185       6.7855
     186       6.8557
     187       6.9999
     188       6.8721
     189       6.4904
     190       6.8830
     191       6.6942
     192       6.9222
     193       6.8475
     194       6.9676
     195       6.7839
     196       6.8812
     197       7.0303
     198       6.7708
     199       7.0242
     200       6.4385
     201       6.3407
     202       6.7725
     203       6.8703
     204       6.3829
     205       6.5551
     206       6.6189
     207       6.5489
     208       6.6403
     209       6.7305
     210       6.6871
     211       6.7523
     212       6.4630
     213       6.1167
     214       6.1798
     215       6.5679
     216       6.4048
     217       6.2905
     218       6.3232
     219       6.1822
     220       5.8655
     221       5.8835
     222       5.8760
     223       5.9327
     224       5.9428
     225       6.1786
     226       6.0159
     227       6.0785
     228       6.1686
     229       5.9818
     230       5.9318
     231       6.1042
     232       6.0102
     233       5.9589
     234       5.9931
     235       5.9511
     236       5.9167
     237       5.9524
     238       6.0281
     239       6.2341
     240       6.2762
     241       6.4362
     242       6.4259
     243       6.3273
     244       6.0081
     245       5.8866
     246       5.9241
     247       5.6757
     248       6.0161
     249       5.8041
     250       6.0819
     251       6.3919
     252       6.3866
     253       6.3806
     254       6.4914
     255       6.4912
     256       6.6037
     257       6.8157
     258       6.6137
     259       6.5331
     260       6.5858
     261       6.6950
     262       6.3502
     263       6.3480
     264       6.2670
     265       6.0344
     266       6.1504
     267       5.9010
     268       6.0708
     269       6.0002
     270       6.2650
     271       6.2656
     272       6.2473
     273       6.3573
     274       6.3205
     275       6.2238
     276       6.6517
     277       6.2671
     278       6.2807
     279       6.2844
     280       6.3538
     281       6.6285
     282       6.5751
     283       6.5780
     284       6.3030
     285       6.1692
     286       6.6268
     287       6.3412
     288       6.6738
     289       6.9335
     290       6.8323
     291       6.9326
     292       6.5897
     293       6.8237
     294       7.3680
     295       7.2043
     296       6.8805
     297       6.9022
     298       6.5918
     299       6.2750
     300       5.9014
     301       5.9900
     302       6.0773
     303       6.1467
     304       6.5331
     305       7.0010
     306       6.6815
     307       6.3409
     308       6.3597
     309       6.3013
     310       6.2620
     311       6.5274
     312       6.6723
     313       6.9461
     314       6.8750
     315       6.9902
     316       6.9172
     317       6.8649
     318       6.9103
     319       6.9044
     320       7.0767
     321       6.8564
     322       6.8947
     323       6.9075
     324       6.9470
     325       6.9051
     326       6.9187
     327       6.9643
     328       6.8761
     329       6.7719
     330       6.8311
     331       6.7984
     332       6.8666
     333       6.7818
     334       6.7279
     335       6.5337
     336       6.5072
     337       6.7164
     338       6.7284
     339       6.8468
     340       7.1013
     341       7.3893
     342       7.4043
     343       7.5235
     344       7.2542
     345       7.2174
     346       7.3897
     347       7.4000
     348       7.5075
     349       7.6100
     350       7.7095
     351       7.4622
     352       7.3920
     353       7.5538
     354       7.4286
     355       7.6038
     356       7.4510
     357       7.3155
     358       7.5962
     359       7.6296
     360       7.6574
     361       7.9768
     362       7.9002
     363       7.8226
     364       7.6375
     365       7.7304
     366       7.3715
     367       7.4453
     368       7.2381
     369       7.1065
     370       7.0620
     371       7.3117
     372       7.0576
     373       7.1233
     374       7.0992
     375       6.8984
     376       6.9154
     377       7.2146
     378       7.1152
     379       7.1526
     380       7.3220
     381       7.3127
     382       7.3921
     383       7.3656
     384       7.4709
     385       7.5098
     386       7.4590
     387       7.7908
     388       7.2132
     389       7.3805
     390       7.4165
     391       7.6786
     392       7.7430
     393       8.0710
     394       8.3345
     395       8.3829
     396       8.3712
     397       8.4163
     398       8.4329
     399       8.3441
     400       8.6401
     401       8.4139
     402       8.3770
     403       8.2394
     404       8.4065
     405       8.4383
     406       8.6090
     407       8.2465
     408       8.2183
     409       7.7900
     410       8.1101
     411       7.9819
     412       7.7150
     413       7.7769
     414       7.6964
     415       7.9317
     416       7.8244
     417       7.7786
     418       7.8010
     419       7.8062
     420       8.1425
     421       8.0070
     422       8.1006
     423       7.8193
     424       7.8040
     425       7.6403
     426       7.5850
     427       7.7092
     428       7.6699
     429       8.0786
     430       7.9853
     431       7.8969
     432       8.2034
     433       8.1722
     434       7.7908
     435       7.6097
     436       7.5586
     437       7.6320
     438       7.9341
     439       7.8796
     440       8.0601
     441       7.6059
     442       7.6257
     443       7.5328
     444       7.5532
     445       7.3422
     446       7.7858
     447       7.8221
     448       7.4579
     449       7.7715
     450       7.5899
     451       7.3475
     452       7.2452
     453       7.2912
     454       7.1572
     455       7.2753
     456       6.9552
     457       7.3983
     458       7.6331
     459       7.5648
     460       7.4047
     461       6.9019
     462       7.0498
