#Frame     RMSD_00001
       1       0.0000
       2       0.8427
       3       1.1586
       4       1.5295
       5       1.3716
       6       1.4156
       7       1.5129
       8       1.6563
       9       1.6440
      10       1.7590
      11       1.8878
      12       2.6267
      13       2.6054
      14       2.4134
      15       2.8060
      16       2.6726
      17       2.6516
      18       2.6306
      19       2.8348
      20       2.6621
      21       2.9466
      22       3.1242
      23       3.0187
      24       2.8051
      25       2.9646
      26       2.6680
      27       2.8943
      28       2.8440
      29       2.9216
      30       2.7653
      31       2.6333
      32       2.7278
      33       2.9081
      34       3.0989
      35       3.1162
      36       3.2838
      37       3.2376
      38       3.2585
      39       3.2806
      40       2.9833
      41       2.8732
      42       2.4941
      43       2.5445
      44       2.6978
      45       3.0722
      46       3.1142
      47       3.2928
      48       2.8777
      49       2.7529
      50       2.7991
      51       3.1763
      52       3.2095
      53       2.8009
      54       2.9296
      55       3.0790
      56       3.1744
      57       3.1383
      58       3.4757
      59       3.4216
      60       3.3707
      61       3.3367
      62       3.0696
      63       2.8572
      64       2.7824
      65       2.7705
      66       2.6487
      67       2.6422
      68       2.5160
      69       2.7634
      70       2.7985
      71       3.0815
      72       3.0410
      73       2.9912
      74       2.9327
      75       2.8329
      76       3.1263
      77       3.1704
      78       2.9867
      79       2.7599
      80       2.9081
      81       2.7124
      82       2.7235
      83       3.0510
      84       2.8509
      85       2.9796
      86       3.1059
      87       3.3434
      88       3.3421
      89       3.6652
      90       3.4625
      91       3.5250
      92       3.6361
      93       3.3712
      94       3.3460
      95       3.0288
      96       3.0808
      97       3.3425
      98       2.9587
      99       3.0521
     100       3.1345
     101       2.9050
     102       3.0080
     103       3.2365
     104       3.3724
     105       3.4534
     106       3.4570
     107       3.4608
     108       3.6828
     109       3.6578
     110       3.8595
     111       3.8593
     112       3.7646
     113       4.0120
     114       3.8066
     115       4.0396
     116       3.8134
     117       3.7449
     118       3.7309
     119       3.6664
     120       3.6746
     121       3.8106
     122       3.6086
     123       3.7630
     124       3.6825
     125       3.8554
     126       3.9686
     127       4.1469
     128       4.0990
     129       3.8851
     130       3.8780
     131       3.8154
     132       3.7720
     133       3.7296
     134       3.8125
     135       3.4387
     136       3.5199
     137       3.6387
     138       3.5243
     139       3.6014
     140       3.7166
     141       3.6700
     142       3.3949
