#Frame     RMSD_00001
       1       0.0000
       2       0.6102
       3       0.7337
       4       0.9056
       5       1.2800
       6       1.2181
       7       1.5940
       8       1.6003
       9       1.8918
      10       2.1487
      11       2.1764
      12       2.6036
      13       2.5945
      14       2.9527
      15       2.8212
      16       2.7384
      17       2.9157
      18       2.8659
      19       2.9928
      20       3.1879
      21       3.2941
      22       3.3129
      23       3.3522
      24       3.2943
      25       3.5596
      26       3.2361
      27       3.7003
      28       3.3370
      29       3.5393
      30       3.6455
      31       4.0584
      32       3.7302
      33       4.0812
      34       4.0398
      35       3.8426
      36       4.0681
      37       3.8558
      38       3.8129
      39       3.8871
      40       4.2222
      41       3.8817
      42       3.9200
      43       3.7425
      44       3.7227
      45       3.8490
      46       3.8165
      47       3.8895
      48       3.7861
      49       4.0766
      50       3.6276
      51       3.3920
      52       3.4594
      53       3.4938
      54       3.4296
      55       3.2650
      56       3.2424
      57       3.3088
      58       3.4606
      59       3.3305
      60       3.5694
      61       3.3917
      62       3.1470
      63       3.1136
      64       3.2108
      65       3.3517
      66       3.5378
      67       3.5412
      68       3.7742
      69       3.5873
      70       3.4588
      71       3.8476
      72       3.6339
      73       3.5378
      74       3.6998
      75       3.6806
      76       3.5112
      77       3.7846
      78       3.8175
      79       4.0539
      80       4.0181
      81       4.0724
      82       4.0023
      83       4.0613
      84       3.7995
      85       3.6370
      86       3.8767
      87       4.0479
      88       4.1005
      89       4.1806
      90       4.0203
      91       3.9753
      92       4.0598
      93       4.1576
      94       4.2486
      95       4.2008
      96       4.0623
      97       3.9527
      98       4.0966
      99       4.2093
     100       4.0136
     101       4.1676
     102       4.1412
     103       4.1556
     104       4.0623
     105       4.2181
     106       4.2988
     107       4.2638
     108       4.2822
     109       4.4397
     110       4.3474
     111       4.4947
     112       4.6969
     113       4.5284
     114       4.3370
     115       4.3283
     116       4.3924
     117       4.7458
     118       4.5255
     119       4.5055
     120       4.1291
     121       4.1890
     122       4.5163
     123       4.5079
     124       4.5153
     125       4.6919
     126       4.4348
     127       4.4398
     128       4.6503
     129       4.2119
