#Frame      RoG_00003
       1      12.6391
       2      12.6792
       3      12.6090
       4      12.6940
       5      12.6947
       6      12.8185
       7      12.9125
       8      12.8220
       9      12.9294
      10      12.8851
      11      12.7765
      12      12.6528
      13      12.9787
      14      12.9838
      15      13.0051
      16      12.8541
      17      12.9193
      18      13.2061
      19      12.9672
      20      13.0643
      21      13.0352
      22      13.3072
      23      13.1401
      24      12.9189
      25      13.1113
      26      13.1354
      27      12.7342
      28      12.9369
      29      12.9920
      30      12.8087
      31      12.7246
      32      13.0818
      33      12.9724
      34      13.1227
      35      13.0287
      36      12.9520
      37      13.0237
      38      13.3618
      39      13.3070
      40      13.2294
      41      13.1996
      42      12.8848
      43      12.9666
      44      12.9413
      45      12.9052
      46      13.1135
      47      12.8352
      48      12.9350
      49      12.9462
      50      13.1593
      51      13.3206
      52      13.4101
      53      13.2618
      54      13.5250
      55      13.6682
      56      13.5998
      57      13.6046
      58      13.7409
      59      13.7170
      60      13.7074
      61      13.6048
      62      14.0112
      63      13.7538
      64      13.9326
      65      14.1696
      66      13.9905
      67      14.1181
      68      14.0874
      69      14.0808
      70      13.8442
      71      13.7761
      72      13.7388
      73      13.6558
      74      13.3199
      75      13.5839
      76      13.6898
      77      14.0068
      78      13.8249
      79      13.6368
      80      13.9185
      81      13.9849
      82      13.9444
      83      13.8752
      84      14.1154
      85      14.0431
      86      13.9779
      87      13.7529
      88      14.3037
      89      14.3950
      90      13.8950
      91      13.7082
      92      13.8958
      93      14.2035
      94      14.2668
      95      14.2673
      96      14.4833
      97      14.3808
      98      14.1032
      99      13.8874
     100      13.4166
     101      13.5806
     102      13.8085
     103      13.6493
     104      13.8088
     105      14.0592
     106      13.5205
     107      13.5017
     108      13.3689
     109      13.3659
     110      13.4467
     111      13.3694
     112      13.5005
     113      13.2900
     114      13.1421
     115      13.4059
     116      13.2615
     117      13.5728
     118      13.5014
     119      13.1213
     120      13.1285
     121      13.2911
     122      13.3737
     123      13.1599
     124      13.6810
     125      14.0151
     126      13.9822
     127      13.6847
     128      13.4300
     129      13.3671
     130      13.1418
     131      13.2760
     132      13.0576
     133      13.1492
     134      13.0138
     135      13.2659
     136      13.3376
     137      13.2507
     138      13.3285
     139      13.1934
     140      13.1445
     141      13.2127
     142      13.1156
     143      13.0319
     144      13.1672
     145      13.1500
     146      13.3905
     147      13.3470
     148      13.4208
     149      13.5483
     150      13.3984
     151      13.3377
     152      13.0246
     153      12.7977
     154      12.8729
     155      12.6471
     156      12.6453
     157      12.9622
     158      12.8482
     159      12.7537
     160      12.8457
     161      13.0048
     162      12.7957
     163      12.7689
     164      12.6566
     165      12.9274
     166      12.8844
     167      12.8335
     168      13.1506
     169      13.0401
     170      13.2695
     171      13.1400
     172      13.5322
     173      13.4561
     174      13.7285
     175      13.5565
     176      13.2599
     177      13.1312
     178      12.8140
     179      12.8879
     180      12.8407
     181      13.0732
     182      12.7850
     183      12.8184
     184      12.7927
     185      12.8413
     186      12.6473
     187      12.4345
     188      12.7157
     189      12.6464
     190      12.8006
     191      12.6875
     192      12.7183
     193      12.7960
     194      12.7459
     195      12.7651
     196      12.6708
     197      12.8786
     198      12.7799
     199      12.8193
     200      12.8434
     201      12.8125
     202      12.7786
     203      13.1540
     204      12.9601
     205      12.8982
     206      12.8143
     207      12.7000
     208      12.8872
     209      12.8257
     210      12.8773
     211      13.0947
     212      12.8704
     213      12.8957
     214      12.9791
     215      13.0563
     216      12.9131
     217      12.9053
     218      12.8720
     219      12.6714
     220      12.6392
     221      12.6687
     222      12.8744
     223      13.2487
     224      12.9843
     225      13.1144
     226      13.0584
     227      13.1495
     228      13.1829
     229      13.0635
     230      12.8699
     231      13.2634
     232      13.0880
     233      13.3328
     234      13.3272
     235      13.2972
     236      13.4426
     237      13.2763
     238      13.1345
     239      13.1644
     240      12.9903
     241      13.2956
     242      13.3294
     243      12.9964
     244      12.8216
     245      13.0212
     246      12.9546
     247      13.3171
     248      13.1112
     249      13.1465
     250      12.9170
     251      12.8887
     252      12.7394
     253      12.6654
     254      12.6954
     255      12.8329
     256      12.9864
     257      12.6995
     258      12.7009
     259      12.7076
     260      12.7128
     261      12.7758
     262      12.6157
     263      12.3257
     264      12.3579
     265      12.2674
     266      12.3378
     267      12.4822
     268      12.4139
     269      12.1776
     270      12.2766
     271      12.3238
     272      12.2573
     273      12.3459
     274      12.3387
     275      12.4434
     276      12.5870
     277      12.3427
     278      12.2794
     279      12.3361
     280      12.3247
     281      12.2537
     282      12.1912
     283      12.2910
     284      12.6776
     285      12.4363
     286      12.3684
     287      12.2951
     288      12.5633
     289      12.4691
     290      12.2359
     291      12.3786
     292      12.4222
     293      12.5727
     294      12.5067
     295      12.4636
     296      12.3683
     297      12.5065
     298      12.4976
     299      12.6036
     300      12.6632
     301      12.6519
     302      12.6535
     303      12.5925
     304      12.5690
     305      12.7072
     306      12.6116
     307      12.6611
     308      12.9239
     309      12.9292
     310      13.0690
     311      12.9345
     312      13.1141
     313      13.1909
     314      13.2295
     315      13.4471
     316      13.4573
     317      13.2357
     318      13.3719
     319      13.4243
     320      13.4642
     321      13.3656
     322      13.3969
     323      12.9693
     324      13.1135
     325      13.4347
     326      13.1290
     327      13.1009
     328      12.8434
     329      12.9069
     330      12.8358
     331      13.0337
     332      12.7974
     333      12.9273
     334      12.8414
     335      12.9218
     336      12.9963
     337      13.1060
     338      13.0867
     339      12.9264
     340      13.0041
     341      12.9393
     342      12.7408
     343      12.8624
     344      12.7883
     345      12.9449
     346      13.2116
     347      13.0462
     348      12.9166
     349      12.8162
     350      12.6907
     351      12.4907
     352      12.6869
     353      12.8776
     354      12.7938
     355      12.7775
     356      12.8685
     357      12.8367
     358      12.8093
     359      12.7123
     360      12.7440
     361      13.0554
     362      13.2058
     363      13.3455
     364      13.5022
     365      13.4424
     366      13.2776
     367      13.5764
     368      13.5384
     369      13.4783
     370      13.5513
     371      13.3133
     372      13.1543
     373      13.1193
     374      13.3656
     375      13.4952
     376      13.5668
     377      13.5191
     378      13.5014
     379      13.9531
     380      13.8299
     381      13.7622
     382      13.6993
     383      13.5771
     384      13.5465
     385      13.7266
     386      13.7193
     387      13.8005
     388      13.6040
     389      13.5463
     390      13.6202
     391      13.3810
     392      13.4515
     393      13.3435
     394      13.5068
     395      13.5914
     396      13.1843
     397      13.4098
     398      13.1637
     399      12.8695
     400      13.0192
     401      12.6749
     402      12.9296
     403      13.0598
     404      13.2053
     405      13.0827
     406      13.0685
     407      12.9041
     408      13.0044
     409      12.9689
     410      13.0255
     411      13.1545
     412      13.0095
     413      13.0274
     414      13.2356
     415      13.0981
     416      12.8282
     417      12.5329
     418      12.5758
     419      12.6081
     420      12.7074
     421      12.4242
     422      12.2651
     423      12.3662
     424      12.4042
     425      12.2054
     426      12.2727
     427      12.2567
     428      12.0832
     429      12.0831
     430      12.1201
     431      11.9026
     432      12.1313
     433      12.0359
     434      11.9176
     435      12.2116
     436      12.1042
     437      12.3057
     438      12.3465
     439      12.2268
     440      12.3145
     441      12.3584
     442      12.7309
     443      12.6531
     444      12.4902
     445      12.5985
     446      13.0867
     447      12.7333
     448      13.1175
     449      13.1894
     450      13.1467
     451      13.0717
     452      13.4025
     453      13.5145
     454      13.7001
     455      13.4052
     456      13.4631
     457      13.2400
     458      13.4200
     459      13.3379
     460      13.2625
     461      13.4023
     462      13.3992
     463      13.4466
     464      13.3371
     465      13.2869
     466      13.3787
     467      13.3513
     468      13.1076
     469      12.7085
     470      12.9501
     471      12.9742
     472      13.3932
     473      13.2730
     474      13.4449
     475      13.4357
     476      13.6295
     477      13.3088
     478      13.3496
     479      13.5290
     480      13.3408
     481      13.0863
     482      13.0561
     483      13.2717
     484      13.1416
     485      13.2696
     486      13.2611
     487      13.2771
     488      13.0944
     489      13.0463
     490      13.0699
     491      13.1974
     492      13.1659
     493      13.0792
     494      13.1458
     495      13.0050
     496      12.7905
     497      12.4274
     498      12.4900
     499      12.2106
     500      12.2466
     501      12.2632
     502      12.6299
     503      12.5880
     504      12.3841
     505      12.4740
     506      12.5132
     507      12.5445
     508      12.5545
     509      12.7592
     510      12.5236
     511      12.4859
     512      12.2761
     513      12.0194
     514      12.2343
     515      12.4501
     516      12.4861
     517      12.3116
     518      12.7731
     519      12.5873
     520      12.3657
     521      12.5717
     522      12.4793
     523      12.4254
     524      12.3707
     525      12.4812
     526      12.4572
     527      12.3946
     528      12.3994
     529      12.6221
     530      12.8517
     531      12.7494
     532      12.4420
     533      12.5213
     534      12.3394
     535      12.3498
     536      12.4615
     537      12.4466
     538      12.5635
     539      12.4485
     540      12.5415
     541      12.6447
     542      12.5843
     543      12.7859
     544      12.9336
     545      13.0779
     546      12.9972
     547      12.7832
     548      12.6747
     549      12.8884
     550      13.0337
     551      13.1282
     552      13.2092
     553      12.9375
     554      12.9847
     555      12.9699
     556      12.9461
     557      13.0782
     558      12.9874
     559      12.9498
     560      12.9617
     561      13.0004
     562      12.9346
     563      12.7586
     564      12.4560
     565      12.2526
     566      12.2025
     567      12.3497
     568      12.3509
     569      12.3829
     570      12.4009
     571      12.4950
     572      12.5860
     573      12.6734
     574      12.5294
     575      12.6323
     576      12.4770
     577      12.5447
     578      12.3114
     579      12.3866
     580      12.7353
     581      12.8961
     582      13.0951
     583      13.0340
     584      12.8006
     585      12.9672
     586      12.7852
     587      12.9585
     588      13.0156
     589      13.1383
     590      13.0398
     591      13.0361
     592      12.9323
     593      13.0668
     594      13.0718
     595      13.1104
     596      12.7525
     597      12.7184
     598      12.6881
     599      13.0329
     600      12.7909
     601      12.9043
     602      12.7922
     603      12.8778
     604      12.6358
