#Frame      RoG_00003
       1      13.5093
       2      13.3924
       3      13.6872
       4      13.6817
       5      14.0218
       6      13.7320
       7      13.9754
       8      14.1044
       9      14.0973
      10      13.7936
      11      13.7048
      12      13.9116
      13      13.9142
      14      13.6950
      15      13.8303
      16      13.8976
      17      14.0376
      18      14.0243
      19      14.1510
      20      14.0708
      21      14.0023
      22      13.9243
      23      13.8869
      24      13.8229
      25      13.9827
      26      13.8746
      27      13.6096
      28      13.6693
      29      13.7098
      30      13.9546
      31      13.8063
      32      13.8160
      33      13.7673
      34      13.7637
      35      13.9524
      36      13.9096
      37      13.8053
      38      13.8335
      39      13.8143
      40      14.2935
      41      14.2526
      42      14.1717
      43      14.0607
      44      14.0719
      45      14.2369
      46      14.0732
      47      14.2005
      48      14.0993
      49      14.1757
      50      14.2082
      51      14.1170
      52      13.7987
      53      13.7911
      54      13.8880
      55      13.8311
      56      13.5798
      57      13.5708
      58      13.6539
      59      13.6805
      60      13.7767
      61      13.8645
      62      13.8276
      63      13.8269
      64      13.8541
      65      13.6733
      66      13.9687
      67      13.4459
      68      13.2878
      69      13.2664
      70      13.3901
      71      13.7219
      72      13.8985
      73      13.7512
      74      13.7191
      75      13.5962
      76      13.5229
      77      13.8850
      78      13.5939
      79      13.7088
      80      13.7949
      81      13.7020
      82      13.4061
      83      13.5048
      84      13.4818
      85      13.7461
      86      13.6148
      87      13.3804
      88      13.4901
      89      13.3885
      90      13.3864
      91      13.3785
      92      13.2826
      93      13.5145
      94      13.5644
      95      13.5815
      96      13.5440
      97      13.5939
      98      13.4422
      99      13.5182
     100      13.2494
     101      13.3214
     102      13.2958
     103      13.3276
     104      13.3631
     105      13.2784
     106      13.5884
     107      13.6497
     108      13.6437
     109      13.6471
     110      13.5713
     111      13.3251
     112      13.2178
     113      13.5054
     114      13.3435
     115      13.2882
     116      13.3950
     117      13.0440
     118      13.1276
     119      13.2348
     120      13.0886
     121      12.9791
     122      12.9978
     123      13.3221
     124      13.3040
     125      13.0992
     126      13.3306
     127      13.2874
     128      13.3848
     129      13.2998
     130      13.4972
     131      13.3187
     132      13.4982
     133      13.5132
     134      13.5105
     135      13.2888
     136      13.3678
     137      13.3492
     138      13.2895
     139      13.1079
     140      13.4747
     141      13.5420
     142      13.2130
     143      13.4396
     144      13.5185
     145      13.3278
     146      13.6124
     147      13.4812
     148      13.6747
     149      13.9490
     150      13.9105
     151      13.8904
     152      13.9198
     153      13.5703
     154      13.3694
     155      13.3985
     156      13.3881
     157      13.4076
     158      13.4173
     159      13.2872
     160      13.5292
     161      13.8346
     162      13.8162
     163      13.7929
     164      13.6609
     165      13.8420
     166      13.7660
     167      13.6195
     168      13.5743
     169      13.5413
     170      13.5171
     171      13.5781
     172      13.4800
     173      13.2657
     174      13.3217
     175      13.5161
     176      13.6332
     177      13.6464
     178      13.8385
     179      13.8652
     180      13.6411
     181      13.7159
     182      13.7571
     183      13.7977
     184      13.7547
     185      13.6999
     186      13.7566
     187      13.5952
     188      13.7630
     189      13.9020
     190      13.9515
     191      14.1116
     192      13.5998
     193      13.8020
     194      13.8991
     195      13.8959
     196      13.9627
     197      13.8956
     198      13.9435
     199      13.7038
     200      13.8981
     201      14.0390
     202      14.1973
     203      14.3085
     204      14.4436
     205      14.3959
     206      14.5828
     207      14.2916
     208      14.3797
     209      14.2739
     210      14.5613
     211      14.4653
     212      14.7406
     213      14.2769
     214      14.1502
     215      14.1350
     216      14.0298
     217      13.9767
     218      14.2051
     219      13.8948
     220      13.9447
     221      14.0471
     222      14.2503
     223      14.3117
     224      14.2602
     225      14.2894
     226      14.5537
     227      14.6348
     228      14.5561
     229      14.1877
     230      14.2300
     231      13.8433
     232      14.2348
     233      14.4121
     234      14.1796
     235      14.5322
     236      14.4746
     237      14.4619
     238      13.9911
     239      14.4239
     240      14.1101
     241      14.0348
     242      13.7354
     243      14.0595
     244      13.9216
     245      13.9650
     246      13.9330
     247      13.9472
     248      13.9493
     249      13.8316
     250      13.9348
     251      14.1474
     252      14.0036
     253      13.8686
     254      13.8289
     255      13.6258
     256      13.6967
     257      13.7578
     258      13.6800
     259      13.3319
     260      13.6518
     261      14.0485
     262      13.9408
     263      13.8848
     264      14.0637
     265      13.8601
     266      14.1172
     267      13.7297
     268      13.8049
     269      13.5954
     270      13.7495
     271      13.6658
     272      13.6495
     273      13.6180
     274      13.6007
     275      13.4753
     276      13.3497
     277      13.6005
     278      13.3285
     279      13.3054
     280      13.2405
     281      13.2644
     282      13.1182
     283      13.8256
     284      13.5615
     285      13.6486
     286      13.4889
     287      13.2328
     288      13.3297
     289      13.4942
     290      13.7778
     291      13.8557
     292      13.9025
     293      13.6163
     294      13.6452
     295      13.5634
     296      13.6132
     297      13.7942
     298      13.7252
     299      13.7466
     300      13.4684
     301      13.3768
     302      13.4378
     303      13.5671
     304      13.4895
     305      13.5490
     306      13.3884
     307      13.4977
     308      13.4686
     309      13.1995
     310      13.3939
     311      13.3173
     312      13.2394
     313      13.4313
     314      13.3477
     315      13.4208
     316      13.3333
     317      13.4773
     318      13.6205
     319      13.5448
     320      13.3849
     321      13.7596
     322      13.5917
     323      13.5664
     324      13.5679
     325      13.4507
     326      13.3157
     327      13.3045
     328      13.2688
     329      13.2898
     330      13.3884
     331      13.3301
     332      13.3887
     333      13.4397
     334      13.6026
     335      13.1501
     336      13.4704
     337      13.8674
     338      13.8271
     339      13.6389
     340      13.9925
     341      14.0644
     342      14.0329
     343      13.9154
     344      13.9334
     345      14.0996
     346      14.1915
     347      14.1282
     348      14.2224
     349      14.0647
     350      14.2809
     351      14.0953
     352      14.2870
     353      14.2035
     354      14.2075
     355      14.1554
     356      14.2782
     357      14.3061
     358      14.6866
     359      14.5703
     360      14.5291
     361      14.5721
     362      14.7110
     363      14.7658
     364      14.7146
     365      14.6980
     366      14.8566
     367      14.7386
     368      14.5248
     369      14.4327
     370      14.2119
     371      14.5456
     372      14.5265
     373      14.4657
     374      14.5657
     375      14.5985
     376      14.6869
     377      14.4082
     378      14.5460
     379      14.1523
     380      13.9400
     381      14.2527
     382      14.1192
     383      13.9841
     384      14.1254
     385      14.4052
     386      14.2653
     387      14.0488
     388      14.2982
     389      14.3301
     390      14.3238
     391      14.7856
     392      14.7877
     393      14.8906
     394      14.8921
     395      14.9310
     396      15.1187
     397      15.3681
     398      15.4750
     399      15.6230
     400      15.4606
     401      15.4234
     402      15.3939
     403      14.9558
     404      15.0163
     405      14.7129
     406      14.6857
     407      14.6061
     408      14.7612
     409      14.7884
     410      14.6099
     411      14.8711
     412      14.8704
     413      14.9069
     414      14.9024
     415      15.1115
     416      15.2387
     417      15.3285
     418      15.2885
     419      15.3513
     420      15.3465
     421      15.4616
     422      15.5107
     423      15.6466
     424      15.2970
     425      15.3420
     426      15.4118
     427      15.5420
     428      15.3583
     429      15.4645
     430      15.2364
     431      15.3159
     432      15.1554
     433      15.1304
     434      15.4933
     435      15.4625
     436      15.2248
     437      14.9306
     438      15.0333
     439      14.9426
     440      14.7074
     441      14.8234
     442      14.7878
     443      14.8029
     444      15.1380
     445      15.1869
     446      15.3068
     447      15.3631
     448      15.2069
     449      15.0655
     450      15.0710
     451      14.9707
     452      15.2664
     453      15.2525
     454      15.3988
     455      15.2509
     456      15.4952
     457      15.5738
     458      15.1166
     459      15.0637
     460      15.1832
     461      15.5994
     462      15.4856
     463      15.1397
     464      14.9691
     465      15.1424
     466      15.5482
     467      15.7187
     468      15.7369
     469      16.0158
     470      15.6951
     471      15.3750
     472      15.1605
     473      15.1902
     474      15.1708
     475      15.3290
     476      15.4127
     477      15.7431
     478      15.5844
     479      15.5807
     480      15.4581
     481      15.1462
     482      15.0070
     483      15.1743
     484      15.2184
     485      15.0761
     486      15.0877
     487      14.8700
     488      15.1252
     489      15.3564
     490      14.9843
     491      15.0065
     492      14.8662
     493      14.8645
     494      14.8635
     495      15.2336
     496      15.3150
     497      15.3515
     498      14.8845
     499      15.0894
     500      14.9642
     501      14.8861
     502      14.8663
     503      15.0115
     504      14.8569
     505      14.7278
     506      14.4558
     507      14.3434
     508      14.2229
     509      14.6528
     510      14.7227
     511      15.0800
     512      15.0223
     513      14.7767
     514      14.8671
     515      14.9379
     516      15.2895
     517      15.1522
     518      15.0601
     519      15.1386
     520      14.9851
     521      15.0972
     522      15.0422
     523      15.1080
     524      15.4532
     525      15.5627
     526      15.7574
     527      15.7647
     528      15.6061
     529      15.5842
     530      15.3410
     531      15.7471
     532      15.8938
     533      15.6003
     534      15.6040
     535      15.5513
     536      15.8297
     537      15.9410
     538      15.7045
     539      15.8419
     540      16.0228
     541      15.9324
     542      16.1459
     543      16.4109
     544      16.4179
     545      16.3350
     546      16.4323
     547      16.4565
     548      16.5693
     549      16.1719
     550      15.8610
     551      15.8744
     552      15.6101
     553      16.0243
     554      16.1676
     555      16.5099
     556      16.1627
     557      16.2160
     558      16.1461
     559      16.3410
     560      15.9449
     561      16.1677
     562      15.7174
     563      15.8316
     564      16.1357
     565      16.1647
     566      16.1889
     567      15.9935
     568      15.8508
     569      15.7752
     570      15.4043
     571      15.4455
     572      15.4407
     573      15.4090
     574      15.3502
     575      15.1683
     576      15.1069
     577      15.0666
     578      15.0876
     579      15.5673
     580      15.2366
     581      15.5003
     582      15.7626
     583      15.4343
     584      15.6971
     585      16.2261
     586      15.8793
     587      15.8246
     588      15.6478
     589      15.8937
     590      15.6412
     591      15.6876
     592      15.6935
     593      15.6975
     594      15.3384
     595      15.4157
     596      15.3112
     597      15.3129
     598      15.3540
     599      15.3263
     600      15.3835
     601      15.2099
     602      15.3661
     603      15.2098
     604      14.9689
     605      14.8888
     606      15.0316
     607      15.1488
     608      15.2759
     609      15.2456
     610      15.2462
     611      15.1855
     612      15.2352
     613      15.3159
     614      15.6082
     615      15.6544
     616      15.4641
     617      15.5131
     618      15.1464
     619      15.4319
     620      15.4854
     621      15.4897
     622      15.2985
     623      15.3129
     624      15.2508
     625      15.2073
     626      15.3568
     627      15.4041
     628      15.4693
     629      15.6275
     630      15.5248
     631      15.5388
     632      15.3671
     633      15.3836
     634      15.3017
     635      14.7073
     636      14.4745
     637      14.3058
     638      14.4022
     639      14.4222
     640      14.2029
     641      13.9711
     642      14.1771
     643      14.2738
     644      14.5699
     645      14.0649
     646      14.1704
     647      14.1068
     648      14.4090
     649      14.2928
     650      14.8869
     651      14.8286
     652      14.8395
     653      14.6472
     654      15.0168
     655      15.1270
     656      14.8421
     657      14.9470
     658      15.1989
     659      15.0581
     660      14.9563
     661      15.3620
     662      14.7245
     663      14.8532
     664      15.1933
     665      14.7364
     666      14.7099
     667      14.8086
     668      14.8440
     669      14.5706
     670      14.2676
     671      14.4867
     672      14.6881
     673      14.5285
     674      14.5551
     675      14.4638
     676      14.4606
     677      14.5295
     678      14.7641
     679      15.2345
     680      15.1519
     681      15.3120
     682      15.5577
     683      15.5660
     684      15.4197
     685      15.5528
     686      15.7033
     687      15.5154
     688      15.2006
     689      15.3926
     690      15.4319
     691      15.4883
     692      15.3606
     693      15.4282
     694      15.4429
     695      15.6866
     696      16.0085
     697      15.5351
     698      15.4544
     699      15.4445
     700      15.4789
     701      15.6936
     702      15.8055
     703      15.6607
     704      15.4868
     705      15.3905
     706      15.3761
     707      15.3876
     708      15.2876
     709      15.3547
     710      15.2845
     711      15.1236
     712      15.3389
     713      15.6387
     714      15.6177
     715      15.5742
     716      15.3532
     717      15.7664
     718      15.5097
     719      15.5943
     720      15.5050
     721      15.3302
     722      15.6824
     723      15.9906
     724      15.7971
     725      15.9715
     726      15.8455
     727      15.6407
     728      15.5993
     729      15.5068
     730      15.7463
     731      16.1255
     732      16.2545
     733      15.8962
     734      15.9877
     735      16.3816
     736      16.3041
     737      16.3163
     738      16.1276
     739      16.2942
     740      16.5094
     741      16.3190
     742      16.6837
     743      16.5607
     744      16.1773
     745      15.9276
     746      16.5278
     747      16.4239
     748      16.7546
     749      16.5419
     750      16.5627
     751      16.8950
     752      16.7727
     753      16.8620
     754      16.5434
     755      16.6976
     756      16.9712
     757      16.6824
     758      16.8337
     759      17.5006
     760      17.4900
     761      17.6360
     762      17.7476
     763      17.7488
     764      17.7811
     765      18.1459
     766      17.6228
     767      17.7528
     768      17.6319
     769      17.7104
     770      17.4766
     771      17.4493
     772      17.3182
     773      17.2164
     774      17.3495
     775      17.3122
     776      17.1570
     777      16.9226
     778      16.9326
     779      17.0401
     780      17.0023
     781      17.2696
     782      17.0946
     783      17.1679
     784      16.8691
     785      16.5845
     786      16.6962
     787      16.8073
     788      17.0290
     789      17.0175
     790      16.8605
     791      17.2775
     792      17.2241
     793      17.4039
     794      17.4915
     795      17.4023
     796      17.3316
