#Frame     RMSD_00000
       1       0.0000
       2       0.9263
       3       0.9060
       4       1.1519
       5       1.2296
       6       1.5169
       7       1.8080
       8       1.7014
       9       1.7307
      10       1.5839
      11       1.9854
      12       1.9329
      13       2.4041
      14       2.3160
      15       2.2149
      16       2.4553
      17       2.5872
      18       3.0941
      19       3.1882
      20       3.6098
      21       3.3434
      22       3.0891
      23       2.8251
      24       2.6545
      25       2.4502
      26       2.2595
      27       2.0122
      28       2.0199
      29       1.8299
      30       1.7172
      31       1.4613
      32       2.0499
      33       1.7839
      34       2.1440
      35       2.0692
      36       2.4189
      37       2.4167
      38       2.7573
      39       2.4408
      40       2.3706
      41       2.5174
      42       2.2713
      43       2.2773
      44       2.3370
      45       2.0062
      46       2.0922
      47       2.3784
      48       2.5934
      49       2.9809
      50       2.8953
      51       2.7729
      52       2.7962
      53       2.4646
      54       2.9223
      55       2.7159
      56       2.6366
      57       2.6767
      58       2.7554
      59       2.8649
      60       2.5920
      61       2.2297
      62       2.2573
      63       2.0189
      64       2.1005
      65       2.2787
      66       2.8125
      67       2.4866
      68       3.1553
      69       3.1790
      70       3.5091
      71       3.7304
      72       3.7678
      73       3.4578
      74       3.9222
      75       3.9369
      76       3.7445
      77       3.9167
      78       4.2395
      79       4.0920
      80       3.9224
      81       4.1218
      82       3.4382
      83       3.0742
      84       3.0752
      85       2.8135
      86       3.1506
      87       3.2412
      88       3.0935
      89       3.0928
      90       3.0550
      91       3.1250
      92       3.4311
      93       3.3802
      94       3.6477
      95       3.3564
      96       3.4218
      97       3.5577
      98       3.5030
      99       3.8976
     100       3.8118
     101       3.7130
     102       3.6811
     103       3.7702
     104       3.8942
     105       3.9147
     106       4.1844
     107       4.1642
     108       4.0297
     109       4.0987
     110       4.2716
     111       4.3976
     112       4.3858
     113       4.2616
     114       3.8934
     115       3.9612
     116       4.2838
     117       4.3312
     118       4.2087
     119       3.9250
     120       3.9685
     121       3.9397
     122       4.0499
     123       3.6708
     124       3.6239
     125       3.5956
     126       3.5920
     127       3.4697
     128       3.6319
     129       3.6816
     130       3.7377
     131       3.6101
     132       3.3981
     133       3.6306
     134       3.4710
     135       3.4381
     136       3.8295
     137       3.5080
     138       3.3373
     139       3.3468
     140       3.4416
     141       3.4559
     142       2.9968
     143       3.1844
     144       2.8578
     145       2.7520
     146       2.7228
     147       2.8269
     148       2.7877
     149       2.7088
     150       2.8481
     151       2.7878
     152       2.6148
     153       2.6273
     154       2.7517
     155       2.8871
     156       2.9348
     157       2.9995
     158       3.0539
     159       3.1823
     160       3.2738
     161       3.3516
     162       3.2148
     163       3.4436
     164       3.3133
     165       3.4127
     166       3.4286
     167       3.4088
     168       3.1865
     169       3.0577
     170       3.1445
     171       3.1793
     172       3.1138
     173       3.1932
     174       3.2975
     175       3.3228
     176       3.2196
     177       3.2899
     178       3.2230
     179       3.0783
     180       3.1077
     181       3.2069
     182       3.1774
     183       3.3089
     184       3.3101
     185       3.4937
     186       3.6319
     187       3.5487
     188       3.5212
     189       3.5287
     190       3.7294
     191       3.6343
     192       3.8675
     193       3.3978
     194       3.5038
     195       3.4873
     196       3.5760
     197       3.4231
     198       3.3458
     199       3.5079
     200       3.4627
     201       3.3639
     202       3.4646
     203       4.2186
     204       3.6945
     205       3.9973
     206       3.8854
     207       3.5641
     208       3.7133
     209       3.9109
     210       3.9489
     211       4.1274
     212       4.2700
     213       3.9887
     214       3.8376
     215       4.1540
     216       4.3196
