#Frame     RMSD_00001
       1       0.0000
       2       0.8849
       3       1.2726
       4       1.4227
       5       1.8384
       6       1.8087
       7       2.0161
       8       2.1363
       9       2.0894
      10       2.1927
      11       1.9547
      12       2.5262
      13       2.4317
      14       2.3961
      15       2.3961
      16       2.2770
      17       2.4912
      18       2.4058
      19       2.4933
      20       2.5179
      21       2.3793
      22       2.5701
      23       2.8855
      24       2.5811
      25       2.3783
      26       2.7721
      27       3.0350
      28       2.9562
      29       2.9845
      30       3.0804
      31       3.3279
      32       3.0585
      33       3.0233
      34       2.9725
      35       2.9013
      36       2.4965
      37       2.8743
      38       2.9187
      39       3.4872
      40       3.5881
      41       3.7716
      42       3.9232
      43       3.8922
      44       3.8506
      45       4.0647
      46       3.8469
      47       3.7049
      48       3.8441
      49       4.1279
      50       3.8877
      51       4.0735
      52       4.1510
      53       4.1271
      54       3.9944
      55       3.9139
      56       3.8139
      57       3.9835
      58       3.7469
      59       3.4753
      60       3.7746
      61       3.6282
      62       3.8405
      63       3.6322
      64       3.5045
      65       3.5459
      66       3.5901
      67       3.8773
      68       3.7924
      69       3.7524
      70       3.9035
      71       3.9036
      72       3.8973
      73       3.7571
      74       3.5151
      75       3.5820
      76       3.4444
      77       3.5819
      78       3.7263
      79       3.8867
      80       3.7937
      81       3.8634
      82       4.0840
      83       4.4868
      84       4.5544
      85       4.4697
      86       4.1820
      87       4.0244
      88       3.9428
      89       4.1269
      90       4.1637
      91       4.0170
      92       4.3903
      93       4.4660
      94       4.5000
      95       4.3424
      96       4.3335
      97       4.3830
      98       4.4723
      99       4.5419
     100       4.6240
     101       4.8174
     102       5.0338
     103       5.0076
     104       4.7863
     105       4.7366
     106       4.7002
     107       4.7007
     108       4.5228
     109       4.8967
     110       4.8848
     111       4.7222
     112       4.5887
     113       4.5399
     114       4.3221
     115       4.4475
     116       4.4544
     117       4.2294
     118       4.4442
     119       4.6068
     120       4.5169
     121       4.6986
     122       4.2866
     123       4.2929
     124       4.2818
     125       4.4974
     126       4.2338
     127       4.1027
     128       4.1621
     129       4.2342
     130       4.1029
     131       3.8776
     132       4.0779
     133       4.1651
     134       4.3816
     135       4.4534
     136       4.2826
     137       4.6054
     138       4.1583
     139       4.5041
     140       4.4526
     141       4.4334
     142       4.4138
     143       4.4960
     144       4.4245
     145       4.2672
     146       4.2458
     147       4.2824
     148       4.3105
     149       4.2115
     150       4.5864
     151       4.4029
     152       4.4086
     153       4.3161
     154       4.2112
     155       4.4584
     156       4.5379
     157       4.2290
     158       4.3855
     159       4.2580
     160       4.4160
     161       4.6518
     162       4.6279
     163       4.6496
     164       4.7134
     165       4.6756
     166       4.5170
     167       4.7534
     168       4.8204
     169       4.7724
     170       4.7828
     171       4.8360
     172       4.7610
     173       4.4128
     174       4.4011
     175       4.6090
     176       4.4026
     177       4.4694
     178       4.3597
     179       4.5360
     180       4.4487
     181       4.3633
     182       4.4043
     183       4.8141
     184       4.6454
     185       4.4130
     186       4.4910
     187       4.7312
     188       4.8905
     189       4.7648
     190       5.2308
     191       5.2049
     192       5.2688
     193       5.1689
     194       5.5039
     195       5.5203
     196       5.6705
     197       5.4425
     198       5.0304
     199       4.9036
     200       4.9684
     201       5.2743
     202       5.1775
     203       5.0833
     204       4.9268
     205       4.5732
     206       4.5886
     207       4.3908
     208       4.6865
     209       4.2445
     210       4.4134
     211       4.2985
     212       4.0925
     213       4.1127
     214       4.4363
     215       4.4345
     216       4.6436
     217       4.7500
     218       5.1189
     219       4.8607
     220       4.7832
     221       4.7745
     222       4.5283
     223       4.6152
     224       4.5903
     225       4.7652
     226       4.7019
     227       5.2246
     228       5.3188
     229       5.2387
     230       5.1069
     231       5.3755
     232       5.3589
     233       5.5490
     234       5.0832
     235       5.0600
     236       4.9416
     237       5.1276
     238       4.8340
     239       4.9184
     240       5.0410
     241       4.9650
     242       5.1040
     243       5.1647
     244       5.4103
     245       5.1931
     246       5.0161
     247       5.1161
     248       5.1299
     249       5.4358
     250       5.5181
     251       5.5259
     252       5.2872
     253       4.6936
     254       4.8716
     255       5.0286
     256       5.0545
     257       4.7994
     258       4.7817
     259       4.5940
     260       4.7023
     261       4.6620
     262       4.6616
     263       4.7521
     264       4.8541
     265       4.9654
     266       4.9253
     267       5.1210
     268       5.2605
     269       5.4223
     270       5.4676
     271       5.5409
     272       5.6988
     273       6.0037
     274       5.9141
     275       5.9173
     276       6.0202
     277       5.6587
     278       6.0387
     279       6.0289
     280       6.1172
     281       6.0312
     282       5.8914
     283       5.9791
     284       6.2128
     285       6.6320
     286       6.1368
     287       6.2479
     288       6.0329
     289       5.8976
     290       6.2912
     291       6.3031
     292       6.0892
     293       6.3390
     294       6.1335
     295       6.2459
     296       6.2625
     297       6.1644
     298       6.0666
     299       6.1806
     300       5.8689
     301       6.2189
     302       5.9459
     303       5.8861
     304       6.0474
     305       5.8404
     306       5.4223
     307       5.5389
     308       5.2929
     309       5.3766
     310       5.7462
     311       6.0560
     312       5.9380
     313       6.2502
     314       5.7093
     315       5.7320
     316       5.4993
     317       5.6711
     318       5.5730
     319       5.9046
     320       6.2989
     321       6.2818
     322       6.1300
     323       6.3026
     324       6.0319
     325       5.9225
     326       5.7353
     327       5.6837
     328       5.7704
     329       6.0709
     330       6.1184
     331       6.1633
     332       6.0730
     333       6.2539
     334       6.3099
     335       6.1386
     336       6.0400
     337       6.2700
     338       6.7395
     339       6.3516
     340       6.2859
     341       6.2802
     342       6.4028
     343       6.4920
     344       6.2989
     345       6.3998
     346       6.3055
     347       6.0143
     348       6.2698
     349       6.2260
     350       6.0317
     351       6.1627
     352       6.3773
     353       6.3869
     354       6.4875
     355       6.7073
     356       6.9155
     357       6.5149
     358       6.6141
     359       6.6461
     360       6.8228
     361       6.9562
     362       6.8545
     363       6.7513
