#Frame     RMSD_00000
       1       0.0000
       2       0.9938
       3       1.1531
       4       1.2947
       5       1.7588
       6       2.1476
       7       2.4991
       8       2.7181
       9       2.7774
      10       2.1169
      11       2.1233
      12       2.1555
      13       2.1419
      14       2.0148
      15       2.2582
      16       2.3795
      17       2.5384
      18       2.8653
      19       2.7107
      20       3.1024
      21       2.5522
      22       2.5366
      23       2.4643
      24       2.3978
      25       2.7841
      26       2.4073
      27       2.4007
      28       2.7183
      29       2.7979
      30       3.1185
      31       3.1574
      32       3.0760
      33       3.3424
      34       3.1270
      35       3.2418
      36       3.4618
      37       3.6321
      38       3.6309
      39       3.7091
      40       3.6124
      41       3.6982
      42       3.6896
      43       3.8362
      44       3.4915
      45       3.6306
      46       3.3575
      47       3.8459
      48       3.6598
      49       3.9382
      50       4.3138
      51       4.0945
      52       3.6569
      53       3.8494
      54       4.0727
      55       4.2051
      56       4.1243
      57       4.0956
      58       4.2949
      59       4.2589
      60       4.2772
      61       4.1888
      62       4.0904
      63       4.2793
      64       4.4625
      65       4.1109
      66       4.0471
      67       4.1052
      68       3.8218
      69       3.9564
      70       4.0015
      71       4.1823
      72       4.4428
      73       4.2321
      74       4.2149
      75       4.2960
      76       4.1240
      77       3.7143
      78       3.7978
      79       4.2785
      80       4.3103
      81       4.7343
      82       4.6836
      83       4.9484
      84       4.7235
      85       4.6312
      86       4.8803
      87       4.7512
      88       5.0284
      89       5.0667
      90       4.7649
      91       4.4588
      92       4.4238
      93       4.3104
      94       3.9948
      95       4.3938
      96       4.2720
      97       4.8592
      98       5.2435
      99       5.2974
     100       5.6281
     101       5.6202
     102       5.3752
     103       5.2957
     104       5.0129
     105       5.0882
     106       5.1750
     107       5.5140
     108       5.7248
     109       5.7425
     110       5.8949
     111       6.2526
     112       6.1950
     113       6.5848
     114       6.4013
     115       6.3733
     116       5.9782
     117       5.4272
     118       5.7034
     119       5.5541
     120       5.2040
     121       4.9893
     122       4.6781
     123       4.5290
     124       4.7537
     125       4.2306
     126       4.5001
     127       4.5737
     128       4.4304
     129       4.5465
     130       4.9751
     131       4.9853
     132       5.2633
     133       4.7654
     134       4.4494
     135       4.6281
     136       4.5903
     137       4.8767
     138       4.8443
     139       4.8216
     140       4.8678
     141       4.7680
     142       5.0045
     143       4.9341
     144       4.8859
     145       4.6947
     146       5.0059
     147       4.2738
     148       5.0565
     149       5.0375
     150       4.8908
     151       4.6378
     152       4.4056
     153       4.1850
     154       4.3162
     155       4.3728
     156       4.2096
     157       4.6456
     158       4.4439
     159       4.6373
     160       4.4888
     161       4.8712
     162       4.9312
     163       4.8100
     164       5.0775
     165       5.2377
     166       5.0572
     167       4.7502
     168       4.6511
     169       4.5521
     170       4.5912
     171       4.4413
     172       4.3321
     173       4.3743
     174       4.2186
     175       4.2350
     176       4.3727
     177       4.3747
     178       4.5365
     179       4.6922
     180       4.5989
     181       4.3915
     182       4.2758
     183       4.3529
     184       4.3735
     185       4.0889
     186       4.2445
     187       4.3718
     188       4.7913
     189       4.7377
     190       4.9312
     191       4.7453
     192       5.1248
     193       5.6075
     194       4.8971
     195       5.0448
     196       5.3238
     197       5.3179
     198       5.4251
     199       5.5987
     200       5.5701
     201       5.3288
     202       5.3013
     203       5.1909
     204       5.0027
     205       5.1645
     206       5.2480
     207       5.2082
     208       5.4474
     209       5.4505
     210       5.2353
     211       5.3221
     212       5.3631
     213       5.2558
     214       4.8141
     215       5.0439
     216       5.1487
     217       5.0381
     218       4.6142
     219       4.3121
     220       4.4935
     221       4.6388
     222       4.6882
     223       4.4525
     224       4.4034
     225       4.5588
     226       4.1538
     227       4.0279
     228       4.1122
     229       4.1599
     230       4.0966
     231       4.0782
     232       4.1568
     233       4.1986
     234       4.3684
     235       4.5706
     236       4.9158
     237       4.9051
     238       5.0215
     239       5.1561
     240       5.0286
     241       4.9825
     242       5.0353
     243       5.1287
     244       5.2273
     245       5.5157
     246       5.3614
     247       5.4960
     248       5.6529
     249       5.3996
     250       5.3974
     251       5.7328
     252       5.5929
     253       5.7401
     254       5.7088
     255       6.0523
     256       5.7584
     257       5.4466
     258       5.5088
     259       5.4764
     260       5.7572
     261       5.8324
     262       6.1131
     263       6.1158
     264       6.0543
     265       6.4386
     266       6.1898
     267       6.3140
     268       5.9625
     269       5.9949
     270       6.0369
     271       6.4025
     272       6.5655
     273       6.6297
     274       6.6038
     275       6.6044
     276       6.3651
     277       6.4383
     278       6.7488
     279       7.0250
     280       6.8071
     281       6.6914
     282       6.4987
     283       6.6153
     284       6.1227
     285       5.7054
     286       5.9646
     287       5.7698
     288       5.7458
     289       5.4096
     290       5.3949
     291       5.5879
     292       5.0046
     293       5.0136
     294       5.4637
     295       5.5135
     296       5.7968
     297       5.7634
     298       5.4788
     299       5.8683
     300       5.8038
     301       5.7692
     302       5.7377
     303       5.6327
     304       5.3082
     305       5.1525
     306       4.9169
     307       4.8906
     308       4.8449
     309       4.7713
     310       5.2186
     311       5.1566
     312       5.5389
     313       5.4606
     314       5.4297
     315       5.5730
     316       5.3253
     317       5.6942
     318       5.6391
     319       5.4894
     320       5.7362
     321       5.6147
     322       5.7600
     323       5.6193
     324       5.6466
     325       5.9940
     326       5.6659
     327       5.7459
     328       5.5904
     329       5.5549
     330       5.3801
     331       5.3314
     332       5.6718
     333       5.7044
     334       5.2908
     335       5.4696
     336       5.7892
     337       5.8596
     338       6.1092
     339       6.2898
     340       6.6600
     341       6.2177
     342       6.5146
     343       6.4547
     344       6.2447
     345       6.4027
     346       6.7859
     347       6.4842
     348       6.8243
     349       7.0004
     350       6.9976
     351       7.0102
     352       7.0763
     353       7.2053
     354       7.0523
     355       6.8983
     356       6.8654
     357       6.4714
     358       6.8402
     359       6.7863
     360       6.7458
     361       6.7992
     362       6.5766
     363       6.6065
     364       6.7817
     365       6.4786
     366       6.6104
     367       6.2497
     368       6.4734
     369       6.4951
     370       6.3194
     371       6.0150
     372       6.0742
     373       5.9362
     374       5.9404
     375       6.0743
     376       5.6890
     377       5.5663
     378       5.5868
     379       5.2892
     380       5.5122
     381       5.7406
     382       5.6958
     383       5.6625
     384       5.8138
     385       5.6047
     386       5.6797
     387       5.8576
     388       5.5488
     389       5.6705
     390       5.7477
     391       5.5961
     392       5.8692
     393       5.8982
     394       5.8531
     395       5.7242
     396       5.7424
     397       6.0047
     398       5.9232
     399       5.6819
     400       5.6513
     401       5.7964
     402       6.1831
     403       5.8150
     404       5.8086
     405       5.8912
     406       6.1045
     407       5.9631
     408       5.9216
     409       6.0685
     410       6.1124
     411       6.3117
     412       6.0690
     413       6.1153
     414       6.0449
     415       6.1701
     416       6.2390
     417       6.1993
     418       6.3984
     419       6.8221
     420       6.5680
     421       6.8175
     422       6.6557
     423       6.7214
     424       6.6705
     425       6.7711
     426       6.7701
     427       6.9603
     428       6.9313
     429       7.1510
     430       6.8946
     431       6.9696
     432       6.9597
     433       6.4654
     434       6.1634
     435       6.4801
     436       6.0792
     437       6.2642
     438       5.9748
     439       6.0925
     440       6.0789
     441       5.8551
     442       6.2036
     443       6.2217
     444       6.0472
     445       6.0348
     446       6.4170
     447       6.4488
     448       6.3425
     449       6.2077
     450       6.4565
     451       6.3132
     452       5.9385
     453       6.6269
     454       6.3853
     455       6.5011
     456       6.5203
     457       5.9372
     458       6.2778
     459       6.3255
     460       6.8582
     461       6.6252
     462       6.4674
     463       6.6683
     464       6.6006
     465       6.3974
     466       6.4607
     467       6.3274
     468       6.6077
     469       6.3073
     470       6.5335
     471       6.3312
     472       6.5092
     473       6.7469
     474       7.1872
     475       7.0754
     476       6.9235
     477       6.5026
     478       6.4939
     479       6.3983
     480       6.4935
     481       6.5948
     482       6.5165
     483       5.9528
     484       5.9366
     485       6.1773
     486       6.2034
     487       6.1715
     488       6.4014
     489       6.2629
     490       6.4126
     491       6.3668
     492       6.5007
     493       6.2154
     494       6.2860
     495       6.3071
     496       6.3899
     497       6.7227
     498       6.3567
     499       6.5340
     500       6.5173
     501       6.6275
     502       6.6943
     503       6.5490
     504       6.7284
     505       6.7213
     506       6.6631
     507       6.2999
     508       6.0173
     509       5.9355
     510       5.7355
     511       5.8481
     512       5.9205
     513       6.0552
     514       6.0525
     515       5.7509
     516       6.1106
     517       6.3289
     518       6.1601
     519       5.8236
     520       5.7784
     521       5.6798
     522       5.9529
     523       6.1889
     524       6.2617
     525       6.0106
     526       6.5158
     527       6.3977
     528       6.4148
     529       6.2970
     530       6.4498
     531       6.4377
     532       6.3177
     533       6.2907
     534       6.5865
     535       6.6936
     536       6.5734
     537       6.6629
     538       6.5517
     539       6.6070
     540       6.5986
     541       6.7473
     542       6.3875
