#Frame     RMSD_00000
       1       0.0000
       2       1.0039
       3       1.0444
       4       1.1072
       5       1.4086
       6       1.4818
       7       2.1546
       8       2.2582
       9       2.4074
      10       2.4431
      11       2.2061
      12       2.4230
      13       1.9327
      14       2.3663
      15       2.1647
      16       2.2376
      17       2.5715
      18       2.7250
      19       2.5977
      20       2.0282
      21       2.1727
      22       2.4235
      23       2.2225
      24       2.4440
      25       2.4319
      26       2.7176
      27       2.3790
      28       2.4632
      29       2.3112
      30       2.4387
      31       2.7163
      32       2.8220
      33       3.0722
      34       2.6421
      35       2.6212
      36       2.3143
      37       2.1863
      38       2.0339
      39       1.9625
      40       2.1543
      41       2.0706
      42       2.0009
      43       1.8301
      44       2.1207
      45       1.9372
      46       2.1963
      47       2.2212
      48       2.0183
      49       2.2705
      50       2.1261
      51       2.2086
      52       2.3768
      53       2.4181
      54       2.4390
      55       2.8113
      56       2.8822
      57       2.7352
      58       3.1529
      59       3.1916
      60       3.4651
      61       3.4364
      62       3.3521
      63       3.2030
      64       3.3128
      65       3.2602
      66       3.0707
      67       3.0629
      68       3.6480
      69       3.5464
      70       3.7524
      71       3.6316
      72       3.6667
      73       3.7374
      74       3.6703
      75       3.5347
      76       3.5706
      77       3.5224
      78       3.4188
      79       3.7184
      80       3.6569
      81       3.9046
      82       4.0531
      83       4.0203
      84       4.1146
      85       4.1262
      86       3.8050
      87       3.9091
      88       3.7171
      89       3.9129
      90       3.7742
      91       3.6432
      92       3.7221
      93       3.8838
      94       4.3436
      95       4.2056
      96       4.2228
      97       4.1978
      98       4.0878
      99       4.1709
     100       4.2624
     101       4.6367
     102       4.5529
     103       4.5173
     104       4.3718
     105       4.6555
     106       4.7003
     107       5.0012
     108       5.2209
     109       5.3062
     110       5.2358
     111       4.9974
     112       5.0364
     113       5.1958
     114       5.2384
     115       5.1473
     116       5.3997
     117       5.3029
     118       5.1753
     119       5.0730
     120       5.3610
     121       4.5434
     122       4.7403
     123       4.4866
     124       4.5468
     125       4.3353
     126       4.5269
     127       4.7737
     128       4.5328
     129       4.5256
     130       4.5567
     131       4.7768
     132       4.5278
     133       4.4171
     134       4.5025
     135       4.5747
     136       4.7091
     137       4.6068
     138       4.6515
     139       4.5914
     140       4.6168
     141       4.5305
     142       4.9293
     143       4.8184
     144       5.2763
     145       4.9285
     146       4.7086
     147       4.5790
     148       4.6353
     149       4.9275
     150       4.7390
     151       5.1889
     152       5.2635
     153       5.5377
     154       5.3526
     155       5.1397
     156       5.4431
     157       5.2540
     158       5.2520
     159       5.4189
     160       5.3906
     161       5.1920
     162       5.3467
     163       5.0407
     164       4.8439
     165       5.0225
     166       5.2161
     167       5.3057
     168       5.1629
     169       5.0791
     170       4.9127
     171       4.9773
     172       5.0410
     173       4.5351
     174       4.8024
     175       5.2177
     176       5.1500
     177       5.3026
     178       5.0563
     179       5.4054
     180       5.4795
     181       5.3609
     182       5.3960
     183       5.6729
     184       5.6268
     185       5.7233
     186       5.7237
     187       5.2939
     188       5.3425
     189       5.1110
     190       4.9091
     191       5.4222
     192       5.6010
     193       5.5724
     194       5.5305
     195       5.1526
     196       5.3279
     197       5.6834
     198       5.6178
     199       5.6363
     200       5.4968
     201       5.5961
     202       5.4167
     203       5.4471
     204       5.3735
     205       5.2753
     206       4.9741
     207       4.9972
     208       5.0058
     209       4.8492
     210       4.7625
     211       4.8755
     212       5.0032
     213       5.0743
     214       5.2062
     215       5.4105
     216       5.4463
     217       5.4056
     218       5.2773
     219       5.2364
     220       5.1207
     221       5.0805
     222       5.0573
     223       5.3277
     224       5.7825
     225       5.4335
     226       5.3203
     227       5.4982
     228       6.0759
     229       6.1245
     230       5.9426
     231       5.5527
     232       5.2966
     233       5.2908
     234       5.4252
     235       5.6112
     236       5.5906
     237       5.7374
     238       6.0137
     239       6.3625
     240       6.4399
     241       6.2471
     242       6.2593
     243       6.4544
     244       6.6446
     245       6.2234
     246       6.3116
     247       6.3273
     248       6.2231
     249       5.9886
     250       6.2445
     251       6.3066
     252       6.2546
     253       6.6929
     254       6.6133
     255       6.6002
     256       6.6865
     257       6.8093
     258       6.6754
     259       6.4871
     260       6.6704
     261       6.5489
     262       6.5730
     263       6.6922
     264       6.6571
     265       6.8939
     266       6.7051
     267       6.7114
     268       6.3823
     269       6.7440
     270       6.7972
     271       6.5833
     272       6.7485
     273       6.6307
     274       6.4705
     275       6.6205
     276       6.9957
     277       6.9004
     278       7.2965
     279       7.4033
     280       7.5365
     281       6.8495
     282       7.4258
     283       7.3364
     284       7.2682
     285       7.0922
     286       6.8676
     287       6.6945
     288       6.2917
     289       6.1208
     290       6.3790
     291       6.4277
     292       6.3910
     293       6.5774
     294       6.8007
     295       6.8639
     296       6.6765
     297       7.1089
     298       6.8136
     299       6.5060
     300       7.0153
     301       7.3002
     302       7.1627
     303       7.0705
     304       7.1655
     305       7.5295
     306       7.7545
     307       7.5610
     308       7.9597
     309       8.0874
     310       7.9821
     311       7.8871
     312       7.8131
     313       7.6613
     314       7.3649
     315       7.4706
     316       7.2817
     317       7.3714
     318       7.2966
     319       6.9447
     320       7.0145
     321       7.3517
     322       7.5018
     323       7.6581
     324       8.1310
     325       8.4374
     326       8.1891
     327       8.2453
     328       7.8798
     329       7.6329
     330       7.6148
     331       7.6490
     332       7.6736
     333       7.5998
     334       7.4219
     335       7.5125
     336       7.4343
     337       7.8194
     338       7.4831
     339       7.9566
     340       7.9932
     341       7.9863
     342       8.1408
     343       8.4955
     344       8.4667
     345       8.2390
     346       8.3048
     347       8.0633
     348       8.4444
     349       8.0766
     350       8.1882
     351       8.5126
     352       8.5909
     353       8.9957
     354       8.9922
     355       9.1326
     356       8.8204
     357       8.8012
     358       8.9087
     359       8.7418
     360       8.5245
     361       8.7473
     362       9.1312
     363       8.7098
     364       8.5505
     365       8.7044
     366       8.9392
     367       8.9092
     368       9.1496
     369       9.3127
     370       9.2687
     371       9.6575
     372       9.8261
     373       9.5091
     374       9.4057
     375       9.0768
     376       9.0948
     377       8.9931
     378       8.4964
     379       8.7759
     380       8.5009
     381       8.5069
     382       8.1454
     383       8.2953
     384       8.3072
     385       8.2733
     386       8.7079
     387       8.7379
     388       8.9782
     389       8.9093
     390       8.9028
     391       9.0091
     392       8.7343
     393       8.9956
     394       8.6622
     395       8.3717
     396       8.5916
     397       8.6995
     398       8.9605
     399       9.1842
     400       9.1861
     401       9.1125
     402       9.0265
     403       8.8062
     404       8.5034
     405       8.6338
     406       8.4107
     407       8.3898
     408       8.2931
     409       8.3634
     410       8.2922
     411       8.3272
     412       8.0209
     413       7.8350
     414       8.2204
     415       8.7005
     416       8.6958
     417       8.5969
     418       9.0696
     419       8.9292
     420       9.4294
     421       9.0860
     422       9.0751
     423       9.0519
     424       8.7930
     425       9.2301
     426       9.1264
     427       8.7811
     428       8.8134
     429       8.6860
     430       8.8497
     431       9.0242
     432       9.2602
     433       8.8364
     434       8.5875
     435       8.4269
     436       8.5691
     437       8.3618
     438       8.5084
     439       8.4955
     440       8.3596
     441       8.6691
     442       8.6842
     443       8.8105
     444       8.5198
     445       8.6995
     446       8.8566
     447       8.8876
     448       9.2063
     449       8.9831
     450       9.1155
     451       9.0818
     452       9.1944
     453       8.7212
     454       8.6439
     455       8.7101
     456       8.9284
     457       8.8041
     458       8.6617
     459       8.4368
     460       8.9344
     461       8.8394
     462       8.8913
     463       9.1852
     464       9.0274
     465       9.3492
     466       9.3052
     467       8.9834
     468       9.0060
     469       9.0245
     470       8.9476
     471       9.1284
     472       8.9951
     473       8.9528
     474       8.8211
     475       8.8129
     476       8.7273
     477       8.9061
     478       8.5331
     479       8.7903
     480       8.6555
     481       8.7233
     482       8.8751
     483       8.5481
     484       8.7638
     485       9.1202
     486       9.0446
     487       8.6608
     488       8.8600
     489       8.7252
     490       8.9062
     491       8.8461
