#Frame      RoG_00003
       1      13.4916
       2      13.5102
       3      13.6248
       4      13.6503
       5      13.8146
       6      13.4656
       7      13.3658
       8      13.3978
       9      13.4267
      10      13.6524
      11      13.6522
      12      13.5772
      13      13.6643
      14      13.1464
      15      13.2721
      16      13.3007
      17      13.4240
      18      13.5420
      19      13.4958
      20      13.2433
      21      13.7129
      22      13.8204
      23      14.0484
      24      14.0315
      25      13.9313
      26      13.8755
      27      13.6998
      28      13.7004
      29      13.7717
      30      13.6868
      31      13.7638
      32      13.5857
      33      13.7723
      34      13.9955
      35      13.8072
      36      13.6699
      37      13.9784
      38      13.8671
      39      13.9328
      40      13.7801
      41      13.8791
      42      13.7976
      43      14.1155
      44      13.9255
      45      13.9034
      46      13.6983
      47      13.7211
      48      13.7195
      49      13.7108
      50      13.8200
      51      13.8014
      52      13.9461
      53      13.9962
      54      13.9778
      55      13.8828
      56      14.1169
      57      14.5437
      58      14.3974
      59      14.2109
      60      14.3828
      61      14.1004
      62      13.9718
      63      14.0731
      64      14.1111
      65      14.2424
      66      14.4469
      67      14.3379
      68      14.1498
      69      14.2230
      70      14.1420
      71      14.2267
      72      13.9532
      73      14.2863
      74      14.3387
      75      13.9234
      76      13.9563
      77      14.1317
      78      14.3173
      79      13.9208
      80      14.1071
      81      14.1535
      82      14.0318
      83      14.0451
      84      14.2844
      85      14.0565
      86      14.2163
      87      14.2624
      88      14.0617
      89      13.8474
      90      13.6337
      91      13.7461
      92      13.6065
      93      13.6623
      94      13.5062
      95      13.7345
      96      13.6878
      97      13.9263
      98      14.0577
      99      13.8181
     100      13.7275
     101      13.7772
     102      13.3247
     103      13.6309
     104      13.8408
     105      14.0108
     106      14.0646
     107      13.5534
     108      13.6259
     109      13.3827
     110      13.5236
     111      13.6466
     112      13.0186
     113      13.0090
     114      12.8547
     115      12.8924
     116      12.6633
     117      12.8396
     118      12.8558
     119      12.8105
     120      12.9375
     121      13.1340
     122      13.3133
     123      13.4891
     124      13.5010
     125      13.4089
     126      13.5865
     127      13.4616
     128      13.6262
     129      13.6626
     130      13.7388
     131      13.6037
     132      13.8707
     133      13.7486
     134      13.6825
     135      13.7841
     136      13.7602
     137      14.1721
     138      14.0796
     139      14.1405
     140      14.0562
     141      13.9889
     142      14.0134
     143      14.3663
     144      13.9069
     145      13.8069
     146      13.9204
     147      13.9539
     148      14.0071
     149      14.0441
     150      14.1755
     151      13.9904
     152      13.8627
     153      13.6637
     154      13.9048
     155      13.6915
     156      13.9566
     157      14.1114
     158      14.3862
     159      14.7237
     160      14.5291
     161      14.5602
     162      14.3704
     163      14.3915
     164      14.0916
     165      14.0459
     166      14.1738
     167      14.4164
     168      14.0916
     169      14.0246
     170      14.0085
     171      13.9404
     172      14.1918
     173      14.3386
     174      14.5189
     175      14.5174
     176      14.7895
     177      14.2927
     178      14.7038
     179      14.5910
     180      14.3558
     181      14.2042
     182      14.3713
     183      14.3217
     184      14.0844
     185      13.9646
     186      13.9662
     187      14.2920
     188      14.2652
     189      14.3658
     190      14.7945
     191      14.6409
     192      14.6296
     193      14.4470
     194      14.6331
     195      14.2013
     196      14.3054
     197      14.1854
     198      14.1788
     199      14.1913
     200      14.1841
     201      13.9729
     202      13.9128
     203      13.9569
     204      13.6500
     205      13.5235
     206      13.7129
     207      13.6892
     208      13.5990
     209      13.5783
     210      13.7268
     211      13.9426
     212      14.0920
     213      14.1562
     214      14.0417
     215      13.8666
     216      13.4154
     217      13.6127
     218      13.5631
     219      13.3441
     220      13.3760
     221      13.3107
     222      13.4512
     223      13.3791
     224      13.5343
     225      13.5409
     226      13.6565
     227      13.8764
     228      13.8843
     229      13.8953
     230      13.6184
     231      13.7723
     232      13.6532
     233      13.3853
     234      13.1987
     235      13.2164
     236      13.4894
     237      13.3431
     238      13.4586
     239      13.2942
     240      13.3094
     241      13.3804
     242      13.1172
     243      12.7272
     244      12.7982
     245      12.7671
     246      12.7013
     247      12.8275
     248      12.7846
     249      12.8612
     250      12.8064
     251      13.0110
     252      13.0167
     253      12.8655
     254      12.5876
     255      12.4074
     256      12.6384
     257      12.3919
     258      12.5468
     259      12.5387
     260      12.6287
     261      12.3889
     262      12.4112
     263      12.5312
     264      12.6367
     265      12.5567
     266      12.6398
     267      12.8454
     268      13.1107
     269      13.1891
     270      13.4967
     271      13.4565
     272      13.4435
     273      13.2757
     274      13.2697
     275      13.3018
     276      13.4165
     277      13.4772
     278      13.1697
     279      13.1793
     280      13.0561
     281      12.9232
     282      13.0293
     283      12.7879
     284      12.7921
     285      12.7279
     286      12.5338
     287      12.6124
     288      12.6384
     289      12.6015
     290      12.5206
     291      12.7977
     292      12.6856
     293      12.5611
     294      12.6171
     295      12.5939
     296      12.5974
     297      12.3027
     298      12.3820
     299      12.5878
     300      12.8048
     301      12.7443
     302      12.5683
     303      12.4011
     304      12.4531
     305      12.6049
     306      12.3053
     307      12.3373
     308      12.6719
     309      12.8694
     310      12.8928
     311      13.0953
     312      13.4924
     313      13.1205
     314      12.9000
     315      12.9399
     316      12.6777
     317      13.0775
     318      12.8160
     319      12.9153
     320      12.7935
     321      12.7095
     322      12.7259
     323      12.6764
     324      12.7356
     325      12.8108
     326      12.7427
     327      12.6835
     328      12.7745
     329      12.9720
     330      12.6508
     331      12.9164
     332      12.6806
     333      12.6069
     334      12.6865
     335      12.9200
     336      12.8476
     337      12.9731
     338      13.0486
     339      13.2360
     340      13.3200
     341      13.2282
     342      13.1139
     343      13.0448
     344      13.1337
     345      13.3105
     346      13.4183
     347      13.4977
     348      13.5972
     349      13.5867
     350      13.4405
     351      13.6363
     352      13.5979
     353      13.6843
     354      13.6192
     355      13.4814
     356      13.3930
     357      13.1173
     358      13.2428
     359      13.3484
     360      13.2188
     361      13.4964
     362      13.2923
     363      13.5399
     364      13.5326
     365      13.5120
     366      13.7034
     367      13.6882
     368      13.6682
     369      13.8617
     370      13.7897
     371      13.9268
     372      14.1022
     373      14.3954
     374      14.3148
     375      14.1592
     376      14.5704
     377      14.6800
     378      14.7438
     379      15.1091
     380      14.7176
     381      14.7162
     382      14.5023
     383      14.5810
     384      14.4196
     385      14.0461
     386      14.0032
     387      14.3920
     388      14.3141
     389      14.4255
     390      14.3846
     391      14.2883
     392      14.4067
     393      14.3725
     394      14.4539
     395      14.3056
     396      14.4903
     397      14.0368
     398      14.1378
     399      14.3427
     400      14.1876
     401      14.4905
     402      14.1307
     403      14.1332
     404      13.9350
     405      14.2016
     406      13.9862
     407      14.4350
     408      14.3652
     409      13.9555
     410      13.8813
     411      13.8655
     412      13.8706
     413      13.7758
     414      13.6112
     415      13.4930
     416      13.2976
     417      13.5796
     418      13.6428
     419      13.6888
     420      13.0947
     421      13.2005
     422      13.0437
     423      13.6897
     424      13.5126
     425      13.5901
     426      13.7707
     427      13.8214
     428      13.7910
     429      13.9555
     430      13.9812
     431      14.1014
     432      14.2027
     433      14.2203
     434      14.3458
     435      14.3059
     436      13.9930
     437      13.8987
     438      13.9318
     439      14.3993
     440      14.3185
     441      14.0029
     442      13.8976
     443      14.1815
     444      14.1944
     445      14.4789
     446      14.8731
     447      14.7044
     448      14.7391
     449      14.5957
     450      14.5414
     451      14.5871
