#Frame     RMSD_00000
       1       0.0000
       2       0.9307
       3       1.5451
       4       1.6363
       5       1.7689
       6       1.3933
       7       1.8225
       8       1.7283
       9       2.0219
      10       2.6354
      11       2.9588
      12       3.5461
      13       3.1941
      14       3.5905
      15       3.5014
      16       3.4841
      17       3.8185
      18       3.8911
      19       3.5639
      20       3.4674
      21       3.9572
      22       4.0759
      23       4.3694
      24       4.4701
      25       4.7161
      26       4.5453
      27       4.4363
      28       4.6030
      29       4.8745
      30       5.1373
      31       4.8880
      32       4.7660
      33       4.6011
      34       4.6387
      35       4.3089
      36       4.6926
      37       4.6597
      38       4.7487
      39       4.6465
      40       4.8411
      41       4.8154
      42       5.0510
      43       4.7899
      44       4.8740
      45       4.8183
      46       4.9939
      47       4.7472
      48       4.8027
      49       4.8668
      50       4.3442
      51       4.4702
      52       4.3646
      53       4.0622
      54       3.8062
      55       3.6837
      56       3.8583
      57       4.1662
      58       4.4297
      59       4.4100
      60       4.3489
      61       4.3797
      62       4.6328
      63       4.6579
      64       4.6350
      65       4.5370
      66       4.3849
      67       4.2476
      68       4.2065
      69       4.8364
      70       4.5886
      71       4.6773
      72       4.7548
      73       4.4672
      74       4.3095
      75       4.3030
      76       4.5791
      77       4.4164
      78       3.9921
      79       3.9415
      80       3.5034
      81       3.6355
      82       3.6105
      83       3.5809
      84       3.6022
      85       3.6004
      86       3.9078
      87       3.8800
      88       4.0877
      89       4.3440
      90       4.5495
      91       4.4541
      92       4.2377
      93       4.4462
      94       4.4457
      95       4.5598
      96       4.5784
      97       4.6210
      98       4.2299
      99       4.2200
     100       4.7046
     101       4.1596
     102       4.2400
     103       4.4573
     104       4.1280
     105       3.9724
     106       3.7842
     107       3.8781
     108       3.8738
     109       4.1710
     110       4.2649
     111       4.0944
     112       4.4047
     113       4.4227
     114       4.2527
     115       4.6111
     116       5.2716
     117       5.3752
     118       5.3097
     119       5.3289
     120       5.3786
     121       5.3263
     122       5.3416
     123       5.1732
     124       5.3614
     125       5.5690
     126       5.9474
     127       5.9308
     128       5.8771
     129       6.2718
     130       6.5185
     131       5.9186
     132       5.8549
     133       5.9146
     134       5.5086
     135       5.3973
     136       5.4274
     137       5.8143
     138       5.7107
     139       5.3789
     140       5.5771
     141       5.4995
     142       5.3971
     143       5.1375
     144       4.9257
     145       4.5798
     146       4.5629
     147       4.1805
     148       4.2124
     149       4.1669
     150       4.3814
     151       4.2216
     152       4.5603
     153       4.6683
     154       4.6276
     155       4.6034
     156       3.9062
     157       4.2065
     158       3.9667
     159       3.7041
     160       3.7546
     161       3.8466
     162       4.1100
     163       3.9275
     164       3.7818
     165       3.6901
     166       3.7943
     167       3.6960
     168       3.7880
     169       3.8825
     170       3.9520
     171       3.9646
     172       4.0416
     173       3.7019
     174       4.0432
     175       4.0523
     176       3.9839
     177       4.0508
     178       4.5111
     179       4.5468
     180       4.3223
     181       4.4621
     182       4.4889
     183       4.4962
     184       4.7623
     185       4.4549
     186       4.2769
     187       4.3323
     188       4.3004
     189       4.3831
     190       4.3166
     191       3.9034
     192       3.6255
     193       3.9280
     194       4.2464
     195       4.1859
     196       4.5299
     197       4.4607
     198       4.4016
     199       4.6218
     200       4.3489
     201       4.3231
     202       4.3491
     203       4.2849
     204       4.2624
     205       4.6553
     206       4.6502
     207       4.3816
     208       4.2458
     209       4.3630
     210       4.3663
     211       4.5127
     212       4.2871
     213       4.4435
     214       4.3267
     215       4.1586
     216       4.2902
     217       4.4743
     218       4.0484
     219       3.8415
     220       4.2079
     221       4.1038
     222       4.3022
     223       4.2081
     224       4.3825
     225       4.2609
     226       4.3408
     227       4.3382
     228       4.2154
     229       4.3514
     230       4.1351
     231       4.2169
     232       4.1646
     233       3.8967
     234       3.9684
     235       4.1395
     236       3.8386
     237       4.0609
     238       4.0969
     239       3.9120
     240       3.6009
     241       3.7034
     242       3.6085
     243       3.7234
     244       3.8149
     245       3.7595
     246       3.6663
     247       3.5396
     248       3.7141
     249       3.6575
     250       3.8593
     251       3.6694
     252       3.9489
     253       4.0799
     254       4.1465
     255       4.2253
     256       4.5983
     257       4.2756
     258       4.1220
     259       4.2906
     260       4.0633
     261       4.0656
     262       4.3998
     263       4.3101
     264       4.2762
     265       4.4657
     266       4.4950
     267       4.5669
     268       4.2742
     269       4.0447
     270       4.1404
     271       4.2631
     272       4.2140
     273       4.3960
     274       4.2945
     275       4.2434
     276       4.1071
     277       4.1877
     278       4.3765
     279       4.2348
     280       4.3687
     281       4.1899
     282       4.1869
     283       4.5906
     284       4.4001
     285       4.7366
     286       4.4659
     287       4.2267
     288       3.8647
     289       4.1703
     290       4.1312
     291       4.2688
     292       4.3286
     293       4.4934
     294       4.5205
     295       4.4697
     296       4.2158
     297       4.1297
     298       4.2601
     299       4.3351
     300       4.4387
     301       4.1530
     302       4.3106
     303       4.3900
     304       4.8183
     305       4.7268
     306       4.7768
     307       5.0354
     308       4.5798
     309       4.6746
     310       4.6055
     311       4.7472
     312       4.8507
     313       4.8009
     314       4.9682
     315       4.9347
     316       4.9895
     317       4.7972
     318       4.6510
     319       4.6162
     320       4.9083
     321       4.8460
     322       4.6834
     323       4.4661
     324       4.3205
     325       4.4196
     326       4.6842
     327       4.7433
     328       4.6942
     329       4.8508
     330       5.0855
     331       4.9645
     332       5.1330
     333       5.1782
     334       5.1044
     335       5.0420
     336       4.8511
     337       4.9807
     338       4.9903
     339       4.6392
     340       4.9826
     341       4.8825
     342       4.9869
     343       5.2402
     344       5.3301
     345       5.2713
     346       5.2315
     347       5.2123
     348       5.0308
     349       4.9762
     350       4.8397
     351       4.6045
     352       4.7610
     353       4.7011
     354       4.4960
     355       4.7470
     356       4.5786
     357       4.5406
     358       4.7765
     359       4.7102
     360       4.8804
     361       5.0003
     362       4.9711
     363       5.1236
     364       4.9967
     365       5.0452
     366       5.2535
     367       5.3427
     368       5.4598
     369       5.6239
     370       5.9032
     371       5.8766
     372       5.9105
     373       6.1863
     374       6.4735
     375       6.6894
     376       6.1370
     377       6.2336
     378       6.3422
     379       6.3532
     380       6.3911
     381       6.4792
     382       6.4240
     383       6.4309
     384       6.6454
     385       6.5194
     386       6.7055
     387       6.2217
     388       6.1329
     389       6.0126
     390       6.0103
     391       6.0729
     392       6.0057
     393       5.7580
     394       5.7210
     395       5.7654
     396       5.8814
     397       5.8668
     398       6.0899
     399       6.0445
     400       5.5946
     401       5.6857
     402       5.7481
     403       5.5808
     404       5.0845
     405       5.3338
     406       5.4193
     407       5.5015
     408       5.3114
     409       5.0823
     410       4.7822
     411       4.7227
     412       5.1111
     413       4.8529
     414       4.8382
     415       4.8887
     416       4.5374
     417       4.7771
     418       4.7482
     419       4.9305
     420       4.8951
     421       5.0817
     422       5.1634
     423       4.8079
     424       4.7722
     425       4.8738
     426       4.8268
     427       4.8929
     428       5.1119
     429       5.2307
     430       5.3182
     431       5.2260
     432       5.3501
     433       5.2410
     434       5.5112
     435       5.4141
     436       5.5988
     437       5.7980
     438       5.8460
     439       6.1998
     440       5.9974
     441       5.9050
     442       5.7264
     443       6.1085
     444       6.1513
     445       6.0885
     446       5.6998
     447       5.7947
     448       5.7365
     449       5.1665
     450       5.6571
     451       5.6204
     452       5.1397
     453       5.2867
     454       5.4378
     455       5.4413
     456       5.7871
     457       5.7939
     458       6.0932
     459       5.7449
     460       5.9041
     461       5.7550
     462       5.3343
     463       5.2362
     464       5.4849
     465       5.7616
     466       5.6374
     467       5.4223
     468       5.6262
     469       5.7557
     470       5.3295
     471       5.4435
     472       5.6342
     473       5.6384
     474       5.8868
     475       5.9243
     476       5.9586
     477       5.9633
     478       5.6961
     479       5.3348
     480       5.3719
     481       5.1915
     482       5.3179
     483       5.5034
     484       5.4649
     485       5.4677
     486       5.5002
     487       5.3645
     488       5.3486
     489       5.6895
     490       5.7465
     491       5.8757
     492       5.6980
     493       5.4158
     494       5.6078
     495       5.8138
     496       5.7680
     497       5.6728
     498       5.5735
     499       5.1887
     500       5.3277
     501       5.3878
     502       5.3268
     503       5.2348
     504       5.1659
     505       4.9994
     506       5.2324
     507       5.4108
     508       5.1363
     509       5.1838
     510       5.1093
     511       5.0549
     512       5.0293
     513       4.9529
     514       4.8609
     515       4.6482
     516       4.5680
     517       4.5587
     518       4.7536
     519       4.4095
     520       4.5658
     521       4.4406
     522       4.4277
     523       4.4953
     524       4.5717
     525       4.6895
     526       4.7827
     527       4.8757
     528       5.0270
     529       5.2219
     530       5.4435
     531       4.9900
     532       5.0791
     533       4.8327
     534       4.9528
     535       4.9499
     536       4.7623
     537       4.9754
     538       4.9452
     539       5.2695
     540       5.1060
     541       4.9936
     542       5.0534
     543       4.8752
     544       4.8694
     545       5.4026
     546       5.2117
     547       5.3606
