#Frame     RMSD_00000
       1       0.0000
       2       0.8341
       3       1.2777
       4       1.7325
       5       1.8376
       6       2.1920
       7       2.5453
       8       3.0390
       9       3.1173
      10       2.9891
      11       2.6531
      12       2.6077
      13       2.4950
      14       2.5575
      15       2.1499
      16       2.2504
      17       2.3846
      18       2.5968
      19       2.7251
      20       2.5635
      21       2.9298
      22       3.0382
      23       2.9586
      24       2.9610
      25       2.7876
      26       3.2437
      27       3.3471
      28       2.9924
      29       2.7445
      30       2.8265
      31       2.6816
      32       2.4558
      33       2.7262
      34       2.9166
      35       2.8842
      36       2.7120
      37       2.6785
      38       2.7772
      39       2.8559
      40       2.9195
      41       2.9255
      42       2.9778
      43       2.9659
      44       3.0754
      45       2.8346
      46       2.9367
      47       2.9453
      48       2.9766
      49       3.1515
      50       3.0933
      51       3.1947
      52       3.3549
      53       3.3810
      54       3.2111
      55       3.0308
      56       3.2973
      57       3.3252
      58       3.2810
      59       3.2408
      60       3.0491
      61       3.4072
      62       3.1551
      63       2.7636
      64       2.7626
      65       2.8110
      66       3.0341
      67       3.0131
      68       3.3327
      69       3.3174
      70       3.6027
      71       3.7650
      72       3.4386
      73       3.8745
      74       3.7733
      75       3.7778
      76       3.9649
      77       3.6991
      78       3.8091
      79       4.3387
      80       4.1906
      81       4.2326
      82       4.7387
      83       4.5351
      84       4.2926
      85       4.3304
      86       4.3925
      87       4.7175
      88       4.8444
      89       4.8091
      90       4.6163
      91       4.7448
      92       5.2341
      93       5.3046
      94       5.0865
      95       5.0867
      96       4.9446
      97       4.6609
      98       4.8151
      99       4.5478
     100       4.0090
     101       4.1265
     102       4.4417
     103       4.4801
     104       4.5241
     105       4.2774
     106       3.9724
     107       3.8458
     108       4.4056
     109       4.3551
     110       4.4324
     111       4.3766
     112       4.1352
     113       4.6609
     114       4.8925
     115       4.7815
     116       4.6037
     117       4.4364
     118       4.3971
     119       4.3606
     120       4.4642
     121       4.4219
     122       4.6336
     123       4.7635
     124       4.4942
     125       4.7620
     126       4.6419
     127       4.3589
     128       4.3294
     129       4.0203
     130       4.2532
     131       4.1875
     132       4.3841
     133       4.6949
     134       4.3430
     135       4.2591
     136       4.5029
     137       4.2222
     138       4.5840
     139       4.8063
     140       4.8028
     141       4.7415
     142       4.5059
     143       4.5958
     144       4.7429
     145       4.8604
     146       4.8151
     147       4.7186
     148       5.0200
     149       4.7782
     150       4.9843
     151       4.8448
     152       4.8571
     153       4.6992
     154       4.9867
     155       4.6233
     156       5.0530
     157       4.7791
     158       4.8467
     159       4.8224
     160       4.9259
     161       4.7549
     162       5.1498
     163       5.2804
     164       4.9957
     165       4.9300
     166       5.2808
     167       5.1247
     168       5.0784
     169       5.1749
     170       5.1365
     171       5.1577
     172       5.2158
     173       5.5350
     174       5.4268
     175       5.1738
     176       5.1767
     177       5.0263
     178       4.9588
     179       5.0528
     180       4.6836
     181       4.9036
     182       4.8501
     183       5.0153
     184       4.8032
     185       4.8607
     186       4.7352
     187       4.4676
     188       4.4809
     189       4.2532
     190       4.5123
     191       4.6399
     192       4.8537
     193       4.9482
     194       5.0493
     195       4.7957
