#Frame     RMSD_00001
       1       0.0000
       2       0.8079
       3       0.9117
       4       1.3732
       5       1.6547
       6       1.4449
       7       1.8213
       8       1.8321
       9       1.9599
      10       1.7597
      11       1.8182
      12       1.6720
      13       1.7478
      14       1.7100
      15       1.7010
      16       1.8270
      17       1.8755
      18       1.8338
      19       1.7268
      20       1.7656
      21       1.9604
      22       2.2441
      23       2.2684
      24       1.9156
      25       1.7146
      26       1.5579
      27       1.7400
      28       1.9631
      29       2.1195
      30       2.1462
      31       2.1787
      32       2.3791
      33       2.3981
      34       2.6862
      35       2.8403
      36       2.7000
      37       3.1630
      38       3.4766
      39       3.1373
      40       2.9749
      41       3.1712
      42       3.2132
      43       3.3865
      44       3.2748
      45       3.4046
      46       3.0971
      47       3.6227
      48       3.8717
      49       3.5979
      50       3.9198
      51       4.2292
      52       4.2889
      53       4.2011
      54       4.2004
      55       4.3623
      56       4.4419
      57       4.3618
      58       4.4907
      59       4.6339
      60       4.6995
      61       4.5724
      62       4.4939
      63       4.5216
      64       4.6777
      65       4.6978
      66       4.5767
      67       4.3500
      68       4.7447
      69       4.5575
      70       4.6129
      71       4.6275
      72       4.2938
      73       4.5921
      74       4.5285
      75       4.7275
      76       4.7326
      77       4.9677
      78       4.8244
      79       4.4871
      80       4.5249
      81       4.4334
      82       4.3980
      83       4.5238
      84       4.6767
      85       4.4981
      86       4.6952
      87       4.7164
      88       4.7150
      89       4.7154
      90       4.7782
      91       4.6326
      92       4.8193
      93       4.7686
      94       4.9245
      95       4.6567
      96       4.5782
      97       4.5312
      98       4.6003
      99       4.9456
     100       4.9596
     101       5.1306
     102       5.0679
     103       5.0828
     104       5.1022
     105       5.0545
     106       5.0731
     107       4.7954
     108       4.7991
     109       4.6655
     110       5.0203
     111       5.0555
     112       5.1580
     113       5.2932
     114       5.3833
     115       5.4970
     116       5.6822
     117       5.3028
     118       5.1840
     119       5.1129
     120       5.2720
     121       5.2401
     122       5.1394
     123       5.1804
     124       4.9895
     125       5.1919
     126       5.0690
     127       4.9318
     128       4.9731
     129       4.8998
     130       4.8788
     131       5.2098
     132       5.2932
     133       5.4985
     134       5.8073
     135       5.5610
     136       5.4759
     137       5.1135
     138       5.1550
     139       5.1090
     140       5.3298
     141       5.5500
     142       5.4664
     143       5.5781
     144       5.2244
     145       5.5432
     146       5.5325
     147       5.5788
     148       5.5146
     149       5.8383
     150       5.8647
     151       5.8850
     152       5.7786
     153       5.8231
     154       6.1027
     155       6.0008
     156       5.8928
     157       6.2352
     158       6.1754
     159       6.2024
     160       6.2989
     161       6.0698
     162       6.0151
     163       6.1158
     164       6.2534
     165       6.2284
     166       6.2216
     167       6.2411
     168       5.9660
     169       6.1863
     170       6.0321
     171       5.9053
     172       5.9404
     173       5.9890
     174       6.0467
     175       5.7654
     176       5.7234
     177       5.7857
     178       6.1756
     179       6.1326
     180       5.9561
     181       6.4569
     182       6.5850
     183       6.8220
     184       6.6666
     185       6.8117
     186       6.7322
     187       6.5487
     188       6.4948
     189       6.1106
     190       6.1895
     191       6.3478
     192       6.1980
     193       6.1909
     194       6.1311
     195       6.4018
     196       6.1547
