#Frame     RMSD_00000
       1       0.0000
       2       0.9116
       3       1.1012
       4       1.1838
       5       1.6515
       6       1.6954
       7       1.5272
       8       1.9146
       9       1.9316
      10       1.8483
      11       1.6505
      12       1.6262
      13       1.2863
      14       1.2760
      15       1.5822
      16       1.6467
      17       1.6880
      18       2.0310
      19       1.9327
      20       1.8323
      21       1.7996
      22       2.1948
      23       1.9829
      24       2.5529
      25       2.3312
      26       2.7102
      27       2.5546
      28       2.5113
      29       2.2742
      30       2.3387
      31       2.5045
      32       2.3525
      33       2.0352
      34       2.1232
      35       2.1830
      36       2.1701
      37       2.3044
      38       2.3706
      39       2.4422
      40       2.4299
      41       2.4095
      42       2.4515
      43       2.4576
      44       2.3768
      45       3.0198
      46       3.1185
      47       3.2142
      48       2.7359
      49       3.0498
      50       2.9182
      51       2.7923
      52       3.3273
      53       2.9597
      54       3.1196
      55       3.0098
      56       2.9755
      57       3.4472
      58       3.7585
      59       3.8311
      60       3.4627
      61       3.4013
      62       3.1721
      63       3.4068
      64       3.8767
      65       3.7474
      66       3.5657
      67       3.8689
      68       3.9814
      69       3.8862
      70       3.9405
      71       4.1405
      72       3.9506
      73       4.1107
      74       4.3131
      75       4.6844
      76       4.7200
      77       4.8103
      78       4.7794
      79       4.9153
      80       5.4378
      81       5.3794
      82       5.6314
      83       5.7152
      84       5.8424
      85       5.7973
      86       5.5901
      87       5.9406
      88       5.8485
      89       5.4992
      90       5.4074
      91       5.4086
      92       5.5302
      93       5.5664
      94       5.4071
      95       5.1363
      96       5.3758
      97       5.6235
      98       5.9439
      99       5.8746
     100       5.7156
     101       5.5453
     102       5.6215
     103       5.8989
     104       5.8788
     105       5.7367
     106       5.6320
     107       5.7073
     108       6.1868
     109       6.1195
     110       6.2757
     111       5.8481
     112       6.1289
     113       5.9600
     114       5.9812
     115       5.7452
     116       6.1905
     117       5.9943
     118       5.7270
     119       5.2104
     120       5.4364
     121       5.5354
     122       5.7221
     123       5.8938
     124       5.8566
     125       5.8169
     126       5.9130
     127       5.9539
     128       6.0592
     129       6.2858
     130       6.2092
     131       6.7124
     132       6.4381
     133       6.7620
     134       6.7828
     135       6.9810
     136       7.1193
     137       7.2881
     138       7.4087
     139       7.2636
     140       7.0987
     141       7.1803
     142       7.2852
     143       7.2203
     144       7.1859
     145       7.2997
     146       7.2620
     147       7.0275
     148       7.0888
     149       7.1461
     150       6.8880
     151       6.5187
     152       6.3975
     153       6.3987
     154       6.4595
     155       6.5703
     156       6.3726
     157       6.7393
     158       6.7035
     159       6.8524
     160       6.9529
     161       6.8163
     162       6.7497
     163       6.9109
     164       7.0631
     165       7.2390
     166       6.9722
     167       6.8891
     168       6.6053
     169       6.9372
     170       7.1725
     171       6.6012
     172       6.7522
     173       6.3780
     174       6.4980
     175       6.6833
     176       6.8512
     177       6.9316
     178       6.6748
     179       6.6142
     180       6.9311
     181       6.7926
     182       6.4653
     183       6.4002
     184       6.0971
     185       6.3278
     186       6.5734
     187       6.5684
     188       6.4465
     189       6.4762
     190       6.6929
     191       6.3106
     192       6.1643
     193       6.1180
     194       6.1211
     195       5.8593
     196       5.8148
     197       5.9079
     198       5.3073
     199       5.4843
     200       5.7316
     201       5.6662
     202       5.7643
     203       5.6403
     204       5.6369
     205       5.6762
     206       5.5091
     207       5.6299
     208       5.3349
     209       5.0965
     210       5.1862
     211       4.9866
     212       5.1497
     213       5.5889
     214       5.4726
     215       5.5784
     216       5.6784
     217       5.7225
     218       5.7855
     219       5.7180
     220       5.8483
     221       5.5237
     222       5.8368
     223       6.1932
     224       6.2700
     225       6.0566
     226       6.2432
     227       6.2221
     228       5.9731
     229       6.1441
     230       6.2823
     231       5.9064
     232       5.7515
     233       5.8315
     234       5.5808
     235       5.4262
     236       5.4164
     237       5.0744
     238       5.3350
     239       5.6252
     240       5.8341
     241       5.8113
     242       5.2776
     243       5.4716
     244       5.2675
     245       5.7093
     246       5.5706
     247       5.8257
     248       5.7037
     249       5.8883
     250       5.5731
     251       5.7733
     252       5.7906
     253       5.7411
     254       5.6734
     255       5.4623
     256       5.1060
     257       5.4385
     258       5.6933
     259       5.3759
     260       5.5904
     261       5.3897
     262       5.5841
     263       5.7440
     264       5.4683
     265       5.7793
     266       5.6679
     267       5.7848
     268       5.9513
     269       5.9753
     270       6.1069
     271       5.8813
     272       5.8686
     273       5.9136
     274       5.8024
     275       5.9019
     276       5.7084
     277       5.6363
     278       5.9381
     279       6.4122
     280       6.2092
     281       5.7727
     282       5.4946
     283       5.9554
     284       5.3360
     285       5.3537
     286       5.4263
     287       5.7134
     288       5.8016
     289       5.8415
     290       5.8404
     291       5.8998
     292       6.0332
     293       5.8470
     294       5.8995
     295       6.2772
     296       6.1376
     297       6.1371
     298       6.3598
     299       6.3642
     300       6.7436
     301       6.4136
     302       6.6374
     303       6.8163
     304       6.9313
     305       6.8090
     306       7.0966
     307       6.9718
     308       7.3419
     309       7.1725
     310       7.0555
     311       7.0185
     312       7.2983
     313       7.6069
     314       7.8781
     315       7.7828
     316       8.1026
     317       8.1364
     318       7.9533
     319       7.8719
     320       7.4500
     321       7.7539
     322       7.5423
     323       7.5593
     324       7.4088
     325       7.9756
     326       8.0650
     327       8.0561
     328       8.2896
     329       8.3901
     330       8.1441
     331       8.2640
     332       8.1980
     333       8.3311
     334       8.3868
     335       8.3595
     336       8.5657
     337       8.4780
     338       8.5913
     339       8.4136
     340       8.1556
     341       8.3055
     342       8.3231
     343       8.4572
     344       8.4191
     345       8.1263
     346       8.3435
     347       8.3138
     348       8.6505
     349       8.3461
