#Frame      RoG_00002
       1      13.8703
       2      13.8045
       3      13.8764
       4      13.7922
       5      13.5986
       6      13.5804
       7      13.5970
       8      13.8181
       9      13.9753
      10      14.1117
      11      14.3789
      12      14.1461
      13      14.0169
      14      14.1289
      15      13.9781
      16      14.2602
      17      14.0404
      18      14.5030
      19      14.5714
      20      14.3840
      21      14.4380
      22      14.1722
      23      14.1568
      24      14.0206
      25      13.9642
      26      13.9352
      27      14.0746
      28      13.9047
      29      14.1638
      30      14.0169
      31      13.8160
      32      14.0739
      33      13.9501
      34      14.1502
      35      14.0641
      36      13.6513
      37      13.6122
      38      13.7291
      39      13.5294
      40      13.4984
      41      13.6887
      42      14.0003
      43      14.1427
      44      14.1307
      45      14.1225
      46      13.9146
      47      14.0384
      48      14.3002
      49      13.9288
      50      13.8965
      51      14.0129
      52      14.2621
      53      14.2033
      54      14.4789
      55      14.1654
      56      14.2817
      57      14.2964
      58      14.0935
      59      14.1340
      60      14.1689
      61      13.8368
      62      13.3186
      63      13.6291
      64      13.4250
      65      13.4504
      66      13.1669
      67      13.1652
      68      12.9942
      69      13.0799
      70      13.0577
      71      13.0087
      72      12.9508
      73      12.9215
      74      12.8355
      75      12.8497
      76      12.8424
      77      12.7620
      78      12.4960
      79      12.8307
      80      13.1017
      81      13.0235
      82      12.9920
      83      13.1142
      84      13.2686
      85      13.2218
      86      13.4241
      87      13.6705
      88      13.3821
      89      13.3661
      90      13.6675
      91      13.5451
      92      13.5367
      93      13.4475
      94      13.5042
      95      13.8440
      96      13.8187
      97      13.8573
      98      13.7712
      99      13.4088
     100      13.5637
     101      13.6474
     102      13.6053
     103      13.3862
     104      13.5110
     105      13.2815
     106      13.1720
     107      13.3070
     108      13.4809
     109      13.3455
     110      13.4105
     111      13.3350
     112      13.3122
     113      13.4176
     114      13.5963
     115      13.6646
     116      13.6846
     117      13.5718
     118      13.4598
     119      13.5023
     120      13.2933
     121      13.1588
     122      13.0280
     123      13.1928
     124      13.2595
     125      13.2218
     126      13.3304
     127      13.1068
     128      13.0945
     129      12.9832
     130      12.8033
     131      13.0140
     132      13.2511
     133      13.1600
     134      13.3773
     135      13.8310
     136      13.7889
     137      13.6933
     138      13.6134
     139      13.5002
     140      13.5096
     141      13.9012
     142      13.5264
     143      13.8496
     144      13.7973
     145      13.6405
     146      13.9038
     147      13.9413
     148      14.0150
     149      13.9108
     150      14.1204
     151      14.1236
     152      13.9397
     153      14.0096
     154      14.0969
     155      14.1714
     156      14.0888
     157      14.0189
     158      14.1373
     159      14.0067
     160      13.9339
     161      13.6094
     162      13.8188
     163      13.9027
     164      13.9628
     165      13.9353
     166      14.2535
     167      14.0534
     168      14.1815
     169      13.9700
     170      14.0981
     171      14.5996
     172      14.1895
     173      13.9265
     174      14.0164
     175      13.8119
     176      13.8900
     177      13.9536
     178      14.1028
     179      14.0806
     180      13.7639
     181      13.9056
     182      13.7237
