#Frame      RoG_00003
       1      13.1262
       2      13.0577
       3      13.1394
       4      13.0304
       5      13.0473
       6      13.0449
       7      13.1280
       8      13.1378
       9      13.2940
      10      13.3475
      11      13.3743
      12      13.1855
      13      13.3111
      14      13.2112
      15      13.2595
      16      13.4525
      17      13.7728
      18      13.7079
      19      13.2185
      20      13.1668
      21      13.3298
      22      13.3684
      23      13.4491
      24      13.5648
      25      13.5233
      26      13.4444
      27      13.4166
      28      13.5839
      29      13.5440
      30      13.3355
      31      13.8328
      32      13.7201
      33      13.6750
      34      13.8810
      35      13.7177
      36      13.4601
      37      13.5904
      38      13.5749
      39      13.3570
      40      13.4069
      41      13.1001
      42      13.3383
      43      13.0571
      44      13.1985
      45      12.9122
      46      13.2043
      47      13.0446
      48      12.8885
      49      12.7068
      50      12.7128
      51      12.5140
      52      12.5662
      53      12.3890
      54      12.3358
      55      12.1595
      56      11.9677
      57      12.2598
      58      12.0603
      59      12.1593
      60      11.8919
      61      11.9113
      62      12.0963
      63      12.0391
      64      12.0512
      65      11.7814
      66      11.9916
      67      12.0707
      68      12.0710
      69      12.0872
      70      12.0208
      71      11.9097
      72      11.9169
      73      11.9301
      74      11.8149
      75      11.6860
      76      11.7917
      77      11.9275
      78      12.1221
      79      12.3244
      80      12.1139
      81      12.0506
      82      12.3407
      83      12.3134
      84      12.0429
      85      12.0996
      86      11.9799
      87      11.7506
      88      11.9002
      89      11.6475
      90      11.7025
      91      11.8064
      92      11.6729
      93      11.5310
      94      11.4256
      95      11.5339
      96      11.6965
      97      11.9088
      98      11.8777
      99      11.7677
     100      11.7484
     101      11.3839
     102      11.4686
     103      11.5065
     104      11.5721
     105      11.5855
     106      11.8243
     107      11.8245
     108      11.9821
     109      12.0653
     110      11.8775
     111      11.8953
     112      12.0503
     113      12.0206
     114      12.0107
     115      12.0972
     116      12.0586
     117      11.9913
     118      11.9576
     119      11.9901
     120      12.0153
     121      12.1273
     122      12.0868
     123      12.4509
     124      12.2683
     125      12.2648
     126      12.3757
     127      12.4842
     128      12.5211
     129      12.9541
     130      12.6106
     131      12.6325
     132      12.5806
     133      12.4858
     134      12.3445
     135      12.2733
     136      12.3244
     137      12.4784
     138      12.1821
     139      12.6006
     140      12.7625
     141      12.8543
     142      12.8598
     143      12.8916
     144      12.9601
     145      12.7748
     146      12.6792
     147      12.3679
     148      12.6884
     149      12.3968
     150      12.5418
     151      12.4991
     152      12.5728
     153      12.7012
     154      12.4950
     155      12.4752
     156      12.4289
     157      12.3711
     158      12.3534
     159      12.4394
     160      12.5563
     161      12.7092
     162      12.8438
     163      12.5607
     164      12.4767
     165      12.6256
     166      12.8258
     167      12.6933
     168      12.9574
     169      13.1322
     170      13.2712
     171      13.2006
     172      13.4172
