#Frame      RoG_00002
       1      13.1363
       2      13.1486
       3      13.2351
       4      13.3637
       5      13.5953
       6      13.4630
       7      13.3449
       8      13.2509
       9      13.4875
      10      13.8434
      11      13.7925
      12      13.7877
      13      13.2679
      14      13.4727
      15      13.6494
      16      13.7296
      17      13.5382
      18      13.5773
      19      13.6776
      20      13.5196
      21      13.6666
      22      13.8564
      23      13.7790
      24      13.8826
      25      13.7191
      26      13.8721
      27      14.1087
      28      13.8371
      29      13.6142
      30      13.4322
      31      13.3087
      32      13.3358
      33      13.1344
      34      13.4976
      35      13.3796
      36      13.7908
      37      13.4874
      38      13.5423
      39      13.5006
      40      13.6474
      41      13.6843
      42      13.4511
      43      13.7325
      44      13.6061
      45      13.5813
      46      13.5409
      47      13.5071
      48      13.7162
      49      13.7129
      50      13.5567
      51      13.5913
      52      13.8225
      53      13.6281
      54      13.9581
      55      13.9824
      56      14.1536
      57      14.1947
      58      14.4794
      59      14.4817
      60      14.3183
      61      14.2039
      62      14.0635
      63      13.9343
      64      14.1336
      65      14.2996
      66      14.4458
      67      14.2272
      68      13.9933
      69      14.2923
      70      14.2386
      71      14.2261
      72      14.1728
      73      14.4437
      74      14.6095
      75      14.8425
      76      14.7998
      77      14.5996
      78      14.3681
      79      14.3415
      80      14.3877
      81      14.3655
      82      14.7442
      83      14.7806
      84      14.8232
      85      14.7247
      86      14.5256
      87      14.7776
      88      14.5297
      89      14.7211
      90      14.9965
      91      15.2095
      92      15.3180
      93      15.4461
      94      15.2461
      95      15.0850
      96      15.0623
      97      14.9597
      98      15.2755
      99      15.2401
     100      15.3018
     101      15.1800
     102      15.0319
     103      15.0739
     104      15.1880
     105      14.9954
     106      14.3879
     107      14.3298
     108      14.6018
     109      14.0888
     110      13.8189
     111      13.9504
     112      14.3780
     113      14.2038
     114      14.0454
     115      13.8647
     116      13.9274
     117      14.0046
     118      14.0728
     119      14.2693
     120      14.2577
     121      13.8016
     122      13.6037
     123      13.6304
     124      13.1835
     125      13.1140
     126      13.2197
     127      12.8281
     128      12.8334
     129      12.4016
     130      12.5085
     131      12.3575
     132      12.5616
     133      12.5318
     134      12.4182
     135      12.3504
     136      12.0433
     137      12.0198
     138      12.3003
     139      12.5350
     140      12.6807
     141      12.7762
     142      12.8887
     143      12.8033
     144      12.8627
     145      12.9084
     146      12.5694
     147      13.0370
     148      12.7959
     149      12.7934
     150      12.9210
     151      12.8900
     152      12.4879
     153      12.5740
     154      12.5651
     155      13.1314
     156      13.1877
     157      13.1061
     158      12.9811
     159      12.7078
     160      12.7647
     161      12.8219
     162      12.8046
     163      12.5644
     164      12.8544
