#Frame      RoG_00002
       1      13.8633
       2      13.9639
       3      14.2090
       4      14.4922
       5      14.4621
       6      14.3404
       7      14.5192
       8      14.4988
       9      14.6494
      10      14.6819
      11      15.2319
      12      15.4892
      13      15.3188
      14      15.5572
      15      15.0981
      16      15.0541
      17      15.5868
      18      15.5957
      19      15.3860
      20      15.4336
      21      15.2974
      22      15.1454
      23      15.5684
      24      15.6151
      25      15.8058
      26      15.7946
      27      15.8085
      28      16.3582
      29      16.0388
      30      15.9239
      31      15.9678
      32      15.9261
      33      15.6034
      34      15.9170
      35      15.5387
      36      15.4759
      37      15.6585
      38      15.8531
      39      15.8953
      40      15.9700
      41      15.9134
      42      15.9932
      43      15.9603
      44      15.6377
      45      15.5519
      46      15.9346
      47      15.8509
      48      15.9840
      49      15.5585
      50      15.6344
      51      16.0947
      52      16.5599
      53      16.3159
      54      15.9959
      55      16.2881
      56      16.6938
      57      16.4211
      58      16.1836
      59      16.5839
      60      16.5772
      61      16.3248
      62      15.8970
      63      16.0811
      64      16.2080
      65      16.3589
      66      16.6756
      67      16.2608
      68      16.3386
      69      16.5522
      70      16.2478
      71      16.5408
      72      16.6702
      73      16.4464
      74      16.1993
      75      16.4547
      76      15.9341
      77      15.9155
      78      15.7625
      79      15.2313
      80      15.4234
      81      15.8947
      82      16.0488
      83      15.8795
      84      15.9228
      85      16.0132
      86      15.7326
      87      15.7640
      88      15.8663
      89      15.7632
      90      15.8267
      91      15.8230
      92      15.5898
      93      16.1316
      94      15.4246
      95      15.9346
      96      15.6679
      97      15.7269
      98      15.4956
      99      15.6308
     100      15.5134
     101      15.7923
     102      15.2064
     103      15.3721
     104      15.7181
     105      15.6010
     106      15.5806
     107      15.6640
     108      15.1916
     109      15.2207
     110      15.0365
     111      14.8496
     112      14.9227
     113      14.7314
     114      15.1858
     115      15.3433
     116      15.1155
     117      14.7322
     118      14.9465
     119      14.5847
     120      14.4589
     121      14.5183
     122      14.4135
     123      14.0418
     124      14.6435
     125      14.4180
     126      14.8534
     127      14.8931
     128      14.7182
     129      14.9031
     130      15.1156
     131      15.0455
     132      14.8081
     133      14.8102
     134      14.9664
     135      15.0795
     136      15.1426
     137      15.1431
     138      15.6968
     139      15.9126
     140      15.7001
     141      15.4077
     142      15.8698
     143      15.8685
     144      15.8892
     145      15.8337
     146      15.6727
     147      15.6795
     148      16.0467
     149      15.7424
     150      16.0248
     151      15.8719
     152      15.8522
     153      15.6943
     154      15.8606
     155      15.7909
     156      15.7216
     157      15.6485
     158      15.2391
     159      15.3784
     160      15.5104
