#Frame     RMSD_00001
       1       0.0000
       2       0.8056
       3       0.8466
       4       0.9469
       5       1.1717
       6       1.1612
       7       1.3967
       8       1.6631
       9       1.4860
      10       1.2247
      11       1.1625
      12       1.2721
      13       1.4056
      14       1.2555
      15       1.2207
      16       1.1080
      17       1.2332
      18       1.4618
      19       1.5261
      20       1.4242
      21       1.5321
      22       1.6515
      23       1.5298
      24       1.5780
      25       1.9426
      26       1.9285
      27       1.8666
      28       2.1287
      29       1.6430
      30       1.5240
      31       1.3621
      32       1.3973
      33       1.7224
      34       1.4146
      35       1.7761
      36       1.6644
      37       1.7483
      38       1.6908
      39       1.9404
      40       2.0381
      41       2.0668
      42       2.0697
      43       2.4369
      44       2.4984
      45       2.4345
      46       2.5171
      47       2.1305
      48       2.0478
      49       2.0798
      50       2.2362
      51       2.3908
      52       2.0882
      53       1.9278
      54       2.1185
      55       1.8066
      56       1.9027
      57       2.1759
      58       2.2228
      59       2.3952
      60       2.5901
      61       2.8933
      62       2.8459
      63       3.1706
      64       2.6843
      65       2.9383
      66       2.7688
      67       2.6745
      68       2.8807
      69       2.7530
      70       2.8589
      71       2.9455
      72       2.7992
      73       2.7765
      74       2.7461
      75       3.2130
      76       3.6439
      77       3.5650
      78       3.2570
      79       3.6404
      80       3.4054
      81       3.2212
      82       3.2280
      83       3.2101
      84       2.9916
      85       3.2794
      86       3.1752
      87       3.0828
      88       3.0539
      89       3.4047
      90       3.3394
      91       3.1113
      92       3.1498
      93       3.5148
      94       3.1357
      95       3.3298
      96       3.3833
      97       3.5276
      98       3.5098
      99       3.4013
     100       3.5314
     101       3.6345
     102       3.6514
     103       3.7926
     104       3.8688
     105       3.6059
     106       3.6132
     107       3.7183
     108       3.4324
     109       3.4013
     110       3.2918
     111       3.1945
     112       3.2718
     113       3.4341
     114       3.2268
     115       3.2024
     116       3.3362
     117       3.4982
     118       3.2412
     119       2.9652
     120       3.2020
     121       3.3871
     122       2.7770
     123       3.0067
     124       2.8526
     125       2.8819
     126       2.9031
     127       2.8139
     128       3.0360
     129       3.3683
     130       3.2482
     131       3.4149
     132       3.4206
     133       3.3931
     134       3.1217
     135       3.4242
     136       3.4984
     137       3.2514
     138       3.7200
     139       3.6277
     140       3.7148
     141       3.5353
     142       3.3658
     143       3.5459
     144       3.3389
     145       3.3236
     146       3.5792
     147       3.8186
     148       4.0251
     149       4.2068
     150       4.4460
     151       4.4789
     152       4.4750
     153       4.5399
     154       4.2761
     155       4.2119
     156       4.0746
     157       4.2729
     158       4.3069
     159       4.3982
     160       4.3134
     161       4.3288
     162       4.3287
     163       4.1022
     164       4.0785
     165       4.4112
     166       4.2006
     167       4.2775
     168       4.5168
     169       4.3992
     170       4.3311
     171       4.4123
     172       4.3823
     173       4.1877
     174       4.1650
     175       4.4491
     176       4.5658
     177       4.1858
     178       4.5308
     179       4.4631
     180       4.2800
     181       4.1609
     182       4.5581
     183       4.2635
     184       4.1713
     185       4.1883
     186       4.0501
     187       4.1449
     188       4.1950
     189       4.6131
     190       4.4775
     191       4.4261
     192       4.1623
     193       4.1795
     194       4.2780
     195       4.0721
     196       4.2014
     197       3.9568
     198       3.9290
     199       4.0000
     200       4.3013
     201       4.5748
     202       4.8517
     203       5.0702
     204       4.5406
     205       4.2973
     206       4.1431
     207       4.1671
     208       4.0594
     209       4.2983
     210       4.2658
     211       4.0975
     212       4.2686
     213       4.3613
     214       4.0336
     215       3.8117
     216       3.7104
     217       3.8164
     218       4.1048
     219       4.0923
     220       3.8146
     221       4.5409
     222       4.3784
     223       4.1446
     224       3.9607
     225       4.1472
     226       4.1109
     227       4.1345
     228       4.1803
     229       4.0015
     230       3.7729
     231       3.6869
     232       3.7512
     233       3.7256
     234       3.6289
     235       3.4857
     236       3.4939
     237       3.6307
     238       3.8128
     239       3.8656
     240       3.7502
     241       3.8369
     242       3.8544
     243       3.7322
     244       3.8407
     245       3.9550
     246       4.0573
     247       3.9687
     248       4.0497
     249       4.0738
     250       4.2459
     251       4.0348
     252       3.9393
     253       4.0050
     254       3.8708
     255       3.6816
     256       3.6453
     257       3.7548
     258       3.7217
     259       3.7609
     260       3.6968
     261       3.4330
     262       3.5603
     263       3.6362
     264       3.5519
     265       3.4790
     266       3.6508
     267       3.6402
     268       3.5788
     269       3.5505
     270       3.4249
     271       3.7967
     272       3.9849
     273       4.1601
     274       4.1722
     275       4.1747
     276       4.4002
     277       4.5058
     278       4.1416
     279       4.0778
     280       4.2223
     281       4.2828
     282       4.3829
     283       4.6878
     284       4.3756
     285       4.2897
     286       4.2680
     287       3.9899
     288       4.2477
     289       4.4532
     290       4.1333
     291       4.4228
     292       4.4061
     293       4.2689
     294       4.4698
     295       4.6982
     296       4.2808
     297       4.1245
     298       4.1725
     299       4.3533
     300       4.4515
     301       4.5913
     302       4.4331
     303       4.6178
     304       4.2351
     305       4.3328
     306       4.4155
     307       4.1405
     308       4.1388
     309       4.1076
     310       4.0347
     311       3.9098
     312       3.9951
     313       4.0883
     314       4.4224
     315       4.2801
     316       4.4435
     317       4.5324
     318       4.3438
     319       4.2163
     320       4.1022
     321       4.2216
     322       4.0399
     323       4.1511
     324       4.4580
     325       4.2893
     326       4.2449
     327       4.3797
     328       4.2297
     329       4.1411
     330       4.4120
     331       4.0691
     332       4.0532
     333       3.9857
     334       3.9646
     335       4.2744
     336       4.5313
     337       4.3724
     338       4.6002
     339       4.5233
     340       4.3971
     341       4.6240
     342       4.5576
     343       4.6972
     344       4.6761
     345       4.7558
     346       4.8319
     347       4.6803
     348       4.6134
     349       4.6640
     350       4.6313
     351       4.5005
     352       4.6025
     353       4.5006
     354       4.5722
     355       4.4614
     356       4.5505
     357       4.2740
     358       4.4470
     359       4.5350
     360       4.6132
     361       4.5311
     362       4.5538
     363       4.4067
     364       4.3966
     365       4.4951
     366       4.7043
     367       4.5381
     368       4.5564
     369       4.6650
     370       4.7031
     371       4.5207
     372       4.6763
     373       4.7581
     374       4.5043
     375       4.5715
     376       4.5978
     377       4.7617
     378       4.9833
     379       4.9158
     380       4.9415
     381       5.1724
     382       5.5222
     383       5.5092
     384       5.3962
     385       5.3398
     386       5.8175
     387       5.3780
     388       5.3313
     389       5.1652
     390       5.1749
     391       5.1957
     392       5.0050
     393       5.2754
     394       5.1332
     395       5.2949
     396       5.3033
     397       5.1063
     398       5.3177
     399       5.2885
     400       5.3426
     401       5.2617
     402       5.2916
     403       5.1810
     404       5.1224
     405       4.9177
     406       4.9603
     407       5.2158
     408       5.1510
     409       5.1669
     410       5.2068
     411       5.1593
     412       5.1929
     413       5.3446
     414       5.0685
     415       4.9619
     416       5.0940
     417       5.2303
     418       5.2953
     419       5.3365
     420       5.6097
     421       5.7823
     422       5.4855
     423       5.6442
     424       5.5273
     425       5.4736
     426       5.6554
     427       5.3491
     428       5.5348
     429       5.7744
     430       5.8047
     431       5.6447
     432       5.7920
     433       5.4728
     434       5.3103
     435       5.5197
     436       5.3340
     437       5.3638
     438       5.2512
     439       5.0240
     440       4.9885
     441       5.0613
     442       5.1036
     443       5.0674
     444       4.8661
     445       4.8313
     446       4.8728
     447       4.9849
     448       5.0486
     449       4.9598
     450       4.9630
     451       5.0131
     452       5.2837
     453       5.2041
     454       5.1303
     455       5.2649
     456       5.5910
     457       5.3719
     458       5.5726
     459       5.7891
     460       5.6155
     461       5.4451
     462       5.3405
     463       5.5962
     464       5.6743
     465       5.5033
     466       5.5240
     467       5.8620
     468       5.9330
     469       6.0940
     470       6.1173
     471       6.3276
     472       6.3209
     473       6.5225
     474       6.3300
     475       6.1173
     476       6.2750
     477       5.9574
     478       5.6704
     479       5.4832
     480       5.5534
     481       5.6696
     482       5.7334
     483       5.6605
     484       5.7428
     485       5.6373
     486       5.6841
     487       5.6458
     488       5.5757
     489       5.3747
     490       5.3934
     491       5.4528
     492       5.3391
     493       5.5222
     494       5.3724
     495       5.3556
     496       5.4198
     497       5.2456
     498       5.4582
     499       5.4698
     500       5.4873
     501       5.8485
     502       5.8856
     503       5.6160
     504       5.8232
     505       5.7193
     506       5.7361
     507       5.7829
     508       5.8616
     509       5.6329
     510       5.5710
     511       5.3921
     512       5.4831
     513       5.1968
     514       5.3428
     515       5.3507
     516       5.3205
     517       5.4237
     518       5.4361
     519       5.2465
     520       4.9289
     521       5.0122
     522       5.0648
