#Frame     RMSD_00001
       1       0.0000
       2       0.8517
       3       1.2647
       4       1.3436
       5       1.4806
       6       1.4258
       7       1.3673
       8       1.7448
       9       1.8728
      10       2.1109
      11       2.1691
      12       2.2147
      13       1.8253
      14       2.1464
      15       2.3264
      16       2.5216
      17       2.7459
      18       2.8047
      19       3.3215
      20       3.1882
      21       3.7386
      22       3.2876
      23       3.7818
      24       3.6606
      25       3.9995
      26       3.9301
      27       3.7769
      28       3.8369
      29       3.9282
      30       3.9991
      31       4.2387
      32       3.9123
      33       3.8369
      34       3.9507
      35       4.1599
      36       4.2106
      37       4.3417
      38       4.5950
      39       4.1214
      40       4.4237
      41       4.6173
      42       4.3380
      43       4.1219
      44       3.8882
      45       3.9288
      46       3.9134
      47       4.4513
      48       4.3793
      49       4.4537
      50       4.7377
      51       4.9790
      52       4.9959
      53       5.0798
      54       5.1159
      55       4.8805
      56       4.5501
      57       4.6964
      58       4.5933
      59       4.6540
      60       5.1872
      61       5.2031
      62       5.1328
      63       4.8018
      64       4.6232
      65       4.7176
      66       4.5986
      67       4.5359
      68       4.4849
      69       4.2880
      70       4.1664
      71       4.1882
      72       4.2753
      73       4.0637
      74       4.1987
      75       4.3577
      76       4.5152
      77       4.3692
      78       4.4620
      79       4.5693
      80       4.4765
      81       4.2002
      82       4.3851
      83       4.1039
      84       4.2252
      85       4.2474
      86       3.9339
      87       4.1101
      88       4.3370
      89       4.3544
      90       4.1934
      91       4.2321
      92       4.2979
      93       4.0272
      94       4.0521
      95       3.8961
      96       3.8218
      97       3.8234
      98       3.6697
      99       3.4708
     100       3.6431
     101       3.9263
     102       3.9981
     103       4.1338
     104       4.3618
     105       4.1368
     106       3.6815
     107       3.8453
     108       3.5190
     109       3.8259
     110       3.8961
     111       3.9585
     112       4.0973
     113       3.7251
     114       4.0982
     115       3.9841
     116       4.0519
     117       4.4843
     118       4.2915
     119       4.5445
     120       4.3934
     121       4.5642
     122       4.4163
     123       4.4413
     124       4.6063
     125       4.9771
     126       4.6527
     127       4.4979
     128       4.0540
     129       3.9309
     130       4.0776
     131       3.8923
     132       4.2070
     133       3.9499
     134       3.9037
     135       3.8428
     136       3.7276
     137       3.9709
     138       4.0052
     139       4.2968
     140       4.2457
     141       4.1975
     142       4.3892
     143       4.5736
     144       4.2290
     145       4.0752
     146       4.0827
     147       3.8856
     148       4.1530
     149       4.0201
     150       4.1104
     151       4.0076
     152       3.7811
     153       4.0206
     154       3.9204
     155       3.5622
     156       3.5570
     157       3.3220
     158       3.5234
     159       3.2469
     160       3.2831
     161       3.6464
     162       3.8097
     163       3.8637
     164       4.0646
     165       4.0377
     166       3.9064
     167       4.2138
     168       4.2699
     169       4.0895
     170       4.0348
     171       4.2893
     172       4.4523
     173       4.5849
     174       4.7954
     175       4.6106
     176       4.8777
     177       4.5830
     178       4.7303
     179       4.3693
     180       4.2112
     181       4.3139
     182       4.1389
     183       3.8394
     184       3.5394
     185       3.8315
     186       3.6885
     187       3.2018
     188       3.3336
     189       3.2642
     190       3.3411
     191       3.1127
     192       3.0587
     193       3.0280
     194       3.0190
     195       2.9304
     196       3.1391
     197       3.1016
     198       3.1447
     199       3.1868
     200       3.3586
     201       3.4406
     202       3.2663
     203       3.1080
     204       3.4602
     205       3.5456
     206       3.4048
     207       3.4871
     208       3.5786
     209       3.4036
     210       3.3980
     211       3.4864
     212       3.3341
     213       3.2949
     214       2.9890
     215       3.3488
     216       3.2432
     217       3.2078
     218       3.3406
     219       3.6561
     220       3.2828
     221       3.3644
     222       3.3576
     223       3.5965
     224       3.3880
     225       3.3754
     226       3.5452
     227       3.5315
     228       3.6256
     229       3.5207
     230       3.3575
     231       3.3761
     232       3.4985
     233       3.2988
     234       3.3426
     235       3.4332
     236       3.4115
     237       3.5820
     238       3.8849
     239       3.9873
     240       3.8846
     241       3.7766
     242       3.5775
     243       3.8539
     244       3.5447
     245       3.6589
     246       3.7521
     247       3.5682
     248       3.7825
     249       3.5273
     250       3.5119
     251       3.6900
     252       3.9604
     253       4.2798
     254       4.1398
     255       3.9361
     256       3.6166
     257       3.2767
     258       3.2156
     259       3.1844
     260       3.0897
     261       2.8853
     262       2.7652
     263       2.5443
     264       2.7188
     265       2.7758
     266       2.9045
     267       2.9656
     268       3.3182
     269       3.3265
     270       3.5799
     271       3.3091
     272       3.5836
     273       3.5363
     274       3.6815
     275       3.5845
     276       3.3424
     277       3.0950
     278       3.1032
     279       3.3616
     280       3.0688
     281       3.1247
     282       2.6932
     283       3.0864
     284       3.0790
     285       3.1790
     286       3.0904
     287       3.2909
     288       3.3087
     289       2.8105
     290       2.8622
     291       2.8447
     292       2.9197
     293       3.0233
     294       2.6799
     295       2.6612
     296       2.7762
     297       2.8062
     298       3.0554
     299       2.9445
     300       2.6964
     301       2.4306
     302       2.7824
     303       2.8347
     304       2.8089
     305       2.7611
     306       2.5842
     307       3.1514
     308       2.9681
     309       3.0252
     310       3.1723
     311       3.3252
     312       3.3480
     313       3.0096
     314       2.7955
     315       2.9249
     316       2.7784
     317       2.5577
     318       2.8167
     319       2.8924
     320       2.9129
     321       2.6174
     322       2.5445
     323       2.5718
     324       2.7496
     325       2.5260
     326       2.5944
     327       2.6411
     328       2.4737
     329       2.6249
     330       2.9000
     331       2.9474
     332       2.9597
     333       3.0669
     334       3.1342
     335       3.1133
     336       3.1978
     337       3.2977
     338       3.7138
     339       3.6712
     340       3.6194
     341       3.5768
     342       3.4668
     343       3.4209
     344       3.6916
     345       3.4441
     346       3.2901
     347       3.1744
     348       3.0557
     349       3.1995
     350       3.2197
     351       3.2725
     352       3.1879
     353       3.2590
     354       3.3322
     355       3.1726
     356       3.3414
     357       3.4916
     358       3.3386
     359       3.4287
     360       3.8908
     361       4.2745
     362       4.2579
     363       3.9101
     364       3.7582
     365       3.8020
     366       3.5750
     367       3.3186
     368       3.5742
     369       3.4365
     370       3.6705
     371       3.8528
     372       3.8416
     373       3.6876
     374       3.8532
     375       3.8934
     376       3.8929
     377       4.0598
     378       4.1063
     379       3.9280
     380       4.0597
     381       4.2815
     382       3.9099
     383       3.6067
     384       3.7939
     385       3.8445
     386       3.9391
     387       3.5541
     388       3.3180
     389       3.4403
     390       3.1641
     391       2.8581
     392       3.1245
     393       2.7859
     394       3.0080
     395       2.9327
     396       3.0400
     397       3.0673
     398       3.3500
     399       3.1485
     400       3.2494
     401       3.2255
     402       3.3066
     403       3.5050
     404       3.5397
     405       3.3062
     406       3.6373
     407       3.3639
     408       3.0617
     409       3.4424
     410       3.3959
     411       3.8396
     412       4.0194
     413       4.0902
     414       4.0374
     415       4.4536
     416       4.4973
     417       4.8964
     418       4.8998
     419       5.1247
     420       5.0948
     421       4.8163
     422       4.9029
     423       5.2051
     424       5.2660
     425       5.6335
     426       5.6467
     427       5.3326
     428       5.1147
     429       4.9123
     430       4.7914
     431       4.8385
     432       4.6225
     433       4.6467
     434       4.9723
     435       4.6484
     436       4.8724
     437       5.1020
     438       4.9769
     439       5.1933
     440       5.2744
     441       5.1348
     442       5.0304
     443       4.8732
     444       5.1088
     445       4.8439
     446       5.0410
     447       5.4789
     448       5.4896
     449       5.4981
     450       5.5512
     451       5.2096
     452       5.2881
     453       5.2293
     454       5.2272
     455       5.0861
     456       4.8355
     457       4.5684
     458       4.8041
     459       4.4423
     460       4.7030
     461       4.7881
     462       4.8153
     463       4.7098
     464       4.8596
     465       4.6428
     466       4.2812
     467       4.0434
     468       4.1932
     469       3.9197
     470       4.1364
     471       4.0318
     472       4.0117
     473       4.5536
     474       4.4678
     475       4.2227
     476       3.8067
     477       4.3060
     478       4.4112
