#Frame      RoG_00002
       1      14.0816
       2      14.2447
       3      14.3680
       4      13.9502
       5      13.6966
       6      13.6915
       7      14.0216
       8      13.9129
       9      13.8194
      10      13.6610
      11      13.7135
      12      13.8239
      13      13.8159
      14      14.0283
      15      13.6566
      16      13.5844
      17      13.7376
      18      14.1301
      19      13.9103
      20      13.9879
      21      14.0839
      22      14.2891
      23      14.5035
      24      14.4176
      25      14.3853
      26      14.5593
      27      14.6944
      28      14.8108
      29      15.0837
      30      15.3665
      31      15.7482
      32      15.6667
      33      15.5406
      34      15.3002
      35      15.2535
      36      15.3843
      37      15.7158
      38      15.6665
      39      15.6787
      40      15.3335
      41      15.3708
      42      15.6376
      43      15.8332
      44      15.3226
      45      15.6333
      46      15.3123
      47      15.9538
      48      15.7762
      49      15.8659
      50      16.1423
      51      15.8806
      52      15.9529
      53      15.8235
      54      15.7149
      55      15.6805
      56      15.8022
      57      16.0278
      58      16.1972
      59      16.3625
      60      16.3464
      61      16.1938
      62      15.9925
      63      16.1961
      64      15.8780
      65      15.6261
      66      15.7216
      67      15.3815
      68      15.2450
      69      15.6601
      70      15.5424
      71      15.4393
      72      15.7261
      73      15.9329
      74      15.7662
      75      15.3644
      76      15.3974
      77      14.9970
      78      15.1840
      79      15.3809
      80      15.0865
      81      15.1859
      82      14.9879
      83      15.1361
      84      15.0096
      85      14.8713
      86      15.2206
      87      15.3946
      88      15.0490
      89      14.9777
      90      14.8561
      91      15.1899
      92      15.4764
      93      15.3564
      94      14.9138
      95      15.3535
      96      15.1901
      97      15.8002
      98      15.8395
      99      15.7118
     100      15.7419
     101      15.5192
     102      15.3291
     103      15.6313
     104      15.8299
     105      15.5847
     106      15.6011
     107      15.3081
     108      15.3324
     109      15.4732
     110      15.1205
     111      15.4112
     112      15.7678
     113      16.1445
     114      15.9199
     115      15.6032
     116      15.6732
     117      15.5355
     118      15.4765
     119      15.2173
     120      15.1408
     121      14.6335
     122      14.6985
     123      14.6838
     124      14.8918
     125      14.4180
     126      14.5721
     127      14.3869
     128      14.6315
     129      14.1278
     130      14.5802
     131      14.1226
     132      14.1920
     133      14.0438
     134      14.2230
     135      14.4705
     136      14.3514
     137      14.3422
     138      13.9413
     139      14.2175
     140      13.9686
     141      13.5978
     142      13.9226
     143      13.9257
     144      14.3876
     145      14.4667
     146      14.3660
     147      13.9484
     148      14.6318
     149      14.3376
     150      14.4200
     151      14.5746
     152      14.5019
     153      14.3261
     154      14.1803
     155      14.3707
     156      14.0528
     157      14.5710
     158      14.4714
     159      14.2911
     160      14.3969
     161      14.2667
     162      14.1219
     163      13.9519
     164      13.9986
     165      14.2323
     166      14.0087
     167      13.8941
     168      13.9718
     169      13.9819
     170      14.1537
     171      13.9251
     172      14.1642
     173      13.7678
     174      13.8780
     175      13.7911
     176      14.2356
     177      14.3455
     178      14.4078
     179      14.5407
     180      14.4668
     181      14.5305
     182      14.0895
     183      14.3126
     184      14.6796
     185      14.4382
     186      14.2146
     187      14.1222
     188      13.6938
     189      13.6381
     190      13.4880
     191      13.6597
     192      13.5894
     193      13.6612
     194      13.4298
     195      13.6729
     196      13.7912
     197      13.6661
     198      13.9615
     199      13.8144
     200      13.9507
     201      13.8462
     202      13.7860
     203      13.7551
     204      13.9760
     205      13.9277
     206      13.8889
     207      14.1148
     208      14.5043
     209      14.3708
     210      14.4970
     211      15.1133
     212      14.9015
     213      15.2749
     214      15.0470
     215      14.8939
     216      15.1437
     217      15.0308
     218      14.8574
     219      14.2952
     220      14.1983
     221      14.1017
     222      14.1516
     223      14.4294
     224      14.4239
     225      14.4046
     226      14.4288
     227      14.5789
     228      14.6046
     229      14.4868
     230      14.5137
     231      14.2847
     232      14.4462
     233      14.2841
     234      14.4448
     235      14.5923
     236      14.4847
     237      14.1272
     238      14.0438
     239      14.1583
     240      13.9811
     241      14.2247
     242      14.4251
     243      14.1336
     244      14.2760
     245      14.3194
     246      14.1843
     247      14.2541
     248      14.3349
     249      14.5065
     250      14.6451
     251      14.2786
     252      14.2782
     253      14.5478
     254      14.8074
     255      14.7784
     256      15.0329
     257      15.1033
     258      15.2120
     259      15.3002
     260      15.4904
     261      15.7104
     262      15.8984
     263      15.4462
     264      15.7547
     265      15.8774
     266      16.1724
     267      16.1586
     268      15.8828
     269      15.8081
     270      15.7889
     271      15.9354
     272      16.2302
     273      16.1174
     274      16.0137
     275      16.1948
     276      15.9199
     277      15.7880
     278      15.6972
     279      15.6858
     280      15.7270
     281      15.5240
     282      15.5568
     283      15.5763
     284      15.3837
     285      15.2200
     286      15.1161
     287      14.9200
     288      14.9949
     289      15.1795
     290      15.4790
     291      15.5160
     292      15.2327
     293      15.0514
     294      14.8864
     295      14.7150
     296      14.9296
     297      14.7939
     298      14.5189
     299      14.4794
     300      14.1643
     301      14.1638
     302      14.3335
     303      14.1054
     304      14.2261
     305      14.0453
     306      14.1756
     307      13.8296
     308      13.8037
     309      13.7925
     310      13.7919
     311      13.6842
     312      13.5115
     313      13.5285
     314      13.1349
     315      13.1794
     316      13.5601
     317      13.4310
     318      13.4175
     319      13.4015
     320      13.2487
     321      13.3135
     322      13.1991
     323      13.0641
     324      13.1217
     325      12.7950
     326      12.9537
     327      13.0584
     328      13.1703
     329      13.0865
     330      13.1961
     331      13.1325
     332      12.9679
     333      13.2866
     334      13.1609
     335      13.0886
     336      12.9426
     337      12.9358
     338      12.8947
     339      12.5166
     340      12.5147
     341      12.8022
     342      12.6326
     343      12.7776
     344      12.7466
     345      12.4749
     346      12.0582
     347      12.2369
     348      12.1434
     349      11.8630
     350      11.6888
     351      11.5530
     352      11.6933
     353      11.5454
     354      11.6876
     355      11.7185
     356      11.9462
     357      12.0899
     358      12.1022
     359      11.9121
     360      11.7307
     361      11.8316
     362      12.0423
     363      11.9958
     364      11.9483
     365      12.0624
     366      12.2655
     367      12.3295
     368      12.3892
     369      12.1208
     370      12.2662
     371      12.6140
     372      12.7657
     373      12.7071
     374      12.6263
     375      12.5632
     376      12.9587
     377      12.8567
     378      12.8875
     379      13.0783
     380      12.6400
     381      12.6550
     382      12.8383
     383      12.9240
     384      12.9982
     385      13.0361
     386      12.9093
     387      12.8285
     388      12.8092
     389      12.8044
     390      12.7610
     391      12.7714
     392      12.6579
     393      12.7652
     394      12.8329
     395      12.8346
     396      13.1684
     397      13.0257
     398      12.9291
     399      13.1378
     400      13.1731
     401      13.1540
     402      12.7993
     403      12.9359
     404      13.2892
     405      12.8465
     406      12.9971
     407      12.9992
     408      13.1223
     409      12.9505
     410      12.7771
     411      12.9404
     412      12.8815
     413      12.8671
     414      12.7328
     415      12.6279
     416      12.4010
     417      12.4728
     418      12.3780
     419      12.1565
     420      12.0075
     421      12.0289
     422      12.0605
     423      12.2287
     424      12.2062
     425      12.1829
     426      12.3276
     427      12.2600
     428      12.1108
     429      12.1160
     430      12.0959
     431      12.1338
     432      11.9685
     433      12.1947
     434      12.2080
     435      11.9238
     436      12.2610
     437      12.1026
     438      12.2289
     439      12.2732
     440      12.1889
     441      12.4346
     442      12.4033
     443      12.3446
     444      12.3886
     445      12.3047
     446      12.0058
     447      11.9053
     448      12.0202
     449      12.0533
     450      11.9868
     451      12.1648
     452      12.2698
     453      12.1202
