#Frame     RMSD_00000
       1       0.0000
       2       0.6152
       3       1.0502
       4       1.5014
       5       1.4693
       6       1.3713
       7       1.0615
       8       1.2335
       9       1.2550
      10       1.3370
      11       1.4481
      12       1.5280
      13       1.5373
      14       1.6335
      15       1.6274
      16       1.2731
      17       1.4818
      18       1.4761
      19       1.5437
      20       1.9865
      21       1.9308
      22       2.0219
      23       2.2860
      24       2.0028
      25       2.3135
      26       2.2823
      27       1.9863
      28       2.0886
      29       2.2022
      30       2.6841
      31       2.4794
      32       2.5212
      33       1.9509
      34       1.8243
      35       1.6729
      36       1.8985
      37       1.8924
      38       1.7471
      39       2.1808
      40       1.8322
      41       1.5964
      42       1.7902
      43       2.0970
      44       1.9402
      45       1.9935
      46       2.0058
      47       1.7356
      48       1.4380
      49       1.7328
      50       1.7395
      51       1.8937
      52       1.8793
      53       2.2039
      54       2.0804
      55       1.9836
      56       2.1153
      57       2.3769
      58       2.4075
      59       2.3590
      60       2.8929
      61       3.0062
      62       3.2685
      63       2.8301
      64       2.7690
      65       3.2204
      66       3.3145
      67       2.8497
      68       3.0770
      69       2.9857
      70       2.9672
      71       2.8183
      72       2.9275
      73       2.8541
      74       2.9815
      75       2.9923
      76       3.1470
      77       3.3113
      78       3.2714
      79       3.3717
      80       3.5576
      81       3.3411
      82       3.5813
      83       3.8883
      84       3.3826
      85       2.9721
      86       2.9965
      87       2.5880
      88       2.6578
      89       2.7031
      90       3.0618
      91       2.9347
      92       2.7358
      93       2.5907
      94       2.6171
      95       2.7799
      96       2.6381
      97       2.7653
      98       2.7936
      99       2.8261
     100       2.7152
     101       2.7973
     102       2.7987
     103       2.8703
     104       3.0853
     105       3.3544
     106       3.3892
     107       3.5209
     108       3.5663
     109       3.1256
     110       3.0115
     111       2.8292
     112       3.2194
     113       3.2858
     114       3.2385
     115       3.7988
     116       4.2399
     117       4.1627
     118       4.1818
     119       4.2202
     120       4.4181
     121       4.4114
     122       4.5772
     123       4.5332
     124       4.3857
     125       4.3931
     126       4.5285
     127       4.0290
     128       4.0724
     129       4.1297
     130       4.1843
     131       4.5306
     132       4.5868
     133       4.5307
     134       4.8203
     135       4.6222
     136       4.5700
     137       4.6331
     138       4.2737
     139       4.5551
     140       4.4872
     141       4.4109
     142       4.8333
     143       4.4663
     144       4.5068
     145       4.7057
     146       4.4760
     147       4.9259
     148       5.1947
     149       5.1963
     150       4.7578
     151       5.0173
     152       4.9696
     153       4.7805
     154       4.9236
     155       4.6067
     156       5.0851
     157       5.2854
     158       5.3743
     159       5.1592
     160       4.7558
     161       4.6957
     162       5.1447
     163       5.2947
     164       5.3435
     165       5.0849
     166       5.4781
     167       5.2879
     168       5.1070
     169       5.3085
     170       5.0684
     171       5.4910
     172       5.3584
     173       5.5732
     174       5.6305
     175       5.6391
     176       5.6661
     177       5.4834
     178       5.8251
     179       5.7247
     180       5.5778
     181       5.8433
     182       6.0015
     183       6.3266
     184       6.1926
     185       6.3771
     186       6.2777
     187       5.9467
     188       6.4009
     189       6.2932
     190       6.2786
     191       5.9270
     192       5.9470
     193       6.0876
     194       5.8113
     195       5.5998
     196       6.0404
     197       5.9148
     198       5.8976
     199       5.8496
     200       5.8563
     201       5.9477
     202       5.9786
     203       5.8446
     204       5.9268
     205       5.7564
     206       6.0465
     207       5.8304
     208       5.9304
     209       6.1473
     210       5.9480
     211       6.2113
     212       6.3964
     213       6.2649
     214       6.1358
     215       5.9734
     216       6.1277
     217       6.0520
     218       6.0959
     219       5.9875
     220       6.1023
     221       5.9340
     222       5.7040
     223       5.7531
     224       5.9339
     225       5.9693
     226       5.9202
     227       6.0566
     228       5.8829
     229       5.9367
     230       5.7252
     231       5.6785
     232       5.6903
     233       5.6972
     234       5.8604
     235       5.8597
     236       5.7977
     237       5.8583
     238       5.8833
     239       5.8817
     240       6.0009
     241       6.0176
     242       5.9555
     243       6.0022
     244       5.8232
     245       5.6789
     246       5.9477
     247       6.2717
     248       5.8213
     249       6.4931
     250       6.2948
     251       6.4086
     252       6.1673
     253       6.4762
     254       6.4311
     255       6.7009
     256       6.6409
     257       6.7706
     258       6.9925
     259       6.9440
     260       7.1018
     261       6.9528
     262       7.0031
     263       6.3526
     264       6.5281
     265       6.5867
     266       6.6845
     267       6.5745
     268       6.8203
     269       6.7732
     270       7.0726
     271       6.9223
     272       6.9841
     273       7.1800
     274       6.9883
     275       6.7936
     276       6.7409
     277       6.4570
     278       6.4488
     279       6.5839
     280       6.5965
     281       6.4694
     282       6.6910
     283       6.7194
     284       6.9085
     285       6.8953
     286       6.8781
     287       6.8816
     288       6.9500
     289       7.0088
     290       6.8778
     291       6.7761
     292       6.9285
     293       6.9372
     294       6.9028
     295       7.0628
     296       6.6568
     297       6.4535
     298       6.7684
     299       6.7685
     300       6.6917
     301       6.7967
     302       7.0950
     303       6.9119
     304       6.8240
     305       6.6407
     306       6.7659
     307       6.8654
     308       6.9315
     309       7.1646
     310       7.3488
     311       7.3099
     312       7.5082
     313       7.5104
     314       7.3645
     315       7.5238
     316       7.7389
     317       7.6972
     318       7.7199
     319       7.5479
     320       7.4075
     321       7.2602
     322       7.2238
     323       7.3090
     324       7.3969
     325       7.3566
     326       7.7225
     327       7.6060
     328       7.2772
     329       7.4835
     330       7.4431
     331       7.3403
     332       7.4787
     333       7.4665
     334       7.4174
     335       7.3565
     336       7.5501
     337       7.3686
     338       7.2118
     339       7.0972
     340       6.8826
     341       6.7763
     342       6.3571
     343       6.2644
     344       6.2850
     345       6.2820
     346       6.2698
     347       6.1256
     348       6.2109
     349       6.1700
     350       6.5927
     351       6.0840
     352       6.3593
     353       5.9831
     354       5.9442
     355       5.8012
     356       6.0011
     357       5.9189
     358       5.8708
     359       5.5001
     360       5.6295
     361       5.6509
     362       5.6816
     363       5.5083
     364       5.6960
     365       5.8475
     366       6.0103
     367       6.0968
     368       6.3849
     369       6.4252
     370       6.6366
     371       6.2884
     372       6.1538
     373       6.2078
     374       6.0441
     375       6.3494
     376       6.5445
     377       6.5341
     378       6.5847
     379       6.4244
     380       6.3824
     381       6.7833
     382       6.5454
     383       6.8636
     384       6.7254
     385       6.8605
     386       6.6828
     387       6.7434
     388       7.0104
     389       7.1761
     390       7.1843
     391       7.0305
     392       7.2455
     393       6.9184
     394       6.8662
     395       6.8046
     396       6.5798
     397       6.6471
     398       6.8491
     399       6.8010
     400       6.6698
     401       6.8196
     402       6.6112
     403       6.9128
     404       6.7498
     405       6.8201
     406       6.8148
     407       7.0499
     408       7.0574
     409       6.9674
     410       6.8267
     411       6.8343
     412       6.6136
     413       6.6174
     414       6.2612
     415       6.1832
     416       6.1892
     417       6.1629
     418       6.1034
     419       6.4220
     420       6.1503
     421       6.0199
     422       6.2877
     423       6.2727
     424       6.3633
     425       6.1503
     426       6.3010
     427       6.3297
     428       6.4226
     429       6.6002
     430       6.7430
     431       6.6905
     432       6.7046
     433       6.9350
     434       7.0269
     435       6.7727
     436       7.0918
     437       6.9779
     438       6.9510
     439       6.8924
     440       7.0998
     441       7.0061
     442       7.0114
     443       6.9545
     444       7.0405
     445       6.9670
     446       7.0244
     447       7.0191
     448       6.9465
     449       6.8247
     450       6.8009
     451       6.9366
     452       6.5879
     453       6.4173
     454       6.5843
     455       6.4067
     456       6.4851
     457       6.6122
     458       6.2560
     459       6.5165
     460       6.5752
     461       6.7413
     462       6.6726
     463       6.6178
     464       6.7460
     465       6.8251
     466       6.7483
     467       6.8207
     468       7.1582
     469       7.0288
     470       6.9689
     471       6.9760
     472       6.9794
     473       7.2103
     474       6.8992
     475       6.8447
     476       7.0486
     477       6.9814
     478       7.2970
     479       7.1277
     480       6.9341
     481       6.9750
     482       7.1269
     483       7.0554
     484       6.9272
     485       6.9015
     486       6.6899
     487       6.6059
     488       6.8264
     489       7.0454
     490       6.8850
     491       6.9934
     492       7.0461
     493       6.8203
     494       6.9071
     495       7.0827
     496       6.8537
     497       6.9132
     498       6.9564
     499       7.1065
     500       6.6932
     501       6.5600
     502       6.6341
     503       6.9208
     504       6.6366
     505       6.6490
     506       6.7211
     507       6.7991
     508       6.8395
     509       6.7399
     510       6.6832
     511       6.7716
     512       6.8479
     513       6.8529
     514       6.7449
     515       6.9491
     516       6.7840
     517       6.9169
     518       6.7343
     519       6.7491
     520       6.7529
     521       6.9316
     522       6.8386
     523       6.9091
     524       6.9951
     525       6.9445
     526       6.7637
     527       6.8421
     528       6.9376
     529       7.0005
     530       6.7388
     531       6.7035
     532       6.9392
     533       6.8622
     534       6.9056
     535       6.9633
     536       7.0629
     537       7.0282
     538       6.8093
     539       6.8219
     540       6.8393
     541       6.9605
     542       7.0045
     543       6.9522
     544       6.9358
     545       7.2804
     546       6.8542
     547       6.8385
     548       6.5367
     549       6.6183
     550       6.7756
     551       6.8622
     552       7.0529
     553       6.8328
     554       6.8523
     555       6.9192
     556       6.9413
     557       7.1888
     558       7.1434
     559       7.1217
     560       7.0245
     561       7.3188
     562       7.1031
     563       7.2933
     564       7.2647
     565       7.3289
     566       7.4407
     567       7.5881
     568       7.5157
     569       7.4564
     570       7.6705
     571       7.6891
     572       7.6597
     573       7.5924
     574       7.7370
     575       7.6665
