#Frame     RMSD_00001
       1       0.0000
       2       0.5032
       3       0.6661
       4       0.9056
       5       0.9267
       6       1.1564
       7       1.0446
       8       1.2490
       9       1.2239
      10       1.0274
      11       1.1053
      12       1.1670
      13       1.3534
      14       1.3373
      15       1.6316
      16       1.4515
      17       1.4900
      18       1.9607
      19       1.8964
      20       2.0261
      21       2.0210
      22       1.9701
      23       2.0005
      24       2.6205
      25       2.4253
      26       2.4460
      27       2.2661
      28       2.1884
      29       2.0216
      30       1.9766
      31       1.7413
      32       1.8561
      33       1.9335
      34       1.5870
      35       1.4525
      36       1.6291
      37       1.9354
      38       2.3574
      39       2.3577
      40       2.2911
      41       2.2828
      42       2.3139
      43       2.5879
      44       2.6908
      45       2.6332
      46       2.2215
      47       2.5318
      48       2.6192
      49       2.6821
      50       2.4074
      51       2.5806
      52       2.6446
      53       2.4460
      54       2.2928
      55       2.3509
      56       2.8171
      57       2.5665
      58       2.4281
      59       2.8099
      60       2.8164
      61       2.5408
      62       2.6653
      63       2.8417
      64       2.7711
      65       2.5309
      66       2.2426
      67       2.2103
      68       2.0951
      69       2.1471
      70       2.0784
      71       1.9537
      72       2.1766
      73       2.0725
      74       2.2359
      75       1.8900
      76       1.9571
      77       1.9264
      78       2.1047
      79       1.8457
      80       1.8503
      81       2.2031
      82       2.4892
      83       2.2564
      84       2.1996
      85       2.4345
      86       2.1553
      87       1.9902
      88       2.2334
      89       2.1391
      90       2.0943
      91       2.2505
      92       1.7984
      93       2.0059
      94       1.9327
      95       2.1708
      96       2.1354
      97       2.1547
      98       2.2708
      99       2.0333
     100       2.0749
     101       2.3224
     102       2.3103
     103       2.1080
     104       2.1257
     105       2.1684
     106       2.2702
     107       2.1815
     108       2.0833
     109       2.1189
     110       2.1811
     111       2.3252
     112       2.1421
     113       2.3240
     114       2.0801
     115       2.1274
     116       2.2672
     117       2.2804
     118       2.0883
     119       1.8125
     120       2.0483
     121       1.7808
     122       1.9380
     123       1.7469
     124       1.6456
     125       1.7504
     126       2.0071
     127       1.9923
     128       2.1544
     129       2.3720
     130       2.0491
     131       1.9519
     132       2.0092
     133       1.7212
     134       1.6666
     135       2.0668
     136       2.4415
     137       2.1773
     138       2.1802
     139       1.8496
     140       2.1488
     141       2.0257
     142       2.1841
     143       2.2646
     144       2.3102
     145       1.7845
     146       1.7722
     147       1.8092
     148       2.0814
     149       1.6412
     150       1.4505
     151       2.0012
     152       1.9557
     153       1.5891
     154       1.9760
     155       1.7957
     156       1.7897
     157       1.7444
     158       1.3951
     159       1.4962
     160       1.5059
     161       1.3360
     162       1.4577
     163       1.4310
     164       1.8434
     165       1.7384
     166       1.7294
     167       1.8553
     168       1.8086
     169       1.8762
     170       1.7867
     171       1.9681
     172       1.9026
     173       2.0754
     174       2.1331
     175       1.9958
     176       1.8152
     177       1.6276
     178       1.8456
     179       2.0007
     180       2.0839
     181       1.8439
     182       2.0381
     183       1.7158
     184       2.0817
     185       2.0604
     186       1.9852
     187       1.9829
     188       2.1224
     189       2.0800
     190       1.9988
     191       2.3687
     192       2.5203
     193       2.7580
     194       2.4593
     195       2.2659
     196       2.2397
     197       2.1354
     198       2.4506
     199       2.2812
     200       2.3186
     201       2.7602
     202       2.2400
     203       2.9175
     204       2.9460
     205       2.7918
     206       2.8866
     207       2.8659
     208       2.7551
     209       2.7468
     210       2.7609
     211       2.2845
     212       2.2777
     213       2.5595
     214       2.4173
     215       2.4042
     216       2.4088
     217       2.5116
     218       2.5995
     219       2.5897
     220       2.6885
     221       2.5324
     222       2.5874
     223       2.4238
     224       2.8449
     225       2.8450
     226       2.7442
     227       3.0494
     228       2.9468
     229       2.8060
     230       2.6149
     231       2.5213
     232       2.4395
     233       2.3975
     234       2.5683
     235       2.2723
     236       2.3655
     237       2.3168
     238       2.2616
     239       2.4651
     240       2.6666
     241       2.6933
     242       2.8424
     243       2.7985
     244       2.9366
     245       2.6765
     246       2.5464
     247       3.0004
     248       3.4622
     249       3.1009
     250       2.8146
     251       2.9215
     252       2.9459
     253       3.0849
     254       3.0749
     255       2.9755
     256       3.2934
     257       3.2130
     258       3.0232
     259       2.6741
     260       2.6534
     261       2.3419
     262       2.7363
     263       2.8582
     264       2.7227
     265       2.7504
     266       2.7195
     267       2.6704
     268       2.8282
     269       2.7790
     270       2.7397
     271       2.6482
     272       2.4810
     273       2.6068
     274       2.6413
     275       2.8214
     276       2.5715
     277       2.6135
     278       2.6136
     279       2.9741
     280       2.7222
     281       2.6792
     282       2.5999
     283       2.6346
     284       2.3374
     285       2.7270
     286       2.7509
     287       3.1410
     288       2.9599
     289       2.8975
     290       2.3048
     291       2.4268
     292       2.2289
     293       2.2027
     294       2.1932
     295       2.2055
     296       2.6982
     297       2.8428
     298       3.0569
     299       2.8650
     300       2.9181
     301       3.0627
     302       3.1647
     303       3.0173
     304       2.9376
     305       3.2128
     306       3.5126
     307       3.2555
     308       2.7795
     309       3.0700
     310       2.7716
     311       3.0435
     312       3.1104
     313       3.1918
     314       3.0778
     315       3.0004
     316       3.5709
     317       3.5337
     318       3.4752
     319       3.6035
     320       3.8581
     321       3.6798
     322       3.5412
     323       4.1235
     324       4.0938
     325       4.2370
     326       3.8187
     327       3.3116
     328       3.4268
     329       3.5427
     330       3.7432
     331       3.8575
     332       3.6869
     333       3.8456
     334       3.7013
     335       3.7148
     336       3.5840
     337       3.7324
     338       3.7021
     339       3.5036
     340       3.6859
     341       3.5380
     342       3.8389
     343       3.9363
     344       3.8277
     345       4.3874
     346       4.1876
     347       4.4477
     348       4.3440
     349       4.3625
     350       4.0957
     351       4.3941
     352       4.1764
     353       4.3489
     354       4.0180
     355       4.5558
     356       4.4874
     357       4.4114
     358       4.2530
     359       4.3505
     360       4.0476
     361       4.0513
     362       4.1442
     363       4.1732
     364       4.3027
     365       4.2226
     366       4.1030
     367       3.9385
     368       3.9549
     369       3.8567
     370       3.9832
     371       3.7906
     372       3.9136
     373       3.8043
     374       3.8076
     375       3.8770
     376       3.6085
     377       3.4271
     378       3.7166
     379       3.6970
     380       3.9798
     381       4.1500
     382       4.3146
     383       3.9543
     384       3.7832
