#Frame     RMSD_00000
       1       0.0000
       2       0.9704
       3       1.0244
       4       1.1809
       5       1.3759
       6       1.4053
       7       1.3195
       8       1.1655
       9       1.4384
      10       1.4629
      11       1.3755
      12       1.4468
      13       1.5330
      14       1.7063
      15       1.5224
      16       1.5012
      17       1.5515
      18       1.4434
      19       1.7091
      20       1.7478
      21       1.5573
      22       1.7356
      23       1.7491
      24       1.8680
      25       1.9872
      26       2.1750
      27       2.2593
      28       2.4815
      29       2.0421
      30       2.4123
      31       2.2505
      32       2.6408
      33       2.5535
      34       2.4240
      35       2.5779
      36       2.7037
      37       2.7934
      38       3.0021
      39       3.1526
      40       3.1460
      41       3.0667
      42       3.3489
      43       3.4416
      44       3.4688
      45       3.4604
      46       3.3282
      47       3.2989
      48       3.2581
      49       3.4157
      50       3.5394
      51       3.5326
      52       3.4611
      53       3.3200
      54       3.6017
      55       3.4483
      56       3.4889
      57       3.2460
      58       3.1100
      59       3.0910
      60       3.2132
      61       3.4579
      62       3.3460
      63       3.6376
      64       3.6735
      65       3.5749
      66       3.5131
      67       3.6611
      68       3.9160
      69       3.6190
      70       3.2343
      71       3.2616
      72       3.6917
      73       3.7993
      74       3.7897
      75       3.8043
      76       3.7886
      77       4.2095
      78       4.4187
      79       4.5281
      80       4.2168
      81       4.3125
      82       4.6978
      83       4.8772
      84       5.0648
      85       4.8128
      86       5.0797
      87       5.1733
      88       5.2367
      89       5.3945
      90       5.3245
      91       5.2944
      92       5.3661
      93       5.7116
      94       5.4821
      95       5.3530
      96       5.4029
      97       5.2544
      98       5.1172
      99       4.7883
     100       5.0376
     101       4.8939
     102       4.8053
     103       4.5239
     104       4.6050
     105       4.4896
     106       4.6050
     107       4.6540
     108       4.6688
     109       4.6440
     110       4.5161
     111       4.5000
     112       4.7754
     113       4.7761
     114       4.6307
     115       4.5196
     116       4.6728
     117       4.8388
     118       4.9717
     119       4.7735
     120       4.5077
     121       4.3877
     122       4.0764
     123       4.3654
     124       4.1010
     125       4.3472
     126       4.1156
     127       4.2761
     128       4.5223
     129       4.6047
     130       4.4545
     131       4.4645
     132       4.3775
     133       4.3465
     134       4.3658
     135       4.3580
     136       4.7282
     137       4.7769
     138       4.4691
     139       4.6505
     140       5.0022
     141       5.0064
     142       5.1225
     143       5.0917
     144       4.9632
     145       5.2932
     146       5.3421
     147       5.2790
     148       5.1931
     149       5.1149
     150       5.1561
     151       4.8559
     152       5.1918
     153       5.0671
     154       5.2068
     155       5.1846
     156       4.8589
     157       4.8645
     158       4.9172
     159       4.6833
     160       4.9822
     161       5.0653
     162       5.1034
     163       5.2115
     164       5.1699
     165       5.1135
     166       5.1467
     167       5.3126
     168       4.8634
     169       4.8756
     170       5.0620
     171       4.9547
     172       4.7902
     173       4.7949
     174       5.1618
     175       5.5413
     176       5.3394
     177       5.3883
     178       5.0473
     179       5.4078
     180       5.1122
     181       4.9962
     182       5.0146
     183       4.7461
     184       5.0305
     185       5.0575
     186       4.9948
     187       4.8767
     188       4.9912
     189       5.1624
     190       5.4135
     191       5.3895
     192       5.3033
     193       5.7385
     194       5.9063
     195       5.7296
     196       5.7121
     197       5.9021
     198       5.8125
     199       5.9324
     200       5.5975
     201       5.4287
     202       5.4750
     203       5.5704
     204       5.7844
     205       5.6891
     206       5.7605
     207       5.8499
     208       5.3902
     209       5.5579
     210       5.6340
     211       5.6005
     212       5.4728
     213       5.6998
     214       5.6365
     215       5.7125
     216       5.8477
     217       5.9564
     218       5.9436
     219       6.2289
     220       6.0117
     221       5.8717
     222       5.9289
     223       5.7964
     224       5.7381
     225       5.6911
     226       6.0676
     227       5.6111
     228       5.6654
     229       5.7800
     230       5.8526
     231       5.8132
     232       5.5989
     233       5.5023
     234       5.7405
     235       5.2586
     236       5.5457
     237       5.7759
     238       5.9219
     239       6.3539
     240       6.2159
     241       6.0197
     242       6.3015
     243       6.4056
     244       6.2321
     245       6.6200
     246       6.2356
     247       6.1992
     248       6.1322
     249       5.9043
     250       5.7721
     251       5.6087
     252       5.9499
     253       5.8719
     254       5.7767
     255       5.9091
     256       5.8164
     257       5.8457
     258       6.1687
     259       5.9873
     260       5.5561
     261       5.5404
     262       5.4452
     263       5.4626
     264       5.0711
     265       5.0790
     266       5.1802
     267       5.5517
     268       5.3659
     269       5.3803
     270       5.8748
     271       5.7590
     272       5.7897
     273       6.0074
     274       5.9206
     275       5.8011
     276       5.6451
     277       5.9611
     278       5.7063
     279       5.4778
     280       5.5589
     281       5.4645
     282       5.6329
     283       5.9396
     284       5.7817
     285       5.7958
     286       6.0554
     287       6.0380
     288       6.0320
     289       6.0777
     290       6.1208
     291       6.1073
     292       6.2889
     293       6.0340
     294       5.9580
     295       6.0067
     296       6.3160
     297       6.1579
     298       5.7154
     299       5.8166
     300       5.7942
     301       5.5455
     302       5.9065
     303       5.9655
     304       5.7600
     305       5.9238
     306       6.1775
     307       6.4713
     308       6.6063
     309       6.3450
     310       6.3383
     311       6.2119
     312       6.2644
     313       6.0994
     314       5.8588
     315       5.8643
     316       5.7481
     317       6.1680
     318       6.1214
     319       5.8002
     320       5.8584
     321       6.1310
     322       6.0831
     323       6.1760
     324       6.3662
     325       6.0460
     326       6.1743
     327       6.3600
     328       6.1085
     329       5.9533
     330       5.8248
     331       5.8613
     332       5.7123
     333       5.8612
     334       5.8880
     335       5.6794
     336       5.8503
     337       5.9078
     338       5.9019
     339       5.9207
     340       5.5651
     341       6.0201
     342       5.9118
     343       6.0493
     344       5.8801
     345       6.1292
     346       6.2196
     347       6.0929
     348       6.0367
     349       6.0674
     350       5.9607
     351       6.0181
     352       6.1149
     353       6.1927
     354       6.2022
     355       6.1810
