#Frame     RMSD_00001
       1       0.0000
       2       0.5762
       3       0.8985
       4       1.0933
       5       1.0775
       6       1.3237
       7       1.4747
       8       1.2001
       9       1.5340
      10       1.5783
      11       1.6681
      12       1.9988
      13       2.0912
      14       1.6989
      15       1.4889
      16       1.7088
      17       2.0140
      18       2.0964
      19       1.8705
      20       1.8154
      21       1.6298
      22       2.0224
      23       1.9089
      24       1.4919
      25       1.5488
      26       1.7284
      27       1.3337
      28       1.4178
      29       1.3587
      30       1.3798
      31       1.3728
      32       1.1052
      33       1.1039
      34       1.2354
      35       1.4857
      36       1.3194
      37       1.1918
      38       1.1448
      39       1.3859
      40       1.3781
      41       1.6856
      42       1.5993
      43       1.3789
      44       1.4783
      45       1.4192
      46       1.2620
      47       1.0287
      48       1.4301
      49       1.2040
      50       1.3181
      51       1.4063
      52       1.3953
      53       1.3477
      54       1.3228
      55       1.2851
      56       1.3910
      57       1.3868
      58       1.3474
      59       1.3253
      60       1.4325
      61       1.2355
      62       1.3715
      63       1.5420
      64       1.4769
      65       1.4949
      66       1.5122
      67       1.6633
      68       1.5827
      69       1.4723
      70       1.2214
      71       1.3248
      72       1.1933
      73       1.4250
      74       1.3695
      75       1.4988
      76       1.5429
      77       1.4527
      78       1.5476
      79       1.9468
      80       2.0129
      81       1.9529
      82       2.0743
      83       2.0343
      84       1.8325
      85       2.1289
      86       1.7235
      87       1.5326
      88       1.7413
      89       1.6110
      90       1.6340
      91       1.5993
      92       1.7359
      93       1.9718
      94       1.9377
      95       2.2153
      96       2.1992
      97       2.0852
      98       2.5040
      99       2.3568
     100       2.2390
     101       2.3712
     102       2.2329
     103       2.3791
     104       2.5489
     105       2.6205
     106       2.8912
     107       3.1303
     108       3.1446
     109       3.5041
     110       3.0251
     111       3.5024
     112       2.9479
     113       2.9077
     114       3.3572
     115       3.1871
     116       3.1526
     117       3.3124
     118       3.0661
     119       3.0585
     120       3.2204
     121       3.1476
     122       2.7311
     123       2.6127
     124       3.0374
     125       3.0656
     126       2.9447
     127       3.2141
     128       3.1550
     129       3.0235
     130       3.0006
     131       2.9642
     132       2.8382
     133       2.7041
     134       2.6789
     135       2.4793
     136       2.5454
     137       2.4424
     138       2.5798
     139       2.6032
     140       2.5263
     141       2.6645
     142       2.5914
     143       2.3443
     144       2.3682
     145       2.7149
     146       2.9539
     147       2.7768
     148       2.8623
     149       2.5661
     150       2.4706
     151       2.7740
     152       2.7342
     153       2.8221
     154       2.4461
     155       2.4194
     156       2.2007
     157       2.1947
     158       2.2592
     159       2.0278
     160       1.7422
     161       2.0497
     162       1.9124
     163       1.9804
     164       2.1335
     165       2.2960
     166       2.1651
     167       2.0801
     168       2.0348
     169       2.1573
     170       2.0939
     171       2.2297
     172       2.1304
     173       2.2534
     174       2.3942
     175       1.9513
     176       1.9611
     177       2.1807
     178       2.3392
     179       2.1568
     180       2.6883
     181       2.9380
     182       3.0922
     183       3.0022
     184       2.9758
     185       2.5598
     186       2.6956
     187       2.7792
     188       2.7802
     189       2.8900
     190       3.0991
     191       3.0252
