#Frame     RMSD_00001
       1       0.0000
       2       0.6380
       3       0.9315
       4       1.3245
       5       1.7032
       6       1.3602
       7       1.3117
       8       1.3235
       9       1.6075
      10       1.5581
      11       1.5192
      12       1.6142
      13       1.6855
      14       1.3795
      15       1.2672
      16       1.3625
      17       1.3384
      18       1.2911
      19       1.5387
      20       1.2866
      21       1.3815
      22       1.4459
      23       1.4511
      24       1.6112
      25       1.5278
      26       1.4709
      27       1.4693
      28       1.1576
      29       1.1482
      30       1.2047
      31       1.2886
      32       1.2335
      33       1.3643
      34       1.4096
      35       1.4899
      36       1.4501
      37       1.7049
      38       1.8672
      39       1.5744
      40       1.5550
      41       1.4557
      42       1.6628
      43       1.7089
      44       1.8303
      45       1.9024
      46       1.9011
      47       2.0983
      48       2.2612
      49       2.1387
      50       2.4541
      51       2.5002
      52       2.4324
      53       2.7000
      54       2.6168
      55       2.3570
      56       1.9994
      57       1.6923
      58       1.6520
      59       1.7506
      60       1.8203
      61       1.5651
      62       1.5277
      63       1.4481
      64       1.6188
      65       1.7095
      66       1.6848
      67       1.7500
      68       1.6184
      69       1.4570
      70       1.6149
      71       1.6865
      72       1.7196
      73       1.6204
      74       1.6981
      75       1.9575
      76       1.9251
      77       2.2964
      78       2.0826
      79       1.8577
      80       1.9830
      81       1.8798
      82       1.7711
      83       2.1043
      84       1.9448
      85       1.8563
      86       1.8579
      87       1.9374
      88       1.8768
      89       1.7760
      90       1.5605
      91       1.8599
      92       1.8985
      93       1.9019
      94       1.7217
      95       1.7815
      96       1.7391
      97       1.9816
      98       1.6699
      99       1.9940
     100       2.1163
     101       1.9675
     102       1.4732
     103       1.3747
     104       1.4575
     105       1.4262
     106       1.4205
     107       1.3100
     108       1.8119
     109       1.5768
     110       1.5629
     111       1.5126
     112       1.6101
     113       1.6445
     114       1.6234
     115       1.6203
     116       1.7092
     117       1.6394
     118       1.6742
     119       2.0365
     120       2.4540
     121       2.3666
     122       2.3231
     123       2.3664
     124       2.2763
     125       2.4493
     126       2.5254
     127       2.8316
     128       2.3754
     129       2.4934
     130       2.7206
     131       2.5452
     132       2.6374
     133       2.7181
     134       2.8283
     135       2.6102
     136       2.5396
     137       2.5334
     138       2.5970
     139       2.3610
     140       2.2396
     141       2.4726
     142       2.3026
     143       2.4235
     144       2.3397
     145       2.2145
     146       2.5088
     147       2.0831
     148       2.0600
     149       2.2882
     150       2.4367
     151       2.2310
     152       2.1566
     153       2.1311
     154       2.2780
     155       2.5396
     156       2.7592
     157       2.6916
     158       2.5342
     159       2.5046
     160       2.6349
     161       2.6330
     162       2.3627
     163       2.3204
     164       2.6456
     165       2.1258
     166       2.3417
     167       2.4390
     168       2.6675
     169       2.4101
     170       2.4675
     171       2.3556
     172       2.4325
     173       2.4149
     174       2.1539
     175       2.2598
     176       2.4175
     177       2.5021
     178       2.5990
     179       2.4658
     180       2.5465
     181       2.8761
     182       2.5458
     183       2.6118
     184       2.4752
     185       2.6460
     186       2.4099
     187       2.2479
     188       2.2480
     189       2.2579
     190       2.2340
     191       2.1409
     192       2.1556
     193       1.9919
     194       1.9178
     195       1.8884
     196       1.9844
     197       1.7856
     198       1.8238
     199       1.9087
     200       1.8058
     201       2.1120
     202       1.8536
     203       1.8647
     204       1.9453
     205       1.8376
     206       2.0955
     207       2.1366
     208       2.2674
     209       2.0229
     210       2.0718
     211       1.7827
     212       1.9266
     213       1.9496
     214       1.8884
     215       1.9228
     216       2.0208
     217       1.9277
     218       1.9620
     219       2.1330
     220       2.0745
     221       2.1273
     222       2.3335
     223       2.5373
     224       2.7606
     225       2.8061
     226       2.9424
     227       2.5705
     228       2.7003
     229       2.7677
     230       2.6217
     231       2.5837
     232       2.2385
     233       2.4839
     234       2.3402
     235       2.5173
     236       2.2602
     237       2.0686
     238       2.3017
     239       2.1354
     240       2.3836
     241       2.3988
     242       3.0135
     243       3.1954
     244       3.2579
     245       3.5119
     246       3.6956
     247       3.6381
     248       3.6837
     249       3.5419
     250       3.5787
     251       3.4197
     252       3.7351
     253       3.7291
     254       3.8598
     255       3.9029
     256       4.0931
     257       3.9822
     258       4.1319
     259       4.0186
     260       4.1294
     261       4.3271
     262       4.4226
     263       4.4449
     264       4.4200
     265       4.2830
     266       4.0992
     267       3.8962
     268       3.8751
     269       4.2365
     270       4.2855
     271       4.1011
     272       4.4567
     273       4.2776
     274       4.3841
     275       4.2839
     276       4.1661
     277       4.2280
     278       4.1978
     279       4.1107
     280       4.1591
     281       4.1349
     282       4.0216
     283       4.0139
     284       3.8212
     285       3.8744
     286       4.0261
     287       3.9956
     288       4.3805
     289       4.2156
     290       4.4897
     291       4.5050
     292       4.4246
     293       4.2572
     294       4.4705
     295       4.4029
     296       3.9505
     297       4.1030
     298       3.9363
     299       3.9557
     300       4.1188
     301       4.3264
     302       4.2758
     303       4.3079
     304       4.2361
     305       4.2073
     306       4.4939
     307       4.2917
     308       4.3120
     309       4.7130
     310       4.5651
     311       4.4673
     312       4.6334
     313       4.2982
     314       4.1872
     315       4.2897
     316       4.1206
     317       4.2597
     318       4.1223
     319       4.4686
     320       4.3383
     321       4.6980
     322       4.4006
     323       4.3859
     324       4.2133
     325       4.3007
     326       4.0853
     327       4.2036
     328       4.2264
     329       4.0226
     330       4.1100
     331       4.2446
     332       4.4908
     333       4.0859
     334       4.2021
     335       4.2937
     336       4.3196
     337       4.3820
     338       4.2065
     339       3.9966
     340       4.0946
     341       4.4321
     342       3.9599
     343       3.9979
     344       4.2226
     345       4.2988
     346       4.2299
     347       4.0201
     348       4.3705
     349       4.2283
     350       4.1881
     351       4.3516
     352       4.3638
     353       4.0985
     354       3.9725
     355       4.0545
     356       3.8668
     357       3.9701
     358       3.9519
     359       4.2305
     360       3.7106
     361       4.3000
     362       3.9644
     363       3.8495
     364       3.9587
     365       3.7712
     366       3.7602
